Date,Open,High,Low,Close
2001-01-01,242.0,242.0,242.0,242.0
2001-01-02,242.0,242.0,242.0,242.0
2001-01-03,242.0,242.0,242.0,242.0
2001-01-04,244.0,244.0,244.0,244.0
2001-01-05,244.0,248.0,244.0,246.0
2001-01-08,246.0,246.0,246.0,246.0
2001-01-09,240.0,240.0,230.0,232.0
2001-01-10,230.0,230.0,224.0,230.0
2001-01-11,232.0,232.0,230.0,230.0
2001-01-12,230.0,232.0,230.0,232.0
2001-01-15,234.0,234.0,232.0,232.0
2001-01-16,232.0,232.0,230.0,230.0
2001-01-17,232.0,238.0,232.0,238.0
2001-01-18,238.0,246.0,238.0,246.0
2001-01-19,238.0,242.0,238.0,242.0
2001-01-22,246.0,246.0,242.0,246.0
2001-01-23,250.0,250.0,244.0,244.0
2001-01-24,248.0,256.0,248.0,256.0
2001-01-25,256.0,256.0,256.0,256.0
2001-01-26,260.0,262.0,260.0,260.0
2001-01-29,250.0,250.0,250.0,250.0
2001-01-30,252.0,252.0,252.0,252.0
2001-01-31,258.0,258.0,250.0,250.0
2001-02-01,250.0,250.0,250.0,250.0
2001-02-02,250.0,250.0,250.0,250.0
2001-02-05,250.0,250.0,246.0,246.0
2001-02-06,246.0,246.0,246.0,246.0
2001-02-07,246.0,246.0,246.0,246.0
2001-02-08,248.0,256.0,248.0,256.0
2001-02-09,246.0,246.0,244.0,244.0
2001-02-12,244.0,244.0,244.0,244.0
2001-02-13,248.0,248.0,244.0,244.0
2001-02-14,250.0,252.0,248.0,252.0
2001-02-15,258.0,258.0,252.0,252.0
2001-02-16,254.0,258.0,252.0,252.0
2001-02-19,254.0,258.0,254.0,258.0
2001-02-20,256.0,258.0,256.0,258.0
2001-02-21,258.0,258.0,258.0,258.0
2001-02-22,266.0,266.0,260.0,260.0
2001-02-23,264.0,270.0,264.0,270.0
2001-02-26,274.0,274.0,274.0,274.0
2001-02-27,274.0,274.0,274.0,274.0
2001-02-28,270.0,274.0,270.0,274.0
2001-03-01,274.0,274.0,274.0,274.0
2001-03-02,264.0,264.0,262.0,262.0
2001-03-05,262.0,262.0,262.0,262.0
2001-03-06,270.0,270.0,270.0,270.0
2001-03-07,270.0,274.0,270.0,272.0
2001-03-08,272.0,272.0,272.0,272.0
2001-03-09,272.0,274.0,272.0,274.0
2001-03-12,274.0,274.0,274.0,274.0
2001-03-13,274.0,274.0,274.0,274.0
2001-03-14,274.0,274.0,274.0,274.0
2001-03-15,272.0,272.0,262.0,262.0
2001-03-16,264.0,264.0,262.0,262.0
2001-03-19,266.0,266.0,264.0,264.0
2001-03-20,264.0,264.0,264.0,264.0
2001-03-21,264.0,270.0,264.0,270.0
2001-03-22,276.0,278.0,270.0,270.0
2001-03-23,276.0,286.0,274.0,286.0
2001-03-26,290.0,292.0,290.0,290.0
2001-03-27,286.0,286.0,264.0,272.0
2001-03-28,272.0,272.0,272.0,272.0
2001-03-29,272.0,272.0,270.0,270.0
2001-03-30,268.0,268.0,266.0,266.0
2001-04-02,266.0,266.0,266.0,266.0
2001-04-03,266.0,266.0,266.0,266.0
2001-04-04,266.0,266.0,266.0,266.0
2001-04-05,270.0,278.0,270.0,278.0
2001-04-06,280.0,284.0,280.0,280.0
2001-04-09,280.0,280.0,280.0,280.0
2001-04-10,278.0,278.0,270.0,270.0
2001-04-11,276.0,276.0,276.0,276.0
2001-04-12,270.0,270.0,268.0,268.0
2001-04-13,270.0,276.0,270.0,276.0
2001-04-16,276.0,276.0,274.0,274.0
2001-04-17,276.0,278.0,274.0,274.0
2001-04-18,280.0,284.0,278.0,280.0
2001-04-19,284.0,284.0,280.0,280.0
2001-04-20,282.0,292.0,282.0,288.0
2001-04-23,292.0,294.0,290.0,290.0
2001-04-24,294.0,296.0,290.0,290.0
2001-04-25,294.0,300.0,294.0,300.0
2001-04-26,294.0,300.0,294.0,300.0
2001-04-27,336.0,338.0,316.0,316.0
2001-04-30,316.0,316.0,316.0,316.0
2001-05-01,316.0,316.0,290.0,290.0
2001-05-02,316.0,316.0,316.0,316.0
2001-05-03,316.0,316.0,316.0,316.0
2001-05-04,316.0,316.0,316.0,316.0
2001-05-07,316.0,316.0,314.0,314.0
2001-05-08,306.0,320.0,300.0,300.0
2001-05-09,300.0,300.0,300.0,300.0
2001-05-10,300.0,302.0,300.0,300.0
2001-05-11,300.0,300.0,300.0,300.0
2001-05-14,292.0,292.0,292.0,292.0
2001-05-15,292.0,292.0,292.0,292.0
2001-05-16,292.0,292.0,292.0,292.0
2001-05-17,292.0,292.0,292.0,292.0
2001-05-18,292.0,292.0,292.0,292.0
2001-05-21,292.0,292.0,292.0,292.0
2001-05-22,308.0,308.0,300.0,300.0
2001-05-23,296.0,296.0,290.0,290.0
2001-05-24,300.0,310.0,292.0,310.0
2001-05-25,308.0,308.0,308.0,308.0
2001-05-28,310.0,310.0,308.0,308.0
2001-05-29,286.0,288.0,286.0,288.0
2001-05-30,292.0,292.0,292.0,292.0
2001-05-31,294.0,294.0,294.0,294.0
2001-06-01,288.0,288.0,288.0,288.0
2001-06-04,290.0,290.0,290.0,290.0
2001-06-05,290.0,290.0,286.0,286.0
2001-06-06,286.0,286.0,286.0,286.0
2001-06-07,286.0,286.0,286.0,286.0
2001-06-08,286.0,286.0,286.0,286.0
2001-06-11,284.0,288.0,284.0,288.0
2001-06-12,288.0,288.0,288.0,288.0
2001-06-13,288.0,288.0,288.0,288.0
2001-06-14,282.0,284.0,282.0,284.0
2001-06-15,286.0,286.0,280.0,280.0
2001-06-18,280.0,282.0,280.0,282.0
2001-06-19,284.0,284.0,284.0,284.0
2001-06-20,282.0,290.0,282.0,290.0
2001-06-21,290.0,290.0,290.0,290.0
2001-06-22,290.0,292.0,284.0,292.0
2001-06-25,290.0,290.0,290.0,290.0
2001-06-26,294.0,296.0,294.0,294.0
2001-06-27,298.0,298.0,280.0,280.0
2001-06-28,282.0,294.0,280.0,294.0
2001-06-29,292.0,292.0,292.0,292.0
2001-07-02,294.0,296.0,286.0,296.0
2001-07-03,286.0,294.0,286.0,294.0
2001-07-04,288.0,288.0,288.0,288.0
2001-07-05,288.0,288.0,288.0,288.0
2001-07-06,288.0,288.0,288.0,288.0
2001-07-09,288.0,288.0,280.0,280.0
2001-07-10,288.0,288.0,288.0,288.0
2001-07-11,282.0,282.0,282.0,282.0
2001-07-12,282.0,282.0,280.0,280.0
2001-07-13,280.0,280.0,280.0,280.0
2001-07-16,282.0,282.0,282.0,282.0
2001-07-17,282.0,282.0,282.0,282.0
2001-07-18,282.0,282.0,282.0,282.0
2001-07-19,282.0,282.0,280.0,280.0
2001-07-20,280.0,280.0,280.0,280.0
2001-07-23,288.0,288.0,270.0,270.0
2001-07-24,270.0,280.0,268.0,280.0
2001-07-25,284.0,284.0,274.0,282.0
2001-07-26,286.0,286.0,282.0,282.0
2001-07-27,282.0,286.0,282.0,286.0
2001-07-30,286.0,286.0,286.0,286.0
2001-07-31,280.0,280.0,270.0,270.0
2001-08-01,272.0,272.0,270.0,270.0
2001-08-02,270.0,272.0,270.0,270.0
2001-08-03,270.0,272.0,270.0,272.0
2001-08-06,270.0,272.0,270.0,270.0
2001-08-07,270.0,270.0,270.0,270.0
2001-08-08,272.0,280.0,272.0,280.0
2001-08-09,272.0,272.0,272.0,272.0
2001-08-10,274.0,274.0,274.0,274.0
2001-08-13,274.0,274.0,266.0,266.0
2001-08-14,272.0,274.0,272.0,274.0
2001-08-15,274.0,274.0,272.0,274.0
2001-08-16,274.0,274.0,274.0,274.0
2001-08-17,272.0,272.0,272.0,272.0
2001-08-20,272.0,272.0,270.0,270.0
2001-08-21,270.0,270.0,266.0,266.0
2001-08-22,276.0,278.0,272.0,278.0
2001-08-23,278.0,280.0,278.0,278.0
2001-08-24,282.0,286.0,274.0,286.0
2001-08-27,290.0,290.0,282.0,282.0
2001-08-28,284.0,284.0,282.0,282.0
2001-08-29,278.0,284.0,278.0,280.0
2001-08-30,278.0,278.0,276.0,276.0
2001-08-31,276.0,276.0,276.0,276.0
2001-09-03,276.0,276.0,276.0,276.0
2001-09-04,276.0,276.0,276.0,276.0
2001-09-05,276.0,276.0,276.0,276.0
2001-09-06,270.0,272.0,270.0,272.0
2001-09-07,272.0,272.0,270.0,270.0
2001-09-10,270.0,270.0,268.0,268.0
2001-09-11,266.0,266.0,266.0,266.0
2001-09-12,266.0,266.0,266.0,266.0
2001-09-13,244.0,250.0,244.0,250.0
2001-09-14,254.0,254.0,254.0,254.0
2001-09-17,254.0,254.0,250.0,252.0
2001-09-18,252.0,266.0,252.0,266.0
2001-09-19,260.0,260.0,260.0,260.0
2001-09-20,262.0,264.0,260.0,264.0
2001-09-21,264.0,264.0,250.0,254.0
2001-09-24,254.0,254.0,254.0,254.0
2001-09-25,260.0,264.0,258.0,264.0
2001-09-26,268.0,268.0,268.0,268.0
2001-09-27,264.0,264.0,264.0,264.0
2001-09-28,264.0,264.0,264.0,264.0
2001-10-01,258.0,260.0,258.0,260.0
2001-10-02,260.0,262.0,256.0,256.0
2001-10-03,260.0,262.0,260.0,262.0
2001-10-04,262.0,262.0,256.0,256.0
2001-10-05,256.0,258.0,256.0,256.0
2001-10-08,256.0,256.0,256.0,256.0
2001-10-09,256.0,256.0,256.0,256.0
2001-10-10,258.0,258.0,258.0,258.0
2001-10-11,252.0,258.0,252.0,258.0
2001-10-12,260.0,262.0,260.0,262.0
2001-10-15,260.0,260.0,260.0,260.0
2001-10-16,258.0,258.0,258.0,258.0
2001-10-17,258.0,262.0,258.0,262.0
2001-10-18,260.0,260.0,260.0,260.0
2001-10-19,258.0,258.0,256.0,256.0
2001-10-22,258.0,258.0,256.0,256.0
2001-10-23,258.0,258.0,256.0,258.0
2001-10-24,260.0,260.0,258.0,258.0
2001-10-25,260.0,260.0,260.0,260.0
2001-10-26,260.0,262.0,254.0,262.0
2001-10-29,264.0,264.0,264.0,264.0
2001-10-30,256.0,258.0,256.0,258.0
2001-10-31,256.0,256.0,256.0,256.0
2001-11-01,256.0,256.0,256.0,256.0
2001-11-02,256.0,256.0,250.0,250.0
2001-11-05,256.0,256.0,256.0,256.0
2001-11-06,256.0,256.0,256.0,256.0
2001-11-07,254.0,258.0,254.0,258.0
2001-11-08,256.0,256.0,256.0,256.0
2001-11-09,256.0,256.0,256.0,256.0
2001-11-12,250.0,258.0,248.0,258.0
2001-11-13,250.0,250.0,240.0,240.0
2001-11-14,244.0,246.0,244.0,246.0
2001-11-15,244.0,244.0,244.0,244.0
2001-11-16,244.0,244.0,244.0,244.0
2001-11-19,244.0,244.0,244.0,244.0
2001-11-20,258.0,258.0,246.0,246.0
2001-11-21,248.0,248.0,248.0,248.0
2001-11-22,254.0,258.0,252.0,258.0
2001-11-23,258.0,258.0,258.0,258.0
2001-11-26,262.0,266.0,262.0,266.0
2001-11-27,270.0,276.0,270.0,274.0
2001-11-28,274.0,274.0,268.0,268.0
2001-11-29,260.0,260.0,260.0,260.0
2001-11-30,256.0,256.0,256.0,256.0
2001-12-03,256.0,256.0,256.0,256.0
2001-12-04,254.0,254.0,252.0,252.0
2001-12-05,252.0,254.0,250.0,250.0
2001-12-06,246.0,248.0,246.0,246.0
2001-12-07,244.0,244.0,240.0,240.0
2001-12-10,230.0,236.0,220.0,236.0
2001-12-11,226.0,240.0,226.0,240.0
2001-12-12,230.0,230.0,230.0,230.0
2001-12-13,232.0,232.0,226.0,230.0
2001-12-14,222.0,224.0,222.0,222.0
2001-12-17,220.0,222.0,220.0,220.0
2001-12-18,230.0,230.0,222.0,222.0
2001-12-19,228.0,228.0,220.0,220.0
2001-12-20,210.0,214.0,210.0,210.0
2001-12-21,216.0,220.0,216.0,220.0
2001-12-24,220.0,220.0,220.0,220.0
2001-12-25,230.0,230.0,224.0,230.0
2001-12-26,234.0,240.0,234.0,240.0
2001-12-27,244.0,246.0,236.0,246.0
2001-12-28,246.0,246.0,246.0,246.0
2001-12-31,246.0,246.0,246.0,246.0
2002-01-01,246.0,246.0,246.0,246.0
2002-01-02,246.0,246.0,246.0,246.0
2002-01-03,246.0,246.0,246.0,246.0
2002-01-04,246.0,246.0,246.0,246.0
2002-01-07,250.0,250.0,250.0,250.0
2002-01-08,248.0,250.0,248.0,250.0
2002-01-09,240.0,240.0,240.0,240.0
2002-01-10,236.0,236.0,236.0,236.0
2002-01-11,240.0,240.0,230.0,240.0
2002-01-14,240.0,240.0,240.0,240.0
2002-01-15,240.0,240.0,234.0,238.0
2002-01-16,238.0,240.0,238.0,240.0
2002-01-17,240.0,240.0,240.0,240.0
2002-01-18,240.0,244.0,240.0,240.0
2002-01-21,240.0,240.0,240.0,240.0
2002-01-22,242.0,242.0,230.0,230.0
2002-01-23,230.0,230.0,230.0,230.0
2002-01-24,238.0,244.0,238.0,244.0
2002-01-25,244.0,246.0,244.0,246.0
2002-01-28,250.0,250.0,246.0,246.0
2002-01-29,246.0,246.0,242.0,242.0
2002-01-30,242.0,242.0,240.0,240.0
2002-01-31,240.0,240.0,240.0,240.0
2002-02-01,234.0,236.0,234.0,236.0
2002-02-04,240.0,240.0,236.0,236.0
2002-02-05,236.0,236.0,234.0,234.0
2002-02-06,234.0,234.0,232.0,232.0
2002-02-07,232.0,232.0,232.0,232.0
2002-02-08,232.0,236.0,230.0,232.0
2002-02-11,232.0,232.0,232.0,232.0
2002-02-12,250.0,250.0,234.0,234.0
2002-02-13,240.0,242.0,236.0,238.0
2002-02-14,240.0,242.0,238.0,238.0
2002-02-15,240.0,246.0,240.0,246.0
2002-02-18,246.0,250.0,246.0,250.0
2002-02-19,250.0,250.0,246.0,248.0
2002-02-20,246.0,248.0,246.0,248.0
2002-02-21,242.0,246.0,238.0,246.0
2002-02-22,244.0,248.0,244.0,248.0
2002-02-25,252.0,252.0,244.0,250.0
2002-02-26,254.0,256.0,254.0,254.0
2002-02-27,254.0,254.0,248.0,250.0
2002-02-28,252.0,254.0,252.0,252.0
2002-03-01,256.0,256.0,252.0,252.0
2002-03-04,254.0,258.0,252.0,258.0
2002-03-05,258.0,260.0,256.0,256.0
2002-03-06,256.0,264.0,256.0,262.0
2002-03-07,264.0,284.0,264.0,284.0
2002-03-08,270.0,286.0,270.0,282.0
2002-03-11,300.0,300.0,246.0,286.0
2002-03-12,270.0,274.0,270.0,272.0
2002-03-13,272.0,290.0,270.0,280.0
2002-03-14,272.0,284.0,272.0,280.0
2002-03-15,284.0,284.0,284.0,284.0
2002-03-18,286.0,290.0,286.0,290.0
2002-03-19,290.0,290.0,276.0,278.0
2002-03-20,288.0,292.0,286.0,286.0
2002-03-21,286.0,286.0,286.0,286.0
2002-03-22,288.0,292.0,284.0,290.0
2002-03-25,294.0,298.0,292.0,292.0
2002-03-26,288.0,288.0,280.0,280.0
2002-03-27,284.0,284.0,276.0,276.0
2002-03-28,276.0,276.0,264.0,264.0
2002-03-29,248.0,250.0,248.0,250.0
2002-04-01,250.0,252.0,240.0,240.0
2002-04-02,240.0,250.0,240.0,250.0
2002-04-03,250.0,250.0,250.0,250.0
2002-04-04,250.0,250.0,250.0,250.0
2002-04-05,250.0,250.0,248.0,250.0
2002-04-08,250.0,250.0,250.0,250.0
2002-04-09,250.0,260.0,250.0,260.0
2002-04-10,250.0,250.0,242.0,242.0
2002-04-11,244.0,248.0,244.0,248.0
2002-04-12,246.0,246.0,246.0,246.0
2002-04-15,244.0,250.0,244.0,244.0
2002-04-16,248.0,248.0,246.0,248.0
2002-04-17,248.0,248.0,248.0,248.0
2002-04-18,244.0,244.0,242.0,242.0
2002-04-19,242.0,248.0,242.0,244.0
2002-04-22,244.0,246.0,244.0,246.0
2002-04-23,248.0,248.0,244.0,244.0
2002-04-24,244.0,250.0,244.0,250.0
2002-04-25,250.0,250.0,246.0,248.0
2002-04-26,252.0,252.0,244.0,246.0
2002-04-29,246.0,246.0,246.0,246.0
2002-04-30,246.0,246.0,242.0,242.0
2002-05-01,246.0,246.0,244.0,244.0
2002-05-02,246.0,246.0,244.0,244.0
2002-05-03,244.0,244.0,244.0,244.0
2002-05-06,244.0,244.0,244.0,244.0
2002-05-07,246.0,246.0,244.0,246.0
2002-05-08,244.0,244.0,244.0,244.0
2002-05-09,244.0,244.0,244.0,244.0
2002-05-10,244.0,244.0,244.0,244.0
2002-05-13,244.0,244.0,242.0,242.0
2002-05-14,238.0,240.0,232.0,232.0
2002-05-15,240.0,240.0,240.0,240.0
2002-05-16,236.0,236.0,236.0,236.0
2002-05-17,240.0,242.0,240.0,242.0
2002-05-20,242.0,246.0,242.0,244.0
2002-05-21,244.0,252.0,244.0,252.0
2002-05-22,258.0,264.0,250.0,264.0
2002-05-23,266.0,266.0,256.0,260.0
2002-05-24,264.0,272.0,264.0,272.0
2002-05-27,276.0,276.0,270.0,270.0
2002-05-28,270.0,270.0,268.0,268.0
2002-05-29,268.0,268.0,262.0,262.0
2002-05-30,262.0,262.0,262.0,262.0
2002-05-31,264.0,264.0,258.0,260.0
2002-06-03,260.0,260.0,260.0,260.0
2002-06-04,254.0,254.0,254.0,254.0
2002-06-05,254.0,254.0,254.0,254.0
2002-06-06,260.0,260.0,258.0,260.0
2002-06-07,260.0,260.0,260.0,260.0
2002-06-10,256.0,256.0,256.0,256.0
2002-06-11,256.0,258.0,256.0,258.0
2002-06-12,256.0,256.0,254.0,254.0
2002-06-13,256.0,256.0,256.0,256.0
2002-06-14,256.0,256.0,254.0,254.0
2002-06-17,254.0,254.0,248.0,248.0
2002-06-18,250.0,256.0,248.0,250.0
2002-06-19,250.0,252.0,250.0,250.0
2002-06-20,250.0,252.0,250.0,252.0
2002-06-21,252.0,252.0,252.0,252.0
2002-06-24,252.0,258.0,252.0,258.0
2002-06-25,260.0,268.0,256.0,268.0
2002-06-26,272.0,272.0,262.0,264.0
2002-06-27,256.0,260.0,256.0,260.0
2002-06-28,260.0,260.0,254.0,254.0
2002-07-01,254.0,264.0,254.0,264.0
2002-07-02,260.0,260.0,256.0,256.0
2002-07-03,262.0,262.0,256.0,256.0
2002-07-04,258.0,260.0,258.0,260.0
2002-07-05,260.0,260.0,256.0,256.0
