Date,Open,High,Low,Close
2001-01-05,310.0,310.0,310.0,310.0
2001-01-08,310.0,310.0,310.0,310.0
2001-01-09,310.0,310.0,310.0,310.0
2001-01-10,309.0,310.0,309.0,310.0
2001-01-11,310.0,310.0,310.0,310.0
2001-01-12,310.0,310.0,310.0,310.0
2001-01-15,310.0,310.0,310.0,310.0
2001-01-16,310.0,310.0,310.0,310.0
2001-01-17,320.0,320.0,315.0,315.0
2001-01-18,315.0,315.0,315.0,315.0
2001-01-19,315.0,315.0,315.0,315.0
2001-01-22,315.0,315.0,315.0,315.0
2001-01-23,315.0,315.0,315.0,315.0
2001-01-24,315.0,315.0,315.0,315.0
2001-01-25,310.0,310.0,305.0,305.0
2001-01-26,305.0,305.0,305.0,305.0
2001-01-29,305.0,305.0,305.0,305.0
2001-01-30,305.0,305.0,305.0,305.0
2001-01-31,305.0,305.0,305.0,305.0
2001-02-01,307.0,307.0,307.0,307.0
2001-02-02,307.0,307.0,307.0,307.0
2001-02-05,307.0,307.0,307.0,307.0
2001-02-06,301.0,301.0,301.0,301.0
2001-02-07,301.0,301.0,301.0,301.0
2001-02-08,301.0,301.0,301.0,301.0
2001-02-09,301.0,301.0,301.0,301.0
2001-02-12,301.0,301.0,301.0,301.0
2001-02-13,281.0,281.0,281.0,281.0
2001-02-14,281.0,281.0,281.0,281.0
2001-02-15,281.0,281.0,281.0,281.0
2001-02-16,304.0,304.0,304.0,304.0
2001-02-19,304.0,305.0,304.0,305.0
2001-02-20,305.0,305.0,305.0,305.0
2001-02-21,305.0,305.0,305.0,305.0
2001-02-22,305.0,305.0,305.0,305.0
2001-02-23,305.0,305.0,305.0,305.0
2001-02-26,305.0,305.0,305.0,305.0
2001-02-27,305.0,305.0,305.0,305.0
2001-02-28,305.0,305.0,305.0,305.0
2001-03-01,300.0,300.0,300.0,300.0
2001-03-02,300.0,300.0,300.0,300.0
2001-03-05,300.0,300.0,300.0,300.0
2001-03-06,300.0,300.0,300.0,300.0
2001-03-07,300.0,300.0,300.0,300.0
2001-03-08,300.0,300.0,300.0,300.0
2001-03-09,300.0,300.0,300.0,300.0
2001-03-12,300.0,300.0,300.0,300.0
2001-03-13,320.0,320.0,320.0,320.0
2001-03-14,320.0,320.0,320.0,320.0
2001-03-15,320.0,320.0,320.0,320.0
2001-03-16,310.0,310.0,300.0,300.0
2001-03-19,310.0,310.0,310.0,310.0
2001-03-20,310.0,310.0,310.0,310.0
2001-03-21,310.0,310.0,310.0,310.0
2001-03-22,310.0,310.0,310.0,310.0
2001-03-23,320.0,320.0,320.0,320.0
2001-03-26,330.0,330.0,320.0,320.0
2001-03-27,330.0,330.0,330.0,330.0
2001-03-28,330.0,330.0,330.0,330.0
2001-03-29,330.0,330.0,330.0,330.0
2001-03-30,335.0,335.0,335.0,335.0
2001-04-02,335.0,335.0,335.0,335.0
2001-04-03,335.0,335.0,335.0,335.0
2001-04-04,335.0,335.0,335.0,335.0
2001-04-05,335.0,335.0,335.0,335.0
2001-04-06,335.0,335.0,335.0,335.0
2001-04-09,335.0,335.0,335.0,335.0
2001-04-10,320.0,320.0,320.0,320.0
2001-04-11,320.0,320.0,320.0,320.0
2001-04-12,320.0,320.0,320.0,320.0
2001-04-13,320.0,320.0,320.0,320.0
2001-04-16,320.0,320.0,320.0,320.0
2001-04-17,320.0,320.0,320.0,320.0
2001-04-18,320.0,320.0,320.0,320.0
2001-04-19,320.0,320.0,320.0,320.0
2001-04-20,320.0,320.0,320.0,320.0
2001-04-23,400.0,400.0,400.0,400.0
2001-04-24,400.0,470.0,400.0,440.0
2001-04-25,472.0,525.0,470.0,525.0
2001-04-26,472.0,525.0,470.0,525.0
2001-04-27,550.0,670.0,505.0,670.0
2001-04-30,670.0,670.0,670.0,670.0
2001-05-01,700.0,770.0,700.0,770.0
2001-05-02,830.0,835.0,770.0,770.0
2001-05-03,770.0,770.0,770.0,770.0
2001-05-04,770.0,770.0,770.0,770.0
2001-05-07,705.0,705.0,660.0,660.0
2001-05-08,590.0,610.0,560.0,600.0
2001-05-09,530.0,530.0,501.0,530.0
2001-05-10,517.0,570.0,517.0,530.0
2001-05-11,521.0,521.0,520.0,520.0
2001-05-14,480.0,495.0,465.0,495.0
2001-05-15,494.0,520.0,490.0,490.0
2001-05-16,500.0,500.0,495.0,495.0
2001-05-17,495.0,530.0,493.0,530.0
2001-05-18,529.0,530.0,520.0,530.0
2001-05-21,530.0,530.0,530.0,530.0
2001-05-22,500.0,500.0,500.0,500.0
2001-05-23,460.0,486.0,460.0,486.0
2001-05-24,485.0,485.0,485.0,485.0
2001-05-25,502.0,502.0,500.0,500.0
2001-05-28,568.0,568.0,529.0,529.0
2001-05-29,489.0,529.0,489.0,529.0
2001-05-30,529.0,529.0,529.0,529.0
2001-05-31,529.0,529.0,529.0,529.0
2001-06-01,520.0,520.0,520.0,520.0
2001-06-04,520.0,520.0,516.0,516.0
2001-06-05,516.0,516.0,515.0,516.0
2001-06-06,486.0,486.0,486.0,486.0
2001-06-07,460.0,462.0,460.0,462.0
2001-06-08,462.0,462.0,450.0,450.0
2001-06-11,460.0,460.0,460.0,460.0
2001-06-12,460.0,460.0,424.0,427.0
2001-06-13,427.0,440.0,427.0,440.0
2001-06-14,445.0,445.0,445.0,445.0
2001-06-15,450.0,450.0,449.0,449.0
2001-06-18,450.0,455.0,450.0,455.0
2001-06-19,455.0,455.0,455.0,455.0
2001-06-20,455.0,455.0,455.0,455.0
2001-06-21,455.0,455.0,455.0,455.0
2001-06-22,455.0,455.0,441.0,441.0
2001-06-25,466.0,472.0,466.0,471.0
2001-06-26,520.0,520.0,517.0,519.0
2001-06-27,519.0,519.0,519.0,519.0
2001-06-28,520.0,529.0,519.0,529.0
2001-06-29,530.0,550.0,529.0,550.0
2001-07-02,550.0,550.0,549.0,550.0
2001-07-03,550.0,565.0,550.0,565.0
2001-07-04,579.0,579.0,549.0,550.0
2001-07-05,550.0,550.0,550.0,550.0
2001-07-06,550.0,550.0,550.0,550.0
2001-07-09,504.0,504.0,504.0,504.0
2001-07-10,504.0,504.0,504.0,504.0
2001-07-11,504.0,504.0,504.0,504.0
2001-07-12,502.0,502.0,502.0,502.0
2001-07-13,502.0,502.0,502.0,502.0
2001-07-16,502.0,502.0,502.0,502.0
2001-07-17,502.0,502.0,502.0,502.0
2001-07-18,503.0,504.0,503.0,504.0
2001-07-19,505.0,505.0,505.0,505.0
2001-07-20,505.0,505.0,505.0,505.0
2001-07-23,505.0,505.0,505.0,505.0
2001-07-24,505.0,506.0,504.0,506.0
2001-07-25,550.0,550.0,550.0,550.0
2001-07-26,545.0,549.0,530.0,549.0
2001-07-27,550.0,550.0,549.0,549.0
2001-07-30,549.0,549.0,549.0,549.0
2001-07-31,549.0,549.0,540.0,540.0
2001-08-01,540.0,540.0,540.0,540.0
2001-08-02,540.0,540.0,540.0,540.0
2001-08-03,490.0,500.0,490.0,500.0
2001-08-06,500.0,500.0,500.0,500.0
2001-08-07,500.0,500.0,500.0,500.0
2001-08-08,501.0,501.0,501.0,501.0
2001-08-09,500.0,500.0,500.0,500.0
2001-08-10,500.0,500.0,500.0,500.0
