Date,Open,High,Low,Close
2001-01-01,3110.0,3110.0,3110.0,3110.0
2001-01-02,3110.0,3110.0,3110.0,3110.0
2001-01-03,3110.0,3110.0,3110.0,3110.0
2001-01-04,3043.333251953125,3233.333251953125,3043.333251953125,3183.333251953125
2001-01-05,3230.0,3266.666748046875,3073.333251953125,3113.333251953125
2001-01-08,3113.333251953125,3113.333251953125,3113.333251953125,3113.333251953125
2001-01-09,3046.666748046875,3193.333251953125,3040.0,3166.666748046875
2001-01-10,3083.333251953125,3136.666748046875,3063.333251953125,3100.0
2001-01-11,3100.0,3106.666748046875,3060.0,3096.666748046875
2001-01-12,3066.666748046875,3300.0,3066.666748046875,3300.0
2001-01-15,3266.666748046875,3463.333251953125,3266.666748046875,3353.333251953125
2001-01-16,3416.666748046875,3450.0,3306.666748046875,3306.666748046875
2001-01-17,3263.333251953125,3273.333251953125,3233.333251953125,3233.333251953125
2001-01-18,3360.0,3360.0,3266.666748046875,3333.333251953125
2001-01-19,3400.0,3430.0,3250.0,3250.0
2001-01-22,3203.333251953125,3243.333251953125,3076.666748046875,3120.0
2001-01-23,3083.333251953125,3096.666748046875,3053.333251953125,3083.333251953125
2001-01-24,3100.0,3100.0,3053.333251953125,3053.333251953125
2001-01-25,3040.0,3053.333251953125,3000.0,3033.333251953125
2001-01-26,3066.666748046875,3143.333251953125,3040.0,3096.666748046875
2001-01-29,3063.333251953125,3200.0,3016.666748046875,3183.333251953125
2001-01-30,3266.666748046875,3266.666748046875,3133.333251953125,3263.333251953125
2001-01-31,3130.0,3183.333251953125,3106.666748046875,3183.333251953125
2001-02-01,3083.333251953125,3090.0,3033.333251953125,3073.333251953125
2001-02-02,3060.0,3180.0,3060.0,3166.666748046875
2001-02-05,3000.0,3016.666748046875,2933.333251953125,2950.0
2001-02-06,3083.333251953125,3150.0,2990.0,3090.0
2001-02-07,3123.333251953125,3203.333251953125,3100.0,3203.333251953125
2001-02-08,3240.0,3266.666748046875,3163.333251953125,3250.0
2001-02-09,3250.0,3266.666748046875,3216.666748046875,3233.333251953125
2001-02-12,3233.333251953125,3233.333251953125,3233.333251953125,3233.333251953125
2001-02-13,3233.333251953125,3253.333251953125,3153.333251953125,3206.666748046875
2001-02-14,3230.0,3270.0,3170.0,3220.0
2001-02-15,3266.666748046875,3266.666748046875,3226.666748046875,3256.666748046875
2001-02-16,3256.666748046875,3256.666748046875,3196.666748046875,3200.0
2001-02-19,3166.666748046875,3200.0,3103.333251953125,3183.333251953125
2001-02-20,3143.333251953125,3183.333251953125,3143.333251953125,3183.333251953125
2001-02-21,3116.666748046875,3200.0,3110.0,3166.666748046875
2001-02-22,3100.0,3100.0,3050.0,3053.333251953125
2001-02-23,3183.333251953125,3193.333251953125,3050.0,3170.0
2001-02-26,3163.333251953125,3200.0,3150.0,3176.666748046875
2001-02-27,3133.333251953125,3150.0,3070.0,3113.333251953125
2001-02-28,3080.0,3083.333251953125,3043.333251953125,3043.333251953125
2001-03-01,3033.333251953125,3096.666748046875,3026.666748046875,3046.666748046875
2001-03-02,3050.0,3123.333251953125,3046.666748046875,3100.0
2001-03-05,3066.666748046875,3100.0,3033.333251953125,3100.0
2001-03-06,3100.0,3100.0,3053.333251953125,3076.666748046875
2001-03-07,3110.0,3180.0,3096.666748046875,3180.0
2001-03-08,3200.0,3306.666748046875,3200.0,3306.666748046875
2001-03-09,3473.333251953125,3473.333251953125,3366.666748046875,3393.333251953125
2001-03-12,3313.333251953125,3313.333251953125,3133.333251953125,3200.0
2001-03-13,3183.333251953125,3200.0,3090.0,3116.666748046875
2001-03-14,3116.666748046875,3116.666748046875,3116.666748046875,3116.666748046875
2001-03-15,3053.333251953125,3116.666748046875,3026.666748046875,3110.0
2001-03-16,3163.333251953125,3293.333251953125,3050.0,3050.0
2001-03-19,3080.0,3230.0,3080.0,3153.333251953125
2001-03-20,3153.333251953125,3153.333251953125,3153.333251953125,3153.333251953125
2001-03-21,3133.333251953125,3433.333251953125,3133.333251953125,3433.333251953125
2001-03-22,3333.333251953125,3366.666748046875,3266.666748046875,3296.666748046875
2001-03-23,3330.0,3333.333251953125,3216.666748046875,3256.666748046875
2001-03-26,3466.666748046875,3590.0,3336.666748046875,3590.0
2001-03-27,3666.666748046875,3833.333251953125,3600.0,3633.333251953125
2001-03-28,3583.333251953125,3833.333251953125,3583.333251953125,3800.0
2001-03-29,3666.666748046875,3780.0,3583.333251953125,3583.333251953125
2001-03-30,3580.0,3766.666748046875,3563.333251953125,3663.333251953125
2001-04-02,3556.666748046875,3593.333251953125,3490.0,3563.333251953125
2001-04-03,3633.333251953125,3726.666748046875,3563.333251953125,3600.0
2001-04-04,3433.333251953125,3530.0,3433.333251953125,3486.666748046875
2001-04-05,3483.333251953125,3566.666748046875,3436.666748046875,3530.0
2001-04-06,3630.0,3633.333251953125,3533.333251953125,3543.333251953125
2001-04-09,3616.666748046875,3656.666748046875,3476.666748046875,3476.666748046875
2001-04-10,3643.333251953125,3650.0,3566.666748046875,3570.0
2001-04-11,3636.666748046875,3636.666748046875,3503.333251953125,3533.333251953125
2001-04-12,3510.0,3636.666748046875,3483.333251953125,3483.333251953125
2001-04-13,3533.333251953125,3593.333251953125,3496.666748046875,3500.0
2001-04-16,3466.666748046875,3513.333251953125,3466.666748046875,3503.333251953125
2001-04-17,3500.0,3600.0,3490.0,3600.0
2001-04-18,3650.0,3766.666748046875,3640.0,3766.666748046875
2001-04-19,3800.0,3830.0,3536.666748046875,3700.0
2001-04-20,3666.666748046875,3696.666748046875,3583.333251953125,3630.0
2001-04-23,3600.0,3766.666748046875,3600.0,3696.666748046875
2001-04-24,3666.666748046875,3733.333251953125,3633.333251953125,3686.666748046875
2001-04-25,3733.333251953125,3796.666748046875,3696.666748046875,3763.333251953125
2001-04-26,3733.333251953125,3796.666748046875,3696.666748046875,3763.333251953125
2001-04-27,3933.333251953125,3966.666748046875,3830.0,3830.0
2001-04-30,3830.0,3830.0,3830.0,3830.0
2001-05-01,4066.666748046875,4333.33349609375,4043.333251953125,4333.33349609375
2001-05-02,4266.66650390625,4333.33349609375,4063.333251953125,4330.0
2001-05-03,4330.0,4330.0,4330.0,4330.0
2001-05-04,4330.0,4330.0,4330.0,4330.0
2001-05-07,4263.33349609375,4310.0,4183.33349609375,4186.66650390625
2001-05-08,4520.0,4520.0,4193.33349609375,4266.66650390625
2001-05-09,4166.66650390625,4216.66650390625,4156.66650390625,4166.66650390625
2001-05-10,4100.0,4233.33349609375,3993.333251953125,4040.0
2001-05-11,4033.333251953125,4163.33349609375,4033.333251953125,4033.333251953125
2001-05-14,3966.666748046875,4016.666748046875,3916.666748046875,3973.333251953125
2001-05-15,4040.0,4066.666748046875,3920.0,4030.0
2001-05-16,4030.0,4080.0,4000.0,4006.666748046875
2001-05-17,4100.0,4183.33349609375,4003.333251953125,4050.0
