Date,Open,High,Low,Close
2000-04-14,3250.0,3250.0,3250.0,3250.0
2000-04-17,3250.0,3250.0,3250.0,3250.0
2000-04-18,3250.0,3250.0,3250.0,3250.0
2000-04-19,3250.0,3250.0,3250.0,3250.0
2000-04-20,3250.0,3250.0,3250.0,3250.0
2000-04-21,3250.0,3250.0,3250.0,3250.0
2000-04-24,3250.0,3250.0,3250.0,3250.0
2000-04-25,3250.0,3250.0,3250.0,3250.0
2000-04-26,3250.0,3250.0,3250.0,3250.0
2000-04-27,3250.0,3250.0,3250.0,3250.0
2000-04-28,3250.0,3250.0,3250.0,3250.0
2000-05-01,3250.0,3250.0,3250.0,3250.0
2000-05-02,3250.0,3250.0,3250.0,3250.0
2000-05-03,3250.0,3250.0,3250.0,3250.0
2000-05-04,3250.0,3250.0,3250.0,3250.0
2000-05-05,3250.0,3250.0,3250.0,3250.0
2000-05-08,3250.0,3250.0,3250.0,3250.0
2000-05-09,3250.0,3250.0,3250.0,3250.0
2000-05-10,3250.0,3250.0,3250.0,3250.0
2000-05-11,3250.0,3250.0,3250.0,3250.0
2000-05-12,3250.0,3250.0,3250.0,3250.0
2000-05-15,3240.0,3240.0,3240.0,3240.0
2000-05-16,3290.0,3290.0,3290.0,3290.0
2000-05-17,3290.0,3290.0,3290.0,3290.0
2000-05-18,3390.0,3390.0,3390.0,3390.0
2000-05-19,3450.0,3450.0,3450.0,3450.0
2000-05-22,3450.0,3450.0,3450.0,3450.0
2000-05-23,3450.0,3450.0,3450.0,3450.0
2000-05-24,3450.0,3450.0,3450.0,3450.0
2000-05-25,3450.0,3450.0,3450.0,3450.0
2000-05-26,3450.0,3450.0,3450.0,3450.0
2000-05-29,3450.0,3450.0,3450.0,3450.0
2000-05-30,3450.0,3450.0,3450.0,3450.0
2000-05-31,3450.0,3450.0,3450.0,3450.0
2000-06-01,3450.0,3450.0,3450.0,3450.0
2000-06-02,3450.0,3450.0,3450.0,3450.0
2000-06-05,3500.0,3500.0,3500.0,3500.0
2000-06-06,3500.0,3500.0,3500.0,3500.0
2000-06-07,3500.0,3500.0,3500.0,3500.0
2000-06-08,3500.0,3500.0,3500.0,3500.0
2000-06-09,3500.0,3500.0,3500.0,3500.0
2000-06-12,3500.0,3500.0,3500.0,3500.0
2000-06-13,3500.0,3500.0,3500.0,3500.0
2000-06-14,3500.0,3500.0,3500.0,3500.0
