Date,Open,High,Low,Close
2005-11-09,2000.0,2000.0,2000.0,2000.0
2005-11-10,3200.0,3700.0,3125.0,3700.0
2005-11-11,3700.0,3700.0,3700.0,3700.0
2005-11-14,4225.0,4900.0,3625.0,4100.0
2005-11-15,4100.0,4100.0,4100.0,4100.0
2005-11-16,3425.0,3500.0,3075.0,3150.0
2005-11-17,3150.0,3400.0,3075.0,3125.0
2005-11-18,3175.0,3250.0,3050.0,3075.0
2005-11-21,3075.0,3175.0,2950.0,3150.0
2005-11-22,3200.0,3650.0,3125.0,3500.0
2005-11-23,3500.0,3500.0,3500.0,3500.0
2005-11-24,3650.0,3875.0,3300.0,3325.0
2005-11-25,3325.0,3375.0,3150.0,3175.0
2005-11-28,3100.0,3225.0,3075.0,3125.0
2005-11-29,3150.0,3175.0,3025.0,3050.0
2005-11-30,3050.0,3050.0,2775.0,2850.0
2005-12-01,2850.0,3050.0,2750.0,2950.0
2005-12-02,2950.0,2950.0,2800.0,2825.0
2005-12-05,2775.0,2875.0,2700.0,2725.0
2005-12-06,2700.0,2900.0,2675.0,2850.0
2005-12-07,2875.0,2875.0,2775.0,2775.0
2005-12-08,2825.0,2825.0,2725.0,2775.0
2005-12-09,2775.0,2775.0,2775.0,2775.0
2005-12-12,2875.0,3075.0,2875.0,2975.0
2005-12-13,3375.0,3475.0,3350.0,3475.0
2005-12-14,3675.0,3775.0,3275.0,3625.0
2005-12-15,3675.0,4125.0,3450.0,3625.0
2005-12-16,3650.0,3800.0,3425.0,3625.0
2005-12-19,3775.0,4125.0,3725.0,4125.0
2005-12-20,4225.0,4525.0,3975.0,4175.0
2005-12-21,4325.0,4425.0,3800.0,3950.0
2005-12-22,3950.0,3950.0,3950.0,3950.0
2005-12-23,3950.0,3950.0,3950.0,3950.0
2005-12-26,3950.0,3950.0,3950.0,3950.0
2005-12-27,5050.0,5500.0,4925.0,5500.0
2005-12-28,5600.0,6500.0,5525.0,6500.0
2005-12-29,7400.0,7400.0,6325.0,6825.0
2005-12-30,6875.0,7050.0,6200.0,6450.0
2006-01-02,6450.0,6450.0,6450.0,6450.0
2006-01-03,6450.0,6450.0,6450.0,6450.0
2006-01-04,6750.0,6950.0,6450.0,6875.0
