Date,Open,High,Low,Close
2001-01-01,2240.0,2240.0,2240.0,2240.0
2001-01-02,2240.0,2240.0,2240.0,2240.0
2001-01-03,2240.0,2240.0,2240.0,2240.0
2001-01-04,2290.0,2290.0,2110.0,2110.0
2001-01-05,2050.0,2150.0,2050.0,2110.0
2001-01-08,2110.0,2110.0,2110.0,2110.0
2001-01-09,1930.0,2080.0,1930.0,2040.0
2001-01-10,2000.0,2030.0,1960.0,2010.0
2001-01-11,1980.0,2000.0,1850.0,1940.0
2001-01-12,1940.0,1980.0,1870.0,1900.0
2001-01-15,1880.0,2000.0,1880.0,1950.0
2001-01-16,1980.0,2040.0,1950.0,2040.0
2001-01-17,2050.0,2150.0,2040.0,2050.0
2001-01-18,2090.0,2100.0,2060.0,2060.0
2001-01-19,2100.0,2200.0,2090.0,2160.0
2001-01-22,2170.0,2170.0,2070.0,2070.0
2001-01-23,2100.0,2100.0,2050.0,2100.0
2001-01-24,2110.0,2170.0,2050.0,2080.0
2001-01-25,2080.0,2090.0,2030.0,2070.0
2001-01-26,2050.0,2100.0,2030.0,2060.0
2001-01-29,2070.0,2160.0,2060.0,2150.0
2001-01-30,2160.0,2160.0,2050.0,2100.0
2001-01-31,2090.0,2100.0,2050.0,2100.0
2001-02-01,2050.0,2080.0,2000.0,2080.0
2001-02-02,2050.0,2050.0,2000.0,2020.0
2001-02-05,2010.0,2040.0,2000.0,2040.0
2001-02-06,2020.0,2080.0,2020.0,2050.0
2001-02-07,2060.0,2080.0,2020.0,2070.0
2001-02-08,2080.0,2080.0,2010.0,2020.0
2001-02-09,2000.0,2000.0,1950.0,2000.0
2001-02-12,2000.0,2000.0,2000.0,2000.0
2001-02-13,2020.0,2050.0,2010.0,2010.0
2001-02-14,2040.0,2040.0,2010.0,2010.0
2001-02-15,2010.0,2040.0,2000.0,2030.0
2001-02-16,2070.0,2140.0,2040.0,2110.0
2001-02-19,2110.0,2130.0,2100.0,2120.0
2001-02-20,2120.0,2120.0,2070.0,2070.0
2001-02-21,2070.0,2080.0,2060.0,2070.0
2001-02-22,2070.0,2070.0,2010.0,2010.0
2001-02-23,2020.0,2150.0,2020.0,2130.0
2001-02-26,2130.0,2150.0,2110.0,2120.0
2001-02-27,2120.0,2140.0,2100.0,2110.0
2001-02-28,2110.0,2120.0,2070.0,2100.0
2001-03-01,2100.0,2100.0,2050.0,2090.0
2001-03-02,2050.0,2050.0,2000.0,2000.0
2001-03-05,2000.0,2000.0,1950.0,1960.0
2001-03-06,1920.0,2020.0,1920.0,1980.0
2001-03-07,2000.0,2020.0,2000.0,2020.0
2001-03-08,2060.0,2060.0,2020.0,2030.0
2001-03-09,2050.0,2070.0,2010.0,2070.0
2001-03-12,2050.0,2060.0,2000.0,2010.0
2001-03-13,1980.0,2000.0,1910.0,2000.0
2001-03-14,2000.0,2000.0,2000.0,2000.0
2001-03-15,1900.0,1950.0,1900.0,1950.0
2001-03-16,2000.0,2000.0,1970.0,1980.0
2001-03-19,1980.0,2000.0,1950.0,1950.0
2001-03-20,1950.0,1950.0,1950.0,1950.0
2001-03-21,1950.0,2060.0,1950.0,2060.0
2001-03-22,2050.0,2070.0,1980.0,2050.0
