Date,Open,High,Low,Close
2006-12-13,470.0,470.0,470.0,470.0
2006-12-14,700.0,800.0,600.0,600.0
2006-12-15,550.0,550.0,550.0,550.0
2006-12-18,500.0,500.0,500.0,500.0
2006-12-19,469.0,550.0,450.0,550.0
2006-12-20,555.0,600.0,532.0,600.0
2006-12-21,631.0,637.0,577.0,593.0
2006-12-22,588.0,643.0,575.0,643.0
2006-12-25,648.0,680.0,621.0,641.0
2006-12-26,651.0,651.0,595.0,610.0
2006-12-27,615.0,615.0,572.0,577.0
2006-12-28,569.0,569.0,527.0,535.0
2006-12-29,520.0,540.0,516.0,540.0
2007-01-04,522.0,525.0,492.0,495.5
2007-01-05,484.0,495.0,475.0,484.0
2007-01-09,460.0,465.0,452.0,457.5
2007-01-10,457.5,463.0,417.5,417.5
2007-01-11,388.0,393.5,377.5,377.5
2007-01-12,369.5,404.5,348.5,356.0
2007-01-15,355.0,356.0,316.0,321.0
2007-01-16,321.0,361.0,307.0,354.0
2007-01-17,350.0,390.0,346.0,380.0
2007-01-18,388.0,395.0,360.0,366.0
2007-01-19,370.0,406.0,362.0,406.0
2007-01-22,430.0,445.0,406.0,406.0
2007-01-23,399.0,430.0,396.0,413.0
2007-01-24,406.0,426.0,406.0,410.0
2007-01-25,415.0,420.0,370.0,372.0
2007-01-26,370.0,382.0,352.5,363.0
2007-01-29,357.0,361.0,335.0,348.5
2007-01-30,343.0,343.0,330.0,331.0
2007-01-31,325.5,325.5,300.0,315.0
2007-02-01,320.0,342.0,310.0,323.0
2007-02-02,341.5,348.0,331.0,345.0
2007-02-05,346.0,348.0,330.5,333.0
2007-02-06,331.0,340.0,323.0,325.0
2007-02-07,325.0,325.5,307.0,314.0
2007-02-08,310.0,311.0,288.0,291.0
2007-02-09,287.8999938964844,288.20001220703125,261.20001220703125,278.0
2007-02-13,263.0,270.0,261.0,269.0
2007-02-14,263.0,275.0,262.29998779296875,268.0
2007-02-15,268.1000061035156,268.1000061035156,243.3000030517578,249.89999389648438
2007-02-16,253.0,270.0,251.10000610351562,252.0
2007-02-19,267.0,282.0,262.0,282.0
2007-02-20,282.5,290.0,269.0,275.0
2007-02-21,281.0,281.0,259.0,265.0
2007-02-22,268.0,277.5,260.0,270.0
2007-02-23,277.0,292.0,272.1000061035156,286.0
2007-02-26,293.0,294.0,272.0,272.0
2007-02-27,273.0,273.0,260.0,260.0
2007-02-28,233.0,253.0,233.0,252.0
2007-03-01,250.0,253.0,232.0,239.0
2007-03-02,239.0,239.0,230.0,232.0
2007-03-05,223.0,223.0,202.0,202.0
2007-03-06,214.0,218.0,207.0,218.0
2007-03-07,221.0,226.0,210.0,212.0
2007-03-08,211.0,229.0,211.0,229.0
2007-03-09,228.8000030517578,228.8000030517578,217.0,227.5
2007-03-12,224.5,230.0,221.60000610351562,230.0
2007-03-13,230.0,230.0,221.0,222.0
2007-03-14,208.10000610351562,210.89999389648438,205.0,209.0
2007-03-15,210.0,221.0,210.0,211.10000610351562
2007-03-16,211.0,211.0,198.5,203.0
2007-03-19,197.10000610351562,197.10000610351562,192.10000610351562,192.39999389648438
2007-03-20,192.1999969482422,207.0,188.10000610351562,200.0
2007-03-22,206.0,212.0,201.0,201.0
2007-03-23,200.0,203.0,198.5,198.5
2007-03-26,200.5,210.0,199.0,199.0
2007-03-27,201.0,212.0,200.0,200.0
2007-03-28,203.0,206.0,201.0,206.0
2007-03-29,210.0,229.8000030517578,208.0,229.8000030517578
2007-03-30,228.5,229.5,223.0,226.0
2007-04-02,230.0,234.5,214.3000030517578,216.5
2007-04-03,211.1999969482422,246.5,210.0,246.5
2007-04-04,252.5,276.5,252.5,276.5
2007-04-05,306.5,306.5,250.10000610351562,275.0
2007-04-06,270.0,270.0,251.0,252.5
2007-04-09,253.1999969482422,259.20001220703125,235.5,237.5
2007-04-10,238.0,267.5,224.39999389648438,261.0
2007-04-11,264.0,264.5,242.0,259.0
2007-04-12,257.0,257.0,245.0,246.1999969482422
2007-04-13,249.0,249.0,233.1999969482422,233.1999969482422
2007-04-16,237.8000030517578,237.8000030517578,220.3000030517578,225.0
2007-04-17,230.89999389648438,230.89999389648438,220.0,222.0
2007-04-18,222.0,231.0,220.0,229.0
2007-04-19,223.0,225.60000610351562,220.0,225.60000610351562
2007-04-20,222.0,223.0,218.0,223.0
2007-04-23,219.0,219.0,198.0,210.5
2007-04-24,208.0,228.5,204.0,226.0
2007-04-25,226.0,226.0,205.0,220.89999389648438
2007-04-26,222.0,222.0,210.0,210.0
2007-04-27,213.0,213.0,207.0,208.0
2007-05-01,213.0,219.0,212.0,215.39999389648438
2007-05-02,222.0,225.0,217.0,220.0
2007-05-07,221.0,224.0,215.0,224.0
2007-05-08,226.0,228.0,216.0,220.0
2007-05-09,218.0,220.0,213.0,215.0
2007-05-10,220.0,221.0,214.0,215.10000610351562
2007-05-11,213.0,213.0,207.0,207.0
2007-05-14,221.0,221.0,205.0,210.0
2007-05-15,203.10000610351562,205.0,201.0,205.0
2007-05-16,190.0,190.0,178.0,185.0
2007-05-17,179.0,181.0,172.10000610351562,180.0
2007-05-18,180.0,180.0,171.3000030517578,173.5
2007-05-21,174.0,174.0,157.0,160.0
2007-05-22,156.0,168.8000030517578,153.5,168.8000030517578
2007-05-23,170.8000030517578,170.8000030517578,161.5,166.0
2007-05-24,168.0,168.0,161.3000030517578,166.0
2007-05-25,163.0,163.0,157.60000610351562,163.0
2007-05-28,169.89999389648438,169.89999389648438,168.0,168.0
2007-05-29,168.0,169.0,168.0,169.0
2007-05-30,169.0,169.0,163.3000030517578,169.0
2007-05-31,167.0,179.0,165.5,171.0
2007-06-01,167.0,169.60000610351562,165.0,169.60000610351562
2007-06-04,169.60000610351562,175.0,167.0,173.0
2007-06-05,173.0,178.0,170.0,170.0
2007-06-06,170.0,185.0,168.1999969482422,180.5
2007-06-07,171.10000610351562,172.1999969482422,170.39999389648438,171.0
2007-06-08,170.1999969482422,174.60000610351562,165.0,173.89999389648438
2007-06-11,173.89999389648438,173.89999389648438,165.10000610351562,165.60000610351562
2007-06-12,165.5,169.89999389648438,162.0,169.89999389648438
2007-06-13,165.0,166.6999969482422,162.6999969482422,162.6999969482422
2007-06-14,162.39999389648438,163.8000030517578,162.0,163.8000030517578
2007-06-15,165.8000030517578,181.8000030517578,163.10000610351562,170.0
2007-06-18,176.0,178.0,174.0,174.0
2007-06-19,174.0,174.0,170.0,170.0
2007-06-20,171.0,173.0,170.0,173.0
2007-06-21,173.0,173.0,170.1999969482422,173.0
