Date,Open,High,Low,Close
2000-01-04,660.0,669.0,660.0,660.0
2000-01-05,660.0,690.0,649.0,690.0
2000-01-06,720.0,727.0,704.0,704.0
2000-01-07,721.0,730.0,711.0,724.0
2000-01-10,724.0,724.0,724.0,724.0
2000-01-11,740.0,742.0,726.0,738.0
2000-01-12,728.0,730.0,702.0,707.0
2000-01-13,698.0,705.0,692.0,697.0
2000-01-14,698.0,715.0,691.0,714.0
2000-01-17,715.0,739.0,715.0,730.0
2000-01-18,730.0,760.0,724.0,756.0
2000-01-19,744.0,755.0,735.0,741.0
2000-01-20,751.0,777.0,751.0,770.0
2000-01-21,810.0,840.0,790.0,818.0
2000-01-24,830.0,875.0,830.0,870.0
2000-01-25,850.0,855.0,838.0,852.0
2000-01-26,859.0,880.0,859.0,870.0
2000-01-27,860.0,860.0,826.0,846.0
2000-01-28,806.0,813.0,783.0,800.0
2000-01-31,780.0,788.0,766.0,771.0
2000-02-01,780.0,790.0,763.0,790.0
2000-02-02,790.0,819.0,781.0,814.0
2000-02-03,794.0,805.0,768.0,776.0
2000-02-04,783.0,785.0,751.0,755.0
2000-02-07,775.0,789.0,768.0,770.0
2000-02-08,774.0,774.0,740.0,756.0
2000-02-09,780.0,804.0,777.0,800.0
2000-02-10,780.0,785.0,757.0,760.0
2000-02-11,760.0,760.0,760.0,760.0
2000-02-14,770.0,775.0,751.0,751.0
2000-02-15,767.0,768.0,720.0,727.0
2000-02-16,740.0,759.0,731.0,747.0
2000-02-17,740.0,740.0,713.0,726.0
2000-02-18,730.0,730.0,707.0,711.0
2000-02-21,700.0,706.0,691.0,698.0
2000-02-22,695.0,698.0,683.0,690.0
2000-02-23,690.0,705.0,688.0,698.0
2000-02-24,705.0,721.0,692.0,713.0
2000-02-25,783.0,809.0,759.0,765.0
2000-02-28,802.0,855.0,800.0,822.0
2000-02-29,832.0,832.0,763.0,809.0
2000-03-01,810.0,860.0,801.0,831.0
2000-03-02,800.0,820.0,792.0,795.0
2000-03-03,805.0,828.0,800.0,825.0
2000-03-06,830.0,836.0,811.0,813.0
2000-03-07,813.0,818.0,784.0,798.0
2000-03-08,790.0,795.0,771.0,771.0
2000-03-09,791.0,795.0,768.0,772.0
2000-03-10,782.0,818.0,775.0,776.0
2000-03-13,796.0,849.0,786.0,790.0
2000-03-14,820.0,825.0,789.0,800.0
2000-03-15,801.0,805.0,768.0,780.0
2000-03-16,785.0,794.0,768.0,783.0
2000-03-17,819.0,820.0,795.0,806.0
2000-03-20,806.0,806.0,806.0,806.0
2000-03-21,810.0,814.0,785.0,800.0
2000-03-22,830.0,845.0,805.0,824.0
2000-03-23,850.0,878.0,840.0,855.0
2000-03-24,850.0,851.0,820.0,836.0
2000-03-27,850.0,865.0,845.0,857.0
2000-03-28,857.0,857.0,826.0,849.0
2000-03-29,849.0,863.0,848.0,850.0
2000-03-30,845.0,849.0,826.0,826.0
2000-03-31,856.0,874.0,849.0,865.0
2000-04-03,875.0,901.0,867.0,890.0
2000-04-04,889.0,890.0,871.0,875.0
2000-04-05,875.0,915.0,867.0,914.0
2000-04-06,900.0,904.0,891.0,900.0
2000-04-07,910.0,930.0,903.0,927.0
2000-04-10,927.0,940.0,920.0,940.0
2000-04-11,920.0,952.0,914.0,952.0
2000-04-12,932.0,944.0,926.0,940.0
2000-04-13,881.0,889.0,840.0,870.0
2000-04-14,820.0,859.0,820.0,845.0
2000-04-17,815.0,835.0,792.0,806.0
2000-04-18,816.0,850.0,780.0,800.0
2000-04-19,815.0,829.0,800.0,820.0
2000-04-20,805.0,838.0,800.0,835.0
2000-04-21,815.0,825.0,760.0,770.0
2000-04-24,800.0,848.0,800.0,835.0
2000-04-25,830.0,837.0,810.0,822.0
2000-04-26,822.0,828.0,803.0,805.0
2000-04-27,800.0,810.0,795.0,808.0
2000-04-28,818.0,822.0,799.0,810.0
2000-05-01,810.0,842.0,799.0,842.0
2000-05-02,845.0,863.0,835.0,863.0
2000-05-03,863.0,863.0,863.0,863.0
2000-05-04,863.0,863.0,863.0,863.0
2000-05-05,863.0,863.0,863.0,863.0
2000-05-08,865.0,865.0,838.0,838.0
2000-05-09,838.0,838.0,838.0,838.0
2000-05-10,850.0,861.0,842.0,855.0
2000-05-11,860.0,860.0,846.0,857.0
2000-05-12,860.0,862.0,825.0,845.0
2000-05-15,856.0,875.0,848.0,875.0
2000-05-16,874.0,890.0,866.0,889.0
2000-05-17,892.0,915.0,880.0,890.0
2000-05-18,900.0,901.0,880.0,890.0
2000-05-19,900.0,934.0,890.0,919.0
2000-05-22,889.0,908.0,860.0,907.0
2000-05-23,887.0,935.0,887.0,935.0
2000-05-24,930.0,962.0,921.0,941.0
2000-05-25,917.0,918.0,889.0,915.0
2000-05-26,900.0,930.0,892.0,924.0
2000-05-29,930.0,932.0,920.0,931.0
2000-05-30,931.0,931.0,931.0,931.0
2000-05-31,893.0,925.0,893.0,925.0
2000-06-01,929.0,942.0,920.0,942.0
2000-06-02,942.0,965.0,936.0,953.0
2000-06-05,965.0,1000.0,960.0,977.0
