Date,Open,High,Low,Close
2002-06-21,775.0,806.25,765.0,798.75
2002-06-24,772.5,798.75,772.5,772.5
2002-06-25,775.0,790.0,772.5,777.5
2002-06-26,775.0,781.25,768.75,775.0
2002-06-27,800.0,800.0,775.0,776.25
2002-06-28,795.0,795.0,778.75,788.75
2002-07-01,790.0,803.75,781.25,781.25
2002-07-02,781.25,793.75,778.75,793.75
2002-07-03,793.75,810.0,793.75,810.0
2002-07-04,811.25,811.25,797.5,803.75
2002-07-05,806.25,806.25,787.5,798.75
2002-07-08,793.75,800.0,781.25,785.0
2002-07-09,772.5,772.5,750.0,768.75
2002-07-10,750.0,776.25,750.0,757.5
2002-07-11,742.5,742.5,716.25,737.5
2002-07-12,745.0,748.75,738.75,742.5
2002-07-15,741.25,741.25,721.25,725.0
2002-07-16,730.0,730.0,700.0,725.0
2002-07-17,725.0,725.0,688.75,702.5
2002-07-18,718.75,742.5,718.75,742.5
2002-07-19,730.0,761.25,730.0,757.5
2002-07-22,750.0,760.0,743.75,747.5
2002-07-23,760.0,760.0,748.75,753.75
2002-07-24,762.5,792.5,753.75,792.5
2002-07-25,805.0,805.0,742.5,750.0
2002-07-26,745.0,756.25,742.5,745.0
2002-07-29,770.0,770.0,721.25,725.0
2002-07-30,743.75,743.75,727.5,732.5
2002-07-31,731.25,732.5,717.5,717.5
2002-08-01,692.5,705.0,687.5,693.75
2002-08-02,688.75,693.75,663.75,663.75
2002-08-05,646.25,648.75,605.0,605.0
2002-08-06,613.75,645.0,612.5,641.25
2002-08-07,678.75,678.75,641.25,641.25
2002-08-08,641.25,643.75,631.25,631.25
2002-08-09,656.25,668.75,643.75,665.0
2002-08-12,665.0,665.0,625.0,625.0
2002-08-13,637.5,650.0,630.0,650.0
2002-08-14,642.5,647.5,637.5,647.5
2002-08-15,650.0,662.5,635.0,661.25
2002-08-16,648.75,660.0,643.75,660.0
2002-08-19,657.5,657.5,612.5,646.25
2002-08-20,633.75,633.75,595.0,605.0
2002-08-21,601.25,615.0,601.25,612.5
2002-08-22,612.5,631.25,610.0,631.25
2002-08-23,631.25,631.25,631.25,631.25
2002-08-26,662.5,675.0,655.0,675.0
2002-08-27,668.75,681.25,662.5,675.0
2002-08-28,680.0,681.25,671.25,681.25
2002-08-29,681.25,681.25,643.75,655.0
2002-08-30,660.0,661.25,642.5,661.25
2002-09-02,650.0,651.25,620.0,620.0
2002-09-03,623.75,625.0,612.5,615.0
2002-09-04,603.75,613.75,603.75,607.5
2002-09-05,613.75,618.75,606.25,608.75
2002-09-06,600.0,601.25,572.5,575.0
