Date,Open,High,Low,Close
2000-01-04,556.0,560.0,555.0,560.0
2000-01-05,560.0,562.0,555.0,560.0
2000-01-06,566.0,570.0,560.0,563.0
2000-01-07,563.0,573.0,558.0,567.0
2000-01-10,567.0,567.0,567.0,567.0
2000-01-11,567.0,571.0,560.0,561.0
2000-01-12,561.0,576.0,561.0,566.0
2000-01-13,562.0,571.0,561.0,570.0
2000-01-14,573.0,578.0,563.0,570.0
2000-01-17,575.0,581.0,569.0,569.0
2000-01-18,584.0,584.0,561.0,565.0
2000-01-19,565.0,569.0,559.0,569.0
2000-01-20,572.0,576.0,567.0,576.0
2000-01-21,566.0,570.0,565.0,567.0
2000-01-24,565.0,572.0,558.0,564.0
2000-01-25,559.0,560.0,555.0,558.0
2000-01-26,554.0,558.0,544.0,544.0
2000-01-27,538.0,544.0,530.0,532.0
2000-01-28,533.0,543.0,532.0,534.0
2000-01-31,536.0,556.0,531.0,556.0
2000-02-01,550.0,550.0,530.0,539.0
2000-02-02,543.0,543.0,530.0,534.0
2000-02-03,535.0,537.0,530.0,530.0
2000-02-04,530.0,534.0,510.0,515.0
2000-02-07,510.0,520.0,501.0,506.0
2000-02-08,506.0,521.0,500.0,521.0
2000-02-09,512.0,519.0,511.0,511.0
2000-02-10,510.0,518.0,510.0,515.0
2000-02-11,515.0,515.0,515.0,515.0
2000-02-14,510.0,510.0,502.0,504.0
2000-02-15,504.0,506.0,489.0,490.0
2000-02-16,498.0,500.0,490.0,496.0
2000-02-17,501.0,513.0,498.0,503.0
2000-02-18,513.0,513.0,491.0,493.0
2000-02-21,493.0,502.0,493.0,494.0
2000-02-22,495.0,495.0,476.0,480.0
2000-02-23,478.0,483.0,472.0,483.0
2000-02-24,479.0,479.0,467.0,467.0
2000-02-25,467.0,484.0,466.0,473.0
2000-02-28,461.0,469.0,461.0,469.0
2000-02-29,466.0,474.0,460.0,474.0
2000-03-01,469.0,480.0,465.0,480.0
2000-03-02,480.0,483.0,470.0,473.0
2000-03-03,475.0,484.0,470.0,470.0
2000-03-06,475.0,475.0,463.0,467.0
2000-03-07,462.0,467.0,450.0,460.0
2000-03-08,455.0,455.0,440.0,440.0
2000-03-09,425.0,434.0,424.0,430.0
2000-03-10,425.0,441.0,425.0,438.0
2000-03-13,438.0,438.0,419.0,427.0
2000-03-14,428.0,445.0,428.0,445.0
2000-03-15,435.0,438.0,431.0,434.0
2000-03-16,450.0,470.0,450.0,460.0
2000-03-17,471.0,472.0,442.0,446.0
2000-03-20,446.0,446.0,446.0,446.0
2000-03-21,441.0,450.0,432.0,446.0
2000-03-22,441.0,444.0,433.0,434.0
2000-03-23,438.0,440.0,434.0,436.0
2000-03-24,436.0,440.0,430.0,436.0
2000-03-27,438.0,448.0,431.0,442.0
2000-03-28,435.0,436.0,422.0,424.0
2000-03-29,430.0,448.0,430.0,435.0
2000-03-30,440.0,444.0,439.0,441.0
2000-03-31,439.0,439.0,425.0,434.0
2000-04-03,435.0,435.0,424.0,428.0
2000-04-04,436.0,438.0,422.0,430.0
2000-04-05,426.0,432.0,423.0,426.0
2000-04-06,424.0,424.0,412.0,414.0
2000-04-07,418.0,427.0,418.0,423.0
2000-04-10,433.0,437.0,428.0,435.0
2000-04-11,435.0,435.0,410.0,410.0
2000-04-12,420.0,424.0,412.0,416.0
2000-04-13,415.0,425.0,415.0,425.0
2000-04-14,420.0,421.0,413.0,418.0
2000-04-17,410.0,410.0,401.0,410.0
2000-04-18,410.0,425.0,409.0,422.0
2000-04-19,430.0,431.0,424.0,427.0
2000-04-20,427.0,435.0,427.0,431.0
2000-04-21,431.0,431.0,422.0,425.0
2000-04-24,431.0,431.0,425.0,429.0
2000-04-25,425.0,435.0,424.0,435.0
2000-04-26,430.0,435.0,428.0,428.0
2000-04-27,435.0,458.0,435.0,454.0
2000-04-28,449.0,449.0,429.0,431.0
2000-05-01,440.0,466.0,439.0,460.0
2000-05-02,460.0,467.0,460.0,465.0
2000-05-03,465.0,465.0,465.0,465.0
2000-05-04,465.0,465.0,465.0,465.0
2000-05-05,465.0,465.0,465.0,465.0
2000-05-08,460.0,473.0,459.0,466.0
2000-05-09,466.0,466.0,466.0,466.0
2000-05-10,475.0,477.0,464.0,464.0
2000-05-11,465.0,471.0,461.0,471.0
2000-05-12,477.0,477.0,465.0,467.0
2000-05-15,462.0,471.0,461.0,464.0
2000-05-16,464.0,469.0,456.0,457.0
2000-05-17,465.0,470.0,459.0,461.0
2000-05-18,466.0,478.0,465.0,472.0
2000-05-19,473.0,479.0,469.0,474.0
2000-05-22,476.0,481.0,472.0,475.0
2000-05-23,470.0,479.0,466.0,470.0
2000-05-24,474.0,475.0,458.0,460.0
2000-05-25,467.0,478.0,463.0,474.0
2000-05-26,464.0,468.0,459.0,464.0
2000-05-29,461.0,475.0,461.0,474.0
2000-05-30,474.0,474.0,474.0,474.0
2000-05-31,461.0,469.0,456.0,468.0
2000-06-01,460.0,463.0,451.0,463.0
2000-06-02,463.0,467.0,451.0,452.0
2000-06-05,451.0,452.0,440.0,443.0
2000-06-06,443.0,444.0,435.0,439.0
2000-06-07,440.0,450.0,439.0,450.0
2000-06-08,451.0,451.0,449.0,450.0
2000-06-09,450.0,452.0,448.0,448.0
2000-06-12,445.0,450.0,440.0,445.0
2000-06-13,449.0,449.0,439.0,441.0
2000-06-14,436.0,438.0,424.0,424.0
2000-06-15,424.0,440.0,421.0,440.0
2000-06-16,432.0,444.0,430.0,444.0
2000-06-19,445.0,446.0,441.0,443.0
2000-06-20,448.0,453.0,448.0,453.0
2000-06-21,450.0,456.0,449.0,456.0
2000-06-22,459.0,462.0,454.0,462.0
2000-06-23,456.0,464.0,456.0,458.0
2000-06-26,458.0,458.0,421.0,421.0
2000-06-27,426.0,436.0,422.0,422.0
2000-06-28,425.0,425.0,412.0,412.0
2000-06-29,415.0,420.0,412.0,412.0
2000-06-30,415.0,423.0,414.0,419.0
2000-07-03,425.0,438.0,423.0,432.0
2000-07-04,442.0,442.0,432.0,438.0
2000-07-05,440.0,440.0,435.0,440.0
2000-07-06,440.0,440.0,435.0,440.0
2000-07-07,435.0,442.0,432.0,433.0
2000-07-10,438.0,438.0,433.0,435.0
2000-07-11,435.0,441.0,435.0,438.0
2000-07-12,441.0,444.0,438.0,440.0
2000-07-13,430.0,433.0,413.0,418.0
2000-07-14,415.0,435.0,415.0,426.0
2000-07-17,420.0,432.0,420.0,432.0
2000-07-18,427.0,427.0,415.0,416.0
2000-07-19,427.0,427.0,415.0,416.0
2000-07-20,416.0,416.0,416.0,416.0
2000-07-21,421.0,430.0,417.0,425.0
2000-07-24,428.0,429.0,424.0,424.0
2000-07-25,425.0,425.0,412.0,415.0
2000-07-26,412.0,420.0,408.0,420.0
2000-07-27,415.0,419.0,410.0,416.0
2000-07-28,421.0,421.0,415.0,417.0
2000-07-31,412.0,420.0,410.0,419.0
2000-08-01,424.0,424.0,417.0,417.0
2000-08-02,428.0,430.0,425.0,429.0
2000-08-03,417.0,423.0,414.0,420.0
2000-08-04,416.0,420.0,415.0,415.0
2000-08-07,418.0,418.0,415.0,418.0
2000-08-08,423.0,423.0,411.0,416.0
2000-08-09,419.0,450.0,416.0,450.0
2000-08-10,415.0,429.0,415.0,419.0
2000-08-11,432.0,432.0,420.0,422.0
2000-08-14,429.0,429.0,421.0,429.0
2000-08-15,434.0,442.0,431.0,442.0
2000-08-16,440.0,441.0,433.0,437.0
2000-08-17,433.0,437.0,429.0,429.0
2000-08-18,429.0,440.0,428.0,440.0
2000-08-21,431.0,439.0,427.0,439.0
2000-08-22,435.0,440.0,433.0,440.0
2000-08-23,440.0,440.0,430.0,430.0
2000-08-24,439.0,440.0,434.0,434.0
2000-08-25,434.0,440.0,432.0,440.0
2000-08-28,439.0,439.0,433.0,439.0
2000-08-29,434.0,434.0,422.0,430.0
2000-08-30,430.0,438.0,430.0,435.0
2000-08-31,438.0,438.0,431.0,436.0
2000-09-01,439.0,440.0,435.0,439.0
2000-09-04,440.0,440.0,434.0,435.0
2000-09-05,440.0,440.0,432.0,439.0
2000-09-06,432.0,440.0,432.0,440.0
2000-09-07,435.0,439.0,432.0,439.0
2000-09-08,439.0,444.0,434.0,444.0
2000-09-11,440.0,444.0,434.0,436.0
2000-09-12,439.0,440.0,434.0,437.0
2000-09-13,432.0,432.0,420.0,422.0
2000-09-14,427.0,429.0,421.0,423.0
2000-09-15,423.0,423.0,423.0,423.0
2000-09-18,423.0,433.0,423.0,433.0
2000-09-19,435.0,439.0,429.0,439.0
2000-09-20,440.0,443.0,437.0,439.0
2000-09-21,442.0,443.0,438.0,438.0
2000-09-22,442.0,446.0,439.0,445.0
2000-09-25,445.0,446.0,440.0,444.0
2000-09-26,441.0,441.0,437.0,439.0
2000-09-27,435.0,435.0,430.0,430.0
2000-09-28,430.0,430.0,423.0,423.0
2000-09-29,418.0,438.0,418.0,425.0
2000-10-02,435.0,442.0,431.0,442.0
2000-10-03,443.0,443.0,436.0,439.0
2000-10-04,444.0,444.0,431.0,434.0
2000-10-05,435.0,435.0,425.0,435.0
2000-10-06,430.0,435.0,427.0,428.0
2000-10-09,428.0,428.0,428.0,428.0
2000-10-10,429.0,429.0,424.0,429.0
2000-10-11,429.0,429.0,422.0,424.0
2000-10-12,422.0,423.0,419.0,419.0
2000-10-13,419.0,430.0,419.0,430.0
2000-10-16,430.0,430.0,430.0,430.0
2000-10-17,430.0,435.0,428.0,431.0
2000-10-18,436.0,438.0,432.0,435.0
2000-10-19,435.0,440.0,435.0,440.0
2000-10-20,442.0,446.0,442.0,445.0
2000-10-23,445.0,449.0,443.0,444.0
2000-10-24,445.0,453.0,445.0,452.0
2000-10-25,453.0,458.0,451.0,457.0
2000-10-26,459.0,462.0,455.0,460.0
2000-10-27,460.0,460.0,460.0,460.0
2000-10-30,461.0,462.0,456.0,461.0
2000-10-31,464.0,466.0,453.0,453.0
2000-11-01,463.0,463.0,457.0,463.0
2000-11-02,465.0,465.0,461.0,464.0
2000-11-03,464.0,464.0,464.0,464.0
2000-11-06,465.0,465.0,460.0,461.0
2000-11-07,461.0,464.0,458.0,463.0
2000-11-08,458.0,464.0,458.0,464.0
2000-11-09,463.0,463.0,457.0,457.0
2000-11-10,450.0,451.0,440.0,445.0
