Date,Open,High,Low,Close
2003-09-24,500.0,523.0,493.5,510.0
2003-09-25,503.0,532.0,493.0,510.0
2003-09-26,513.0,565.0,510.0,560.0
2003-09-29,560.0,560.0,543.0,550.0
2003-09-30,555.0,590.0,555.0,585.0
2003-10-01,600.0,685.0,600.0,670.0
2003-10-02,770.0,770.0,753.0,770.0
2003-10-03,800.0,825.0,725.0,765.0
2003-10-06,756.0,765.0,730.0,738.0
2003-10-07,727.0,740.0,710.0,725.0
2003-10-08,725.0,735.0,720.0,725.0
2003-10-09,740.0,825.0,740.0,800.0
2003-10-10,825.0,933.0,825.0,900.0
2003-10-13,900.0,900.0,900.0,900.0
2003-10-14,999.0,1050.0,990.0,1050.0
2003-10-15,1125.0,1245.0,1050.0,1200.0
2003-10-16,1200.0,1200.0,1058.0,1100.0
2003-10-17,1075.0,1100.0,1030.0,1030.0
2003-10-20,1060.0,1075.0,1033.0,1065.0
2003-10-21,1065.0,1065.0,945.0,960.0
2003-10-22,975.0,975.0,866.0,950.0
2003-10-23,900.0,900.0,859.0,875.0
2003-10-24,875.0,925.0,826.0,925.0
2003-10-27,900.0,994.0,900.0,975.0
2003-10-28,960.0,980.0,930.0,943.0
2003-10-29,940.0,970.0,940.0,954.0
2003-10-30,983.0,983.0,925.0,930.0
2003-10-31,930.0,930.0,900.0,900.0
2003-11-03,900.0,900.0,900.0,900.0
2003-11-04,916.0,925.0,910.0,910.0
2003-11-05,910.0,910.0,875.0,900.0
2003-11-06,871.0,900.0,859.0,859.0
2003-11-07,865.0,865.0,859.0,865.0
2003-11-10,900.0,945.0,900.0,925.0
2003-11-11,895.0,895.0,860.0,870.0
2003-11-12,800.0,865.0,800.0,860.0
2003-11-13,863.0,930.0,863.0,885.0
2003-11-14,900.0,900.0,880.0,886.0
2003-11-17,850.0,870.0,840.0,857.0
2003-11-18,850.0,855.0,848.0,850.0
2003-11-19,850.0,850.0,850.0,850.0
2003-11-20,850.0,875.0,845.0,865.0
2003-11-21,855.0,910.0,855.0,910.0
2003-11-24,910.0,910.0,910.0,910.0
2003-11-25,925.0,940.0,915.0,940.0
2003-11-26,925.0,975.0,905.0,950.0
2003-11-27,975.0,1100.0,975.0,1050.0
2003-11-28,1000.0,1040.0,990.0,1010.0
2003-12-01,1000.0,1000.0,965.0,1000.0
2003-12-02,1000.0,1000.0,968.0,1000.0
2003-12-03,1000.0,1010.0,975.0,1010.0
2003-12-04,1010.0,1010.0,1000.0,1000.0
2003-12-05,1023.0,1043.0,983.0,986.0
2003-12-08,976.0,1000.0,960.0,1000.0
2003-12-09,976.0,985.0,950.0,975.0
2003-12-10,983.0,1000.0,975.0,995.0
2003-12-11,995.0,1020.0,990.0,1020.0
2003-12-12,1020.0,1020.0,1000.0,1010.0
2003-12-15,1045.0,1045.0,1013.0,1018.0
2003-12-16,1020.0,1040.0,1000.0,1010.0
2003-12-17,1018.0,1050.0,1013.0,1050.0
2003-12-18,1075.0,1150.0,1075.0,1135.0
2003-12-19,1145.0,1145.0,1105.0,1115.0
2003-12-22,1115.0,1170.0,1115.0,1170.0
2003-12-23,1170.0,1170.0,1170.0,1170.0
