Date,Open,High,Low,Close
2001-07-11,490.0,505.0,475.0,475.0
2001-07-12,478.0,480.0,425.0,440.0
2001-07-13,450.0,460.0,440.0,450.0
2001-07-16,450.0,455.0,447.0,450.0
2001-07-17,445.0,465.0,440.0,460.0
2001-07-18,470.0,495.0,470.0,470.0
2001-07-19,475.0,475.0,465.0,470.0
2001-07-20,470.0,470.0,470.0,470.0
2001-07-23,460.0,470.0,445.0,465.0
2001-07-24,470.0,470.0,450.0,460.0
2001-07-25,460.0,465.0,450.0,455.0
2001-07-26,450.0,460.0,440.0,450.0
2001-07-27,445.0,445.0,430.0,440.0
2001-07-30,430.0,430.0,420.0,420.0
2001-07-31,420.0,420.0,405.0,415.0
2001-08-01,415.0,415.0,405.0,410.0
2001-08-02,400.0,415.0,395.0,415.0
2001-08-03,410.0,410.0,410.0,410.0
2001-08-06,400.0,410.0,400.0,405.0
2001-08-07,410.0,410.0,410.0,410.0
2001-08-08,410.0,410.0,410.0,410.0
2001-08-09,400.0,405.0,400.0,400.0
2001-08-10,395.0,400.0,395.0,400.0
2001-08-13,400.0,400.0,400.0,400.0
2001-08-14,400.0,400.0,390.0,395.0
2001-08-15,390.0,395.0,390.0,390.0
2001-08-16,390.0,390.0,375.0,375.0
2001-08-17,380.0,395.0,370.0,395.0
2001-08-20,390.0,395.0,390.0,390.0
2001-08-21,385.0,385.0,385.0,385.0
2001-08-22,390.0,400.0,390.0,400.0
2001-08-23,390.0,400.0,385.0,390.0
2001-08-24,390.0,390.0,390.0,390.0
2001-08-27,400.0,400.0,395.0,400.0
2001-08-28,405.0,405.0,395.0,395.0
2001-08-29,385.0,400.0,385.0,385.0
2001-08-30,390.0,390.0,385.0,390.0
2001-08-31,380.0,390.0,380.0,390.0
2001-09-03,380.0,385.0,380.0,385.0
2001-09-04,390.0,390.0,390.0,390.0
2001-09-05,380.0,395.0,380.0,380.0
2001-09-06,380.0,385.0,370.0,370.0
2001-09-07,355.0,370.0,355.0,355.0
2001-09-10,355.0,365.0,355.0,365.0
2001-09-11,355.0,360.0,350.0,350.0
2001-09-12,345.0,355.0,310.0,355.0
2001-09-13,321.0,350.0,321.0,321.0
2001-09-14,321.0,340.0,310.0,320.0
2001-09-17,310.0,310.0,295.0,300.0
2001-09-18,290.0,300.0,270.0,290.0
2001-09-19,290.0,310.0,290.0,310.0
2001-09-20,315.0,335.0,315.0,335.0
2001-09-21,345.0,345.0,330.0,330.0
2001-09-24,330.0,330.0,330.0,330.0
2001-09-25,345.0,350.0,340.0,340.0
2001-09-26,345.0,360.0,345.0,350.0
2001-09-27,350.0,350.0,350.0,350.0
