Date,Open,High,Low,Close
2001-01-04,185.0,187.5,185.0,187.5
2001-01-05,195.0,197.5,195.0,197.5
2001-01-08,197.5,197.5,197.5,197.5
2001-01-09,192.5,192.5,192.5,192.5
2001-01-10,192.5,196.5,192.5,196.5
2001-01-11,192.5,192.5,192.5,192.5
2001-01-12,200.0,200.0,200.0,200.0
2001-01-15,200.0,200.0,195.0,195.0
2001-01-16,195.0,195.0,195.0,195.0
2001-01-17,195.0,195.0,195.0,195.0
2001-01-18,204.0,204.0,195.0,195.0
2001-01-19,195.0,195.0,195.0,195.0
2001-01-22,195.0,195.0,195.0,195.0
2001-01-23,200.0,206.0,200.0,206.0
2001-01-24,220.0,220.0,220.0,220.0
2001-01-25,207.5,207.5,207.5,207.5
2001-01-26,207.5,207.5,207.5,207.5
2001-01-29,207.5,210.0,207.5,210.0
2001-01-30,210.0,220.0,210.0,220.0
2001-01-31,220.0,225.0,220.0,222.5
2001-02-01,222.5,225.0,222.5,225.0
2001-02-02,232.5,232.5,227.5,227.5
2001-02-05,225.0,225.0,225.0,225.0
2001-02-06,225.0,225.0,225.0,225.0
2001-02-07,207.5,210.0,207.5,210.0
2001-02-08,210.0,210.0,210.0,210.0
2001-02-09,220.0,222.5,220.0,222.5
2001-02-12,222.5,222.5,222.5,222.5
2001-02-13,222.5,222.5,222.5,222.5
2001-02-14,222.5,222.5,222.5,222.5
2001-02-15,220.0,220.0,220.0,220.0
2001-02-16,220.0,220.0,220.0,220.0
2001-02-19,219.5,219.5,219.5,219.5
2001-02-20,224.5,224.5,220.0,220.0
2001-02-21,222.5,222.5,220.5,220.5
2001-02-22,221.0,221.0,220.0,220.0
2001-02-23,230.0,230.0,220.0,220.0
2001-02-26,205.0,205.5,205.0,205.0
2001-02-27,210.0,210.0,210.0,210.0
2001-02-28,217.0,217.0,217.0,217.0
2001-03-01,220.0,225.0,213.5,225.0
2001-03-02,230.0,232.0,224.0,224.0
2001-03-05,224.0,224.0,224.0,224.0
2001-03-06,224.0,224.0,224.0,224.0
2001-03-07,224.0,224.0,224.0,224.0
2001-03-08,217.5,217.5,217.5,217.5
2001-03-09,217.5,217.5,217.5,217.5
2001-03-12,217.5,217.5,217.5,217.5
2001-03-13,208.5,210.0,208.5,208.5
2001-03-14,208.5,208.5,208.5,208.5
2001-03-15,210.0,210.5,209.0,209.0
2001-03-16,210.0,210.0,210.0,210.0
2001-03-19,210.0,210.0,210.0,210.0
2001-03-20,210.0,210.0,210.0,210.0
2001-03-21,240.5,240.5,230.0,230.0
2001-03-22,230.0,230.0,230.0,230.0
2001-03-23,244.5,244.5,243.0,244.0
2001-03-26,240.0,240.0,230.0,230.0
2001-03-27,230.5,237.0,230.5,237.0
2001-03-28,237.0,237.0,234.5,234.5
2001-03-29,234.5,234.5,234.5,234.5
2001-03-30,234.0,234.5,234.0,234.5
2001-04-02,232.5,240.0,232.5,239.5
