Date,Open,High,Low,Close
2000-12-08,615.0,695.0,550.0,575.0
2000-12-11,575.0,610.0,560.0,575.0
2000-12-12,575.0,590.0,535.0,535.0
2000-12-13,535.0,550.0,440.0,510.0
2000-12-14,510.0,525.0,500.0,500.0
2000-12-15,505.0,505.0,495.0,495.0
2000-12-18,505.0,560.0,505.0,550.0
2000-12-19,550.0,560.0,490.0,490.0
2000-12-20,480.0,495.0,467.5,470.0
2000-12-21,450.0,465.0,420.0,420.0
2000-12-22,420.0,470.0,420.0,465.0
2000-12-25,492.5,500.0,475.0,475.0
2000-12-26,480.0,480.0,460.0,460.0
2000-12-27,457.5,475.0,445.0,467.5
2000-12-28,470.0,470.0,440.0,445.0
2000-12-29,447.5,480.0,447.5,480.0
2001-01-01,480.0,480.0,480.0,480.0
2001-01-02,480.0,480.0,480.0,480.0
2001-01-03,480.0,480.0,480.0,480.0
2001-01-04,480.0,495.0,480.0,480.0
2001-01-05,470.0,470.0,455.0,460.0
2001-01-08,460.0,460.0,460.0,460.0
2001-01-09,450.0,450.0,425.0,442.5
2001-01-10,449.5,450.0,430.0,437.5
2001-01-11,425.0,430.0,410.0,420.0
2001-01-12,425.0,440.0,425.0,425.0
2001-01-15,427.5,455.0,425.0,455.0
2001-01-16,455.0,455.0,420.0,420.0
2001-01-17,427.5,535.0,425.0,520.0
2001-01-18,535.0,590.0,515.0,520.0
2001-01-19,535.0,560.0,500.0,550.0
2001-01-22,560.0,605.0,535.0,575.0
2001-01-23,565.0,605.0,560.0,575.0
2001-01-24,590.0,625.0,575.0,620.0
2001-01-25,630.0,755.0,625.0,750.0
2001-01-26,745.0,760.0,675.0,705.0
2001-01-29,715.0,760.0,690.0,715.0
2001-01-30,710.0,735.0,695.0,710.0
2001-01-31,705.0,810.0,705.0,780.0
2001-02-01,780.0,880.0,745.0,860.0
2001-02-02,860.0,910.0,840.0,850.0
2001-02-05,855.0,855.0,815.0,825.0
2001-02-06,820.0,915.0,785.0,890.0
2001-02-07,900.0,950.0,875.0,885.0
2001-02-08,895.0,895.0,780.0,895.0
2001-02-09,875.0,905.0,850.0,895.0
2001-02-12,895.0,895.0,895.0,895.0
2001-02-13,880.0,940.0,850.0,895.0
2001-02-14,890.0,910.0,850.0,855.0
2001-02-15,850.0,930.0,840.0,900.0
2001-02-16,910.0,915.0,850.0,875.0
2001-02-19,850.0,865.0,820.0,845.0
2001-02-20,825.0,840.0,810.0,820.0
2001-02-21,810.0,820.0,775.0,790.0
2001-02-22,770.0,840.0,750.0,815.0
2001-02-23,830.0,840.0,805.0,825.0
2001-02-26,820.0,845.0,800.0,800.0
2001-02-27,800.0,810.0,765.0,765.0
2001-02-28,755.0,755.0,695.0,705.0
2001-03-01,675.0,685.0,635.0,650.0
2001-03-02,635.0,650.0,600.0,625.0
2001-03-05,625.0,655.0,625.0,655.0
2001-03-06,660.0,710.0,655.0,705.0
2001-03-07,740.0,760.0,705.0,725.0
2001-03-08,725.0,725.0,660.0,660.0
2001-03-09,655.0,670.0,615.0,640.0
