Date,Open,High,Low,Close
2001-01-01,476.5,476.5,476.5,476.5
2001-01-02,476.5,476.5,476.5,476.5
2001-01-03,476.5,476.5,476.5,476.5
2001-01-04,468.5,474.5,468.5,470.0
2001-01-05,472.5,473.5,462.5,462.5
2001-01-08,462.5,462.5,462.5,462.5
2001-01-09,460.0,460.0,450.0,458.5
2001-01-10,458.0,458.0,455.0,458.0
2001-01-11,455.0,460.0,450.0,460.0
2001-01-12,454.5,457.0,454.0,456.5
2001-01-15,460.0,460.0,457.0,457.0
2001-01-16,459.0,460.0,454.0,460.0
2001-01-17,460.0,460.0,455.0,455.0
2001-01-18,458.0,460.0,455.0,460.0
2001-01-19,457.5,460.0,455.0,455.0
2001-01-22,454.5,460.0,452.5,459.5
2001-01-23,459.5,462.5,456.0,460.0
2001-01-24,460.0,460.0,456.0,456.0
2001-01-25,455.5,459.5,454.5,459.5
2001-01-26,460.0,460.0,454.0,458.0
2001-01-29,457.0,462.5,454.5,459.0
2001-01-30,459.5,462.0,457.5,462.0
2001-01-31,465.0,477.5,461.5,477.5
2001-02-01,475.0,475.0,465.5,474.0
2001-02-02,474.0,475.0,469.0,470.5
2001-02-05,475.0,475.0,465.0,465.0
2001-02-06,465.5,473.5,465.5,473.0
2001-02-07,465.0,473.0,465.0,471.5
2001-02-08,466.5,466.5,458.0,463.0
2001-02-09,468.0,471.5,467.0,467.5
2001-02-12,467.5,467.5,467.5,467.5
2001-02-13,472.5,480.5,469.5,476.0
2001-02-14,480.5,485.0,470.5,480.0
2001-02-15,479.5,485.0,475.5,477.5
2001-02-16,480.0,485.0,470.0,480.0
2001-02-19,482.5,491.0,482.5,491.0
2001-02-20,491.0,510.0,482.5,510.0
2001-02-21,507.5,510.5,500.0,510.5
2001-02-22,507.0,507.0,490.5,500.0
2001-02-23,499.5,534.0,495.0,534.0
2001-02-26,532.0,537.5,520.0,537.5
2001-02-27,537.0,540.0,533.0,540.0
2001-02-28,539.5,540.0,530.5,530.5
2001-03-01,530.5,537.5,526.0,535.5
2001-03-02,535.0,535.0,527.5,530.0
2001-03-05,529.5,529.5,515.0,529.0
2001-03-06,522.5,530.0,520.0,530.0
2001-03-07,530.0,535.0,529.5,534.5
2001-03-08,535.5,540.0,532.5,537.5
2001-03-09,535.0,540.0,535.0,540.0
2001-03-12,540.5,545.0,527.5,527.5
2001-03-13,528.0,540.0,525.0,540.0
2001-03-14,540.0,540.0,540.0,540.0
2001-03-15,533.0,533.5,525.5,533.0
2001-03-16,533.0,540.0,533.0,533.5
2001-03-19,533.5,540.0,533.5,535.0
2001-03-20,535.0,535.0,535.0,535.0
2001-03-21,537.5,545.0,537.5,545.0
2001-03-22,545.0,545.0,524.5,540.0
2001-03-23,530.0,540.0,530.0,540.0
2001-03-26,540.5,550.0,535.0,550.0
2001-03-27,550.5,560.0,550.0,550.5
2001-03-28,559.5,560.0,553.5,553.5
2001-03-29,559.5,580.0,555.0,570.5
2001-03-30,564.5,569.0,560.0,560.0
2001-04-02,560.0,560.0,541.5,542.5
2001-04-03,543.5,560.0,543.5,560.0
2001-04-04,560.0,567.0,560.0,562.5
2001-04-05,567.5,580.0,567.5,574.0
2001-04-06,580.0,584.0,573.5,583.5
2001-04-09,585.0,597.0,583.5,590.0
2001-04-10,590.0,595.0,588.0,591.5
2001-04-11,593.0,595.0,585.5,592.5
2001-04-12,592.5,596.0,591.0,596.0
2001-04-13,596.0,610.0,593.0,610.0
2001-04-16,609.5,609.5,600.5,601.0
2001-04-17,600.0,618.0,600.0,618.0
2001-04-18,620.0,630.0,620.0,625.0
2001-04-19,625.0,630.0,624.5,630.0
2001-04-20,629.5,630.0,620.0,620.0
2001-04-23,625.0,650.0,625.0,649.5
2001-04-24,649.5,683.5,635.5,679.5
2001-04-25,679.0,679.0,665.5,675.5
2001-04-26,679.0,679.0,665.5,675.5
2001-04-27,663.0,669.5,647.0,664.5
2001-04-30,664.5,664.5,664.5,664.5
2001-05-01,664.0,665.0,655.0,660.0
2001-05-02,659.5,659.5,647.5,649.0
2001-05-03,649.0,649.0,649.0,649.0
2001-05-04,649.0,649.0,649.0,649.0
2001-05-07,650.0,664.5,650.0,658.0
2001-05-08,658.0,662.5,655.0,661.0
2001-05-09,652.5,659.5,650.0,650.5
2001-05-10,651.0,660.0,650.5,650.5
2001-05-11,650.5,655.0,650.0,650.5
2001-05-14,654.0,654.0,643.0,644.5
2001-05-15,644.5,649.0,642.5,642.5
2001-05-16,640.0,642.5,635.0,642.5
2001-05-17,635.0,650.0,635.0,647.0
2001-05-18,644.5,645.0,642.5,642.5
2001-05-21,637.5,641.5,628.0,628.0
2001-05-22,628.0,634.5,625.0,625.5
2001-05-23,625.0,625.0,610.5,620.0
2001-05-24,610.5,612.5,606.0,606.0
2001-05-25,608.0,614.5,608.0,612.5
2001-05-28,612.0,616.5,611.5,611.5
2001-05-29,610.0,616.0,610.0,616.0
2001-05-30,617.0,625.0,615.5,620.0
2001-05-31,621.0,621.0,619.0,620.0
2001-06-01,620.0,624.5,618.0,619.0
2001-06-04,625.0,639.5,625.0,627.5
2001-06-05,630.0,639.5,630.0,633.0
2001-06-06,640.0,644.0,635.0,637.5
2001-06-07,637.5,640.0,635.0,639.5
2001-06-08,642.5,648.5,636.0,638.0
2001-06-11,626.0,655.0,626.0,638.5
2001-06-12,638.0,638.0,630.5,635.0
2001-06-13,630.0,635.0,630.0,635.0
2001-06-14,635.0,635.0,631.0,633.0
2001-06-15,632.5,632.5,627.0,628.0
2001-06-18,628.0,634.5,628.0,634.0
2001-06-19,634.5,648.0,634.5,638.5
2001-06-20,644.5,644.5,634.5,634.5
2001-06-21,640.0,640.0,635.0,639.5
2001-06-22,640.0,646.5,640.0,646.5
2001-06-25,650.0,663.0,648.5,651.0
2001-06-26,638.5,640.0,630.0,630.0
2001-06-27,630.0,630.0,620.5,620.5
2001-06-28,622.5,635.0,620.5,628.0
2001-06-29,632.5,639.5,632.5,637.5
2001-07-02,637.0,637.0,625.0,625.5
2001-07-03,626.5,628.5,625.0,625.0
2001-07-04,626.0,627.5,622.0,622.0
2001-07-05,622.5,624.5,621.5,621.5
2001-07-06,623.0,624.5,616.0,616.0
2001-07-09,607.5,607.5,600.0,607.0
2001-07-10,600.0,605.0,599.0,605.0
2001-07-11,600.5,600.5,580.5,580.5
2001-07-12,580.5,594.0,580.5,594.0
2001-07-13,598.0,598.5,595.0,598.0
2001-07-16,608.0,609.5,608.0,608.0
2001-07-17,601.0,607.0,601.0,606.0
2001-07-18,600.5,600.5,595.0,595.0
2001-07-19,592.5,595.0,590.0,594.5
2001-07-20,594.5,594.5,594.5,594.5
2001-07-23,585.5,585.5,558.0,565.0
2001-07-24,560.0,575.0,560.0,575.0
2001-07-25,566.0,582.5,566.0,582.5
2001-07-26,583.0,593.5,582.5,585.5
2001-07-27,585.0,585.0,577.5,577.5
2001-07-30,577.5,578.0,577.5,578.0
2001-07-31,582.0,582.0,578.5,581.5
2001-08-01,581.0,582.5,581.0,582.5
2001-08-02,590.0,592.5,576.5,581.0
2001-08-03,581.5,583.0,581.5,583.0
2001-08-06,580.0,581.5,575.5,581.5
2001-08-07,580.0,585.0,578.0,585.0
2001-08-08,585.0,585.0,578.0,580.5
2001-08-09,577.5,582.0,577.5,580.0
2001-08-10,577.0,577.5,576.5,577.5
2001-08-13,575.0,584.0,575.0,583.5
2001-08-14,582.5,595.0,577.5,595.0
2001-08-15,576.5,589.0,576.5,581.5
2001-08-16,586.0,594.0,583.0,591.0
2001-08-17,591.0,594.0,581.5,581.5
2001-08-20,582.5,587.0,582.5,587.0
2001-08-21,585.0,585.0,576.5,576.5
2001-08-22,580.5,585.0,578.5,580.0
2001-08-23,580.5,583.0,580.5,580.5
2001-08-24,580.0,587.0,580.0,585.5
2001-08-27,585.5,595.0,585.5,595.0
2001-08-28,597.0,597.0,592.5,595.0
2001-08-29,590.0,595.0,590.0,590.5
2001-08-30,592.5,592.5,585.5,585.5
2001-08-31,578.0,578.0,568.0,568.0
2001-09-03,550.0,555.0,534.5,536.5
2001-09-04,525.0,535.0,524.5,534.5
2001-09-05,535.5,541.0,530.5,535.0
2001-09-06,530.0,535.0,529.5,530.0
2001-09-07,525.5,529.0,520.0,520.5
2001-09-10,505.0,507.5,492.5,492.5
2001-09-11,489.0,506.0,485.0,502.5
2001-09-12,484.5,495.5,484.5,492.0
2001-09-13,485.5,499.0,485.5,499.0
2001-09-14,514.0,514.0,500.0,500.5
2001-09-17,500.5,505.0,485.0,485.0
2001-09-18,483.5,499.0,483.5,495.0
2001-09-19,495.5,499.5,495.0,497.0
2001-09-20,495.0,498.5,493.0,498.5
2001-09-21,492.5,493.0,489.0,490.0
2001-09-24,490.0,490.0,490.0,490.0
2001-09-25,505.0,505.0,485.0,487.5
2001-09-26,488.5,500.0,488.5,490.5
2001-09-27,488.0,494.5,486.5,491.0
2001-09-28,491.0,491.0,491.0,491.0
2001-10-01,490.5,499.0,490.0,493.0
2001-10-02,493.0,498.0,493.0,497.5
2001-10-03,509.5,509.5,503.0,503.0
2001-10-04,505.0,507.5,503.0,506.5
2001-10-05,505.0,505.0,503.0,504.0
2001-10-08,504.0,504.0,504.0,504.0
2001-10-09,496.5,502.0,492.5,497.5
2001-10-10,500.5,504.5,499.5,500.0
2001-10-11,502.0,502.5,496.0,502.0
2001-10-12,503.5,507.5,500.0,507.0
2001-10-15,502.0,506.5,502.0,505.0
2001-10-16,504.5,505.0,500.0,500.5
2001-10-17,501.5,501.5,497.5,501.0
2001-10-18,499.0,499.0,497.5,497.5
2001-10-19,497.5,502.5,497.5,502.5
2001-10-22,509.5,509.5,503.5,507.0
2001-10-23,506.5,507.5,503.0,505.5
2001-10-24,505.5,531.0,505.5,524.0
2001-10-25,531.0,542.5,531.0,539.5
2001-10-26,550.0,555.0,550.0,552.5
2001-10-29,565.0,565.0,555.0,555.0
2001-10-30,545.0,545.0,534.5,534.5
2001-10-31,528.0,536.0,525.5,525.5
2001-11-01,535.5,535.5,525.0,525.5
2001-11-02,525.0,525.0,519.5,525.0
2001-11-05,525.0,525.0,515.5,522.0
2001-11-06,525.0,525.0,520.5,524.5
2001-11-07,524.5,525.0,520.5,525.0
2001-11-08,525.0,525.0,524.0,525.0
2001-11-09,525.0,525.0,525.0,525.0
2001-11-12,525.5,525.5,520.5,524.5
2001-11-13,525.0,525.0,520.5,521.0
2001-11-14,541.0,541.0,528.0,528.5
2001-11-15,529.5,535.5,525.0,535.5
2001-11-16,534.5,535.0,528.0,534.5
2001-11-19,532.5,536.0,530.5,533.5
2001-11-20,531.0,532.5,529.5,529.5
2001-11-21,528.0,530.0,528.0,529.5
2001-11-22,527.0,527.5,525.0,527.5
2001-11-23,527.5,527.5,527.5,527.5
2001-11-26,526.0,537.5,526.0,537.5
2001-11-27,542.5,543.5,538.5,542.5
2001-11-28,547.5,549.5,540.0,544.0
2001-11-29,543.0,543.0,535.0,535.0
2001-11-30,535.0,537.0,528.0,529.0
2001-12-03,530.0,536.5,530.0,530.5
2001-12-04,532.5,540.0,531.0,540.0
2001-12-05,539.0,539.0,535.0,537.0
2001-12-06,537.5,539.5,537.0,539.0
2001-12-07,537.0,539.5,536.5,539.5
2001-12-10,535.0,537.5,530.0,533.0
2001-12-11,532.0,532.0,527.5,527.5
2001-12-12,527.5,532.0,525.0,528.5
2001-12-13,532.0,536.0,530.5,530.5
2001-12-14,540.0,540.0,529.0,529.0
2001-12-17,529.5,530.0,525.0,528.5
2001-12-18,525.0,528.0,520.5,521.0
2001-12-19,520.0,520.0,508.0,512.0
2001-12-20,508.5,514.5,508.5,514.5
2001-12-21,511.5,521.5,511.5,521.5
2001-12-24,521.5,521.5,521.5,521.5
2001-12-25,470.5,483.0,470.5,477.0
2001-12-26,478.0,493.5,478.0,485.0
2001-12-27,486.5,491.5,486.5,488.5
2001-12-28,489.0,492.0,486.5,490.0
2001-12-31,490.0,490.0,490.0,490.0
2002-01-01,490.0,490.0,490.0,490.0
2002-01-02,490.0,490.0,490.0,490.0
2002-01-03,490.0,490.0,490.0,490.0
2002-01-04,486.5,486.5,480.5,483.5
2002-01-07,488.5,488.5,485.0,485.0
2002-01-08,485.0,485.0,475.0,475.0
2002-01-09,475.0,475.0,461.0,468.0
2002-01-10,468.0,468.5,465.0,465.5
2002-01-11,465.0,467.5,460.0,460.0
2002-01-14,460.0,460.0,460.0,460.0
2002-01-15,459.5,461.5,453.5,457.5
2002-01-16,453.5,457.5,452.0,457.5
2002-01-17,458.0,460.0,456.0,460.0
2002-01-18,456.5,465.0,456.5,465.0
2002-01-21,470.0,470.0,463.0,463.0
2002-01-22,464.5,464.5,462.0,464.0
2002-01-23,460.5,462.5,453.5,453.5
2002-01-24,454.0,455.0,452.0,452.5
2002-01-25,452.5,453.0,449.5,452.0
2002-01-28,442.0,446.5,432.5,442.5
2002-01-29,442.5,445.0,442.5,443.0
2002-01-30,444.0,444.0,442.5,443.5
2002-01-31,443.5,443.5,443.5,443.5
2002-02-01,440.0,442.0,436.0,437.5
2002-02-04,437.0,437.0,435.0,436.0
2002-02-05,435.0,435.0,432.5,432.5
2002-02-06,432.0,433.0,431.0,433.0
2002-02-07,433.0,442.5,433.0,440.0
2002-02-08,437.5,440.5,430.0,439.0
2002-02-11,439.0,439.0,439.0,439.0
2002-02-12,449.0,449.0,443.5,448.5
2002-02-13,448.5,465.0,448.5,465.0
2002-02-14,469.5,474.0,467.5,470.5
2002-02-15,473.5,474.0,471.0,474.0
2002-02-18,473.5,474.5,473.5,473.5
2002-02-19,470.0,470.0,465.0,469.5
2002-02-20,455.5,458.0,454.0,455.0
2002-02-21,455.5,469.5,455.5,469.5
2002-02-22,470.0,470.0,461.0,462.5
2002-02-25,462.5,471.0,462.5,466.0
2002-02-26,470.0,470.0,466.5,470.0
2002-02-27,469.5,469.5,456.0,459.5
2002-02-28,470.0,470.0,462.5,462.5
2002-03-01,463.0,473.0,463.0,473.0
2002-03-04,473.5,481.0,473.5,481.0
2002-03-05,484.0,484.0,470.5,475.0
2002-03-06,475.0,480.0,475.0,476.5
2002-03-07,481.0,490.0,481.0,490.0
2002-03-08,487.0,495.0,486.5,491.0
2002-03-11,491.5,499.5,489.0,499.5
2002-03-12,499.5,510.0,499.5,500.0
2002-03-13,500.5,504.0,500.0,500.0
2002-03-14,508.5,508.5,495.5,495.5
2002-03-15,500.0,504.5,500.0,504.5
2002-03-18,504.5,506.0,502.5,502.5
2002-03-19,502.5,506.5,502.5,506.0
2002-03-20,506.5,508.0,496.0,505.5
2002-03-21,505.5,505.5,505.5,505.5
2002-03-22,505.0,505.0,496.0,498.5
2002-03-25,500.5,500.5,480.5,480.5
2002-03-26,480.5,492.0,480.5,488.0
2002-03-27,497.5,497.5,488.0,491.5
2002-03-28,495.0,495.0,485.0,485.0
2002-03-29,495.0,495.0,485.0,485.0
2002-04-01,485.5,492.5,481.0,481.0
2002-04-02,491.0,492.5,480.0,483.5
2002-04-03,485.5,490.0,485.5,488.0
2002-04-04,488.0,493.5,488.0,492.0
2002-04-05,494.0,494.0,487.0,487.5
2002-04-08,492.5,492.5,485.0,485.0
2002-04-09,490.0,490.0,485.0,485.0
2002-04-10,485.0,487.5,483.5,483.5
2002-04-11,483.0,483.0,480.5,480.5
2002-04-12,482.5,487.5,480.0,485.0
2002-04-15,480.0,482.5,480.0,482.5
2002-04-16,480.5,485.0,480.0,481.0
2002-04-17,485.0,488.0,483.5,483.5
2002-04-18,484.5,489.0,484.5,485.5
2002-04-19,485.0,490.0,485.0,490.0
2002-04-22,490.5,493.0,490.5,492.0
2002-04-23,492.0,492.5,491.0,491.0
2002-04-24,491.5,491.5,487.5,487.5
2002-04-25,485.5,487.5,485.5,487.5
2002-04-26,487.0,489.5,485.5,485.5
2002-04-29,485.5,485.5,485.5,485.5
2002-04-30,486.5,487.0,485.0,487.0
2002-05-01,485.0,490.0,485.0,490.0
2002-05-02,486.5,488.0,486.0,486.0
2002-05-03,486.0,486.0,486.0,486.0
2002-05-06,486.0,486.0,486.0,486.0
2002-05-07,486.5,486.5,485.0,485.0
2002-05-08,484.5,488.0,484.5,488.0
2002-05-09,485.0,487.5,482.5,482.5
2002-05-10,482.5,482.5,481.0,482.5
2002-05-13,482.5,482.5,480.5,482.0
2002-05-14,481.0,484.5,481.0,482.5
2002-05-15,485.0,485.0,481.0,481.5
2002-05-16,484.5,486.5,484.5,486.0
2002-05-17,486.5,492.0,486.5,490.0
2002-05-20,497.0,499.5,493.5,496.5
2002-05-21,496.5,498.0,493.5,493.5
2002-05-22,497.5,497.5,492.5,493.5
2002-05-23,493.5,493.5,491.5,492.0
2002-05-24,493.0,498.0,493.0,497.0
2002-05-27,497.0,499.5,497.0,498.5
2002-05-28,499.0,499.5,497.0,499.5
2002-05-29,499.0,499.0,496.0,496.0
2002-05-30,496.0,496.0,493.0,495.5
2002-05-31,495.5,499.0,495.0,495.0
2002-06-03,495.5,499.0,495.0,497.0
2002-06-04,499.0,499.0,496.0,499.0
2002-06-05,497.0,499.0,496.0,498.0
2002-06-06,497.0,498.0,495.0,495.0
2002-06-07,495.0,496.5,495.0,496.5
2002-06-10,497.0,497.0,495.5,495.5
2002-06-11,495.5,497.5,495.5,496.5
2002-06-12,496.5,498.0,495.5,496.5
2002-06-13,497.0,498.0,496.0,496.0
2002-06-14,495.5,498.5,495.0,498.5
2002-06-17,498.0,498.0,495.0,495.0
2002-06-18,497.5,497.5,494.0,495.5
2002-06-19,496.0,496.0,494.0,495.0
2002-06-20,494.5,494.5,490.5,493.5
2002-06-21,492.5,493.5,490.5,493.5
2002-06-24,492.0,492.0,485.0,486.0
2002-06-25,480.5,484.5,475.5,481.5
2002-06-26,473.0,478.0,471.0,474.0
2002-06-27,472.5,482.5,471.0,475.5
2002-06-28,473.0,475.5,473.0,475.5
2002-07-01,475.0,479.5,475.0,477.0
2002-07-02,475.0,478.0,475.0,475.5
2002-07-03,475.0,479.0,475.0,479.0
2002-07-04,479.0,480.0,477.0,477.5
2002-07-05,479.5,481.5,479.5,481.5
2002-07-08,482.5,484.5,477.5,477.5
2002-07-09,476.0,480.0,475.5,480.0
2002-07-10,479.5,480.0,478.0,478.0
2002-07-11,476.5,478.0,475.5,475.5
2002-07-12,475.5,478.0,475.0,475.0
2002-07-15,482.0,482.0,474.0,474.0
2002-07-16,474.0,481.0,472.5,472.5
2002-07-17,472.5,480.5,470.0,480.0
2002-07-18,481.0,499.0,479.5,499.0
2002-07-19,488.5,488.5,482.0,488.0
2002-07-22,473.0,482.5,470.5,482.5
2002-07-23,472.5,475.5,472.5,475.5
2002-07-24,474.0,474.0,469.0,469.0
2002-07-25,469.0,471.0,469.0,471.0
2002-07-26,472.5,473.0,460.5,460.5
2002-07-29,460.0,460.0,450.0,452.0
2002-07-30,451.0,455.0,451.0,453.0
2002-07-31,451.5,458.5,451.5,458.5
2002-08-01,453.5,457.5,452.5,457.5
2002-08-02,457.0,463.5,454.0,460.5
2002-08-05,461.0,461.5,456.0,456.5
2002-08-06,454.0,456.5,452.0,452.0
2002-08-07,452.0,455.0,452.0,455.0
2002-08-08,452.5,456.0,451.5,451.5
2002-08-09,457.5,462.0,457.5,459.0
2002-08-12,460.5,462.5,455.0,455.0
2002-08-13,456.0,458.5,456.0,458.5
2002-08-14,458.5,460.0,458.5,460.0
2002-08-15,465.0,466.0,462.5,463.0
2002-08-16,463.0,467.5,463.0,466.5
2002-08-19,466.5,466.5,460.5,463.5
2002-08-20,463.5,463.5,457.5,462.5
2002-08-21,467.5,467.5,456.0,462.5
2002-08-22,461.5,462.5,456.0,462.5
2002-08-23,462.5,462.5,462.5,462.5
2002-08-26,461.5,462.5,458.0,462.5
2002-08-27,462.5,466.5,460.0,460.0
2002-08-28,465.0,465.0,458.5,460.0
2002-08-29,455.5,459.0,453.5,453.5
2002-08-30,462.5,463.5,455.0,461.0
2002-09-02,462.0,462.0,456.5,457.5
2002-09-03,460.0,460.0,452.0,455.0
2002-09-04,452.5,453.0,450.0,452.5
2002-09-05,452.5,455.5,451.5,453.0
2002-09-06,451.5,454.0,450.0,450.0
2002-09-09,450.0,452.5,450.0,450.5
2002-09-10,454.5,454.5,450.5,452.0
2002-09-11,452.5,455.0,451.0,451.0
2002-09-12,451.0,454.5,451.0,454.5
2002-09-13,455.0,455.0,450.5,453.5
2002-09-16,453.5,453.5,453.5,453.5
2002-09-17,458.5,459.5,452.5,459.5
2002-09-18,455.0,459.0,451.5,455.0
2002-09-19,453.0,459.0,453.0,456.0
2002-09-20,456.0,459.0,455.0,459.0
2002-09-23,459.0,459.0,459.0,459.0
2002-09-24,458.0,460.0,455.5,460.0
2002-09-25,455.5,457.5,455.0,455.0
2002-09-26,457.5,463.5,457.5,463.5
2002-09-27,464.5,470.0,464.5,467.5
2002-09-30,465.0,465.5,462.0,462.5
2002-10-01,461.0,461.0,459.0,459.0
2002-10-02,464.5,465.0,455.0,458.0
2002-10-03,460.0,460.0,458.0,458.0
2002-10-04,457.0,457.0,453.5,457.0
2002-10-07,455.0,455.0,451.5,451.5
2002-10-08,451.0,454.0,441.5,442.0
2002-10-09,447.0,447.0,444.0,444.0
2002-10-10,444.5,446.5,440.0,440.0
2002-10-11,454.5,454.5,445.0,445.0
2002-10-14,445.0,445.0,445.0,445.0
2002-10-15,454.5,454.5,452.0,452.0
2002-10-16,455.0,455.0,454.5,454.5
2002-10-17,454.5,455.0,453.5,453.5
2002-10-18,450.0,450.5,445.0,445.0
2002-10-21,445.5,454.0,445.5,452.0
2002-10-22,454.0,454.0,446.0,447.0
2002-10-23,447.5,452.5,446.0,450.5
2002-10-24,449.0,450.0,449.0,449.0
2002-10-25,449.0,452.0,449.0,452.0
2002-10-28,449.5,450.0,449.0,450.0
2002-10-29,448.0,449.5,446.0,446.0
2002-10-30,449.5,454.0,449.5,454.0
2002-10-31,454.5,454.5,450.0,450.5
