Date,Open,High,Low,Close
2001-01-01,596.0,596.0,596.0,596.0
2001-01-02,596.0,596.0,596.0,596.0
2001-01-03,596.0,596.0,596.0,596.0
2001-01-04,596.0,599.0,586.0,586.0
2001-01-05,587.0,589.0,587.0,587.0
2001-01-08,587.0,587.0,587.0,587.0
2001-01-09,587.0,587.0,571.0,581.0
2001-01-10,571.0,581.0,571.0,571.0
2001-01-11,556.0,570.0,556.0,560.0
2001-01-12,567.0,570.0,566.0,569.0
2001-01-15,599.0,605.0,585.0,590.0
2001-01-16,600.0,602.0,599.0,600.0
2001-01-17,600.0,600.0,590.0,600.0
2001-01-18,600.0,610.0,600.0,600.0
2001-01-19,604.0,620.0,604.0,610.0
2001-01-22,611.0,615.0,605.0,605.0
2001-01-23,585.0,600.0,585.0,600.0
2001-01-24,595.0,595.0,583.0,583.0
2001-01-25,613.0,613.0,606.0,612.0
2001-01-26,612.0,615.0,610.0,613.0
2001-01-29,620.0,620.0,613.0,613.0
2001-01-30,608.0,608.0,607.0,607.0
2001-01-31,611.0,623.0,611.0,622.0
2001-02-01,628.0,640.0,623.0,640.0
2001-02-02,640.0,640.0,628.0,637.0
2001-02-05,630.0,630.0,628.0,628.0
2001-02-06,629.0,636.0,629.0,635.0
2001-02-07,628.0,630.0,621.0,628.0
2001-02-08,628.0,628.0,616.0,620.0
2001-02-09,614.0,625.0,610.0,625.0
2001-02-12,625.0,625.0,625.0,625.0
2001-02-13,625.0,630.0,625.0,628.0
2001-02-14,628.0,630.0,620.0,630.0
2001-02-15,620.0,640.0,615.0,640.0
2001-02-16,640.0,655.0,636.0,653.0
2001-02-19,650.0,660.0,645.0,660.0
2001-02-20,660.0,663.0,657.0,657.0
2001-02-21,650.0,650.0,640.0,646.0
2001-02-22,656.0,656.0,645.0,645.0
2001-02-23,658.0,658.0,636.0,638.0
2001-02-26,640.0,640.0,630.0,630.0
2001-02-27,640.0,640.0,623.0,623.0
2001-02-28,618.0,618.0,600.0,610.0
2001-03-01,601.0,610.0,600.0,607.0
2001-03-02,610.0,613.0,606.0,607.0
2001-03-05,611.0,613.0,606.0,613.0
2001-03-06,615.0,620.0,611.0,620.0
2001-03-07,616.0,625.0,616.0,625.0
2001-03-08,625.0,630.0,622.0,626.0
2001-03-09,630.0,630.0,625.0,625.0
2001-03-12,627.0,628.0,625.0,626.0
2001-03-13,612.0,630.0,607.0,620.0
2001-03-14,620.0,620.0,620.0,620.0
2001-03-15,622.0,622.0,610.0,611.0
2001-03-16,621.0,621.0,605.0,605.0
2001-03-19,606.0,609.0,600.0,600.0
2001-03-20,600.0,600.0,600.0,600.0
2001-03-21,609.0,630.0,609.0,630.0
2001-03-22,629.0,630.0,616.0,621.0
2001-03-23,620.0,630.0,620.0,630.0
2001-03-26,648.0,660.0,640.0,660.0
2001-03-27,654.0,679.0,650.0,656.0
2001-03-28,659.0,660.0,640.0,640.0
2001-03-29,640.0,645.0,640.0,645.0
2001-03-30,645.0,645.0,644.0,645.0
2001-04-02,645.0,650.0,625.0,650.0
2001-04-03,630.0,649.0,630.0,632.0
2001-04-04,632.0,640.0,630.0,633.0
2001-04-05,633.0,634.0,630.0,631.0
2001-04-06,631.0,644.0,631.0,631.0
2001-04-09,641.0,646.0,630.0,646.0
2001-04-10,640.0,642.0,633.0,633.0
2001-04-11,634.0,650.0,634.0,636.0
2001-04-12,650.0,650.0,638.0,650.0
2001-04-13,650.0,651.0,649.0,651.0
2001-04-16,652.0,667.0,652.0,662.0
2001-04-17,639.0,665.0,639.0,665.0
2001-04-18,660.0,665.0,660.0,664.0
2001-04-19,664.0,664.0,650.0,650.0
2001-04-20,655.0,660.0,655.0,655.0
2001-04-23,663.0,664.0,655.0,656.0
2001-04-24,655.0,664.0,651.0,664.0
2001-04-25,660.0,664.0,658.0,661.0
2001-04-26,660.0,664.0,658.0,661.0
2001-04-27,705.0,715.0,691.0,715.0
2001-04-30,715.0,715.0,715.0,715.0
2001-05-01,700.0,700.0,695.0,700.0
2001-05-02,700.0,700.0,691.0,700.0
2001-05-03,700.0,700.0,700.0,700.0
2001-05-04,700.0,700.0,700.0,700.0
2001-05-07,700.0,707.0,685.0,685.0
2001-05-08,687.0,697.0,687.0,693.0
2001-05-09,682.0,687.0,671.0,679.0
2001-05-10,679.0,680.0,668.0,668.0
2001-05-11,668.0,675.0,660.0,660.0
2001-05-14,660.0,660.0,657.0,659.0
2001-05-15,655.0,659.0,655.0,658.0
2001-05-16,660.0,673.0,656.0,667.0
2001-05-17,700.0,724.0,700.0,715.0
2001-05-18,735.0,780.0,735.0,760.0
2001-05-21,762.0,780.0,762.0,773.0
2001-05-22,776.0,776.0,762.0,764.0
2001-05-23,754.0,760.0,740.0,760.0
2001-05-24,748.0,760.0,740.0,740.0
2001-05-25,740.0,745.0,731.0,745.0
2001-05-28,752.0,760.0,751.0,759.0
2001-05-29,759.0,770.0,749.0,752.0
2001-05-30,755.0,770.0,755.0,762.0
2001-05-31,765.0,770.0,764.0,765.0
2001-06-01,765.0,770.0,765.0,769.0
2001-06-04,770.0,775.0,755.0,772.0
2001-06-05,774.0,808.0,772.0,780.0
2001-06-06,787.0,800.0,781.0,786.0
2001-06-07,794.0,799.0,785.0,797.0
2001-06-08,797.0,797.0,785.0,785.0
2001-06-11,784.0,785.0,776.0,780.0
2001-06-12,780.0,780.0,773.0,776.0
2001-06-13,771.0,777.0,770.0,771.0
2001-06-14,770.0,772.0,767.0,767.0
2001-06-15,767.0,768.0,744.0,760.0
2001-06-18,740.0,745.0,720.0,745.0
2001-06-19,741.0,743.0,721.0,721.0
2001-06-20,726.0,730.0,722.0,722.0
2001-06-21,722.0,735.0,722.0,735.0
2001-06-22,725.0,739.0,724.0,739.0
2001-06-25,723.0,731.0,723.0,723.0
2001-06-26,722.0,736.0,722.0,736.0
2001-06-27,726.0,726.0,721.0,721.0
2001-06-28,726.0,739.0,726.0,739.0
2001-06-29,747.0,759.0,747.0,759.0
2001-07-02,750.0,750.0,739.0,745.0
2001-07-03,735.0,759.0,735.0,752.0
2001-07-04,759.0,759.0,739.0,755.0
2001-07-05,735.0,750.0,735.0,750.0
2001-07-06,748.0,748.0,736.0,736.0
2001-07-09,731.0,737.0,727.0,730.0
2001-07-10,750.0,752.0,745.0,752.0
2001-07-11,754.0,755.0,751.0,751.0
2001-07-12,761.0,761.0,749.0,749.0
2001-07-13,750.0,768.0,750.0,768.0
2001-07-16,780.0,780.0,773.0,773.0
2001-07-17,777.0,777.0,767.0,773.0
2001-07-18,773.0,773.0,760.0,761.0
2001-07-19,761.0,761.0,755.0,761.0
2001-07-20,761.0,761.0,761.0,761.0
2001-07-23,749.0,757.0,734.0,734.0
2001-07-24,724.0,740.0,724.0,735.0
2001-07-25,740.0,750.0,725.0,728.0
2001-07-26,728.0,729.0,700.0,700.0
2001-07-27,721.0,728.0,721.0,723.0
2001-07-30,723.0,723.0,715.0,717.0
2001-07-31,705.0,720.0,705.0,720.0
2001-08-01,701.0,720.0,701.0,719.0
2001-08-02,720.0,720.0,702.0,714.0
2001-08-03,714.0,715.0,706.0,708.0
2001-08-06,708.0,708.0,691.0,705.0
2001-08-07,705.0,709.0,704.0,709.0
2001-08-08,706.0,715.0,705.0,706.0
2001-08-09,708.0,708.0,705.0,705.0
2001-08-10,710.0,716.0,710.0,715.0
2001-08-13,716.0,720.0,705.0,716.0
2001-08-14,719.0,760.0,713.0,747.0
2001-08-15,730.0,740.0,730.0,732.0
2001-08-16,740.0,746.0,740.0,743.0
2001-08-17,741.0,741.0,730.0,730.0
2001-08-20,730.0,737.0,721.0,721.0
2001-08-21,721.0,721.0,701.0,703.0
2001-08-22,703.0,705.0,690.0,701.0
2001-08-23,700.0,702.0,693.0,700.0
2001-08-24,700.0,700.0,692.0,692.0
2001-08-27,692.0,702.0,692.0,701.0
2001-08-28,702.0,705.0,701.0,704.0
2001-08-29,700.0,709.0,696.0,696.0
2001-08-30,699.0,715.0,691.0,710.0
2001-08-31,710.0,710.0,695.0,705.0
2001-09-03,700.0,700.0,684.0,684.0
2001-09-04,699.0,699.0,651.0,651.0
2001-09-05,681.0,684.0,660.0,660.0
2001-09-06,667.0,668.0,666.0,666.0
2001-09-07,667.0,681.0,667.0,671.0
2001-09-10,672.0,672.0,651.0,656.0
2001-09-11,657.0,660.0,630.0,634.0
2001-09-12,584.0,600.0,584.0,584.0
2001-09-13,570.0,583.0,569.0,579.0
2001-09-14,599.0,614.0,599.0,614.0
2001-09-17,604.0,604.0,581.0,583.0
2001-09-18,584.0,610.0,584.0,601.0
2001-09-19,601.0,610.0,601.0,603.0
2001-09-20,603.0,603.0,592.0,595.0
2001-09-21,595.0,605.0,580.0,580.0
2001-09-24,580.0,580.0,580.0,580.0
2001-09-25,663.0,663.0,629.0,629.0
2001-09-26,613.0,613.0,599.0,609.0
2001-09-27,610.0,635.0,600.0,610.0
2001-09-28,610.0,610.0,610.0,610.0
2001-10-01,635.0,648.0,620.0,640.0
2001-10-02,629.0,629.0,615.0,629.0
2001-10-03,649.0,649.0,631.0,640.0
2001-10-04,652.0,652.0,650.0,652.0
2001-10-05,631.0,633.0,620.0,623.0
2001-10-08,623.0,623.0,623.0,623.0
2001-10-09,623.0,641.0,609.0,614.0
2001-10-10,634.0,636.0,631.0,632.0
2001-10-11,638.0,638.0,625.0,634.0
2001-10-12,644.0,648.0,634.0,648.0
2001-10-15,644.0,649.0,641.0,649.0
2001-10-16,639.0,650.0,639.0,650.0
2001-10-17,644.0,655.0,644.0,650.0
2001-10-18,649.0,650.0,635.0,642.0
2001-10-19,631.0,644.0,631.0,642.0
2001-10-22,639.0,639.0,632.0,636.0
2001-10-23,631.0,642.0,631.0,641.0
2001-10-24,633.0,644.0,633.0,640.0
2001-10-25,632.0,654.0,632.0,647.0
2001-10-26,644.0,653.0,644.0,652.0
2001-10-29,653.0,655.0,647.0,653.0
2001-10-30,631.0,633.0,606.0,613.0
2001-10-31,608.0,629.0,608.0,614.0
2001-11-01,619.0,629.0,614.0,620.0
2001-11-02,640.0,640.0,621.0,627.0
2001-11-05,637.0,637.0,626.0,629.0
2001-11-06,629.0,637.0,629.0,634.0
2001-11-07,637.0,637.0,631.0,632.0
2001-11-08,628.0,638.0,610.0,614.0
2001-11-09,614.0,614.0,614.0,614.0
2001-11-12,607.0,614.0,602.0,607.0
2001-11-13,617.0,617.0,586.0,590.0
2001-11-14,597.0,611.0,597.0,611.0
2001-11-15,606.0,618.0,606.0,617.0
2001-11-16,617.0,620.0,610.0,619.0
2001-11-19,619.0,619.0,608.0,615.0
2001-11-20,615.0,619.0,613.0,616.0
2001-11-21,613.0,613.0,605.0,610.0
2001-11-22,610.0,612.0,598.0,598.0
2001-11-23,598.0,598.0,598.0,598.0
2001-11-26,614.0,614.0,602.0,610.0
2001-11-27,619.0,619.0,610.0,618.0
2001-11-28,620.0,625.0,615.0,623.0
2001-11-29,623.0,628.0,615.0,616.0
2001-11-30,618.0,625.0,610.0,610.0
2001-12-03,610.0,615.0,600.0,610.0
2001-12-04,617.0,617.0,610.0,614.0
2001-12-05,624.0,624.0,617.0,617.0
2001-12-06,620.0,620.0,616.0,620.0
2001-12-07,610.0,612.0,602.0,606.0
2001-12-10,618.0,619.0,600.0,600.0
2001-12-11,601.0,601.0,599.0,599.0
2001-12-12,610.0,610.0,599.0,600.0
2001-12-13,601.0,601.0,598.0,598.0
2001-12-14,594.0,604.0,590.0,600.0
2001-12-17,602.0,610.0,601.0,601.0
2001-12-18,600.0,600.0,595.0,600.0
2001-12-19,598.0,599.0,594.0,596.0
2001-12-20,600.0,607.0,600.0,607.0
2001-12-21,620.0,622.0,610.0,612.0
2001-12-24,612.0,612.0,612.0,612.0
2001-12-25,613.0,621.0,613.0,614.0
2001-12-26,614.0,622.0,614.0,617.0
2001-12-27,616.0,617.0,615.0,617.0
2001-12-28,629.0,630.0,628.0,630.0
2001-12-31,630.0,630.0,630.0,630.0
2002-01-01,630.0,630.0,630.0,630.0
2002-01-02,630.0,630.0,630.0,630.0
2002-01-03,630.0,630.0,630.0,630.0
2002-01-04,640.0,648.0,640.0,648.0
2002-01-07,647.0,647.0,636.0,646.0
2002-01-08,645.0,645.0,616.0,616.0
2002-01-09,617.0,622.0,609.0,609.0
2002-01-10,609.0,610.0,591.0,591.0
2002-01-11,591.0,595.0,581.0,581.0
2002-01-14,581.0,581.0,581.0,581.0
2002-01-15,583.0,591.0,583.0,584.0
2002-01-16,586.0,590.0,585.0,590.0
2002-01-17,590.0,595.0,590.0,595.0
2002-01-18,606.0,607.0,600.0,602.0
2002-01-21,595.0,623.0,595.0,616.0
2002-01-22,619.0,619.0,602.0,604.0
2002-01-23,614.0,614.0,607.0,607.0
2002-01-24,620.0,620.0,619.0,619.0
2002-01-25,610.0,611.0,607.0,608.0
2002-01-28,610.0,613.0,605.0,613.0
2002-01-29,613.0,613.0,605.0,605.0
2002-01-30,605.0,606.0,603.0,606.0
