Date,Open,High,Low,Close
2003-12-18,808.0,814.0,808.0,814.0
2003-12-19,810.0,814.0,800.0,812.0
2003-12-22,800.0,805.0,799.0,800.0
2003-12-23,800.0,800.0,800.0,800.0
2003-12-24,745.0,745.0,745.0,745.0
2003-12-25,795.0,795.0,790.0,790.0
2003-12-26,789.0,789.0,789.0,789.0
2003-12-29,789.0,789.0,789.0,789.0
2003-12-30,755.0,785.0,755.0,785.0
2003-12-31,785.0,785.0,785.0,785.0
2004-01-01,785.0,785.0,785.0,785.0
2004-01-02,785.0,785.0,785.0,785.0
2004-01-05,791.0,791.0,791.0,791.0
2004-01-06,790.0,790.0,777.0,777.0
2004-01-07,782.0,782.0,779.0,780.0
2004-01-08,780.0,793.0,780.0,780.0
2004-01-09,760.0,780.0,750.0,752.0
2004-01-12,752.0,752.0,752.0,752.0
2004-01-13,761.0,761.0,761.0,761.0
2004-01-14,761.0,761.0,752.0,760.0
2004-01-15,760.0,760.0,752.0,753.0
2004-01-16,750.0,800.0,750.0,800.0
2004-01-19,770.0,795.0,760.0,795.0
2004-01-20,780.0,780.0,761.0,779.0
2004-01-21,764.0,764.0,761.0,761.0
2004-01-22,763.0,786.0,759.0,786.0
2004-01-23,763.0,764.0,763.0,764.0
2004-01-26,798.0,798.0,759.0,760.0
2004-01-27,761.0,761.0,760.0,760.0
2004-01-28,760.0,763.0,759.0,759.0
2004-01-29,757.0,757.0,757.0,757.0
2004-01-30,761.0,761.0,759.0,759.0
2004-02-02,779.0,781.0,757.0,759.0
2004-02-03,765.0,775.0,764.0,770.0
2004-02-04,770.0,800.0,770.0,800.0
2004-02-05,770.0,770.0,770.0,770.0
2004-02-06,800.0,800.0,771.0,800.0
2004-02-09,800.0,800.0,790.0,800.0
2004-02-10,810.0,810.0,791.0,800.0
2004-02-11,800.0,800.0,800.0,800.0
2004-02-12,800.0,800.0,799.0,800.0
2004-02-13,800.0,800.0,800.0,800.0
2004-02-16,801.0,809.0,799.0,809.0
2004-02-17,802.0,808.0,801.0,808.0
2004-02-18,808.0,810.0,800.0,810.0
2004-02-19,810.0,810.0,803.0,805.0
2004-02-20,801.0,810.0,800.0,810.0
2004-02-23,809.0,810.0,801.0,802.0
2004-02-24,803.0,810.0,803.0,810.0
2004-02-25,810.0,810.0,800.0,801.0
2004-02-26,805.0,813.0,800.0,810.0
2004-02-27,813.0,821.0,813.0,814.0
2004-03-01,824.0,832.0,816.0,832.0
2004-03-02,836.0,880.0,836.0,875.0
2004-03-03,880.0,975.0,880.0,965.0
2004-03-04,965.0,1020.0,950.0,1000.0
2004-03-05,1000.0,1030.0,990.0,1030.0
2004-03-08,1010.0,1010.0,990.0,991.0
2004-03-09,991.0,1020.0,990.0,1020.0
2004-03-10,1003.0,1030.0,1000.0,1030.0
2004-03-11,990.0,1029.0,990.0,1029.0
2004-03-12,990.0,1000.0,990.0,990.0
