Date,Open,High,Low,Close
2007-12-28,813.0,813.0,812.5,812.5
2008-01-04,813.0,835.0,806.0,835.0
2008-01-07,865.0,875.0,849.5,857.5
2008-01-08,875.5,875.5,857.5,858.5
2008-01-09,850.0,859.5,830.0,859.5
2008-01-10,865.0,875.0,865.0,875.0
2008-01-11,874.0,935.0,865.0,872.5
2008-01-15,827.5,829.5,815.0,825.0
2008-01-16,795.0,812.5,780.0,812.5
2008-01-17,795.5,795.5,795.0,795.0
2008-01-18,785.0,790.0,750.0,750.0
2008-01-21,715.0,772.5,702.5,772.5
2008-01-22,765.0,765.0,704.0,744.0
2008-01-23,764.5,797.0,764.5,791.5
2008-01-24,821.5,840.0,821.5,833.5
2008-01-25,840.0,840.0,832.5,838.5
2008-01-28,838.5,850.0,835.0,835.0
2008-01-29,835.0,835.0,810.0,817.5
2008-01-30,830.0,875.0,830.0,867.0
2008-01-31,867.0,868.0,867.0,867.5
2008-02-01,860.0,872.5,860.0,872.5
2008-02-04,900.0,910.0,890.0,905.0
2008-02-05,905.0,905.0,895.0,900.0
2008-02-06,895.0,895.0,850.0,855.0
2008-02-07,835.5,845.5,835.5,845.0
2008-02-08,860.0,870.0,835.0,837.5
2008-02-12,837.5,890.0,835.0,875.5
2008-02-13,875.0,895.0,875.0,895.0
2008-02-14,896.5,896.5,875.0,896.5
2008-02-15,875.0,875.0,875.0,875.0
2008-02-18,935.0,935.0,895.0,900.0
2008-02-19,920.0,920.0,880.0,880.0
2008-02-20,875.0,875.0,865.0,875.0
2008-02-21,845.0,890.0,845.0,865.5
2008-02-22,867.5,870.0,867.0,867.5
2008-02-25,895.0,895.0,860.0,875.0
2008-02-26,875.0,875.0,851.0,851.0
2008-02-27,850.0,850.5,850.0,850.0
2008-02-28,850.0,850.5,850.0,850.0
2008-02-29,850.0,865.0,840.0,840.0
2008-03-03,815.0,835.5,815.0,835.0
2008-03-04,850.0,850.0,841.5,841.5
2008-03-05,826.5,826.5,826.5,826.5
2008-03-06,850.0,850.0,850.0,850.0
2008-03-07,848.0,850.0,846.0,850.0
2008-03-10,850.0,850.0,850.0,850.0
2008-03-11,800.0,815.5,800.0,815.5
2008-03-12,825.0,835.0,815.0,835.0
2008-03-13,835.0,844.0,830.0,840.0
2008-03-14,840.0,840.0,830.0,830.0
2008-03-17,840.0,840.0,700.5,774.5
2008-03-18,807.5,807.5,778.5,780.0
2008-03-19,780.0,810.0,780.0,810.0
2008-03-21,810.0,815.0,804.0,807.5
2008-03-24,808.0,823.5,805.0,807.0
2008-03-25,810.0,810.0,800.0,802.5
2008-03-26,822.5,822.5,817.0,820.0
2008-03-27,822.5,824.5,820.0,824.5
2008-03-28,824.5,824.5,821.5,822.0
2008-03-31,820.0,820.0,807.5,811.0
2008-04-01,790.0,822.5,770.0,822.5
2008-04-02,822.5,822.5,785.0,787.5
2008-04-03,789.0,807.0,788.5,795.0
2008-04-04,800.0,805.0,788.5,800.0
2008-04-07,805.0,805.0,795.0,795.5
2008-04-08,795.0,802.0,790.0,802.0
2008-04-09,800.0,800.0,790.5,797.5
2008-04-10,790.0,797.5,774.5,789.5
2008-04-11,788.5,794.5,770.5,779.0
