Date,Open,High,Low,Close
2002-04-15,170.25,170.25,152.75,155.0
2002-04-16,155.0,155.0,153.75,153.75
2002-04-17,154.0,154.25,150.25,150.25
2002-04-18,150.0,150.0,146.75,147.5
2002-04-19,147.5,152.0,145.25,146.25
2002-04-22,146.25,146.75,146.25,146.75
2002-04-23,149.25,150.0,149.25,150.0
2002-04-24,150.0,150.0,148.75,148.75
2002-04-25,147.5,147.5,146.25,146.25
2002-04-26,150.0,150.0,146.5,146.5
2002-04-29,146.5,146.5,146.5,146.5
2002-04-30,146.5,146.5,143.75,143.75
2002-05-01,141.25,141.5,141.25,141.5
2002-05-02,142.25,142.25,142.25,142.25
2002-05-03,142.25,142.25,142.25,142.25
2002-05-06,142.25,142.25,142.25,142.25
2002-05-07,143.75,149.75,143.75,149.75
2002-05-08,149.75,149.75,144.75,144.75
2002-05-09,144.75,148.75,144.75,148.75
2002-05-10,148.75,148.75,145.5,145.5
2002-05-13,145.5,145.5,145.5,145.5
2002-05-14,145.0,148.5,145.0,148.5
2002-05-15,148.5,148.5,143.75,143.75
2002-05-16,144.25,145.25,143.75,143.75
2002-05-17,144.0,144.25,143.75,143.75
2002-05-20,163.75,163.75,158.5,161.25
2002-05-21,161.25,161.25,152.5,152.5
2002-05-22,157.25,157.25,145.75,146.25
2002-05-23,149.0,149.0,149.0,149.0
2002-05-24,149.0,149.0,149.0,149.0
2002-05-27,150.0,150.0,149.0,150.0
2002-05-28,149.5,150.0,149.0,149.0
2002-05-29,149.5,150.0,149.25,149.25
2002-05-30,150.0,150.0,150.0,150.0
2002-05-31,150.0,150.0,150.0,150.0
2002-06-03,150.0,152.5,150.0,150.0
2002-06-04,150.0,150.0,149.0,149.5
2002-06-05,149.5,150.0,147.75,150.0
2002-06-06,148.25,148.25,148.25,148.25
2002-06-07,148.25,148.25,148.25,148.25
2002-06-10,148.25,148.25,148.25,148.25
2002-06-11,150.0,150.0,150.0,150.0
2002-06-12,150.0,150.0,150.0,150.0
2002-06-13,150.0,150.0,150.0,150.0
2002-06-14,146.75,147.5,146.75,147.5
2002-06-17,148.0,148.0,147.5,147.5
2002-06-18,150.5,150.5,147.5,147.5
2002-06-19,147.5,147.5,147.5,147.5
2002-06-20,147.75,150.75,147.75,150.75
2002-06-21,150.75,150.75,150.75,150.75
2002-06-24,150.5,150.5,145.5,145.5
2002-06-25,146.25,146.25,146.25,146.25
2002-06-26,146.25,146.25,146.25,146.25
2002-06-27,147.5,147.5,141.75,141.75
2002-06-28,142.5,142.5,142.5,142.5
2002-07-01,143.25,143.25,143.25,143.25
2002-07-02,143.5,143.5,143.5,143.5
2002-07-03,143.5,143.5,143.5,143.5
2002-07-04,147.5,147.5,147.5,147.5
2002-07-05,145.0,145.0,145.0,145.0
2002-07-08,147.5,147.5,145.0,145.0
2002-07-09,147.5,147.5,145.25,145.75
2002-07-10,146.25,150.0,145.25,150.0
2002-07-11,145.75,145.75,145.75,145.75
2002-07-12,146.75,146.75,146.0,146.0
2002-07-15,146.25,147.25,146.25,146.25
2002-07-16,146.5,146.5,146.25,146.25
2002-07-17,145.75,145.75,145.75,145.75
2002-07-18,145.0,145.0,145.0,145.0
2002-07-19,145.5,145.5,145.5,145.5
2002-07-22,145.5,145.5,145.5,145.5
2002-07-23,145.0,147.5,145.0,147.5
2002-07-24,143.5,143.5,143.5,143.5
2002-07-25,143.75,143.75,143.75,143.75
2002-07-26,143.75,143.75,142.5,142.5
2002-07-29,143.75,144.0,143.75,144.0
2002-07-30,143.75,143.75,143.75,143.75
2002-07-31,143.75,143.75,143.75,143.75
2002-08-01,143.75,143.75,141.25,141.25
2002-08-02,141.25,141.25,141.25,141.25
2002-08-05,140.25,140.25,140.0,140.0
2002-08-06,138.0,138.0,138.0,138.0
2002-08-07,137.5,137.5,137.5,137.5
2002-08-08,138.75,138.75,138.75,138.75
2002-08-09,138.75,138.75,138.75,138.75
2002-08-12,143.75,143.75,143.75,143.75
2002-08-13,142.5,142.5,142.5,142.5
2002-08-14,138.75,138.75,138.75,138.75
2002-08-15,137.0,137.0,137.0,137.0
2002-08-16,137.25,137.25,137.25,137.25
2002-08-19,137.5,137.5,137.5,137.5
2002-08-20,137.75,137.75,137.5,137.5
2002-08-21,138.5,138.5,138.25,138.25
2002-08-22,140.0,140.0,136.0,136.0
2002-08-23,136.0,136.0,136.0,136.0
2002-08-26,136.0,136.0,136.0,136.0
2002-08-27,136.5,136.5,136.25,136.25
2002-08-28,136.5,136.5,136.5,136.5
2002-08-29,136.25,136.25,136.25,136.25
2002-08-30,132.75,132.75,131.5,131.5
2002-09-02,131.5,131.5,131.5,131.5
2002-09-03,131.5,131.5,131.5,131.5
2002-09-04,131.5,131.5,131.5,131.5
2002-09-05,130.75,131.0,126.0,126.0
2002-09-06,125.25,125.25,125.0,125.0
2002-09-09,125.0,125.0,122.75,124.0
2002-09-10,124.0,124.0,123.75,123.75
2002-09-11,123.75,123.75,123.75,123.75
2002-09-12,123.75,131.0,123.75,128.75
2002-09-13,128.75,128.75,128.75,128.75
2002-09-16,128.75,128.75,128.75,128.75
2002-09-17,131.25,132.5,131.25,132.5
2002-09-18,131.25,131.25,131.25,131.25
2002-09-19,131.25,132.5,131.25,131.5
2002-09-20,131.25,131.25,131.25,131.25
2002-09-23,131.25,131.25,131.25,131.25
2002-09-24,136.25,136.25,136.25,136.25
2002-09-25,142.5,142.5,142.5,142.5
2002-09-26,131.25,131.25,131.25,131.25
2002-09-27,131.5,131.5,131.25,131.5
2002-09-30,131.5,132.5,131.5,132.5
2002-10-01,132.5,132.5,132.5,132.5
2002-10-02,132.5,132.5,132.5,132.5
2002-10-03,131.25,131.25,131.25,131.25
2002-10-04,131.25,131.25,131.25,131.25
2002-10-07,127.5,127.5,127.5,127.5
2002-10-08,125.0,125.0,125.0,125.0
2002-10-09,125.0,125.0,125.0,125.0
2002-10-10,120.0,120.0,120.0,120.0
2002-10-11,120.25,120.25,120.0,120.0
2002-10-14,120.0,120.0,120.0,120.0
2002-10-15,123.0,123.0,123.0,123.0
2002-10-16,124.0,124.0,124.0,124.0
2002-10-17,124.0,124.0,123.75,123.75
2002-10-18,127.25,127.25,127.25,127.25
2002-10-21,126.5,126.5,124.25,124.25
2002-10-22,127.0,127.0,127.0,127.0
2002-10-23,124.0,124.0,124.0,124.0
2002-10-24,124.0,124.0,124.0,124.0
2002-10-25,124.0,124.0,122.5,122.5
2002-10-28,120.25,121.25,120.25,121.25
2002-10-29,121.25,121.25,121.25,121.25
2002-10-30,121.25,121.25,120.0,120.0
2002-10-31,120.0,120.0,120.0,120.0
2002-11-01,120.0,120.0,120.0,120.0
2002-11-04,120.0,120.0,120.0,120.0
2002-11-05,112.5,112.5,112.5,112.5
2002-11-06,111.25,111.25,111.25,111.25
