Date,Open,High,Low,Close
2001-01-01,152.5,152.5,152.5,152.5
2001-01-02,152.5,152.5,152.5,152.5
2001-01-03,152.5,152.5,152.5,152.5
2001-01-04,152.5,156.6666717529297,152.5,156.6666717529297
2001-01-05,156.6666717529297,156.6666717529297,153.3333282470703,153.3333282470703
2001-01-08,153.3333282470703,153.3333282470703,153.3333282470703,153.3333282470703
2001-01-09,150.0,150.8333282470703,150.0,150.8333282470703
2001-01-10,150.5,153.3333282470703,150.5,150.8333282470703
2001-01-11,150.8333282470703,151.5,147.5,147.5
2001-01-12,150.8333282470703,150.8333282470703,147.8333282470703,147.8333282470703
2001-01-15,148.0,150.0,147.8333282470703,147.8333282470703
2001-01-16,148.8333282470703,150.0,147.8333282470703,150.0
2001-01-17,150.0,150.0,143.3333282470703,143.8333282470703
2001-01-18,148.8333282470703,150.0,148.3333282470703,150.0
2001-01-19,150.0,150.0,148.3333282470703,149.3333282470703
2001-01-22,150.8333282470703,150.8333282470703,150.0,150.0
2001-01-23,150.0,150.0,146.6666717529297,147.6666717529297
2001-01-24,147.5,148.3333282470703,147.5,148.1666717529297
2001-01-25,149.5,149.5,140.0,143.5
2001-01-26,143.3333282470703,148.8333282470703,141.0,148.8333282470703
2001-01-29,148.3333282470703,148.3333282470703,146.6666717529297,146.6666717529297
2001-01-30,146.6666717529297,146.6666717529297,146.6666717529297,146.6666717529297
2001-01-31,146.6666717529297,148.3333282470703,145.0,145.0
2001-02-01,146.6666717529297,146.8333282470703,145.0,146.1666717529297
2001-02-02,146.1666717529297,146.1666717529297,145.8333282470703,145.8333282470703
2001-02-05,145.1666717529297,146.8333282470703,145.0,146.6666717529297
2001-02-06,146.6666717529297,146.8333282470703,146.0,146.5
2001-02-07,146.5,149.1666717529297,146.5,149.1666717529297
2001-02-08,150.0,151.6666717529297,149.6666717529297,151.5
2001-02-09,150.0,150.0,150.0,150.0
2001-02-12,150.0,150.0,150.0,150.0
2001-02-13,150.0,150.0,150.0,150.0
2001-02-14,150.0,150.0,148.3333282470703,149.6666717529297
2001-02-15,150.0,150.8333282470703,150.0,150.8333282470703
2001-02-16,149.1666717529297,149.1666717529297,148.5,148.5
2001-02-19,148.5,148.5,145.1666717529297,146.5
2001-02-20,146.8333282470703,149.1666717529297,146.8333282470703,149.1666717529297
2001-02-21,145.6666717529297,146.6666717529297,145.6666717529297,146.5
2001-02-22,148.1666717529297,150.6666717529297,148.1666717529297,150.0
2001-02-23,148.3333282470703,151.6666717529297,146.5,151.6666717529297
2001-02-26,150.6666717529297,150.6666717529297,150.0,150.0
2001-02-27,149.8333282470703,149.8333282470703,146.8333282470703,146.8333282470703
2001-02-28,146.5,146.5,136.3333282470703,137.5
2001-03-01,137.5,141.5,137.5,141.5
2001-03-02,141.6666717529297,141.6666717529297,138.6666717529297,140.5
2001-03-05,140.5,141.3333282470703,140.5,140.6666717529297
