Date,Open,High,Low,Close
2001-01-04,546.0,546.0,544.0,544.0
2001-01-05,544.0,544.0,544.0,544.0
2001-01-08,544.0,544.0,544.0,544.0
2001-01-09,544.0,544.0,526.0,526.0
2001-01-10,532.0,532.0,516.0,520.0
2001-01-11,520.0,520.0,518.0,518.0
2001-01-12,518.0,520.0,516.0,516.0
2001-01-15,520.0,540.0,520.0,540.0
2001-01-16,540.0,540.0,536.0,536.0
2001-01-17,534.0,534.0,522.0,522.0
2001-01-18,532.0,532.0,526.0,530.0
2001-01-19,530.0,540.0,530.0,540.0
2001-01-22,536.0,536.0,530.0,530.0
2001-01-23,534.0,534.0,532.0,532.0
2001-01-24,536.0,558.0,536.0,540.0
2001-01-25,538.0,554.0,534.0,548.0
2001-01-26,548.0,554.0,548.0,550.0
2001-01-29,550.0,552.0,550.0,550.0
2001-01-30,560.0,564.0,550.0,554.0
2001-01-31,568.0,568.0,554.0,566.0
2001-02-01,560.0,566.0,550.0,566.0
2001-02-02,556.0,564.0,556.0,564.0
2001-02-05,550.0,560.0,550.0,560.0
2001-02-06,552.0,564.0,552.0,564.0
2001-02-07,564.0,570.0,564.0,570.0
2001-02-08,568.0,570.0,568.0,570.0
2001-02-09,550.0,570.0,550.0,570.0
2001-02-12,570.0,570.0,570.0,570.0
2001-02-13,572.0,578.0,572.0,578.0
2001-02-14,568.0,586.0,568.0,580.0
2001-02-15,590.0,598.0,590.0,598.0
2001-02-16,600.0,610.0,600.0,604.0
2001-02-19,600.0,610.0,600.0,602.0
2001-02-20,610.0,610.0,600.0,610.0
2001-02-21,606.0,614.0,604.0,604.0
2001-02-22,604.0,604.0,590.0,590.0
2001-02-23,586.0,588.0,580.0,580.0
2001-02-26,582.0,600.0,582.0,598.0
2001-02-27,608.0,614.0,602.0,602.0
2001-02-28,608.0,608.0,590.0,598.0
2001-03-01,590.0,590.0,590.0,590.0
2001-03-02,580.0,590.0,580.0,590.0
2001-03-05,588.0,588.0,572.0,572.0
2001-03-06,570.0,576.0,570.0,576.0
2001-03-07,580.0,580.0,570.0,570.0
2001-03-08,576.0,576.0,576.0,576.0
2001-03-09,606.0,606.0,580.0,580.0
2001-03-12,584.0,584.0,570.0,570.0
2001-03-13,550.0,562.0,550.0,562.0
2001-03-14,562.0,562.0,562.0,562.0
2001-03-15,558.0,570.0,550.0,552.0
2001-03-16,562.0,580.0,562.0,580.0
2001-03-19,578.0,578.0,568.0,574.0
2001-03-20,574.0,574.0,574.0,574.0
2001-03-21,568.0,590.0,560.0,580.0
2001-03-22,592.0,592.0,592.0,592.0
2001-03-23,592.0,592.0,592.0,592.0
2001-03-26,592.0,604.0,592.0,602.0
2001-03-27,594.0,598.0,578.0,584.0
2001-03-28,580.0,580.0,558.0,578.0
2001-03-29,578.0,578.0,572.0,578.0
2001-03-30,578.0,578.0,578.0,578.0
2001-04-02,570.0,572.0,562.0,572.0
2001-04-03,564.0,564.0,562.0,562.0
2001-04-04,560.0,572.0,560.0,566.0
2001-04-05,570.0,578.0,566.0,574.0
2001-04-06,588.0,588.0,580.0,588.0
2001-04-09,580.0,580.0,580.0,580.0
2001-04-10,580.0,580.0,576.0,578.0
2001-04-11,576.0,584.0,574.0,574.0
2001-04-12,584.0,620.0,584.0,604.0
2001-04-13,614.0,636.0,614.0,632.0
2001-04-16,640.0,650.0,632.0,640.0
2001-04-17,632.0,632.0,612.0,620.0
2001-04-18,616.0,618.0,602.0,608.0
2001-04-19,614.0,616.0,602.0,606.0
2001-04-20,608.0,614.0,602.0,602.0
2001-04-23,606.0,606.0,600.0,600.0
2001-04-24,602.0,602.0,598.0,600.0
2001-04-25,610.0,610.0,604.0,610.0
2001-04-26,610.0,610.0,604.0,610.0
2001-04-27,624.0,624.0,610.0,610.0
2001-04-30,610.0,610.0,610.0,610.0
2001-05-01,614.0,622.0,614.0,620.0
2001-05-02,628.0,630.0,614.0,620.0
2001-05-03,620.0,620.0,620.0,620.0
2001-05-04,620.0,620.0,620.0,620.0
2001-05-07,610.0,612.0,606.0,608.0
2001-05-08,610.0,614.0,608.0,608.0
2001-05-09,618.0,618.0,602.0,606.0
2001-05-10,616.0,616.0,616.0,616.0
2001-05-11,612.0,614.0,600.0,604.0
2001-05-14,614.0,616.0,602.0,602.0
2001-05-15,602.0,608.0,600.0,608.0
2001-05-16,608.0,616.0,604.0,616.0
2001-05-17,618.0,622.0,612.0,612.0
2001-05-18,624.0,632.0,620.0,620.0
2001-05-21,624.0,624.0,612.0,618.0
2001-05-22,620.0,622.0,614.0,614.0
2001-05-23,620.0,626.0,614.0,614.0
2001-05-24,620.0,620.0,620.0,620.0
2001-05-25,616.0,630.0,616.0,628.0
2001-05-28,628.0,628.0,610.0,616.0
2001-05-29,612.0,618.0,610.0,610.0
2001-05-30,606.0,630.0,606.0,626.0
2001-05-31,618.0,618.0,604.0,606.0
2001-06-01,606.0,606.0,606.0,606.0
2001-06-04,604.0,606.0,604.0,606.0
2001-06-05,604.0,604.0,590.0,590.0
2001-06-06,580.0,600.0,580.0,600.0
2001-06-07,600.0,600.0,600.0,600.0
2001-06-08,580.0,586.0,580.0,586.0
2001-06-11,588.0,588.0,580.0,580.0
2001-06-12,572.0,572.0,560.0,560.0
2001-06-13,560.0,586.0,560.0,586.0
2001-06-14,578.0,578.0,578.0,578.0
2001-06-15,578.0,578.0,562.0,562.0
2001-06-18,564.0,564.0,564.0,564.0
2001-06-19,572.0,600.0,572.0,600.0
2001-06-20,590.0,590.0,588.0,588.0
2001-06-21,580.0,582.0,580.0,582.0
2001-06-22,590.0,596.0,590.0,594.0
2001-06-25,594.0,596.0,590.0,590.0
2001-06-26,590.0,596.0,590.0,596.0
2001-06-27,596.0,602.0,596.0,602.0
2001-06-28,590.0,590.0,564.0,564.0
2001-06-29,596.0,596.0,588.0,588.0
2001-07-02,600.0,600.0,590.0,596.0
2001-07-03,596.0,600.0,596.0,596.0
2001-07-04,594.0,594.0,580.0,580.0
2001-07-05,580.0,582.0,574.0,582.0
2001-07-06,574.0,584.0,566.0,566.0
2001-07-09,564.0,572.0,562.0,562.0
2001-07-10,568.0,568.0,566.0,566.0
2001-07-11,580.0,580.0,570.0,578.0
2001-07-12,578.0,584.0,578.0,584.0
2001-07-13,586.0,590.0,584.0,586.0
2001-07-16,586.0,586.0,584.0,584.0
2001-07-17,582.0,582.0,570.0,570.0
2001-07-18,570.0,570.0,570.0,570.0
2001-07-19,560.0,564.0,556.0,556.0
2001-07-20,556.0,556.0,556.0,556.0
2001-07-23,552.0,552.0,542.0,542.0
2001-07-24,540.0,550.0,538.0,550.0
2001-07-25,540.0,558.0,540.0,540.0
2001-07-26,548.0,560.0,544.0,560.0
2001-07-27,560.0,568.0,560.0,568.0
2001-07-30,562.0,576.0,562.0,570.0
2001-07-31,544.0,550.0,544.0,548.0
2001-08-01,566.0,566.0,560.0,566.0
2001-08-02,566.0,570.0,566.0,570.0
2001-08-03,570.0,570.0,566.0,566.0
2001-08-06,568.0,568.0,552.0,552.0
2001-08-07,550.0,556.0,550.0,556.0
2001-08-08,560.0,560.0,560.0,560.0
2001-08-09,560.0,560.0,560.0,560.0
2001-08-10,552.0,552.0,552.0,552.0
2001-08-13,550.0,550.0,542.0,542.0
2001-08-14,548.0,548.0,548.0,548.0
2001-08-15,554.0,554.0,554.0,554.0
2001-08-16,554.0,554.0,554.0,554.0
2001-08-17,554.0,554.0,554.0,554.0
2001-08-20,546.0,546.0,546.0,546.0
2001-08-21,548.0,548.0,540.0,540.0
2001-08-22,542.0,544.0,542.0,544.0
2001-08-23,540.0,540.0,532.0,532.0
2001-08-24,546.0,546.0,540.0,540.0
2001-08-27,540.0,544.0,536.0,536.0
2001-08-28,536.0,536.0,530.0,530.0
2001-08-29,534.0,534.0,534.0,534.0
2001-08-30,530.0,530.0,520.0,520.0
2001-08-31,520.0,522.0,516.0,516.0
2001-09-03,516.0,516.0,500.0,500.0
2001-09-04,500.0,500.0,490.0,496.0
2001-09-05,492.0,498.0,492.0,498.0
2001-09-06,492.0,496.0,490.0,496.0
2001-09-07,496.0,496.0,488.0,488.0
2001-09-10,482.0,482.0,464.0,472.0
2001-09-11,470.0,472.0,466.0,466.0
2001-09-12,416.0,450.0,416.0,430.0
2001-09-13,430.0,450.0,430.0,450.0
2001-09-14,466.0,468.0,452.0,452.0
2001-09-17,452.0,452.0,444.0,446.0
2001-09-18,444.0,448.0,440.0,444.0
2001-09-19,440.0,444.0,426.0,434.0
2001-09-20,426.0,426.0,420.0,422.0
2001-09-21,422.0,422.0,410.0,410.0
2001-09-24,410.0,410.0,410.0,410.0
2001-09-25,300.0,322.0,300.0,316.0
2001-09-26,320.0,340.0,318.0,338.0
2001-09-27,338.0,344.0,324.0,326.0
2001-09-28,326.0,326.0,326.0,326.0
2001-10-01,360.0,360.0,340.0,354.0
2001-10-02,348.0,350.0,346.0,350.0
2001-10-03,360.0,360.0,350.0,358.0
2001-10-04,358.0,358.0,350.0,358.0
2001-10-05,360.0,360.0,350.0,350.0
2001-10-08,350.0,350.0,350.0,350.0
2001-10-09,354.0,354.0,350.0,350.0
2001-10-10,350.0,352.0,346.0,350.0
2001-10-11,342.0,348.0,338.0,342.0
2001-10-12,340.0,342.0,320.0,330.0
2001-10-15,330.0,334.0,328.0,330.0
2001-10-16,330.0,340.0,330.0,340.0
2001-10-17,340.0,344.0,336.0,340.0
2001-10-18,340.0,344.0,334.0,334.0
2001-10-19,342.0,344.0,330.0,334.0
2001-10-22,334.0,334.0,330.0,330.0
2001-10-23,330.0,334.0,326.0,332.0
2001-10-24,330.0,332.0,328.0,328.0
2001-10-25,330.0,340.0,330.0,340.0
2001-10-26,344.0,358.0,344.0,356.0
2001-10-29,358.0,368.0,356.0,362.0
2001-10-30,362.0,362.0,340.0,340.0
2001-10-31,340.0,340.0,340.0,340.0
2001-11-01,340.0,340.0,330.0,336.0
2001-11-02,330.0,330.0,328.0,328.0
2001-11-05,328.0,328.0,324.0,324.0
2001-11-06,324.0,328.0,324.0,328.0
2001-11-07,328.0,330.0,324.0,326.0
2001-11-08,326.0,326.0,320.0,324.0
2001-11-09,324.0,324.0,324.0,324.0
2001-11-12,320.0,320.0,314.0,314.0
2001-11-13,314.0,320.0,314.0,320.0
2001-11-14,316.0,316.0,316.0,316.0
2001-11-15,320.0,322.0,316.0,322.0
2001-11-16,316.0,316.0,310.0,310.0
2001-11-19,312.0,314.0,302.0,306.0
2001-11-20,310.0,310.0,296.0,298.0
2001-11-21,306.0,314.0,296.0,314.0
2001-11-22,304.0,308.0,300.0,308.0
2001-11-23,308.0,308.0,308.0,308.0
2001-11-26,316.0,320.0,308.0,318.0
2001-11-27,326.0,328.0,320.0,322.0
2001-11-28,322.0,378.0,312.0,372.0
2001-11-29,364.0,364.0,350.0,356.0
2001-11-30,352.0,356.0,336.0,336.0
2001-12-03,332.0,332.0,324.0,326.0
2001-12-04,322.0,324.0,320.0,324.0
2001-12-05,316.0,316.0,312.0,316.0
2001-12-06,326.0,326.0,310.0,310.0
2001-12-07,310.0,330.0,302.0,310.0
2001-12-10,312.0,312.0,312.0,312.0
2001-12-11,322.0,336.0,316.0,336.0
2001-12-12,336.0,336.0,314.0,314.0
2001-12-13,316.0,322.0,314.0,320.0
2001-12-14,304.0,306.0,302.0,306.0
2001-12-17,292.0,300.0,290.0,296.0
2001-12-18,290.0,290.0,262.0,262.0
2001-12-19,258.0,258.0,220.0,236.0
2001-12-20,228.0,230.0,206.0,230.0
2001-12-21,238.0,240.0,236.0,236.0
2001-12-24,236.0,236.0,236.0,236.0
2001-12-25,258.0,258.0,240.0,250.0
2001-12-26,252.0,258.0,252.0,254.0
2001-12-27,256.0,256.0,250.0,254.0
2001-12-28,254.0,260.0,254.0,260.0
2001-12-31,260.0,260.0,260.0,260.0
2002-01-01,260.0,260.0,260.0,260.0
2002-01-02,260.0,260.0,260.0,260.0
2002-01-03,260.0,260.0,260.0,260.0
2002-01-04,260.0,262.0,256.0,262.0
2002-01-07,262.0,264.0,258.0,264.0
2002-01-08,260.0,260.0,242.0,242.0
2002-01-09,252.0,252.0,246.0,246.0
