Date,Open,High,Low,Close
2018-03-26,597.0,610.0,502.5,555.25
2018-03-27,617.5,680.25,612.75,680.25
2018-03-28,700.0,702.5,598.5,620.0
2018-03-29,632.5,672.0,608.0,628.25
2018-03-30,645.5,751.25,628.75,751.25
2018-04-02,745.0,786.25,712.75,717.75
2018-04-03,705.25,796.25,698.75,787.5
2018-04-04,778.75,841.25,761.25,798.75
2018-04-05,815.0,831.25,770.0,793.75
2018-04-06,795.0,797.5,714.75,718.75
2018-04-09,702.5,718.25,662.75,675.0
2018-04-10,680.5,698.5,665.0,675.0
2018-04-11,677.5,686.75,612.75,613.0
2018-04-12,613.0,624.5,568.75,577.25
2018-04-13,587.5,597.5,564.0,593.0
2018-04-16,596.5,607.5,551.75,552.5
2018-04-17,565.0,570.0,523.0,555.75
2018-04-18,563.25,597.5,552.5,591.5
2018-04-19,595.0,627.5,594.5,610.25
2018-04-20,594.0,608.25,582.5,608.25
2018-04-23,607.5,612.25,590.75,590.75
2018-04-24,588.5,590.25,537.75,571.75
2018-04-25,558.0,569.75,554.25,554.25
2018-04-26,555.25,567.5,541.25,557.75
2018-04-27,562.25,562.5,531.25,552.5
2018-04-30,552.5,552.5,552.5,552.5
2018-05-01,587.25,611.25,575.25,600.0
2018-05-02,600.25,602.0,575.5,578.75
2018-05-03,578.75,578.75,578.75,578.75
2018-05-04,578.75,578.75,578.75,578.75
2018-05-07,591.25,593.75,582.75,588.75
2018-05-08,595.5,617.25,594.25,597.5
2018-05-09,600.0,637.25,592.0,627.0
2018-05-10,632.0,659.25,629.25,653.5
2018-05-11,652.25,652.25,592.25,596.0
2018-05-14,600.25,609.75,583.75,592.5
2018-05-15,597.5,614.25,567.75,612.0
2018-05-16,722.5,736.75,682.5,687.25
2018-05-17,677.5,712.5,662.5,708.75
2018-05-18,696.25,707.5,674.5,674.5
2018-05-21,687.5,795.0,687.5,772.5
2018-05-22,790.0,790.0,738.75,762.5
2018-05-23,755.0,802.5,738.75,793.75
2018-05-24,800.0,830.0,762.5,810.0
2018-05-25,800.0,890.0,791.25,826.25
2018-05-28,811.25,822.5,780.0,793.75
2018-05-29,790.0,807.5,750.0,777.5
2018-05-30,737.5,796.25,735.25,795.0
2018-05-31,813.75,890.0,800.0,860.0
2018-06-01,868.75,897.5,840.0,856.25
2018-06-04,891.25,958.75,891.25,935.0
2018-06-05,942.5,942.5,866.25,878.75
2018-06-06,876.25,920.0,843.75,918.75
2018-06-07,912.5,940.0,866.25,875.0
2018-06-08,876.25,888.75,857.5,887.5
2018-06-11,887.5,892.5,851.25,860.0
2018-06-12,865.0,920.0,855.0,898.75
2018-06-13,908.75,928.75,877.5,927.5
2018-06-14,925.0,1015.0,918.75,1015.0
2018-06-15,1037.5,1072.5,990.0,1016.25
2018-06-18,1001.25,1022.5,978.75,991.25
2018-06-19,1020.0,1061.25,965.0,985.0
2018-06-20,1002.5,1037.5,917.5,1037.5
2018-06-21,1055.0,1088.75,1017.5,1030.0
2018-06-22,1013.75,1087.5,1000.0,1070.0
2018-06-25,1087.5,1087.5,980.0,1007.5
2018-06-26,977.5,1037.5,967.5,1001.25
2018-06-27,1002.5,1022.5,978.75,1011.25
2018-06-28,1001.25,1001.25,946.25,963.75
2018-06-29,968.75,968.75,837.5,888.75
2018-07-02,887.5,905.0,837.5,863.75
2018-07-03,862.5,897.5,825.0,872.5
2018-07-04,847.5,898.75,847.5,867.5
2018-07-05,857.5,895.0,827.5,856.25
2018-07-06,858.75,893.75,851.25,888.75
2018-07-09,908.75,940.0,870.0,875.0
2018-07-10,888.75,896.25,838.75,842.5
2018-07-11,827.5,837.5,782.5,815.0
2018-07-12,815.0,853.75,796.25,836.25
2018-07-13,831.25,852.5,810.0,836.25
2018-07-16,836.25,836.25,836.25,836.25
2018-07-17,888.75,913.75,846.25,857.5
2018-07-18,881.25,887.5,851.25,851.25
2018-07-19,855.0,883.75,833.75,878.75
2018-07-20,893.75,893.75,836.25,842.5
2018-07-23,850.0,862.5,830.0,851.25
2018-07-24,848.75,917.5,847.5,896.25
2018-07-25,887.5,972.5,887.5,970.0
2018-07-26,993.75,1030.0,962.5,1017.5
2018-07-27,1025.0,1087.5,1013.75,1082.5
2018-07-30,1073.75,1133.75,1040.0,1056.25
2018-07-31,1052.5,1105.0,1001.25,1033.75
2018-08-01,1050.0,1095.0,1040.0,1055.0
2018-08-02,1072.5,1105.0,1045.0,1058.75
2018-08-03,1073.75,1082.5,1012.5,1020.0
2018-08-06,1022.5,1022.5,950.0,967.5
2018-08-07,938.75,1002.5,937.5,977.5
2018-08-08,995.0,1026.25,988.75,1000.0
2018-08-09,995.0,1022.5,978.75,988.75
2018-08-10,986.25,1028.75,975.0,997.5
2018-08-13,822.5,846.25,822.5,822.5
2018-08-14,807.5,810.0,745.25,805.0
2018-08-15,795.0,812.5,749.75,768.75
2018-08-16,751.25,793.75,733.5,765.0
2018-08-17,762.5,808.75,753.75,801.25
2018-08-20,802.5,813.75,766.25,766.25
2018-08-21,757.5,768.75,740.0,748.5
2018-08-22,741.5,777.5,741.5,773.75
2018-08-23,780.0,843.75,776.25,807.5
2018-08-24,823.75,882.5,818.75,876.25
2018-08-27,878.75,922.5,878.75,878.75
2018-08-28,876.25,912.5,845.0,877.5
2018-08-29,877.0,939.0,850.0,916.5
2018-08-30,945.0,964.5,911.0,935.0
2018-08-31,917.5,947.5,912.5,927.0
2018-09-03,918.0,925.5,865.0,872.0
2018-09-04,852.0,882.5,850.0,869.0
2018-09-05,876.5,884.5,850.0,855.0
2018-09-06,847.5,883.0,827.5,836.5
2018-09-07,831.5,860.0,805.0,851.5
2018-09-10,851.5,887.0,848.5,879.0
2018-09-11,898.5,900.0,866.0,891.0
2018-09-12,904.5,922.0,881.0,883.5
2018-09-13,895.0,933.5,888.0,915.5
2018-09-14,920.0,929.0,870.0,883.0
2018-09-17,883.0,883.0,883.0,883.0
2018-09-18,879.5,894.0,857.5,884.5
2018-09-19,899.5,908.5,884.0,887.5
2018-09-20,887.0,909.0,871.5,892.0
2018-09-21,892.5,954.0,892.5,931.0
2018-09-24,931.0,931.0,931.0,931.0
2018-09-25,926.0,962.5,922.5,944.5
2018-09-26,949.5,986.0,949.5,954.5
2018-09-27,962.5,965.0,917.5,917.5
2018-09-28,941.0,947.5,920.5,925.5
2018-10-01,935.0,999.0,933.0,999.0
2018-10-02,1001.5,1004.0,951.5,968.5
2018-10-03,968.5,974.0,935.0,963.5
2018-10-04,964.5,999.0,955.0,956.0
2018-10-05,944.0,972.5,925.0,927.5
2018-10-08,927.5,927.5,927.5,927.5
2018-10-09,975.0,1001.5,956.5,986.5
2018-10-10,986.5,1005.0,966.0,999.0
2018-10-11,929.0,948.5,860.5,886.5
2018-10-12,869.0,934.5,865.5,928.0
2018-10-15,950.0,964.5,913.5,913.5
2018-10-16,898.5,928.0,890.0,890.0
2018-10-17,875.0,890.0,868.5,874.5
2018-10-18,888.5,905.5,882.5,890.0
2018-10-19,877.5,887.0,855.0,877.0
2018-10-22,897.0,928.5,889.5,911.5
2018-10-23,915.0,922.5,890.0,900.0
2018-10-24,905.0,932.5,889.5,923.5
2018-10-25,881.0,892.5,859.0,867.5
2018-10-26,889.5,891.0,763.0,796.0
2018-10-29,783.5,794.0,742.0,756.0
2018-10-30,736.0,793.5,670.0,766.0
2018-10-31,786.0,804.0,773.5,783.0
2018-11-01,800.0,803.5,751.5,782.0
2018-11-02,783.5,809.0,778.0,788.0
2018-11-05,785.5,822.0,776.0,798.5
2018-11-06,801.0,815.0,768.5,769.0
2018-11-07,770.0,796.5,758.0,781.0
2018-11-08,804.5,842.0,787.5,812.0
2018-11-09,825.0,838.0,801.0,817.0
2018-11-12,817.0,821.5,781.5,799.5
2018-11-13,775.5,803.5,761.5,777.5
2018-11-14,877.5,956.5,869.0,916.5
2018-11-15,899.5,937.5,880.5,925.0
2018-11-16,933.5,965.0,920.5,949.5
2018-11-19,944.5,965.0,927.5,956.5
2018-11-20,932.0,956.0,917.0,950.0
2018-11-21,930.0,1022.5,927.5,1010.5
2018-11-22,999.5,1020.0,981.0,1008.0
2018-11-23,1008.0,1008.0,1008.0,1008.0
2018-11-26,1015.0,1021.5,996.0,1015.5
2018-11-27,1020.0,1020.5,994.5,998.0
2018-11-28,993.0,1017.5,985.5,1015.5
2018-11-29,1019.5,1020.0,995.0,1001.0
2018-11-30,1001.5,1037.5,980.5,1004.5
2018-12-03,1007.5,1045.0,997.0,1040.0
2018-12-04,1040.0,1062.0,1014.0,1014.0
2018-12-05,978.0,1033.5,975.0,1022.5
2018-12-06,1024.5,1055.0,987.5,1020.5
2018-12-07,1030.0,1076.0,1015.0,1066.5
2018-12-10,1036.5,1053.0,966.5,998.0
2018-12-11,1005.5,1045.0,959.0,967.5
2018-12-12,962.5,1062.5,962.5,1052.5
2018-12-13,1053.5,1082.5,1038.0,1054.0
2018-12-14,1057.5,1073.5,1030.5,1034.0
2018-12-17,1010.0,1018.0,970.0,995.0
2018-12-18,975.0,979.0,910.0,913.0
