Date,Open,High,Low,Close
2001-01-01,1090.0,1090.0,1090.0,1090.0
2001-01-02,1090.0,1090.0,1090.0,1090.0
2001-01-03,1090.0,1090.0,1090.0,1090.0
2001-01-04,990.0,1030.0,980.0,1000.0
2001-01-05,1010.0,1020.0,1000.0,1000.0
2001-01-08,1000.0,1000.0,1000.0,1000.0
2001-01-09,990.0,1000.0,980.0,980.0
2001-01-10,980.0,1000.0,980.0,980.0
2001-01-11,980.0,1000.0,980.0,990.0
2001-01-12,980.0,990.0,980.0,990.0
2001-01-15,990.0,1000.0,980.0,980.0
2001-01-16,980.0,1000.0,980.0,990.0
2001-01-17,980.0,990.0,980.0,990.0
2001-01-18,990.0,1000.0,990.0,1000.0
2001-01-19,1000.0,1020.0,990.0,990.0
2001-01-22,990.0,1000.0,980.0,990.0
2001-01-23,980.0,1000.0,980.0,990.0
2001-01-24,990.0,1020.0,990.0,1000.0
2001-01-25,990.0,1020.0,990.0,1000.0
2001-01-26,990.0,1020.0,990.0,1000.0
2001-01-29,1000.0,1010.0,1000.0,1000.0
2001-01-30,1000.0,1020.0,1000.0,1020.0
2001-01-31,1000.0,1010.0,1000.0,1000.0
2001-02-01,1000.0,1030.0,1000.0,1030.0
2001-02-02,1000.0,1020.0,1000.0,1010.0
2001-02-05,1000.0,1010.0,1000.0,1010.0
2001-02-06,1000.0,1010.0,1000.0,1000.0
2001-02-07,990.0,1000.0,980.0,1000.0
2001-02-08,980.0,1000.0,980.0,990.0
2001-02-09,980.0,1000.0,980.0,990.0
2001-02-12,990.0,990.0,990.0,990.0
2001-02-13,990.0,1000.0,980.0,990.0
2001-02-14,980.0,990.0,970.0,970.0
2001-02-15,980.0,990.0,980.0,980.0
2001-02-16,990.0,1000.0,990.0,990.0
2001-02-19,990.0,990.0,980.0,980.0
2001-02-20,980.0,1000.0,980.0,1000.0
2001-02-21,980.0,990.0,980.0,980.0
2001-02-22,980.0,990.0,970.0,970.0
2001-02-23,970.0,990.0,970.0,990.0
2001-02-26,990.0,990.0,980.0,980.0
2001-02-27,990.0,1000.0,980.0,980.0
2001-02-28,990.0,1070.0,990.0,1060.0
2001-03-01,1050.0,1050.0,1020.0,1030.0
2001-03-02,1020.0,1030.0,1010.0,1010.0
2001-03-05,1000.0,1010.0,990.0,990.0
2001-03-06,990.0,1010.0,980.0,1000.0
2001-03-07,990.0,1020.0,990.0,1000.0
2001-03-08,990.0,1020.0,990.0,1000.0
2001-03-09,1000.0,1020.0,1000.0,1010.0
2001-03-12,1000.0,1020.0,1000.0,1010.0
2001-03-13,1010.0,1010.0,1000.0,1010.0
2001-03-14,1010.0,1010.0,1010.0,1010.0
2001-03-15,1000.0,1000.0,990.0,990.0
2001-03-16,1010.0,1010.0,990.0,990.0
2001-03-19,1010.0,1010.0,1000.0,1010.0
