Date,Open,High,Low,Close
2003-11-05,333.3333435058594,333.3333435058594,333.3333435058594,333.3333435058594
2003-11-06,327.77777099609375,338.8888854980469,307.22222900390625,315.5555419921875
2003-11-07,320.0,321.1111145019531,283.3333435058594,292.22222900390625
2003-11-10,288.8888854980469,288.8888854980469,256.6666564941406,261.1111145019531
2003-11-11,248.88888549804688,250.0,233.3333282470703,237.77777099609375
2003-11-12,241.6666717529297,258.8888854980469,241.6666717529297,258.8888854980469
2003-11-13,263.3333435058594,265.5555419921875,240.0,250.0
2003-11-14,240.0,242.22222900390625,218.88888549804688,237.77777099609375
2003-11-17,221.0,221.0,196.6666717529297,198.88888549804688
2003-11-18,188.88888549804688,203.3333282470703,188.88888549804688,196.6666717529297
2003-11-19,190.0,220.0,190.0,212.3333282470703
2003-11-20,211.11111450195312,211.11111450195312,200.0,200.0
2003-11-21,196.6666717529297,196.6666717529297,191.11111450195312,192.77777099609375
2003-11-24,192.77777099609375,192.77777099609375,192.77777099609375,192.77777099609375
2003-11-25,190.88888549804688,197.77777099609375,190.0,192.77777099609375
2003-11-26,194.77777099609375,200.0,194.77777099609375,197.77777099609375
2003-11-27,203.44444274902344,231.11111450195312,201.44444274902344,231.11111450195312
2003-11-28,248.88888549804688,251.11111450195312,236.6666717529297,250.0
2003-12-01,245.55555725097656,245.55555725097656,221.11111450195312,237.77777099609375
2003-12-02,233.3333282470703,238.88888549804688,221.11111450195312,221.6666717529297
2003-12-03,218.3333282470703,224.44444274902344,211.11111450195312,212.22222900390625
2003-12-04,206.77777099609375,211.11111450195312,205.55555725097656,207.77777099609375
2003-12-05,216.6666717529297,216.6666717529297,205.6666717529297,205.6666717529297
2003-12-08,205.77777099609375,205.77777099609375,200.0,204.44444274902344
2003-12-09,205.55555725097656,206.6666717529297,200.0,200.0
2003-12-10,197.77777099609375,198.88888549804688,197.77777099609375,197.77777099609375
2003-12-11,200.0,205.55555725097656,194.44444274902344,200.0
2003-12-12,196.6666717529297,203.22222900390625,196.6666717529297,202.11111450195312
