Date,Open,High,Low,Close
2005-09-29,1460.0,1480.0,1410.0,1450.0
2005-09-30,1460.0,1530.0,1420.0,1490.0
2005-10-03,1460.0,1470.0,1380.0,1420.0
2005-10-04,1430.0,1440.0,1380.0,1400.0
2005-10-05,1410.0,1440.0,1380.0,1400.0
2005-10-06,1370.0,1380.0,1320.0,1340.0
2005-10-07,1340.0,1380.0,1330.0,1340.0
2005-10-10,1340.0,1340.0,1340.0,1340.0
2005-10-11,1380.0,1450.0,1370.0,1450.0
2005-10-12,1460.0,1490.0,1420.0,1440.0
2005-10-13,1410.0,1490.0,1410.0,1480.0
2005-10-14,1480.0,1490.0,1420.0,1440.0
2005-10-17,1430.0,1430.0,1380.0,1380.0
2005-10-18,1380.0,1420.0,1370.0,1390.0
2005-10-19,1410.0,1420.0,1390.0,1400.0
2005-10-20,1410.0,1430.0,1400.0,1420.0
2005-10-21,1380.0,1420.0,1380.0,1420.0
2005-10-24,1410.0,1420.0,1390.0,1400.0
2005-10-25,1410.0,1420.0,1400.0,1410.0
2005-10-26,1400.0,1420.0,1390.0,1420.0
2005-10-27,1440.0,1450.0,1430.0,1440.0
2005-10-28,1440.0,1460.0,1430.0,1430.0
2005-10-31,1450.0,1460.0,1430.0,1450.0
2005-11-01,1480.0,1520.0,1480.0,1520.0
2005-11-02,1490.0,1600.0,1480.0,1580.0
2005-11-03,1580.0,1650.0,1580.0,1650.0
2005-11-04,1650.0,1670.0,1630.0,1650.0
2005-11-07,1670.0,1700.0,1640.0,1650.0
2005-11-08,1660.0,1670.0,1610.0,1620.0
2005-11-09,1570.0,1600.0,1560.0,1560.0
2005-11-10,1540.0,1570.0,1480.0,1550.0
2005-11-11,1590.0,1600.0,1550.0,1560.0
2005-11-14,1570.0,1570.0,1520.0,1530.0
2005-11-15,1520.0,1540.0,1500.0,1510.0
2005-11-16,1480.0,1530.0,1480.0,1520.0
2005-11-17,1530.0,1560.0,1510.0,1550.0
2005-11-18,1610.0,1620.0,1580.0,1590.0
2005-11-21,1590.0,1600.0,1540.0,1560.0
2005-11-22,1530.0,1540.0,1500.0,1510.0
2005-11-23,1510.0,1510.0,1510.0,1510.0
2005-11-24,1520.0,1540.0,1480.0,1490.0
2005-11-25,1490.0,1580.0,1470.0,1560.0
2005-11-28,1560.0,1570.0,1520.0,1530.0
2005-11-29,1530.0,1560.0,1510.0,1550.0
2005-11-30,1550.0,1560.0,1510.0,1510.0
2005-12-01,1530.0,1550.0,1510.0,1550.0
2005-12-02,1570.0,1590.0,1550.0,1560.0
2005-12-05,1560.0,1610.0,1540.0,1590.0
2005-12-06,1600.0,1640.0,1570.0,1630.0
2005-12-07,1660.0,1680.0,1620.0,1630.0
2005-12-08,1630.0,1650.0,1550.0,1580.0
2005-12-09,1580.0,1580.0,1580.0,1580.0
2005-12-12,1670.0,1700.0,1650.0,1650.0
2005-12-13,1650.0,1660.0,1630.0,1650.0
2005-12-14,1670.0,1700.0,1630.0,1640.0
2005-12-15,1620.0,1650.0,1610.0,1630.0
2005-12-16,1640.0,1650.0,1610.0,1640.0
2005-12-19,1640.0,1650.0,1620.0,1640.0
2005-12-20,1650.0,1680.0,1640.0,1680.0
2005-12-21,1680.0,1690.0,1660.0,1670.0
2005-12-22,1670.0,1670.0,1670.0,1670.0
2005-12-23,1670.0,1670.0,1670.0,1670.0
2005-12-26,1670.0,1670.0,1670.0,1670.0
2005-12-27,1650.0,1670.0,1640.0,1650.0
