Date,Open,High,Low,Close
2001-01-04,112.0,112.0,112.0,112.0
2001-01-05,117.0,117.0,107.0,107.0
2001-01-08,107.0,107.0,107.0,107.0
2001-01-09,107.0,107.0,107.0,107.0
2001-01-10,107.0,107.0,107.0,107.0
2001-01-11,107.0,107.0,107.0,107.0
2001-01-12,106.0,106.0,106.0,106.0
2001-01-15,106.0,106.0,106.0,106.0
2001-01-16,105.0,105.0,103.0,103.0
2001-01-17,113.0,113.0,113.0,113.0
2001-01-18,113.0,113.0,113.0,113.0
2001-01-19,106.0,106.0,106.0,106.0
2001-01-22,110.0,110.0,110.0,110.0
2001-01-23,110.0,110.0,110.0,110.0
2001-01-24,106.0,106.0,106.0,106.0
2001-01-25,109.0,109.0,109.0,109.0
2001-01-26,109.0,109.0,109.0,109.0
2001-01-29,109.0,109.0,109.0,109.0
2001-01-30,109.0,109.0,109.0,109.0
2001-01-31,110.0,110.0,110.0,110.0
2001-02-01,115.0,115.0,115.0,115.0
2001-02-02,115.0,115.0,115.0,115.0
2001-02-05,115.0,115.0,115.0,115.0
2001-02-06,115.0,115.0,115.0,115.0
2001-02-07,115.0,115.0,115.0,115.0
2001-02-08,115.0,115.0,115.0,115.0
2001-02-09,115.0,115.0,115.0,115.0
2001-02-12,115.0,115.0,115.0,115.0
2001-02-13,115.0,115.0,115.0,115.0
2001-02-14,106.0,106.0,106.0,106.0
2001-02-15,106.0,106.0,106.0,106.0
2001-02-16,106.0,106.0,106.0,106.0
2001-02-19,105.0,105.0,104.0,104.0
2001-02-20,104.0,104.0,104.0,104.0
2001-02-21,104.0,104.0,104.0,104.0
2001-02-22,105.0,105.0,105.0,105.0
2001-02-23,106.0,106.0,106.0,106.0
2001-02-26,111.0,111.0,111.0,111.0
2001-02-27,111.0,111.0,106.0,106.0
2001-02-28,106.0,106.0,106.0,106.0
2001-03-01,114.0,114.0,114.0,114.0
2001-03-02,114.0,114.0,114.0,114.0
2001-03-05,114.0,114.0,114.0,114.0
2001-03-06,114.0,114.0,114.0,114.0
2001-03-07,104.0,104.0,103.0,103.0
2001-03-08,103.0,103.0,103.0,103.0
2001-03-09,103.0,103.0,103.0,103.0
2001-03-12,109.0,109.0,103.0,103.0
2001-03-13,104.0,104.0,102.0,102.0
2001-03-14,102.0,102.0,102.0,102.0
2001-03-15,103.0,103.0,103.0,103.0
2001-03-16,104.0,104.0,104.0,104.0
2001-03-19,104.0,104.0,104.0,104.0
2001-03-20,104.0,104.0,104.0,104.0
2001-03-21,104.0,104.0,104.0,104.0
2001-03-22,105.0,106.0,105.0,106.0
2001-03-23,108.0,109.0,108.0,109.0
2001-03-26,109.0,109.0,109.0,109.0
2001-03-27,116.0,116.0,116.0,116.0
2001-03-28,114.0,139.0,114.0,139.0
2001-03-29,136.0,136.0,116.0,118.0
2001-03-30,121.0,122.0,121.0,122.0
2001-04-02,128.0,128.0,112.0,128.0
2001-04-03,114.0,128.0,114.0,128.0
2001-04-04,124.0,124.0,124.0,124.0
2001-04-05,114.0,114.0,114.0,114.0
2001-04-06,120.0,120.0,115.0,115.0
2001-04-09,119.0,120.0,119.0,120.0
2001-04-10,119.0,119.0,119.0,119.0
2001-04-11,116.0,116.0,116.0,116.0
2001-04-12,115.0,115.0,115.0,115.0
2001-04-13,116.0,116.0,116.0,116.0
2001-04-16,116.0,116.0,112.0,112.0
2001-04-17,114.0,115.0,114.0,115.0
2001-04-18,115.0,115.0,115.0,115.0
2001-04-19,117.0,117.0,116.0,117.0
2001-04-20,115.0,115.0,115.0,115.0
2001-04-23,115.0,115.0,115.0,115.0
2001-04-24,118.0,118.0,118.0,118.0
2001-04-25,118.0,118.0,118.0,118.0
2001-04-26,118.0,118.0,118.0,118.0
2001-04-27,118.0,118.0,114.0,114.0
2001-04-30,114.0,114.0,114.0,114.0
2001-05-01,120.0,120.0,117.0,117.0
2001-05-02,120.0,120.0,115.0,115.0
2001-05-03,115.0,115.0,115.0,115.0
2001-05-04,115.0,115.0,115.0,115.0
2001-05-07,115.0,115.0,115.0,115.0
2001-05-08,118.0,118.0,118.0,118.0
2001-05-09,119.0,119.0,119.0,119.0
2001-05-10,116.0,119.0,116.0,119.0
2001-05-11,119.0,119.0,119.0,119.0
2001-05-14,119.0,119.0,119.0,119.0
2001-05-15,119.0,119.0,119.0,119.0
2001-05-16,116.0,116.0,116.0,116.0
2001-05-17,116.0,116.0,116.0,116.0
2001-05-18,119.0,119.0,119.0,119.0
2001-05-21,119.0,119.0,119.0,119.0
2001-05-22,116.0,116.0,116.0,116.0
2001-05-23,116.0,117.0,116.0,117.0
2001-05-24,117.0,125.0,117.0,119.0
2001-05-25,120.0,120.0,119.0,119.0
2001-05-28,120.0,120.0,120.0,120.0
2001-05-29,120.0,120.0,120.0,120.0
2001-05-30,120.0,120.0,120.0,120.0
2001-05-31,116.0,116.0,105.0,114.0
2001-06-01,109.0,110.0,108.0,109.0
2001-06-04,109.0,109.0,109.0,109.0
2001-06-05,109.0,109.0,109.0,109.0
2001-06-06,109.0,109.0,109.0,109.0
2001-06-07,109.0,109.0,109.0,109.0
2001-06-08,109.0,109.0,109.0,109.0
2001-06-11,109.0,109.0,109.0,109.0
2001-06-12,111.0,111.0,111.0,111.0
2001-06-13,107.0,107.0,107.0,107.0
2001-06-14,107.0,107.0,107.0,107.0
2001-06-15,107.0,107.0,107.0,107.0
2001-06-18,107.0,107.0,107.0,107.0
2001-06-19,107.0,107.0,107.0,107.0
2001-06-20,109.0,109.0,109.0,109.0
2001-06-21,109.0,109.0,109.0,109.0
2001-06-22,109.0,111.0,109.0,111.0
2001-06-25,111.0,112.0,111.0,112.0
2001-06-26,112.0,112.0,112.0,112.0
2001-06-27,112.0,112.0,112.0,112.0
2001-06-28,113.0,113.0,111.0,111.0
2001-06-29,113.0,114.0,113.0,114.0
2001-07-02,114.0,114.0,114.0,114.0
2001-07-03,114.0,114.0,114.0,114.0
