Date,Open,High,Low,Close
2000-01-04,320.0,350.0,320.0,320.0
2000-01-05,320.0,320.0,320.0,320.0
2000-01-06,305.0,391.0,305.0,305.0
2000-01-07,305.0,391.0,305.0,305.0
2000-01-10,305.0,305.0,305.0,305.0
2000-01-11,310.0,360.0,310.0,310.0
2000-01-12,315.0,315.0,315.0,315.0
2000-01-13,310.0,315.0,310.0,310.0
2000-01-14,315.0,315.0,315.0,315.0
2000-01-17,315.0,315.0,315.0,315.0
2000-01-18,316.0,316.0,316.0,316.0
2000-01-19,310.0,320.0,310.0,310.0
2000-01-20,320.0,320.0,320.0,320.0
2000-01-21,310.0,380.0,310.0,310.0
2000-01-24,320.0,380.0,320.0,320.0
2000-01-25,320.0,320.0,320.0,320.0
2000-01-26,321.0,321.0,320.0,320.0
2000-01-27,320.0,380.0,320.0,320.0
2000-01-28,326.0,380.0,326.0,326.0
2000-01-31,328.0,370.0,328.0,328.0
2000-02-01,328.0,328.0,326.0,326.0
2000-02-02,330.0,380.0,330.0,330.0
2000-02-03,331.0,360.0,331.0,331.0
2000-02-04,331.0,331.0,331.0,331.0
2000-02-07,332.0,332.0,332.0,332.0
2000-02-08,360.0,360.0,360.0,360.0
2000-02-09,359.0,359.0,333.0,333.0
2000-02-10,333.0,360.0,333.0,333.0
2000-02-11,333.0,333.0,333.0,333.0
2000-02-14,360.0,360.0,360.0,360.0
2000-02-15,335.0,360.0,335.0,335.0
2000-02-16,342.0,360.0,342.0,342.0
2000-02-17,336.0,380.0,336.0,336.0
2000-02-18,336.0,380.0,336.0,336.0
2000-02-21,340.0,370.0,340.0,340.0
2000-02-22,360.0,360.0,360.0,360.0
2000-02-23,340.0,340.0,340.0,340.0
2000-02-24,340.0,340.0,340.0,340.0
2000-02-25,340.0,340.0,310.0,310.0
2000-02-28,320.0,360.0,320.0,320.0
2000-02-29,360.0,360.0,360.0,360.0
2000-03-01,361.0,361.0,361.0,361.0
2000-03-02,360.0,370.0,360.0,360.0
2000-03-03,360.0,391.0,360.0,360.0
2000-03-06,360.0,360.0,360.0,360.0
2000-03-07,360.0,360.0,360.0,360.0
2000-03-08,360.0,360.0,360.0,360.0
2000-03-09,360.0,360.0,360.0,360.0
2000-03-10,340.0,360.0,340.0,340.0
2000-03-13,340.0,340.0,340.0,340.0
2000-03-14,340.0,340.0,340.0,340.0
2000-03-15,341.0,360.0,341.0,341.0
2000-03-16,330.0,360.0,330.0,330.0
2000-03-17,340.0,360.0,340.0,340.0
2000-03-20,340.0,340.0,340.0,340.0
2000-03-21,340.0,350.0,340.0,340.0
2000-03-22,350.0,350.0,350.0,350.0
2000-03-23,340.0,340.0,340.0,340.0
2000-03-24,341.0,350.0,341.0,341.0
2000-03-27,355.0,355.0,355.0,355.0
2000-03-28,355.0,355.0,355.0,355.0
2000-03-29,355.0,355.0,355.0,355.0
2000-03-30,355.0,355.0,355.0,355.0
2000-03-31,355.0,355.0,355.0,355.0
2000-04-03,355.0,355.0,355.0,355.0
2000-04-04,355.0,355.0,355.0,355.0
2000-04-05,355.0,355.0,355.0,355.0
2000-04-06,355.0,355.0,355.0,355.0
2000-04-07,355.0,355.0,355.0,355.0
2000-04-10,355.0,355.0,355.0,355.0
2000-04-11,355.0,355.0,355.0,355.0
2000-04-12,355.0,355.0,355.0,355.0
2000-04-13,355.0,355.0,355.0,355.0
2000-04-14,320.0,360.0,320.0,320.0
2000-04-17,260.0,260.0,260.0,260.0
2000-04-18,320.0,320.0,320.0,320.0
2000-04-19,320.0,320.0,320.0,320.0
2000-04-20,330.0,375.0,330.0,330.0
2000-04-21,330.0,330.0,330.0,330.0
2000-04-24,275.0,330.0,275.0,275.0
2000-04-25,302.0,320.0,302.0,302.0
2000-04-26,311.0,320.0,311.0,311.0
2000-04-27,320.0,320.0,320.0,320.0
2000-04-28,320.0,320.0,320.0,320.0
2000-05-01,302.0,350.0,302.0,302.0
2000-05-02,300.0,350.0,300.0,300.0
2000-05-03,300.0,300.0,300.0,300.0
2000-05-04,300.0,300.0,300.0,300.0
2000-05-05,300.0,300.0,300.0,300.0
2000-05-08,320.0,350.0,320.0,320.0
2000-05-09,320.0,320.0,320.0,320.0
2000-05-10,320.0,347.0,320.0,320.0
2000-05-11,300.0,340.0,300.0,340.0
2000-05-12,320.0,330.0,320.0,320.0
2000-05-15,330.0,330.0,301.0,301.0
2000-05-16,303.0,303.0,301.0,301.0
2000-05-17,300.0,300.0,300.0,300.0
2000-05-18,301.0,301.0,301.0,301.0
2000-05-19,301.0,301.0,301.0,301.0
2000-05-22,301.0,329.0,301.0,301.0
2000-05-23,300.0,329.0,300.0,300.0
2000-05-24,301.0,329.0,301.0,301.0
2000-05-25,300.0,329.0,300.0,300.0
