Date,Open,High,Low,Close
2015-04-30,1062.5,1062.5,1062.5,1062.5
2015-05-01,956.25,1143.75,861.25,1143.75
2015-05-07,1331.25,1331.25,1331.25,1331.25
2015-05-08,1550.0,1706.25,1433.75,1562.5
2015-05-11,1525.0,1558.75,1337.5,1337.5
2015-05-12,1400.0,1712.5,1396.25,1712.5
2015-05-13,1825.0,1996.25,1731.25,1790.0
2015-05-14,1812.5,1902.5,1666.25,1733.75
2015-05-15,1791.25,2108.75,1737.5,2108.75
2015-05-18,2146.25,2201.25,2000.0,2025.0
2015-05-19,2028.75,2075.0,1865.0,1923.75
2015-05-20,1950.0,2012.5,1737.5,1751.25
2015-05-21,1772.5,1935.0,1646.25,1825.0
2015-05-22,1861.25,1983.75,1787.5,1857.5
2015-05-25,1837.5,2000.0,1787.5,1787.5
2015-05-26,1812.5,1853.75,1755.0,1825.0
2015-05-27,1795.0,1900.0,1768.75,1818.75
2015-05-28,1882.5,2193.75,1846.25,2193.75
2015-05-29,2243.75,2286.25,1913.75,1962.5
2015-06-01,1876.25,2036.25,1875.0,2023.75
2015-06-02,2043.75,2076.25,1958.75,2000.0
2015-06-03,2012.5,2020.0,1878.75,1917.5
2015-06-04,1906.25,1906.25,1795.0,1833.75
2015-06-05,1796.25,1818.75,1740.0,1753.75
2015-06-08,1696.25,1700.0,1582.5,1632.5
2015-06-09,1612.5,1745.0,1571.25,1703.75
2015-06-10,1666.25,1813.75,1666.25,1790.0
2015-06-11,1852.5,1887.5,1793.75,1828.75
2015-06-12,1806.25,1807.5,1751.25,1781.25
2015-06-15,1787.5,2017.5,1787.5,1993.75
2015-06-16,1943.75,2078.75,1892.5,1926.25
2015-06-17,1913.75,1962.5,1860.0,1885.0
2015-06-18,1863.75,1933.75,1805.0,1925.0
2015-06-19,1948.75,1985.0,1900.0,1915.0
2015-06-22,1877.5,1912.5,1851.25,1902.5
2015-06-23,1950.0,2050.0,1875.0,1916.25
2015-06-24,1887.5,1975.0,1882.5,1950.0
2015-06-25,1975.0,2231.25,1970.0,2170.0
2015-06-26,2168.75,2228.75,2043.75,2187.5
2015-06-29,2062.5,2183.75,1912.5,1976.25
2015-06-30,2037.5,2090.0,1986.25,2006.25
2015-07-01,2017.5,2157.5,2017.5,2145.0
2015-07-02,2230.0,2537.5,2215.0,2512.5
2015-07-03,2450.0,2671.25,2372.5,2656.25
2015-07-06,2612.5,2912.5,2587.5,2872.5
2015-07-07,2925.0,3058.75,2778.75,2947.5
2015-07-08,2885.0,2931.25,2640.0,2712.5
2015-07-09,2555.0,2810.0,2387.5,2773.75
2015-07-10,2836.25,2935.0,2650.0,2680.0
2015-07-13,2787.5,2836.25,2673.75,2811.25
2015-07-14,2912.5,3081.25,2868.75,2937.5
2015-07-15,2500.0,2608.75,2312.5,2330.0
2015-07-16,2343.75,2416.25,2128.75,2378.75
2015-07-17,2337.5,2393.75,2253.75,2292.5
2015-07-21,2312.5,2375.0,2305.0,2355.0
2015-07-22,2350.0,2352.5,2186.25,2188.75
2015-07-23,2088.75,2342.5,2068.75,2175.0
2015-07-24,2140.0,2251.25,2140.0,2215.0
2015-07-27,2200.0,2287.5,2156.25,2287.5
2015-07-28,2237.5,2370.0,2215.0,2328.75
2015-07-29,2362.5,2410.0,2343.75,2357.5
2015-07-30,2372.5,2373.75,2225.0,2287.5
2015-07-31,2238.75,2257.5,2146.25,2187.5
2015-08-03,2137.5,2137.5,2013.75,2041.25
2015-08-04,2000.0,2010.0,1890.0,1898.75
2015-08-05,1897.5,1982.5,1790.0,1977.5
2015-08-06,1931.25,2023.75,1882.5,1910.0
2015-08-07,1882.5,1918.75,1856.25,1865.0
2015-08-10,1860.0,1860.0,1762.5,1765.0
2015-08-11,1781.25,1863.75,1781.25,1837.5
2015-08-12,1800.0,1848.75,1751.25,1757.5
2015-08-13,1728.75,1787.5,1670.0,1681.25
2015-08-14,1645.0,1655.0,1575.0,1596.25
2015-08-17,1610.0,1610.0,1440.0,1466.25
2015-08-18,1537.5,1841.25,1501.25,1841.25
2015-08-19,1851.25,2055.0,1841.25,1948.75
2015-08-20,1900.0,1918.75,1793.75,1835.0
2015-08-21,1722.5,1740.0,1652.5,1655.0
2015-08-24,1537.5,1636.25,1331.25,1412.5
2015-08-25,1423.75,1651.25,1186.25,1512.5
2015-08-26,1625.0,1707.5,1566.25,1675.0
2015-08-27,1696.25,1782.5,1648.75,1683.75
2015-08-28,1818.75,1825.0,1687.5,1736.25
2015-08-31,1715.0,1798.75,1697.5,1758.75
2015-09-01,1725.0,1735.0,1622.5,1622.5
2015-09-02,1510.0,1662.5,1506.25,1610.0
2015-09-03,1692.5,1707.5,1605.0,1625.0
2015-09-04,1600.0,1611.25,1476.25,1501.25
2015-09-07,1443.75,1506.25,1362.5,1496.25
2015-09-08,1487.5,1531.25,1397.5,1413.75
2015-09-09,1513.75,1788.75,1503.75,1771.25
2015-09-10,1701.25,2146.25,1695.0,2146.25
2015-09-11,2287.5,2375.0,2117.5,2187.5
2015-09-14,2325.0,2338.75,2132.5,2242.5
2015-09-15,2262.5,2275.0,2125.0,2161.25
2015-09-16,2153.75,2185.0,1900.0,2112.5
2015-09-17,2126.25,2131.25,1977.5,2011.25
2015-09-18,1943.75,2085.0,1903.75,2025.0
2015-09-24,2000.0,2055.0,1975.0,2001.25
2015-09-25,2025.0,2168.75,2016.25,2091.25
2015-09-28,2137.5,2150.0,2081.25,2130.0
2015-09-29,2075.0,2150.0,2061.25,2111.25
2015-09-30,2150.0,2350.0,2150.0,2350.0
2015-10-01,2400.0,2413.75,2235.0,2310.0
2015-10-02,2312.5,2368.75,2278.75,2323.75
2015-10-05,2361.25,2361.25,2300.0,2337.5
2015-10-06,2312.5,2336.25,2202.5,2218.75
2015-10-07,2168.75,2275.0,2126.25,2175.0
2015-10-08,2145.0,2162.5,2108.75,2118.75
2015-10-09,2125.0,2262.5,2101.25,2241.25
2015-10-13,2212.5,2276.25,2187.5,2212.5
2015-10-14,2182.5,2202.5,2128.75,2150.0
2015-10-15,2023.75,2157.5,1991.25,2125.0
2015-10-16,2101.25,2123.75,2026.25,2028.75
2015-10-19,2030.0,2061.25,1976.25,2015.0
2015-10-20,2037.5,2037.5,1956.25,1963.75
2015-10-21,1928.75,2062.5,1885.0,2043.75
2015-10-22,2043.75,2061.25,1977.5,1995.0
2015-10-23,2037.5,2075.0,2017.5,2028.75
2015-10-26,2043.75,2065.0,1996.25,2005.0
2015-10-27,2006.25,2016.25,1956.25,2000.0
2015-10-28,2000.0,2056.25,1965.0,1965.0
2015-10-29,2000.0,2012.5,1968.75,1991.25
2015-10-30,1975.0,2001.25,1900.0,1993.75
2015-11-02,1967.5,1988.75,1945.0,1953.75
2015-11-04,1921.25,1941.25,1906.25,1906.25
2015-11-05,1887.5,1887.5,1787.5,1801.25
2015-11-06,1763.75,1873.75,1757.5,1871.25
2015-11-09,1833.75,1843.75,1782.5,1812.5
2015-11-10,1775.0,1821.25,1771.25,1790.0
2015-11-11,1792.5,1871.25,1792.5,1811.25
2015-11-12,1847.5,1868.75,1783.75,1795.0
2015-11-13,1775.0,1795.0,1730.0,1775.0
2015-11-16,1712.5,1748.75,1650.0,1650.0
2015-11-17,1687.5,1956.25,1668.75,1890.0
2015-11-18,1936.25,1937.5,1712.5,1750.0
