Date,Open,High,Low,Close
2001-01-01,237.5,237.5,237.5,237.5
2001-01-02,237.5,237.5,237.5,237.5
2001-01-03,237.5,237.5,237.5,237.5
2001-01-04,237.5,247.5,237.5,247.5
2001-01-05,235.0,235.0,235.0,235.0
2001-01-08,235.0,235.0,235.0,235.0
2001-01-09,227.5,227.5,227.5,227.5
2001-01-10,227.5,240.0,227.5,240.0
2001-01-11,237.5,240.0,227.5,227.5
2001-01-12,227.5,235.0,220.0,232.5
2001-01-15,230.0,232.5,230.0,232.5
2001-01-16,232.5,237.5,232.5,237.5
2001-01-17,232.5,237.5,232.5,237.5
2001-01-18,227.5,240.0,227.5,240.0
2001-01-19,235.0,237.5,230.0,230.0
2001-01-22,235.0,235.0,230.0,230.0
2001-01-23,230.0,232.5,227.5,227.5
2001-01-24,227.5,232.5,227.5,232.5
2001-01-25,227.5,240.0,225.0,235.0
2001-01-26,235.0,237.5,235.0,237.5
2001-01-29,227.5,232.5,227.5,227.5
2001-01-30,232.5,235.0,227.5,235.0
2001-01-31,235.0,235.0,230.0,230.0
2001-02-01,235.0,235.0,230.0,230.0
2001-02-02,227.5,227.5,227.5,227.5
2001-02-05,227.5,227.5,225.0,225.0
2001-02-06,225.0,227.5,225.0,225.0
2001-02-07,227.5,232.5,227.5,232.5
2001-02-08,232.5,232.5,232.5,232.5
2001-02-09,230.0,230.0,230.0,230.0
2001-02-12,230.0,230.0,230.0,230.0
2001-02-13,225.0,232.5,225.0,230.0
2001-02-14,237.5,237.5,237.5,237.5
2001-02-15,237.5,240.0,237.5,240.0
2001-02-16,240.0,242.5,232.5,232.5
2001-02-19,237.5,247.5,237.5,247.5
2001-02-20,247.5,247.5,245.0,247.5
2001-02-21,247.5,250.0,245.0,250.0
2001-02-22,250.0,312.5,250.0,305.0
2001-02-23,302.5,307.5,277.5,290.0
2001-02-26,292.5,360.0,292.5,340.0
2001-02-27,340.0,415.0,340.0,397.5
2001-02-28,400.0,410.0,350.0,360.0
2001-03-01,335.0,347.5,317.5,335.0
2001-03-02,332.5,332.5,307.5,307.5
2001-03-05,317.5,330.0,310.0,325.0
2001-03-06,312.5,340.0,312.5,340.0
2001-03-07,340.0,340.0,325.0,332.5
2001-03-08,307.5,320.0,307.5,315.0
2001-03-09,315.0,330.0,315.0,330.0
2001-03-12,307.5,325.0,307.5,310.0
2001-03-13,307.5,307.5,295.0,297.5
2001-03-14,297.5,297.5,297.5,297.5
2001-03-15,272.5,277.5,250.0,277.5
2001-03-16,275.0,280.0,275.0,280.0
2001-03-19,295.0,297.5,287.5,287.5
2001-03-20,287.5,287.5,287.5,287.5
2001-03-21,297.5,305.0,295.0,305.0
2001-03-22,307.5,337.5,307.5,335.0
2001-03-23,335.0,350.0,315.0,340.0
2001-03-26,340.0,362.5,330.0,362.5
2001-03-27,355.0,357.5,320.0,337.5
2001-03-28,342.5,342.5,317.5,332.5
2001-03-29,325.0,327.5,325.0,325.0
2001-03-30,325.0,332.5,317.5,317.5
2001-04-02,317.5,317.5,292.5,295.0
2001-04-03,325.0,325.0,320.0,322.5
2001-04-04,322.5,322.5,312.5,320.0
2001-04-05,312.5,327.5,300.0,327.5
2001-04-06,327.5,327.5,310.0,320.0
2001-04-09,315.0,315.0,310.0,310.0
2001-04-10,310.0,310.0,295.0,295.0
2001-04-11,297.5,322.5,297.5,322.5
2001-04-12,320.0,322.5,310.0,310.0
2001-04-13,312.5,325.0,310.0,320.0
2001-04-16,317.5,322.5,315.0,322.5
2001-04-17,327.5,347.5,325.0,335.0
2001-04-18,337.5,340.0,317.5,330.0
2001-04-19,322.5,325.0,317.5,317.5
2001-04-20,317.5,320.0,312.5,315.0
2001-04-23,317.5,340.0,312.5,327.5
2001-04-24,325.0,372.5,325.0,372.5
2001-04-25,370.0,397.5,352.5,397.5
2001-04-26,370.0,397.5,352.5,397.5
2001-04-27,445.0,467.5,440.0,467.5
2001-04-30,467.5,467.5,467.5,467.5
2001-05-01,465.0,465.0,442.5,455.0
2001-05-02,452.5,455.0,412.5,447.5
2001-05-03,447.5,447.5,447.5,447.5
2001-05-04,447.5,447.5,447.5,447.5
2001-05-07,435.0,435.0,417.5,417.5
2001-05-08,412.5,417.5,412.5,412.5
2001-05-09,412.5,425.0,412.5,425.0
2001-05-10,415.0,415.0,407.5,407.5
2001-05-11,407.5,407.5,400.0,400.0
2001-05-14,397.5,397.5,362.5,380.0
2001-05-15,370.0,380.0,362.5,380.0
2001-05-16,367.5,375.0,367.5,375.0
2001-05-17,387.5,387.5,382.5,382.5
2001-05-18,375.0,380.0,372.5,377.5
2001-05-21,380.0,387.5,380.0,382.5
2001-05-22,385.0,385.0,367.5,385.0
2001-05-23,382.5,385.0,382.5,385.0
2001-05-24,375.0,377.5,367.5,367.5
2001-05-25,355.0,395.0,355.0,367.5
2001-05-28,357.5,367.5,350.0,365.0
2001-05-29,365.0,365.0,362.5,362.5
2001-05-30,362.5,375.0,362.5,375.0
2001-05-31,372.5,387.5,362.5,382.5
2001-06-01,382.5,425.0,382.5,420.0
2001-06-04,420.0,425.0,407.5,412.5
2001-06-05,412.5,412.5,397.5,397.5
2001-06-06,385.0,390.0,375.0,387.5
2001-06-07,375.0,410.0,375.0,407.5
2001-06-08,412.5,412.5,377.5,385.0
2001-06-11,387.5,390.0,377.5,380.0
2001-06-12,380.0,385.0,365.0,365.0
2001-06-13,365.0,367.5,362.5,362.5
2001-06-14,365.0,367.5,362.5,367.5
2001-06-15,370.0,372.5,365.0,372.5
2001-06-18,372.5,375.0,365.0,365.0
2001-06-19,367.5,367.5,350.0,362.5
2001-06-20,362.5,362.5,350.0,362.5
2001-06-21,360.0,360.0,352.5,352.5
2001-06-22,357.5,367.5,357.5,367.5
2001-06-25,365.0,375.0,350.0,352.5
2001-06-26,360.0,360.0,345.0,360.0
2001-06-27,360.0,362.5,355.0,357.5
2001-06-28,357.5,365.0,357.5,362.5
2001-06-29,362.5,370.0,357.5,357.5
2001-07-02,357.5,357.5,357.5,357.5
2001-07-03,357.5,357.5,352.5,357.5
2001-07-04,357.5,357.5,352.5,352.5
2001-07-05,352.5,352.5,340.0,350.0
2001-07-06,352.5,352.5,342.5,345.0
2001-07-09,340.0,342.5,325.0,325.0
2001-07-10,300.0,350.0,300.0,345.0
2001-07-11,327.5,330.0,327.5,330.0
2001-07-12,330.0,337.5,330.0,337.5
2001-07-13,330.0,330.0,312.5,312.5
2001-07-16,330.0,330.0,315.0,315.0
2001-07-17,315.0,315.0,315.0,315.0
2001-07-18,327.5,337.5,317.5,317.5
2001-07-19,317.5,317.5,312.5,315.0
2001-07-20,315.0,315.0,315.0,315.0
2001-07-23,312.5,315.0,312.5,312.5
2001-07-24,315.0,315.0,312.5,312.5
2001-07-25,315.0,350.0,305.0,345.0
2001-07-26,345.0,347.5,337.5,347.5
2001-07-27,317.5,330.0,317.5,325.0
2001-07-30,325.0,325.0,317.5,320.0
2001-07-31,315.0,325.0,312.5,325.0
2001-08-01,327.5,332.5,325.0,332.5
