Date,Open,High,Low,Close
2006-03-13,775.0,785.0,670.5,670.5
2006-03-14,675.0,680.0,648.5,649.5
2006-03-15,650.0,663.0,642.5,656.0
2006-03-16,652.5,655.0,638.0,640.0
2006-03-17,635.5,648.0,625.0,647.5
2006-03-20,649.5,649.5,632.5,634.0
2006-03-21,634.0,634.0,634.0,634.0
2006-03-22,635.5,643.0,629.0,629.5
2006-03-23,630.0,630.5,625.5,629.0
2006-03-24,629.0,629.0,613.0,627.5
2006-03-27,630.5,641.0,630.0,630.0
2006-03-28,622.5,629.5,613.5,620.0
2006-03-29,615.0,630.0,603.0,622.0
2006-03-30,623.0,650.0,618.0,647.0
2006-03-31,644.5,653.5,638.0,653.5
2006-04-03,660.0,660.0,635.5,643.5
2006-04-04,643.0,647.0,633.5,633.5
2006-04-05,638.0,638.0,630.0,630.5
2006-04-06,630.0,635.0,622.5,635.0
2006-04-07,637.5,639.5,630.0,635.0
2006-04-10,632.5,643.5,632.5,643.5
2006-04-11,640.5,651.5,640.0,641.0
2006-04-12,638.5,644.5,634.5,644.0
2006-04-13,645.0,659.5,641.0,659.5
2006-04-14,667.0,670.0,651.5,659.0
2006-04-17,654.5,657.5,630.5,635.0
2006-04-18,664.5,677.5,650.0,675.0
2006-04-19,695.0,715.5,695.0,714.5
2006-04-20,700.0,710.0,685.0,690.5
2006-04-21,681.0,697.0,675.0,688.5
2006-04-24,688.5,690.0,680.0,688.5
2006-04-25,688.0,722.5,688.0,722.5
2006-04-26,720.0,720.0,707.0,716.5
2006-04-27,712.0,737.5,707.5,737.5
2006-04-28,734.5,770.0,722.5,765.0
2006-05-01,752.0,763.0,742.5,748.5
2006-05-02,738.5,756.5,724.0,734.5
2006-05-03,734.5,734.5,734.5,734.5
2006-05-04,734.5,734.5,734.5,734.5
2006-05-05,734.5,734.5,734.5,734.5
2006-05-08,728.5,729.0,696.0,702.5
2006-05-09,704.5,712.5,700.0,710.0
2006-05-10,711.5,717.5,705.0,712.5
2006-05-11,713.0,714.5,700.0,707.0
2006-05-12,694.5,700.0,680.0,700.0
2006-05-15,680.5,700.0,680.5,700.0
2006-05-16,795.0,800.0,733.5,747.5
2006-05-17,757.5,830.0,742.5,829.5
2006-05-18,799.5,909.5,790.5,855.0
2006-05-19,870.0,880.0,844.5,844.5
2006-05-22,859.5,865.5,805.5,821.5
2006-05-23,810.5,875.0,792.5,860.0
2006-05-24,850.0,867.5,841.0,858.0
2006-05-25,855.0,865.0,837.5,855.0
2006-05-26,852.5,899.0,852.5,894.5
2006-05-29,905.0,930.0,887.5,922.0
2006-05-30,910.5,915.0,897.5,912.0
2006-05-31,889.5,895.0,850.0,874.0
2006-06-01,889.0,892.5,800.0,841.5
2006-06-02,826.5,839.5,761.0,830.0
2006-06-05,817.5,839.0,805.0,827.5
2006-06-06,805.5,850.0,805.0,821.0
2006-06-07,810.5,837.0,790.0,795.0
