Date,Open,High,Low,Close
2000-01-04,535.5,565.0,535.0,563.5
2000-01-05,561.5,585.0,555.0,585.0
2000-01-06,585.0,587.5,555.0,587.5
2000-01-07,587.5,587.5,562.5,580.0
2000-01-10,580.0,580.0,580.0,580.0
2000-01-11,580.0,582.5,558.0,561.0
2000-01-12,565.0,619.5,562.0,592.5
2000-01-13,612.5,638.5,612.5,630.0
2000-01-14,670.0,675.0,657.5,674.5
2000-01-17,670.0,671.5,655.5,665.5
2000-01-18,649.0,652.5,639.0,644.0
2000-01-19,650.0,653.5,640.0,641.5
2000-01-20,657.5,665.0,651.5,660.0
2000-01-21,660.0,664.5,642.0,660.0
2000-01-24,665.0,679.5,661.0,670.5
2000-01-25,668.5,672.5,659.5,660.0
2000-01-26,660.0,665.0,641.5,650.0
2000-01-27,640.0,645.0,625.0,642.0
2000-01-28,650.0,650.0,625.0,627.5
2000-01-31,627.5,652.5,627.5,650.0
2000-02-01,655.0,655.0,631.0,641.5
2000-02-02,645.0,647.0,628.0,628.0
2000-02-03,628.0,632.0,620.5,624.0
2000-02-04,620.5,623.5,590.0,590.0
2000-02-07,640.0,646.5,622.5,630.0
2000-02-08,640.0,654.5,635.5,637.5
2000-02-09,657.5,657.5,637.0,649.5
2000-02-10,639.5,654.0,633.5,633.5
2000-02-11,633.5,633.5,633.5,633.5
2000-02-14,638.0,642.0,626.0,640.0
2000-02-15,625.0,634.5,615.5,620.0
2000-02-16,630.0,633.0,611.0,618.5
2000-02-17,625.0,650.0,611.0,650.0
2000-02-18,646.0,649.5,637.0,640.0
2000-02-21,620.0,630.0,612.5,615.5
2000-02-22,619.0,625.0,615.0,620.0
2000-02-23,620.0,623.5,601.5,609.5
2000-02-24,606.0,609.0,602.0,607.0
2000-02-25,614.0,622.5,607.5,619.5
2000-02-28,619.5,619.5,605.0,617.5
2000-02-29,627.5,627.5,600.0,605.0
2000-03-01,607.5,609.5,603.0,609.5
2000-03-02,600.5,609.5,599.0,605.0
2000-03-03,625.0,635.0,608.5,608.5
2000-03-06,617.5,622.5,610.0,621.0
2000-03-07,641.0,644.0,631.5,637.0
2000-03-08,627.0,629.0,616.5,620.5
2000-03-09,615.0,619.5,595.0,600.0
2000-03-10,600.0,618.5,597.0,618.5
2000-03-13,606.0,612.5,580.0,585.0
2000-03-14,595.0,602.5,589.0,592.0
2000-03-15,585.0,587.0,551.5,569.5
2000-03-16,574.0,589.5,569.5,587.0
2000-03-17,601.0,604.5,577.5,587.5
2000-03-20,587.5,587.5,587.5,587.5
2000-03-21,586.0,587.5,565.0,573.5
2000-03-22,573.5,582.0,566.5,573.5
2000-03-23,567.5,576.5,566.0,576.5
2000-03-24,606.5,617.5,602.5,614.5
2000-03-27,626.5,629.5,618.5,625.0
2000-03-28,620.0,632.5,612.5,630.0
2000-03-29,634.5,648.5,631.0,644.0
2000-03-30,643.5,647.0,630.0,642.5
2000-03-31,602.5,625.0,601.5,625.0
2000-04-03,625.5,641.0,620.5,640.0
2000-04-04,645.0,669.0,640.0,665.5
2000-04-05,666.0,675.0,645.0,648.5
