Date,Open,High,Low,Close
2000-04-04,500.0,500.0,490.0,490.0
2000-04-05,490.0,490.0,490.0,490.0
2000-04-06,495.0,500.0,495.0,500.0
2000-04-07,500.0,500.0,500.0,500.0
2000-04-10,500.0,500.0,500.0,500.0
2000-04-11,500.0,500.0,500.0,500.0
2000-04-12,495.0,500.0,455.0,455.0
2000-04-13,525.0,525.0,525.0,525.0
2000-04-14,500.0,525.0,500.0,525.0
2000-04-17,525.0,525.0,525.0,525.0
2000-04-18,475.0,475.0,475.0,475.0
2000-04-19,470.0,470.0,470.0,470.0
2000-04-20,470.0,470.0,470.0,470.0
2000-04-21,470.0,470.0,470.0,470.0
2000-04-24,470.0,470.0,470.0,470.0
2000-04-25,470.0,470.0,470.0,470.0
2000-04-26,495.0,495.0,470.0,470.0
2000-04-27,470.0,470.0,470.0,470.0
2000-04-28,470.0,470.0,470.0,470.0
2000-05-01,500.0,500.0,500.0,500.0
2000-05-02,500.0,500.0,500.0,500.0
2000-05-03,500.0,500.0,500.0,500.0
2000-05-04,500.0,500.0,500.0,500.0
2000-05-05,500.0,500.0,500.0,500.0
2000-05-08,475.0,475.0,475.0,475.0
2000-05-09,475.0,475.0,475.0,475.0
2000-05-10,490.0,490.0,490.0,490.0
2000-05-11,475.0,475.0,475.0,475.0
2000-05-12,485.0,485.0,475.0,475.0
2000-05-15,500.0,500.0,500.0,500.0
2000-05-16,490.0,490.0,490.0,490.0
2000-05-17,480.0,485.0,480.0,485.0
2000-05-18,485.0,485.0,485.0,485.0
2000-05-19,485.0,500.0,485.0,500.0
2000-05-22,500.0,500.0,500.0,500.0
2000-05-23,500.0,500.0,500.0,500.0
2000-05-24,485.0,485.0,485.0,485.0
2000-05-25,500.0,500.0,485.0,485.0
2000-05-26,490.0,490.0,490.0,490.0
2000-05-29,490.0,490.0,485.0,485.0
2000-05-30,485.0,485.0,485.0,485.0
2000-05-31,500.0,500.0,490.0,490.0
2000-06-01,500.0,500.0,500.0,500.0
2000-06-02,500.0,500.0,500.0,500.0
2000-06-05,500.0,500.0,500.0,500.0
2000-06-06,500.0,500.0,500.0,500.0
2000-06-07,500.0,500.0,500.0,500.0
2000-06-08,500.0,500.0,500.0,500.0
2000-06-09,500.0,500.0,500.0,500.0
2000-06-12,485.0,485.0,485.0,485.0
2000-06-13,485.0,485.0,485.0,485.0
2000-06-14,500.0,500.0,500.0,500.0
2000-06-15,505.0,525.0,505.0,525.0
2000-06-16,525.0,550.0,525.0,550.0
2000-06-19,500.0,500.0,500.0,500.0
2000-06-20,550.0,570.0,530.0,530.0
2000-06-21,550.0,600.0,550.0,600.0
2000-06-22,595.0,600.0,595.0,600.0
2000-06-23,595.0,595.0,595.0,595.0
2000-06-26,595.0,595.0,595.0,595.0
2000-06-27,595.0,595.0,595.0,595.0
2000-06-28,580.0,580.0,550.0,555.0
2000-06-29,560.0,560.0,560.0,560.0
2000-06-30,560.0,575.0,560.0,575.0
2000-07-03,595.0,600.0,590.0,600.0
2000-07-04,605.0,625.0,605.0,625.0
2000-07-05,625.0,625.0,620.0,620.0
2000-07-06,605.0,605.0,605.0,605.0
2000-07-07,605.0,605.0,600.0,600.0
2000-07-10,645.0,650.0,645.0,650.0
2000-07-11,630.0,695.0,630.0,695.0
2000-07-12,630.0,725.0,630.0,655.0
2000-07-13,675.0,740.0,650.0,725.0
2000-07-14,725.0,750.0,725.0,750.0
2000-07-17,750.0,750.0,690.0,700.0
2000-07-18,725.0,725.0,725.0,725.0
2000-07-19,725.0,725.0,725.0,725.0
2000-07-20,725.0,725.0,725.0,725.0
2000-07-21,725.0,725.0,725.0,725.0
2000-07-24,700.0,700.0,700.0,700.0
2000-07-25,700.0,700.0,700.0,700.0
2000-07-26,650.0,650.0,650.0,650.0
