Date,Open,High,Low,Close
2015-03-19,450.0,450.0,420.0,429.0
2015-03-20,425.0,425.0,396.0,415.0
2015-03-23,415.0,415.0,404.0,414.0
2015-03-24,411.0,414.0,406.0,409.0
2015-03-25,410.0,414.0,409.0,414.0
2015-03-26,414.0,415.0,412.0,412.0
2015-03-27,414.0,430.0,410.0,423.0
2015-03-30,431.0,446.0,427.0,429.0
2015-03-31,433.0,435.0,423.0,431.0
2015-04-01,425.0,428.0,417.0,427.0
2015-04-02,424.0,426.0,420.0,423.0
2015-04-03,423.0,423.0,416.0,418.0
2015-04-06,423.0,425.0,416.0,418.0
2015-04-07,422.0,426.0,419.0,425.0
2015-04-08,428.0,434.0,427.0,429.0
2015-04-09,432.0,434.0,422.0,431.0
2015-04-10,434.0,435.0,428.0,432.0
2015-04-13,435.0,440.0,433.0,440.0
2015-04-14,438.0,455.0,437.0,452.0
2015-04-15,450.0,467.0,450.0,462.0
2015-04-16,464.0,489.0,462.0,485.0
2015-04-17,481.0,492.0,466.0,472.0
2015-04-20,463.0,469.0,458.0,465.0
2015-04-21,457.0,484.0,433.0,484.0
2015-04-22,482.0,497.0,482.0,495.0
2015-04-23,494.0,500.0,486.0,495.0
2015-04-24,495.0,497.0,465.0,485.0
2015-04-27,479.0,487.0,460.0,479.0
2015-04-28,471.0,482.0,452.0,482.0
2015-04-30,479.0,485.0,465.0,474.0
2015-05-01,466.0,468.0,444.0,463.0
2015-05-07,455.0,459.0,442.0,447.0
2015-05-08,450.0,450.0,433.0,443.0
2015-05-11,441.0,453.0,440.0,450.0
2015-05-12,430.0,453.0,426.0,452.0
2015-05-13,455.0,457.0,444.0,457.0
2015-05-14,450.0,452.0,438.0,439.0
2015-05-15,441.0,446.0,439.0,444.0
2015-05-18,446.0,455.0,444.0,455.0
2015-05-19,454.0,455.0,447.0,450.0
2015-05-20,450.0,454.0,449.0,450.0
2015-05-21,452.0,453.0,448.0,448.0
2015-05-22,446.0,450.0,437.0,447.0
2015-05-25,438.0,441.0,436.0,437.0
2015-05-26,438.0,441.0,438.0,438.0
2015-05-27,445.0,446.0,439.0,441.0
