Date,Open,High,Low,Close
2001-01-01,398.0,398.0,398.0,398.0
2001-01-02,398.0,398.0,398.0,398.0
2001-01-03,398.0,398.0,398.0,398.0
2001-01-04,398.0,398.0,397.0,398.0
2001-01-05,391.0,400.0,391.0,400.0
2001-01-08,400.0,400.0,400.0,400.0
2001-01-09,390.0,390.0,380.0,380.0
2001-01-10,382.0,382.0,380.0,380.0
2001-01-11,377.0,377.0,365.0,365.0
2001-01-12,375.0,380.0,375.0,379.0
2001-01-15,380.0,392.0,380.0,392.0
2001-01-16,392.0,400.0,392.0,400.0
2001-01-17,400.0,409.0,400.0,409.0
2001-01-18,412.0,424.0,412.0,418.0
2001-01-19,421.0,435.0,421.0,435.0
2001-01-22,419.0,419.0,416.0,417.0
2001-01-23,418.0,418.0,418.0,418.0
2001-01-24,426.0,458.0,426.0,458.0
2001-01-25,458.0,468.0,454.0,466.0
2001-01-26,464.0,472.0,460.0,465.0
2001-01-29,461.0,463.0,450.0,460.0
2001-01-30,464.0,481.0,464.0,480.0
2001-01-31,481.0,486.0,481.0,486.0
2001-02-01,491.0,515.0,490.0,515.0
2001-02-02,519.0,545.0,515.0,545.0
2001-02-05,544.0,555.0,500.0,509.0
2001-02-06,505.0,505.0,475.0,480.0
2001-02-07,481.0,510.0,481.0,501.0
2001-02-08,508.0,509.0,498.0,498.0
2001-02-09,493.0,520.0,491.0,520.0
2001-02-12,520.0,520.0,520.0,520.0
2001-02-13,520.0,520.0,501.0,505.0
2001-02-14,506.0,506.0,500.0,503.0
2001-02-15,510.0,570.0,510.0,564.0
2001-02-16,563.0,563.0,540.0,550.0
2001-02-19,510.0,536.0,510.0,531.0
2001-02-20,531.0,540.0,521.0,540.0
2001-02-21,539.0,559.0,520.0,550.0
2001-02-22,544.0,550.0,526.0,548.0
2001-02-23,548.0,555.0,540.0,555.0
2001-02-26,562.0,562.0,543.0,550.0
2001-02-27,549.0,550.0,540.0,549.0
2001-02-28,544.0,555.0,531.0,555.0
2001-03-01,554.0,554.0,537.0,537.0
2001-03-02,535.0,538.0,515.0,520.0
2001-03-05,500.0,515.0,490.0,515.0
2001-03-06,515.0,516.0,515.0,515.0
2001-03-07,519.0,519.0,512.0,512.0
2001-03-08,506.0,506.0,500.0,501.0
2001-03-09,541.0,541.0,506.0,510.0
2001-03-12,520.0,530.0,511.0,530.0
2001-03-13,520.0,541.0,510.0,540.0
2001-03-14,540.0,540.0,540.0,540.0
2001-03-15,510.0,529.0,500.0,528.0
2001-03-16,533.0,533.0,528.0,528.0
2001-03-19,528.0,540.0,528.0,539.0
2001-03-20,539.0,539.0,539.0,539.0
2001-03-21,499.0,538.0,499.0,538.0
2001-03-22,538.0,540.0,534.0,535.0
2001-03-23,535.0,540.0,525.0,525.0
2001-03-26,554.0,554.0,535.0,535.0
2001-03-27,557.0,559.0,550.0,553.0
2001-03-28,553.0,553.0,537.0,537.0
2001-03-29,537.0,540.0,531.0,535.0
2001-03-30,530.0,535.0,525.0,525.0
2001-04-02,520.0,523.0,515.0,523.0
2001-04-03,511.0,515.0,500.0,510.0
2001-04-04,511.0,527.0,510.0,527.0
2001-04-05,532.0,540.0,532.0,539.0
2001-04-06,539.0,549.0,535.0,535.0
2001-04-09,535.0,540.0,535.0,540.0
2001-04-10,548.0,548.0,535.0,535.0
2001-04-11,535.0,547.0,535.0,545.0
2001-04-12,545.0,545.0,537.0,537.0
2001-04-13,540.0,540.0,530.0,530.0
2001-04-16,530.0,533.0,521.0,532.0
2001-04-17,534.0,535.0,534.0,535.0
2001-04-18,535.0,539.0,535.0,539.0
2001-04-19,539.0,540.0,536.0,540.0
2001-04-20,535.0,535.0,513.0,513.0
2001-04-23,533.0,545.0,530.0,540.0
2001-04-24,540.0,545.0,530.0,539.0
2001-04-25,550.0,550.0,535.0,535.0
2001-04-26,550.0,550.0,535.0,535.0
2001-04-27,534.0,534.0,525.0,525.0
2001-04-30,525.0,525.0,525.0,525.0
2001-05-01,531.0,548.0,530.0,548.0
2001-05-02,549.0,550.0,545.0,550.0
2001-05-03,550.0,550.0,550.0,550.0
2001-05-04,550.0,550.0,550.0,550.0
2001-05-07,555.0,636.0,555.0,620.0
2001-05-08,620.0,700.0,610.0,650.0
2001-05-09,641.0,641.0,612.0,640.0
2001-05-10,621.0,640.0,621.0,635.0
2001-05-11,635.0,645.0,618.0,645.0
2001-05-14,650.0,684.0,645.0,670.0
2001-05-15,675.0,698.0,654.0,695.0
2001-05-16,699.0,710.0,688.0,698.0
2001-05-17,638.0,645.0,620.0,642.0
2001-05-18,641.0,641.0,591.0,598.0
2001-05-21,588.0,598.0,560.0,570.0
2001-05-22,600.0,600.0,570.0,574.0
2001-05-23,579.0,579.0,560.0,560.0
2001-05-24,560.0,569.0,548.0,548.0
2001-05-25,558.0,558.0,542.0,542.0
2001-05-28,543.0,548.0,538.0,540.0
2001-05-29,540.0,540.0,532.0,538.0
2001-05-30,530.0,530.0,515.0,530.0
2001-05-31,521.0,521.0,503.0,510.0
2001-06-01,500.0,510.0,500.0,510.0
2001-06-04,510.0,515.0,503.0,515.0
2001-06-05,518.0,528.0,518.0,520.0
2001-06-06,520.0,525.0,516.0,525.0
2001-06-07,525.0,528.0,521.0,525.0
2001-06-08,515.0,520.0,515.0,518.0
2001-06-11,531.0,531.0,521.0,522.0
2001-06-12,522.0,522.0,515.0,515.0
2001-06-13,516.0,518.0,516.0,518.0
2001-06-14,518.0,519.0,518.0,519.0
2001-06-15,511.0,517.0,511.0,517.0
2001-06-18,517.0,522.0,511.0,511.0
2001-06-19,511.0,520.0,511.0,520.0
2001-06-20,521.0,521.0,500.0,500.0
2001-06-21,504.0,515.0,504.0,515.0
2001-06-22,540.0,540.0,530.0,535.0
2001-06-25,565.0,565.0,549.0,550.0
2001-06-26,548.0,551.0,543.0,550.0
2001-06-27,551.0,553.0,539.0,539.0
2001-06-28,535.0,550.0,520.0,550.0
2001-06-29,559.0,560.0,550.0,550.0
2001-07-02,560.0,561.0,554.0,561.0
2001-07-03,562.0,570.0,558.0,560.0
2001-07-04,597.0,597.0,575.0,580.0
2001-07-05,585.0,585.0,567.0,580.0
2001-07-06,581.0,611.0,581.0,611.0
2001-07-09,615.0,639.0,597.0,639.0
2001-07-10,649.0,673.0,644.0,659.0
2001-07-11,645.0,656.0,635.0,644.0
2001-07-12,634.0,640.0,634.0,640.0
2001-07-13,640.0,640.0,630.0,635.0
2001-07-16,636.0,650.0,636.0,650.0
2001-07-17,630.0,640.0,620.0,629.0
2001-07-18,625.0,625.0,600.0,610.0
2001-07-19,600.0,615.0,593.0,615.0
2001-07-20,615.0,615.0,615.0,615.0
2001-07-23,614.0,615.0,604.0,604.0
2001-07-24,603.0,615.0,603.0,610.0
2001-07-25,620.0,622.0,613.0,622.0
2001-07-26,623.0,623.0,615.0,619.0
2001-07-27,620.0,625.0,620.0,624.0
2001-07-30,628.0,640.0,625.0,628.0
2001-07-31,624.0,640.0,618.0,639.0
2001-08-01,643.0,649.0,637.0,638.0
2001-08-02,645.0,645.0,635.0,640.0
2001-08-03,640.0,640.0,632.0,635.0
2001-08-06,625.0,632.0,625.0,632.0
2001-08-07,630.0,635.0,630.0,632.0
2001-08-08,625.0,629.0,623.0,623.0
2001-08-09,617.0,617.0,610.0,615.0
2001-08-10,614.0,614.0,603.0,603.0
2001-08-13,617.0,617.0,605.0,606.0
2001-08-14,606.0,614.0,605.0,610.0
2001-08-15,620.0,620.0,620.0,620.0
2001-08-16,609.0,609.0,606.0,606.0
2001-08-17,600.0,600.0,581.0,592.0
2001-08-20,575.0,576.0,571.0,575.0
2001-08-21,565.0,565.0,555.0,560.0
2001-08-22,550.0,560.0,550.0,558.0
2001-08-23,568.0,578.0,568.0,569.0
2001-08-24,589.0,589.0,569.0,570.0
2001-08-27,610.0,613.0,570.0,571.0
2001-08-28,571.0,572.0,570.0,570.0
2001-08-29,550.0,555.0,550.0,555.0
2001-08-30,555.0,555.0,555.0,555.0
2001-08-31,550.0,555.0,550.0,555.0
2001-09-03,560.0,560.0,550.0,550.0
2001-09-04,550.0,550.0,538.0,539.0
2001-09-05,539.0,539.0,520.0,520.0
2001-09-06,520.0,542.0,520.0,542.0
2001-09-07,521.0,523.0,517.0,523.0
2001-09-10,511.0,511.0,500.0,510.0
2001-09-11,520.0,520.0,510.0,512.0
2001-09-12,462.0,500.0,462.0,480.0
2001-09-13,471.0,472.0,470.0,471.0
2001-09-14,496.0,496.0,485.0,485.0
2001-09-17,498.0,498.0,475.0,479.0
2001-09-18,474.0,480.0,474.0,475.0
2001-09-19,473.0,484.0,473.0,483.0
2001-09-20,491.0,491.0,485.0,487.0
2001-09-21,487.0,498.0,487.0,498.0
2001-09-24,498.0,498.0,498.0,498.0
2001-09-25,564.0,564.0,541.0,541.0
2001-09-26,539.0,539.0,475.0,475.0
2001-09-27,477.0,485.0,477.0,483.0
2001-09-28,483.0,483.0,483.0,483.0
2001-10-01,483.0,530.0,483.0,517.0
2001-10-02,527.0,530.0,500.0,530.0
2001-10-03,560.0,560.0,541.0,541.0
2001-10-04,565.0,565.0,551.0,560.0
2001-10-05,560.0,562.0,559.0,562.0
2001-10-08,562.0,562.0,562.0,562.0
2001-10-09,560.0,562.0,540.0,540.0
2001-10-10,540.0,540.0,539.0,539.0
2001-10-11,539.0,539.0,529.0,532.0
2001-10-12,532.0,558.0,532.0,558.0
2001-10-15,557.0,557.0,541.0,541.0
