Date,Open,High,Low,Close
2000-01-04,440.0,500.0,440.0,440.0
2000-01-05,440.0,500.0,440.0,440.0
2000-01-06,440.0,440.0,440.0,440.0
2000-01-07,410.0,440.0,410.0,410.0
2000-01-10,410.0,410.0,410.0,410.0
2000-01-11,440.0,440.0,440.0,440.0
2000-01-12,441.0,500.0,441.0,441.0
2000-01-13,450.0,500.0,450.0,450.0
2000-01-14,450.0,450.0,450.0,450.0
2000-01-17,450.0,450.0,450.0,450.0
2000-01-18,450.0,450.0,450.0,450.0
2000-01-19,450.0,450.0,450.0,450.0
2000-01-20,450.0,450.0,450.0,450.0
2000-01-21,450.0,450.0,450.0,450.0
2000-01-24,450.0,450.0,450.0,450.0
2000-01-25,450.0,450.0,450.0,450.0
2000-01-26,450.0,450.0,450.0,450.0
2000-01-27,450.0,500.0,450.0,450.0
2000-01-28,450.0,450.0,450.0,450.0
2000-01-31,451.0,451.0,451.0,451.0
2000-02-01,450.0,460.0,450.0,460.0
2000-02-02,450.0,460.0,450.0,450.0
2000-02-03,450.0,450.0,450.0,450.0
2000-02-04,450.0,450.0,450.0,450.0
2000-02-07,450.0,450.0,450.0,450.0
2000-02-08,430.0,450.0,430.0,430.0
2000-02-09,430.0,430.0,430.0,430.0
2000-02-10,430.0,430.0,430.0,430.0
2000-02-11,430.0,430.0,430.0,430.0
2000-02-14,430.0,430.0,430.0,430.0
2000-02-15,420.0,420.0,420.0,420.0
2000-02-16,420.0,420.0,420.0,420.0
2000-02-17,401.0,420.0,401.0,401.0
2000-02-18,405.0,410.0,405.0,410.0
2000-02-21,401.0,410.0,401.0,401.0
2000-02-22,400.0,410.0,400.0,410.0
2000-02-23,400.0,415.0,400.0,410.0
2000-02-24,410.0,410.0,400.0,405.0
2000-02-25,400.0,400.0,390.0,390.0
2000-02-28,385.0,400.0,385.0,385.0
2000-02-29,400.0,410.0,395.0,405.0
2000-03-01,410.0,410.0,410.0,410.0
2000-03-02,410.0,410.0,410.0,410.0
2000-03-03,410.0,410.0,410.0,410.0
2000-03-06,400.0,400.0,400.0,400.0
2000-03-07,400.0,400.0,400.0,400.0
2000-03-08,405.0,405.0,400.0,405.0
2000-03-09,390.0,400.0,390.0,390.0
2000-03-10,405.0,405.0,400.0,401.0
2000-03-13,401.0,401.0,400.0,400.0
2000-03-14,370.0,390.0,370.0,390.0
2000-03-15,380.0,380.0,380.0,380.0
2000-03-16,380.0,380.0,380.0,380.0
2000-03-17,395.0,395.0,395.0,395.0
2000-03-20,395.0,395.0,395.0,395.0
2000-03-21,395.0,395.0,395.0,395.0
