Date,Open,High,Low,Close
2000-01-04,608.0,621.0,608.0,617.0
2000-01-05,647.0,666.0,640.0,640.0
2000-01-06,640.0,669.0,635.0,664.0
2000-01-07,684.0,764.0,675.0,762.0
2000-01-10,762.0,762.0,762.0,762.0
2000-01-11,742.0,742.0,702.0,725.0
2000-01-12,715.0,725.0,678.0,678.0
2000-01-13,704.0,713.0,691.0,692.0
2000-01-14,682.0,740.0,681.0,711.0
2000-01-17,715.0,738.0,714.0,737.0
2000-01-18,727.0,750.0,725.0,750.0
2000-01-19,740.0,769.0,740.0,752.0
2000-01-20,757.0,765.0,747.0,756.0
2000-01-21,751.0,752.0,726.0,728.0
2000-01-24,725.0,735.0,716.0,716.0
2000-01-25,712.0,713.0,690.0,710.0
2000-01-26,724.0,724.0,690.0,695.0
2000-01-27,695.0,705.0,695.0,700.0
2000-01-28,710.0,714.0,692.0,700.0
2000-01-31,691.0,709.0,682.0,709.0
2000-02-01,701.0,719.0,687.0,708.0
2000-02-02,718.0,732.0,701.0,723.0
2000-02-03,721.0,743.0,711.0,739.0
2000-02-04,742.0,759.0,742.0,750.0
2000-02-07,751.0,758.0,743.0,750.0
2000-02-08,744.0,756.0,732.0,749.0
2000-02-09,748.0,760.0,742.0,760.0
2000-02-10,730.0,749.0,721.0,747.0
2000-02-11,747.0,747.0,747.0,747.0
2000-02-14,746.0,746.0,732.0,742.0
2000-02-15,742.0,745.0,732.0,741.0
2000-02-16,721.0,760.0,721.0,753.0
2000-02-17,753.0,753.0,738.0,752.0
2000-02-18,722.0,735.0,709.0,734.0
2000-02-21,719.0,733.0,691.0,691.0
2000-02-22,686.0,691.0,677.0,688.0
2000-02-23,678.0,688.0,673.0,687.0
2000-02-24,664.0,696.0,664.0,694.0
2000-02-25,668.0,669.0,645.0,649.0
2000-02-28,650.0,666.0,649.0,658.0
2000-02-29,661.0,661.0,622.0,640.0
2000-03-01,641.0,645.0,611.0,626.0
2000-03-02,606.0,615.0,595.0,595.0
2000-03-03,600.0,629.0,600.0,620.0
2000-03-06,617.0,629.0,610.0,629.0
2000-03-07,649.0,656.0,640.0,651.0
2000-03-08,651.0,675.0,649.0,663.0
2000-03-09,663.0,668.0,658.0,665.0
2000-03-10,685.0,740.0,675.0,722.0
2000-03-13,730.0,740.0,715.0,730.0
2000-03-14,748.0,749.0,717.0,727.0
2000-03-15,707.0,725.0,702.0,719.0
2000-03-16,709.0,718.0,692.0,706.0
2000-03-17,708.0,730.0,708.0,729.0
2000-03-20,729.0,729.0,729.0,729.0
2000-03-21,726.0,749.0,725.0,744.0
2000-03-22,754.0,834.0,744.0,825.0
2000-03-23,825.0,825.0,786.0,791.0
2000-03-24,785.0,819.0,783.0,817.0
2000-03-27,816.0,854.0,815.0,839.0
2000-03-28,837.0,837.0,800.0,832.0
2000-03-29,812.0,849.0,801.0,833.0
2000-03-30,813.0,821.0,813.0,815.0
2000-03-31,801.0,835.0,785.0,801.0
2000-04-03,791.0,813.0,785.0,813.0
2000-04-04,813.0,824.0,794.0,824.0
2000-04-05,804.0,854.0,804.0,843.0
2000-04-06,833.0,849.0,833.0,849.0
2000-04-07,829.0,839.0,815.0,832.0
2000-04-10,822.0,847.0,816.0,820.0
2000-04-11,828.0,859.0,819.0,845.0
2000-04-12,847.0,886.0,840.0,886.0
2000-04-13,870.0,891.0,870.0,876.0
2000-04-14,866.0,869.0,847.0,859.0
2000-04-17,829.0,862.0,800.0,803.0
2000-04-18,804.0,805.0,744.0,785.0
2000-04-19,785.0,795.0,745.0,754.0
2000-04-20,758.0,758.0,731.0,731.0
2000-04-21,746.0,760.0,706.0,713.0
2000-04-24,753.0,813.0,753.0,800.0
