Date,Open,High,Low,Close
2000-07-31,7000.0,7000.0,7000.0,7000.0
2000-08-01,7800.0,7900.0,6720.0,7100.0
2000-08-02,6960.0,8100.0,6880.0,7420.0
2000-08-03,7820.0,8300.0,7800.0,8260.0
2000-08-04,8380.0,9260.0,8100.0,9260.0
2000-08-07,9460.0,10200.0,9340.0,9880.0
2000-08-08,10160.0,10180.0,9640.0,10100.0
2000-08-09,9900.0,10860.0,9840.0,10700.0
2000-08-10,10700.0,11000.0,9380.0,9380.0
2000-08-11,10280.0,10380.0,10200.0,10380.0
2000-08-14,10980.0,11380.0,10800.0,11300.0
2000-08-15,12000.0,12000.0,11500.0,12000.0
2000-08-16,11980.0,13200.0,11780.0,12800.0
2000-08-17,12780.0,12780.0,11800.0,12100.0
2000-08-18,12200.0,12640.0,12200.0,12480.0
2000-08-21,12400.0,12400.0,11700.0,11780.0
2000-08-22,11780.0,11780.0,11200.0,11460.0
2000-08-23,11500.0,11500.0,10400.0,10720.0
2000-08-24,10600.0,11060.0,10400.0,10820.0
2000-08-25,10820.0,10840.0,10300.0,10460.0
2000-08-28,10560.0,10900.0,10520.0,10900.0
2000-08-29,11000.0,11600.0,10900.0,11560.0
2000-08-30,12000.0,13080.0,11980.0,12800.0
2000-08-31,13180.0,13700.0,12820.0,13700.0
2000-09-01,13900.0,13940.0,13100.0,13460.0
2000-09-04,13260.0,13260.0,12400.0,12520.0
2000-09-05,12320.0,13000.0,12240.0,12540.0
2000-09-06,12520.0,13460.0,12520.0,13120.0
2000-09-07,12920.0,13300.0,12900.0,13180.0
2000-09-08,13100.0,13380.0,13000.0,13360.0
2000-09-11,13200.0,13440.0,13000.0,13060.0
2000-09-12,12880.0,12940.0,12000.0,12020.0
2000-09-13,11620.0,11800.0,10600.0,11300.0
2000-09-14,11400.0,11960.0,11160.0,11400.0
2000-09-15,11400.0,11400.0,11400.0,11400.0
2000-09-18,11280.0,11300.0,10800.0,11000.0
2000-09-19,10400.0,10500.0,9700.0,10100.0
2000-09-20,10600.0,11100.0,10300.0,10320.0
2000-09-21,10320.0,10500.0,10280.0,10400.0
2000-09-22,10200.0,10200.0,9800.0,10000.0
2000-09-25,10040.0,10400.0,10040.0,10180.0
2000-09-26,10000.0,10180.0,9900.0,10140.0
2000-09-27,10000.0,10000.0,9700.0,9820.0
2000-09-28,9800.0,10300.0,9500.0,9700.0
2000-09-29,9700.0,9980.0,9700.0,9700.0
2000-10-02,9420.0,9840.0,9200.0,9700.0
2000-10-03,9760.0,10680.0,9760.0,10660.0
2000-10-04,10660.0,10960.0,10140.0,10680.0
2000-10-05,10680.0,10780.0,10240.0,10400.0
2000-10-06,10380.0,10500.0,10280.0,10460.0
2000-10-09,10460.0,10460.0,10460.0,10460.0
2000-10-10,10220.0,10220.0,9900.0,9940.0
2000-10-11,9740.0,9740.0,8940.0,9200.0
2000-10-12,8900.0,9100.0,8620.0,8800.0
2000-10-13,8400.0,8900.0,8220.0,8900.0
2000-10-16,8900.0,8900.0,8900.0,8900.0
2000-10-17,9360.0,9580.0,8860.0,9120.0
2000-10-18,9020.0,9020.0,8460.0,8800.0
2000-10-19,8800.0,8900.0,8500.0,8900.0
2000-10-20,9200.0,9320.0,8800.0,8820.0
2000-10-23,9020.0,9620.0,8840.0,9380.0
2000-10-24,9580.0,9700.0,9360.0,9540.0
2000-10-25,9160.0,9160.0,8540.0,8600.0
2000-10-26,7600.0,8200.0,7600.0,8100.0
2000-10-27,8100.0,8100.0,8100.0,8100.0
2000-10-30,8340.0,8400.0,7980.0,7980.0
2000-10-31,7600.0,7600.0,6980.0,6980.0
2000-11-01,7560.0,7980.0,7480.0,7980.0
2000-11-02,7780.0,8380.0,7720.0,8160.0
2000-11-03,8160.0,8160.0,8160.0,8160.0
2000-11-06,8160.0,9160.0,8160.0,9000.0
2000-11-07,9000.0,9000.0,8700.0,8880.0
2000-11-08,8900.0,9160.0,8900.0,9160.0
2000-11-09,8800.0,8960.0,8560.0,8700.0
2000-11-10,8500.0,8600.0,8320.0,8600.0
2000-11-13,8000.0,8200.0,7720.0,8160.0
2000-11-14,8060.0,8340.0,8060.0,8320.0
2000-11-15,8720.0,9060.0,8700.0,8900.0
2000-11-16,8980.0,8980.0,8300.0,8400.0
2000-11-17,8000.0,8200.0,8000.0,8100.0
2000-11-20,7940.0,8000.0,7800.0,7820.0
2000-11-21,7600.0,7600.0,7200.0,7260.0
2000-11-22,7460.0,7460.0,7200.0,7200.0
2000-11-23,7200.0,7200.0,7200.0,7200.0
2000-11-24,7200.0,7200.0,6800.0,6940.0
2000-11-27,7020.0,7140.0,6760.0,7000.0
2000-11-28,6800.0,7000.0,6680.0,6820.0
2000-11-29,6600.0,6600.0,6100.0,6100.0
2000-11-30,6000.0,6000.0,5400.0,5800.0
2000-12-01,5600.0,6200.0,5600.0,6200.0
2000-12-04,6320.0,6580.0,6080.0,6300.0
2000-12-05,6300.0,6400.0,6120.0,6240.0
2000-12-06,6740.0,6940.0,6640.0,6780.0
2000-12-07,6580.0,6680.0,6500.0,6580.0
2000-12-08,6480.0,6520.0,6400.0,6400.0
2000-12-11,6600.0,6700.0,6480.0,6660.0
2000-12-12,6700.0,6700.0,6440.0,6440.0
2000-12-13,6400.0,6780.0,6200.0,6780.0
2000-12-14,6580.0,6580.0,6320.0,6360.0
2000-12-15,6000.0,6160.0,6000.0,6040.0
2000-12-18,5980.0,6000.0,5800.0,5960.0
2000-12-19,5900.0,5900.0,5560.0,5560.0
2000-12-20,5200.0,5300.0,5160.0,5160.0
2000-12-21,4760.0,4760.0,4760.0,4760.0
2000-12-22,4800.0,4800.0,4360.0,4480.0
2000-12-25,4880.0,4880.0,4880.0,4880.0
2000-12-26,5240.0,5240.0,5160.0,5160.0
2000-12-27,5200.0,5280.0,5000.0,5000.0
2000-12-28,5040.0,5240.0,5040.0,5200.0
2000-12-29,5280.0,5300.0,5200.0,5280.0
2001-01-01,5280.0,5280.0,5280.0,5280.0
2001-01-02,5280.0,5280.0,5280.0,5280.0
2001-01-03,5280.0,5280.0,5280.0,5280.0
2001-01-04,5400.0,5460.0,5280.0,5280.0
2001-01-05,5280.0,5660.0,5280.0,5440.0
2001-01-08,5440.0,5440.0,5440.0,5440.0
2001-01-09,5400.0,5400.0,5040.0,5040.0
2001-01-10,5000.0,5280.0,4800.0,4860.0
2001-01-11,4920.0,4920.0,4460.0,4460.0
2001-01-12,4460.0,4480.0,4200.0,4300.0
2001-01-15,4700.0,4700.0,4700.0,4700.0
2001-01-16,4820.0,5100.0,4760.0,5100.0
2001-01-17,5280.0,5500.0,5260.0,5500.0
2001-01-18,5900.0,5900.0,5900.0,5900.0
2001-01-19,6300.0,6300.0,6080.0,6300.0
2001-01-22,6200.0,6660.0,6200.0,6360.0
2001-01-23,6340.0,6340.0,5960.0,6140.0
2001-01-24,6340.0,7100.0,6340.0,6800.0
2001-01-25,6900.0,7080.0,6600.0,6800.0
2001-01-26,6600.0,6660.0,6200.0,6460.0
2001-01-29,6200.0,6200.0,5960.0,6100.0
2001-01-30,6120.0,6300.0,6020.0,6200.0
2001-01-31,6200.0,6520.0,6200.0,6500.0
2001-02-01,6460.0,6500.0,6300.0,6380.0
2001-02-02,6500.0,6600.0,6380.0,6520.0
2001-02-05,6320.0,6400.0,6100.0,6360.0
2001-02-06,6400.0,6900.0,6400.0,6800.0
2001-02-07,6800.0,6800.0,6400.0,6600.0
2001-02-08,6400.0,6420.0,6240.0,6340.0
2001-02-09,6200.0,6320.0,6200.0,6220.0
2001-02-12,6220.0,6220.0,6220.0,6220.0
2001-02-13,6240.0,6240.0,6100.0,6120.0
2001-02-14,6100.0,6100.0,5960.0,6020.0
2001-02-15,6000.0,6460.0,5980.0,6200.0
2001-02-16,6300.0,6380.0,5920.0,5980.0
2001-02-19,5620.0,5620.0,5580.0,5580.0
2001-02-20,5460.0,5780.0,5460.0,5780.0
2001-02-21,5660.0,5680.0,5500.0,5660.0
2001-02-22,5500.0,5500.0,5260.0,5340.0
2001-02-23,5380.0,5480.0,5340.0,5440.0
