Date,Open,High,Low,Close
2001-01-01,485.0,485.0,485.0,485.0
2001-01-02,485.0,485.0,485.0,485.0
2001-01-03,485.0,485.0,485.0,485.0
2001-01-04,490.0,494.0,480.0,480.0
2001-01-05,484.0,487.0,480.0,480.0
2001-01-08,480.0,480.0,480.0,480.0
2001-01-09,480.0,484.0,480.0,481.0
2001-01-10,480.0,480.0,470.0,472.0
2001-01-11,472.0,472.0,465.0,466.0
2001-01-12,460.0,469.0,460.0,465.0
2001-01-15,466.0,473.0,466.0,471.0
2001-01-16,472.0,480.0,472.0,480.0
2001-01-17,478.0,479.0,477.0,479.0
2001-01-18,480.0,485.0,479.0,485.0
2001-01-19,490.0,505.0,486.0,501.0
2001-01-22,501.0,501.0,485.0,486.0
2001-01-23,490.0,493.0,490.0,490.0
2001-01-24,498.0,498.0,490.0,493.0
2001-01-25,493.0,493.0,486.0,488.0
2001-01-26,488.0,490.0,488.0,488.0
2001-01-29,495.0,495.0,483.0,483.0
2001-01-30,484.0,486.0,484.0,485.0
2001-01-31,485.0,493.0,483.0,493.0
2001-02-01,494.0,495.0,490.0,491.0
2001-02-02,491.0,495.0,490.0,493.0
2001-02-05,498.0,510.0,493.0,493.0
2001-02-06,495.0,500.0,490.0,490.0
2001-02-07,491.0,492.0,490.0,492.0
2001-02-08,492.0,493.0,488.0,492.0
2001-02-09,492.0,495.0,492.0,495.0
2001-02-12,495.0,495.0,495.0,495.0
2001-02-13,500.0,500.0,493.0,493.0
2001-02-14,498.0,498.0,490.0,492.0
2001-02-15,492.0,496.0,492.0,492.0
2001-02-16,497.0,498.0,493.0,493.0
2001-02-19,495.0,500.0,495.0,495.0
2001-02-20,499.0,500.0,497.0,500.0
2001-02-21,500.0,528.0,500.0,528.0
2001-02-22,528.0,530.0,505.0,510.0
2001-02-23,517.0,527.0,511.0,527.0
2001-02-26,538.0,544.0,527.0,543.0
2001-02-27,543.0,553.0,543.0,553.0
2001-02-28,551.0,551.0,530.0,534.0
2001-03-01,535.0,553.0,530.0,530.0
2001-03-02,541.0,541.0,513.0,513.0
2001-03-05,516.0,520.0,507.0,514.0
2001-03-06,514.0,524.0,510.0,512.0
2001-03-07,515.0,530.0,515.0,530.0
2001-03-08,530.0,535.0,530.0,535.0
2001-03-09,534.0,544.0,530.0,540.0
2001-03-12,540.0,540.0,515.0,519.0
2001-03-13,515.0,515.0,505.0,509.0
2001-03-14,509.0,509.0,509.0,509.0
2001-03-15,510.0,518.0,501.0,518.0
2001-03-16,538.0,538.0,518.0,523.0
2001-03-19,524.0,539.0,523.0,539.0
2001-03-20,539.0,539.0,539.0,539.0
2001-03-21,535.0,548.0,527.0,548.0
2001-03-22,535.0,547.0,535.0,542.0
2001-03-23,542.0,547.0,536.0,544.0
2001-03-26,553.0,561.0,550.0,561.0
2001-03-27,560.0,561.0,546.0,556.0
2001-03-28,550.0,557.0,549.0,549.0
2001-03-29,549.0,555.0,528.0,528.0
2001-03-30,549.0,549.0,535.0,535.0
2001-04-02,540.0,540.0,525.0,526.0
2001-04-03,535.0,539.0,525.0,538.0
2001-04-04,537.0,545.0,537.0,543.0
2001-04-05,543.0,547.0,538.0,540.0
2001-04-06,546.0,547.0,526.0,526.0
2001-04-09,526.0,549.0,526.0,540.0
2001-04-10,541.0,578.0,541.0,568.0
2001-04-11,567.0,570.0,561.0,570.0
2001-04-12,571.0,575.0,570.0,572.0
2001-04-13,572.0,575.0,565.0,567.0
2001-04-16,565.0,584.0,565.0,582.0
2001-04-17,582.0,584.0,572.0,584.0
