Date,Open,High,Low,Close
2001-01-01,6920.0,6920.0,6920.0,6920.0
2001-01-02,6920.0,6920.0,6920.0,6920.0
2001-01-03,6920.0,6920.0,6920.0,6920.0
2001-01-04,7080.0,7080.0,6200.0,6300.0
2001-01-05,6800.0,6800.0,6500.0,6610.0
2001-01-08,6610.0,6610.0,6610.0,6610.0
2001-01-09,6410.0,6520.0,6250.0,6300.0
2001-01-10,6250.0,6290.0,5820.0,5950.0
2001-01-11,5800.0,5880.0,5200.0,5680.0
2001-01-12,5750.0,5970.0,5750.0,5870.0
2001-01-15,5900.0,6300.0,5900.0,6200.0
2001-01-16,6300.0,6550.0,6300.0,6510.0
2001-01-17,6500.0,6710.0,6500.0,6690.0
2001-01-18,6800.0,7000.0,6800.0,6830.0
2001-01-19,6960.0,7080.0,6700.0,6950.0
2001-01-22,7060.0,7060.0,6900.0,6920.0
2001-01-23,6720.0,6930.0,6720.0,6800.0
2001-01-24,6790.0,7050.0,6790.0,7010.0
2001-01-25,7120.0,7360.0,7110.0,7220.0
2001-01-26,7200.0,7440.0,6960.0,7440.0
2001-01-29,7440.0,7440.0,7210.0,7250.0
2001-01-30,7010.0,7250.0,6860.0,7200.0
2001-01-31,7300.0,7330.0,7220.0,7290.0
2001-02-01,6890.0,7410.0,6890.0,7410.0
2001-02-02,7290.0,7300.0,7140.0,7140.0
2001-02-05,6900.0,7000.0,6700.0,6850.0
2001-02-06,6990.0,6990.0,6910.0,6920.0
2001-02-07,6910.0,6990.0,6910.0,6960.0
2001-02-08,6970.0,6970.0,6810.0,6820.0
2001-02-09,6810.0,7200.0,6810.0,7200.0
2001-02-12,7200.0,7200.0,7200.0,7200.0
2001-02-13,7100.0,7190.0,7100.0,7190.0
2001-02-14,7090.0,7150.0,6950.0,6980.0
2001-02-15,7050.0,7200.0,7050.0,7100.0
2001-02-16,7110.0,7260.0,7110.0,7250.0
2001-02-19,7050.0,7050.0,6900.0,6980.0
2001-02-20,7000.0,7030.0,6900.0,6970.0
2001-02-21,6810.0,6950.0,6810.0,6940.0
2001-02-22,6800.0,6800.0,6500.0,6500.0
2001-02-23,6600.0,6600.0,6450.0,6450.0
2001-02-26,6400.0,6410.0,6160.0,6160.0
2001-02-27,6300.0,6350.0,6110.0,6250.0
2001-02-28,6190.0,6190.0,5640.0,5640.0
2001-03-01,5750.0,5900.0,5700.0,5800.0
2001-03-02,5900.0,5900.0,5800.0,5810.0
2001-03-05,5810.0,6000.0,5810.0,5860.0
2001-03-06,6050.0,6120.0,5990.0,6120.0
2001-03-07,6320.0,6500.0,6070.0,6140.0
2001-03-08,6200.0,6210.0,6040.0,6100.0
2001-03-09,5900.0,5910.0,5800.0,5860.0
2001-03-12,5600.0,5800.0,5470.0,5790.0
2001-03-13,5220.0,5340.0,5210.0,5250.0
2001-03-14,5250.0,5250.0,5250.0,5250.0
2001-03-15,5250.0,5460.0,5200.0,5440.0
2001-03-16,5500.0,5600.0,5480.0,5510.0
2001-03-19,5590.0,5900.0,5500.0,5550.0
2001-03-20,5550.0,5550.0,5550.0,5550.0
2001-03-21,5480.0,5850.0,5480.0,5800.0
2001-03-22,5770.0,5950.0,5700.0,5860.0
2001-03-23,6000.0,6060.0,6000.0,6020.0
2001-03-26,6110.0,7020.0,6110.0,7020.0
2001-03-27,6820.0,6900.0,6560.0,6740.0
2001-03-28,6700.0,6800.0,6650.0,6760.0
2001-03-29,6500.0,6570.0,6400.0,6400.0
2001-03-30,6600.0,6650.0,6400.0,6500.0
2001-04-02,6700.0,6800.0,6400.0,6560.0
2001-04-03,6500.0,6700.0,6450.0,6700.0
2001-04-04,6600.0,6840.0,6530.0,6760.0
2001-04-05,6800.0,7060.0,6760.0,6920.0
2001-04-06,7000.0,7300.0,6830.0,6900.0
2001-04-09,6620.0,6800.0,6620.0,6760.0
2001-04-10,6600.0,6770.0,6500.0,6700.0
2001-04-11,6200.0,6430.0,6200.0,6430.0
2001-04-12,6330.0,6460.0,6230.0,6270.0
2001-04-13,6290.0,6290.0,6000.0,6060.0
2001-04-16,6260.0,6490.0,6260.0,6410.0
2001-04-17,6300.0,6300.0,6050.0,6090.0
2001-04-18,6100.0,6410.0,6100.0,6400.0
2001-04-19,6610.0,6780.0,6500.0,6780.0
2001-04-20,6880.0,6930.0,6830.0,6890.0
2001-04-23,6750.0,6850.0,6640.0,6740.0
2001-04-24,6540.0,6850.0,6540.0,6740.0
2001-04-25,6840.0,6840.0,6580.0,6640.0
2001-04-26,6840.0,6840.0,6580.0,6640.0
2001-04-27,6900.0,6990.0,6800.0,6900.0
2001-04-30,6900.0,6900.0,6900.0,6900.0
2001-05-01,6900.0,7000.0,6900.0,7000.0
2001-05-02,7040.0,7170.0,7000.0,7160.0
2001-05-03,7160.0,7160.0,7160.0,7160.0
2001-05-04,7160.0,7160.0,7160.0,7160.0
2001-05-07,7190.0,7490.0,7110.0,7450.0
2001-05-08,7500.0,7500.0,7080.0,7400.0
2001-05-09,7300.0,7310.0,7000.0,7190.0
2001-05-10,6910.0,7000.0,6820.0,6820.0
2001-05-11,6940.0,6950.0,6850.0,6870.0
2001-05-14,6840.0,6890.0,6830.0,6830.0
2001-05-15,6800.0,6810.0,6700.0,6730.0
2001-05-16,6600.0,6630.0,6510.0,6520.0
2001-05-17,6620.0,6650.0,6450.0,6500.0
2001-05-18,6510.0,6710.0,6460.0,6600.0
2001-05-21,6800.0,7100.0,6800.0,7060.0
2001-05-22,7260.0,7300.0,6890.0,6950.0
2001-05-23,7000.0,7000.0,6750.0,6760.0
2001-05-24,6730.0,6740.0,6490.0,6500.0
2001-05-25,6500.0,6660.0,6500.0,6590.0
2001-05-28,6600.0,6750.0,6600.0,6740.0
2001-05-29,6620.0,6670.0,6590.0,6670.0
2001-05-30,6550.0,6550.0,6440.0,6440.0
2001-05-31,6300.0,6340.0,6080.0,6100.0
2001-06-01,6250.0,6300.0,6100.0,6170.0
2001-06-04,6200.0,6200.0,5970.0,6090.0
2001-06-05,6030.0,6030.0,5930.0,6000.0
2001-06-06,6020.0,6100.0,6000.0,6000.0
2001-06-07,5990.0,6090.0,5950.0,6090.0
2001-06-08,6090.0,6160.0,6040.0,6040.0
2001-06-11,6200.0,6200.0,6100.0,6170.0
2001-06-12,6000.0,6060.0,5770.0,5830.0
2001-06-13,5760.0,5940.0,5760.0,5900.0
