Date,Open,High,Low,Close
2001-01-01,611.0,611.0,611.0,611.0
2001-01-02,611.0,611.0,611.0,611.0
2001-01-03,611.0,611.0,611.0,611.0
2001-01-04,626.0,626.0,615.0,616.0
2001-01-05,625.0,636.0,620.0,621.0
2001-01-08,621.0,621.0,621.0,621.0
2001-01-09,620.0,630.0,620.0,620.0
2001-01-10,621.0,625.0,620.0,620.0
2001-01-11,625.0,625.0,617.0,625.0
2001-01-12,617.0,637.0,617.0,625.0
2001-01-15,630.0,630.0,620.0,621.0
2001-01-16,630.0,630.0,622.0,625.0
2001-01-17,625.0,629.0,620.0,625.0
2001-01-18,625.0,633.0,620.0,625.0
2001-01-19,627.0,643.0,627.0,636.0
2001-01-22,640.0,650.0,640.0,650.0
2001-01-23,646.0,649.0,640.0,649.0
2001-01-24,650.0,650.0,643.0,648.0
2001-01-25,648.0,650.0,645.0,648.0
2001-01-26,642.0,643.0,636.0,638.0
2001-01-29,649.0,649.0,642.0,642.0
2001-01-30,640.0,647.0,630.0,647.0
2001-01-31,640.0,645.0,635.0,637.0
2001-02-01,641.0,641.0,634.0,638.0
2001-02-02,642.0,642.0,635.0,640.0
2001-02-05,646.0,655.0,641.0,641.0
2001-02-06,641.0,641.0,635.0,635.0
2001-02-07,635.0,638.0,631.0,635.0
2001-02-08,635.0,635.0,630.0,631.0
2001-02-09,630.0,651.0,630.0,650.0
2001-02-12,650.0,650.0,650.0,650.0
2001-02-13,660.0,680.0,660.0,680.0
2001-02-14,678.0,683.0,661.0,661.0
2001-02-15,675.0,675.0,670.0,670.0
2001-02-16,680.0,683.0,670.0,675.0
2001-02-19,676.0,679.0,675.0,679.0
2001-02-20,680.0,690.0,679.0,690.0
2001-02-21,688.0,689.0,681.0,688.0
2001-02-22,680.0,703.0,680.0,696.0
2001-02-23,701.0,750.0,701.0,749.0
2001-02-26,749.0,775.0,745.0,756.0
2001-02-27,750.0,750.0,743.0,744.0
2001-02-28,720.0,736.0,700.0,720.0
2001-03-01,721.0,721.0,701.0,702.0
2001-03-02,703.0,707.0,700.0,706.0
2001-03-05,746.0,749.0,705.0,705.0
2001-03-06,705.0,730.0,700.0,730.0
2001-03-07,730.0,730.0,712.0,712.0
2001-03-08,725.0,725.0,710.0,720.0
2001-03-09,720.0,720.0,710.0,715.0
2001-03-12,715.0,715.0,691.0,691.0
2001-03-13,675.0,684.0,625.0,684.0
2001-03-14,684.0,684.0,684.0,684.0
2001-03-15,680.0,720.0,670.0,720.0
2001-03-16,719.0,726.0,718.0,722.0
2001-03-19,722.0,750.0,722.0,743.0
2001-03-20,743.0,743.0,743.0,743.0
2001-03-21,745.0,779.0,743.0,779.0
2001-03-22,755.0,776.0,755.0,776.0
2001-03-23,776.0,779.0,756.0,776.0
2001-03-26,778.0,780.0,760.0,780.0
2001-03-27,780.0,810.0,780.0,808.0
2001-03-28,803.0,808.0,796.0,802.0
2001-03-29,802.0,808.0,799.0,808.0
2001-03-30,800.0,808.0,768.0,768.0
2001-04-02,778.0,778.0,769.0,769.0
2001-04-03,769.0,785.0,769.0,785.0
2001-04-04,800.0,812.0,800.0,810.0
2001-04-05,810.0,810.0,803.0,806.0
2001-04-06,805.0,805.0,791.0,793.0
2001-04-09,797.0,835.0,793.0,806.0
2001-04-10,815.0,818.0,810.0,816.0
2001-04-11,820.0,828.0,816.0,816.0
2001-04-12,810.0,821.0,810.0,811.0
2001-04-13,810.0,820.0,805.0,820.0
2001-04-16,820.0,830.0,811.0,827.0
2001-04-17,807.0,817.0,807.0,817.0
2001-04-18,820.0,830.0,820.0,829.0
2001-04-19,829.0,829.0,815.0,829.0
2001-04-20,829.0,829.0,816.0,829.0
2001-04-23,830.0,835.0,830.0,831.0
2001-04-24,835.0,836.0,831.0,835.0
2001-04-25,835.0,848.0,832.0,832.0
2001-04-26,835.0,848.0,832.0,832.0
2001-04-27,833.0,858.0,833.0,858.0
2001-04-30,858.0,858.0,858.0,858.0
2001-05-01,858.0,890.0,858.0,885.0
2001-05-02,885.0,917.0,885.0,905.0
2001-05-03,905.0,905.0,905.0,905.0
2001-05-04,905.0,905.0,905.0,905.0
2001-05-07,910.0,935.0,905.0,910.0
2001-05-08,910.0,923.0,891.0,897.0
2001-05-09,857.0,889.0,857.0,870.0
2001-05-10,871.0,940.0,871.0,928.0
2001-05-11,930.0,930.0,890.0,890.0
