Date,Open,High,Low,Close
2001-09-12,405.0,505.0,405.0,455.0
2001-09-13,480.0,495.0,460.0,485.0
2001-09-14,490.0,525.0,490.0,500.0
2001-09-17,500.0,505.0,480.0,500.0
2001-09-18,500.0,515.0,500.0,500.0
2001-09-19,505.0,510.0,500.0,500.0
2001-09-20,500.0,500.0,480.0,490.0
2001-09-21,480.0,485.0,470.0,470.0
2001-09-24,470.0,470.0,470.0,470.0
2001-09-25,485.0,490.0,475.0,480.0
2001-09-26,480.0,485.0,475.0,480.0
2001-09-27,485.0,535.0,485.0,520.0
2001-09-28,520.0,520.0,520.0,520.0
2001-10-01,500.0,525.0,500.0,520.0
2001-10-02,525.0,650.0,520.0,645.0
2001-10-03,650.0,700.0,595.0,650.0
2001-10-04,645.0,675.0,600.0,670.0
2001-10-05,660.0,740.0,660.0,735.0
2001-10-08,735.0,735.0,735.0,735.0
2001-10-09,740.0,750.0,675.0,680.0
2001-10-10,680.0,725.0,650.0,705.0
2001-10-11,715.0,790.0,715.0,775.0
2001-10-12,800.0,830.0,740.0,765.0
2001-10-15,750.0,810.0,735.0,780.0
2001-10-16,780.0,790.0,755.0,760.0
2001-10-17,755.0,755.0,690.0,750.0
2001-10-18,740.0,755.0,720.0,750.0
2001-10-19,750.0,805.0,750.0,770.0
2001-10-22,770.0,800.0,750.0,770.0
2001-10-23,780.0,780.0,750.0,760.0
2001-10-24,755.0,755.0,730.0,735.0
2001-10-25,730.0,740.0,710.0,715.0
2001-10-26,715.0,720.0,705.0,705.0
2001-10-29,700.0,700.0,655.0,680.0
2001-10-30,670.0,730.0,660.0,730.0
2001-10-31,725.0,790.0,710.0,770.0
2001-11-01,790.0,900.0,787.0,865.0
2001-11-02,891.0,960.0,870.0,930.0
2001-11-05,921.0,950.0,855.0,870.0
2001-11-06,870.0,900.0,840.0,850.0
2001-11-07,865.0,870.0,815.0,830.0
2001-11-08,835.0,905.0,835.0,880.0
2001-11-09,880.0,880.0,880.0,880.0
2001-11-12,820.0,850.0,800.0,820.0
2001-11-13,800.0,810.0,750.0,790.0
2001-11-14,781.0,880.0,781.0,820.0
2001-11-15,830.0,850.0,810.0,820.0
2001-11-16,825.0,865.0,820.0,850.0
2001-11-19,855.0,860.0,825.0,825.0
2001-11-20,820.0,820.0,780.0,780.0
2001-11-21,775.0,790.0,695.0,730.0
2001-11-22,750.0,750.0,690.0,710.0
2001-11-23,710.0,710.0,710.0,710.0
2001-11-26,710.0,740.0,710.0,710.0
2001-11-27,700.0,750.0,700.0,730.0
2001-11-28,730.0,740.0,730.0,740.0
2001-11-29,725.0,725.0,725.0,725.0
2001-11-30,720.0,730.0,695.0,700.0
2001-12-03,680.0,710.0,680.0,690.0
2001-12-04,690.0,690.0,630.0,640.0
2001-12-05,640.0,660.0,620.0,645.0
2001-12-06,660.0,660.0,620.0,630.0
2001-12-07,650.0,710.0,650.0,680.0
2001-12-10,680.0,680.0,635.0,640.0
2001-12-11,630.0,630.0,590.0,600.0
2001-12-12,590.0,590.0,560.0,570.0
2001-12-13,580.0,595.0,550.0,560.0
2001-12-14,565.0,590.0,565.0,580.0
2001-12-17,590.0,590.0,580.0,580.0
2001-12-18,590.0,590.0,570.0,580.0
2001-12-19,560.0,565.0,555.0,560.0
2001-12-20,560.0,560.0,510.0,510.0
2001-12-21,520.0,530.0,510.0,515.0
2001-12-24,515.0,515.0,515.0,515.0
