Date,Open,High,Low,Close
2001-01-01,1350.0,1350.0,1350.0,1350.0
2001-01-02,1350.0,1350.0,1350.0,1350.0
2001-01-03,1350.0,1350.0,1350.0,1350.0
2001-01-04,1305.0,1305.0,1305.0,1305.0
2001-01-05,1305.0,1305.0,1305.0,1305.0
2001-01-08,1305.0,1305.0,1305.0,1305.0
2001-01-09,1305.0,1305.0,1305.0,1305.0
2001-01-10,1305.0,1305.0,1305.0,1305.0
2001-01-11,1305.0,1305.0,1305.0,1305.0
2001-01-12,1260.0,1260.0,1210.0,1210.0
2001-01-15,1415.0,1415.0,1395.0,1395.0
2001-01-16,1395.0,1395.0,1395.0,1395.0
2001-01-17,1225.0,1250.0,1210.0,1250.0
2001-01-18,1250.0,1250.0,1250.0,1250.0
2001-01-19,1250.0,1250.0,1250.0,1250.0
2001-01-22,1260.0,1260.0,1225.0,1225.0
2001-01-23,1225.0,1225.0,1225.0,1225.0
2001-01-24,1225.0,1225.0,1225.0,1225.0
2001-01-25,1225.0,1225.0,1225.0,1225.0
2001-01-26,1300.0,1300.0,1230.0,1230.0
2001-01-29,1230.0,1230.0,1230.0,1230.0
2001-01-30,1265.0,1265.0,1220.0,1225.0
2001-01-31,1225.0,1250.0,1225.0,1250.0
2001-02-01,1250.0,1250.0,1225.0,1225.0
2001-02-02,1275.0,1275.0,1275.0,1275.0
2001-02-05,1275.0,1275.0,1260.0,1265.0
2001-02-06,1265.0,1265.0,1265.0,1265.0
2001-02-07,1265.0,1265.0,1265.0,1265.0
2001-02-08,1265.0,1265.0,1265.0,1265.0
2001-02-09,1265.0,1265.0,1265.0,1265.0
2001-02-12,1265.0,1265.0,1265.0,1265.0
2001-02-13,1280.0,1280.0,1265.0,1265.0
2001-02-14,1265.0,1265.0,1260.0,1260.0
2001-02-15,1295.0,1295.0,1295.0,1295.0
2001-02-16,1300.0,1300.0,1300.0,1300.0
2001-02-19,1300.0,1300.0,1300.0,1300.0
2001-02-20,1300.0,1300.0,1300.0,1300.0
2001-02-21,1300.0,1300.0,1300.0,1300.0
2001-02-22,1260.0,1260.0,1210.0,1210.0
2001-02-23,1210.0,1210.0,1205.0,1205.0
2001-02-26,1225.0,1225.0,1225.0,1225.0
