Date,Open,High,Low,Close
2005-06-28,7000.0,7470.0,7000.0,7180.0
2005-06-29,8180.0,8180.0,8180.0,8180.0
2005-06-30,9180.0,9180.0,9180.0,9180.0
2005-07-01,9880.0,10200.0,9630.0,10200.0
2005-07-04,12200.0,12200.0,12000.0,12200.0
2005-07-05,12600.0,13500.0,11100.0,11400.0
2005-07-06,11200.0,12500.0,10800.0,11300.0
2005-07-07,11900.0,12000.0,10800.0,10800.0
2005-07-08,10700.0,11000.0,9950.0,10900.0
2005-07-11,11000.0,11200.0,10200.0,10200.0
2005-07-12,10000.0,10500.0,9820.0,10000.0
2005-07-13,10500.0,12000.0,10400.0,12000.0
2005-07-14,12000.0,12200.0,11200.0,11400.0
2005-07-15,11400.0,11600.0,10800.0,10800.0
2005-07-18,10800.0,10800.0,10800.0,10800.0
2005-07-19,10600.0,10800.0,10000.0,10200.0
2005-07-20,10600.0,10700.0,9960.0,10300.0
2005-07-21,10300.0,10800.0,10100.0,10700.0
2005-07-22,10600.0,11200.0,10400.0,11100.0
2005-07-25,10900.0,11100.0,10300.0,10300.0
2005-07-26,10300.0,10500.0,10100.0,10300.0
2005-07-27,10300.0,10400.0,10100.0,10200.0
2005-07-28,10300.0,10500.0,10100.0,10200.0
2005-07-29,10200.0,10300.0,9810.0,9940.0
2005-08-01,9540.0,9640.0,9170.0,9280.0
2005-08-02,8880.0,9070.0,8280.0,8400.0
2005-08-03,8600.0,8890.0,7760.0,8010.0
2005-08-04,7010.0,8190.0,7010.0,7880.0
2005-08-05,8080.0,8140.0,7370.0,7470.0
2005-08-08,7170.0,7610.0,7110.0,7430.0
2005-08-09,7520.0,8430.0,7440.0,8280.0
2005-08-10,8380.0,8580.0,8060.0,8130.0
2005-08-11,8230.0,8270.0,7640.0,7760.0
2005-08-12,7770.0,8040.0,7580.0,7690.0
2005-08-15,7770.0,7770.0,7410.0,7430.0
2005-08-16,7350.0,7750.0,7230.0,7710.0
2005-08-17,7680.0,7880.0,7520.0,7540.0
2005-08-18,7600.0,7880.0,7520.0,7880.0
2005-08-19,8040.0,8340.0,8010.0,8220.0
2005-08-22,8320.0,8470.0,8170.0,8220.0
2005-08-23,8120.0,8180.0,7880.0,7920.0
2005-08-24,7890.0,8040.0,7670.0,7800.0
2005-08-25,7860.0,7960.0,7550.0,7610.0
2005-08-26,7710.0,7920.0,7610.0,7850.0
2005-08-29,7860.0,8200.0,7760.0,8180.0
2005-08-30,8270.0,8480.0,8060.0,8440.0
2005-08-31,8420.0,8970.0,8340.0,8470.0
2005-09-01,8550.0,8690.0,8240.0,8260.0
2005-09-02,8300.0,8620.0,8300.0,8330.0
2005-09-05,8330.0,8380.0,8130.0,8240.0
2005-09-06,8200.0,8400.0,8140.0,8180.0
2005-09-07,8250.0,8340.0,8170.0,8230.0
2005-09-08,8410.0,8750.0,8250.0,8320.0
2005-09-09,8300.0,8400.0,8150.0,8230.0
2005-09-12,8300.0,8350.0,8170.0,8270.0
2005-09-13,8300.0,8300.0,8160.0,8170.0
2005-09-14,8160.0,8250.0,8120.0,8180.0
2005-09-15,8240.0,8280.0,8190.0,8220.0
2005-09-16,8290.0,8290.0,8140.0,8150.0
2005-09-19,8150.0,8150.0,8150.0,8150.0
2005-09-20,8220.0,8250.0,8030.0,8050.0
2005-09-21,8050.0,8060.0,7810.0,7910.0
2005-09-22,7830.0,7860.0,7750.0,7770.0
2005-09-23,7770.0,7770.0,7770.0,7770.0
2005-09-26,7730.0,7740.0,7460.0,7490.0
2005-09-27,7300.0,7340.0,7010.0,7130.0
2005-09-28,7070.0,7470.0,7060.0,7290.0
2005-09-29,7350.0,7390.0,7100.0,7100.0
2005-09-30,7010.0,7300.0,6400.0,7230.0
2005-10-03,7370.0,7650.0,7340.0,7490.0
2005-10-04,7580.0,7670.0,7360.0,7390.0
2005-10-05,7370.0,7400.0,7130.0,7170.0
2005-10-06,7300.0,7320.0,7050.0,7090.0
2005-10-07,7110.0,7220.0,7040.0,7090.0
2005-10-10,7090.0,7090.0,7090.0,7090.0
2005-10-11,7170.0,7260.0,7150.0,7230.0
2005-10-12,7280.0,7590.0,7280.0,7430.0
2005-10-13,7400.0,7940.0,7350.0,7940.0
2005-10-14,7900.0,8080.0,7710.0,7900.0
2005-10-17,7950.0,8020.0,7760.0,7780.0
2005-10-18,7680.0,7680.0,7450.0,7480.0
2005-10-19,7450.0,7990.0,7450.0,7820.0
2005-10-20,8000.0,8070.0,7800.0,7900.0
2005-10-21,7900.0,8100.0,7700.0,8070.0
2005-10-24,8190.0,8250.0,7750.0,7800.0
2005-10-25,7810.0,7890.0,7600.0,7670.0
2005-10-26,7650.0,7810.0,7560.0,7730.0
2005-10-27,7750.0,7780.0,7500.0,7520.0
2005-10-28,7560.0,7730.0,7530.0,7640.0
2005-10-31,7660.0,7960.0,7660.0,7830.0
2005-11-01,7930.0,7950.0,7800.0,7810.0
2005-11-02,7910.0,7930.0,7620.0,7670.0
2005-11-03,7670.0,7670.0,7670.0,7670.0
2005-11-04,7620.0,7670.0,7540.0,7570.0
2005-11-07,7540.0,7690.0,7540.0,7590.0
2005-11-08,7660.0,7660.0,7500.0,7510.0
2005-11-09,7480.0,7480.0,7320.0,7390.0
2005-11-10,7350.0,7630.0,7310.0,7560.0
2005-11-11,7600.0,7800.0,7560.0,7800.0
2005-11-14,8000.0,8130.0,7780.0,7900.0
2005-11-15,7600.0,7800.0,7430.0,7800.0
2005-11-16,7750.0,7750.0,7630.0,7690.0
2005-11-17,7660.0,7660.0,7550.0,7570.0
2005-11-18,7600.0,7650.0,7550.0,7630.0
2005-11-21,7620.0,7800.0,7610.0,7630.0
2005-11-22,7710.0,7800.0,7650.0,7800.0
2005-11-23,7800.0,7800.0,7800.0,7800.0
2005-11-24,7890.0,7940.0,7680.0,7680.0
2005-11-25,7650.0,7700.0,7550.0,7630.0
2005-11-28,7600.0,7620.0,7540.0,7550.0
2005-11-29,7550.0,7590.0,7400.0,7470.0
2005-11-30,7450.0,7460.0,7370.0,7380.0
2005-12-01,7380.0,7440.0,7330.0,7440.0
2005-12-02,7440.0,7500.0,7320.0,7360.0
