Date,Open,High,Low,Close
2000-01-04,710.0,730.0,710.0,710.0
2000-01-05,710.0,730.0,710.0,710.0
2000-01-06,730.0,730.0,730.0,730.0
2000-01-07,730.0,730.0,730.0,730.0
2000-01-10,730.0,730.0,730.0,730.0
2000-01-11,730.0,730.0,730.0,730.0
2000-01-12,744.0,744.0,744.0,744.0
2000-01-13,744.0,744.0,744.0,744.0
2000-01-14,744.0,744.0,744.0,744.0
2000-01-17,750.0,750.0,750.0,750.0
2000-01-18,748.0,748.0,748.0,748.0
2000-01-19,748.0,748.0,748.0,748.0
2000-01-20,748.0,748.0,748.0,748.0
2000-01-21,748.0,748.0,748.0,748.0
2000-01-24,743.0,743.0,743.0,743.0
2000-01-25,742.0,742.0,742.0,742.0
2000-01-26,742.0,742.0,742.0,742.0
2000-01-27,742.0,742.0,742.0,742.0
2000-01-28,710.0,710.0,710.0,710.0
2000-01-31,710.0,710.0,710.0,710.0
2000-02-01,710.0,710.0,710.0,710.0
2000-02-02,710.0,710.0,710.0,710.0
2000-02-03,710.0,710.0,710.0,710.0
2000-02-04,715.0,715.0,715.0,715.0
2000-02-07,715.0,715.0,715.0,715.0
2000-02-08,750.0,750.0,750.0,750.0
2000-02-09,750.0,750.0,750.0,750.0
2000-02-10,750.0,750.0,750.0,750.0
2000-02-11,750.0,750.0,750.0,750.0
2000-02-14,750.0,750.0,750.0,750.0
2000-02-15,750.0,750.0,750.0,750.0
2000-02-16,740.0,740.0,700.0,700.0
2000-02-17,702.0,702.0,700.0,700.0
2000-02-18,700.0,700.0,700.0,700.0
2000-02-21,700.0,700.0,700.0,700.0
2000-02-22,700.0,700.0,700.0,700.0
2000-02-23,700.0,700.0,700.0,700.0
2000-02-24,700.0,700.0,700.0,700.0
2000-02-25,699.0,700.0,699.0,700.0
2000-02-28,700.0,700.0,700.0,700.0
2000-02-29,700.0,700.0,700.0,700.0
2000-03-01,700.0,700.0,700.0,700.0
2000-03-02,710.0,710.0,710.0,710.0
2000-03-03,710.0,710.0,710.0,710.0
2000-03-06,710.0,710.0,710.0,710.0
2000-03-07,710.0,710.0,710.0,710.0
2000-03-08,710.0,710.0,710.0,710.0
2000-03-09,700.0,700.0,700.0,700.0
2000-03-10,700.0,700.0,700.0,700.0
2000-03-13,700.0,700.0,700.0,700.0
2000-03-14,700.0,700.0,700.0,700.0
2000-03-15,700.0,700.0,700.0,700.0
2000-03-16,710.0,710.0,710.0,710.0
2000-03-17,710.0,710.0,710.0,710.0
2000-03-20,710.0,710.0,710.0,710.0
2000-03-21,715.0,715.0,715.0,715.0
2000-03-22,715.0,715.0,715.0,715.0
2000-03-23,715.0,715.0,715.0,715.0
2000-03-24,715.0,715.0,715.0,715.0
2000-03-27,710.0,710.0,710.0,710.0
2000-03-28,632.0,632.0,632.0,632.0
2000-03-29,632.0,632.0,632.0,632.0
2000-03-30,632.0,632.0,632.0,632.0
2000-03-31,632.0,632.0,632.0,632.0
2000-04-03,632.0,632.0,632.0,632.0
2000-04-04,632.0,632.0,632.0,632.0
2000-04-05,700.0,700.0,700.0,700.0
2000-04-06,700.0,700.0,700.0,700.0
2000-04-07,700.0,700.0,700.0,700.0
2000-04-10,700.0,700.0,700.0,700.0
2000-04-11,710.0,710.0,700.0,700.0
2000-04-12,700.0,700.0,700.0,700.0
2000-04-13,700.0,700.0,700.0,700.0
2000-04-14,700.0,700.0,700.0,700.0
2000-04-17,700.0,700.0,700.0,700.0
2000-04-18,700.0,700.0,700.0,700.0
2000-04-19,700.0,700.0,700.0,700.0
2000-04-20,700.0,700.0,700.0,700.0
2000-04-21,700.0,700.0,700.0,700.0
2000-04-24,705.0,705.0,700.0,700.0
2000-04-25,700.0,700.0,700.0,700.0
2000-04-26,700.0,700.0,700.0,700.0
2000-04-27,700.0,700.0,700.0,700.0
2000-04-28,700.0,700.0,700.0,700.0
2000-05-01,700.0,700.0,700.0,700.0
2000-05-02,700.0,700.0,700.0,700.0
2000-05-03,700.0,700.0,700.0,700.0
2000-05-04,700.0,700.0,700.0,700.0
2000-05-05,700.0,700.0,700.0,700.0
2000-05-08,700.0,700.0,700.0,700.0
2000-05-09,700.0,700.0,700.0,700.0
2000-05-10,700.0,700.0,700.0,700.0
2000-05-11,700.0,700.0,700.0,700.0
2000-05-12,700.0,700.0,700.0,700.0
2000-05-15,700.0,700.0,700.0,700.0
2000-05-16,700.0,700.0,700.0,700.0
2000-05-17,700.0,700.0,700.0,700.0
2000-05-18,700.0,700.0,700.0,700.0
2000-05-19,701.0,701.0,701.0,701.0
2000-05-22,700.0,700.0,700.0,700.0
2000-05-23,700.0,700.0,700.0,700.0
2000-05-24,701.0,701.0,701.0,701.0
2000-05-25,701.0,701.0,701.0,701.0
2000-05-26,701.0,701.0,701.0,701.0
2000-05-29,701.0,701.0,701.0,701.0
2000-05-30,701.0,701.0,701.0,701.0
2000-05-31,701.0,701.0,701.0,701.0
2000-06-01,701.0,701.0,701.0,701.0
2000-06-02,701.0,701.0,701.0,701.0
2000-06-05,701.0,701.0,701.0,701.0
