Date,Open,High,Low,Close
2000-01-04,550.0,559.0,550.0,550.0
2000-01-05,554.0,554.0,499.0,500.0
2000-01-06,550.0,550.0,550.0,550.0
2000-01-07,550.0,550.0,510.0,510.0
2000-01-10,510.0,510.0,510.0,510.0
2000-01-11,500.0,501.0,500.0,501.0
2000-01-12,501.0,501.0,501.0,501.0
2000-01-13,501.0,501.0,501.0,501.0
2000-01-14,511.0,511.0,511.0,511.0
2000-01-17,511.0,511.0,511.0,511.0
2000-01-18,511.0,511.0,511.0,511.0
2000-01-19,530.0,530.0,530.0,530.0
2000-01-20,510.0,510.0,510.0,510.0
2000-01-21,510.0,510.0,510.0,510.0
2000-01-24,510.0,510.0,510.0,510.0
2000-01-25,540.0,540.0,540.0,540.0
2000-01-26,520.0,520.0,511.0,511.0
2000-01-27,515.0,516.0,511.0,516.0
2000-01-28,515.0,515.0,500.0,500.0
2000-01-31,500.0,500.0,500.0,500.0
2000-02-01,505.0,505.0,505.0,505.0
2000-02-02,506.0,506.0,505.0,505.0
2000-02-03,510.0,510.0,502.0,502.0
2000-02-04,501.0,501.0,500.0,500.0
2000-02-07,500.0,540.0,500.0,520.0
2000-02-08,500.0,515.0,500.0,505.0
2000-02-09,505.0,505.0,505.0,505.0
2000-02-10,505.0,505.0,500.0,500.0
2000-02-11,500.0,500.0,500.0,500.0
2000-02-14,500.0,500.0,500.0,500.0
2000-02-15,505.0,505.0,475.0,480.0
2000-02-16,480.0,480.0,450.0,450.0
2000-02-17,460.0,460.0,460.0,460.0
2000-02-18,480.0,480.0,480.0,480.0
2000-02-21,480.0,480.0,480.0,480.0
2000-02-22,482.0,482.0,480.0,480.0
2000-02-23,480.0,480.0,470.0,480.0
2000-02-24,480.0,480.0,480.0,480.0
2000-02-25,480.0,480.0,450.0,451.0
2000-02-28,451.0,451.0,451.0,451.0
2000-02-29,461.0,461.0,461.0,461.0
2000-03-01,490.0,500.0,490.0,500.0
2000-03-02,500.0,500.0,500.0,500.0
2000-03-03,480.0,480.0,480.0,480.0
2000-03-06,480.0,480.0,480.0,480.0
2000-03-07,500.0,500.0,460.0,460.0
2000-03-08,464.0,464.0,464.0,464.0
2000-03-09,464.0,464.0,464.0,464.0
2000-03-10,470.0,470.0,470.0,470.0
2000-03-13,480.0,480.0,480.0,480.0
2000-03-14,480.0,480.0,480.0,480.0
2000-03-15,540.0,540.0,520.0,520.0
2000-03-16,520.0,520.0,520.0,520.0
2000-03-17,510.0,510.0,506.0,510.0
2000-03-20,510.0,510.0,510.0,510.0
2000-03-21,510.0,510.0,500.0,500.0
2000-03-22,500.0,500.0,500.0,500.0
2000-03-23,500.0,500.0,500.0,500.0
2000-03-24,520.0,520.0,490.0,490.0
2000-03-27,520.0,520.0,520.0,520.0
