Date,Open,High,Low,Close
2001-01-01,600.0,600.0,600.0,600.0
2001-01-02,600.0,600.0,600.0,600.0
2001-01-03,600.0,600.0,600.0,600.0
2001-01-04,575.0,605.0,575.0,575.0
2001-01-05,575.0,605.0,575.0,575.0
2001-01-08,575.0,575.0,575.0,575.0
2001-01-09,580.0,580.0,575.0,575.0
2001-01-10,580.0,590.0,580.0,585.0
2001-01-11,600.0,600.0,580.0,580.0
2001-01-12,590.0,595.0,590.0,590.0
2001-01-15,590.0,595.0,590.0,590.0
2001-01-16,585.0,590.0,575.0,590.0
2001-01-17,580.0,580.0,580.0,580.0
2001-01-18,585.0,625.0,585.0,620.0
2001-01-19,615.0,620.0,595.0,620.0
2001-01-22,620.0,620.0,610.0,620.0
2001-01-23,620.0,620.0,605.0,615.0
2001-01-24,615.0,615.0,610.0,610.0
2001-01-25,610.0,615.0,610.0,615.0
2001-01-26,615.0,615.0,600.0,600.0
2001-01-29,615.0,615.0,605.0,605.0
2001-01-30,615.0,620.0,610.0,610.0
2001-01-31,610.0,630.0,610.0,620.0
2001-02-01,625.0,640.0,625.0,640.0
2001-02-02,640.0,645.0,635.0,645.0
2001-02-05,635.0,680.0,635.0,675.0
2001-02-06,675.0,685.0,660.0,675.0
2001-02-07,675.0,685.0,675.0,685.0
2001-02-08,685.0,685.0,675.0,685.0
2001-02-09,685.0,705.0,685.0,705.0
2001-02-12,705.0,705.0,705.0,705.0
2001-02-13,725.0,765.0,725.0,760.0
2001-02-14,755.0,755.0,725.0,740.0
2001-02-15,730.0,730.0,715.0,730.0
2001-02-16,720.0,720.0,700.0,705.0
2001-02-19,700.0,725.0,700.0,705.0
2001-02-20,675.0,690.0,675.0,675.0
2001-02-21,680.0,685.0,680.0,680.0
2001-02-22,700.0,700.0,675.0,690.0
2001-02-23,690.0,700.0,690.0,695.0
2001-02-26,720.0,740.0,715.0,730.0
2001-02-27,740.0,740.0,730.0,730.0
2001-02-28,735.0,735.0,715.0,715.0
2001-03-01,725.0,745.0,725.0,740.0
2001-03-02,740.0,740.0,715.0,715.0
2001-03-05,715.0,720.0,710.0,710.0
2001-03-06,725.0,725.0,705.0,720.0
2001-03-07,725.0,725.0,705.0,710.0
2001-03-08,710.0,725.0,705.0,725.0
2001-03-09,725.0,735.0,725.0,730.0
2001-03-12,740.0,745.0,730.0,745.0
2001-03-13,745.0,745.0,725.0,725.0
2001-03-14,725.0,725.0,725.0,725.0
2001-03-15,750.0,750.0,725.0,745.0
2001-03-16,745.0,750.0,745.0,745.0
2001-03-19,750.0,760.0,740.0,760.0
2001-03-20,760.0,760.0,760.0,760.0
2001-03-21,760.0,790.0,760.0,790.0
2001-03-22,800.0,885.0,800.0,870.0
2001-03-23,875.0,900.0,855.0,875.0
2001-03-26,900.0,915.0,875.0,900.0
2001-03-27,915.0,970.0,915.0,925.0
2001-03-28,995.0,1020.0,975.0,1000.0
2001-03-29,1020.0,1025.0,980.0,1010.0
2001-03-30,1000.0,1010.0,930.0,955.0
2001-04-02,925.0,935.0,875.0,880.0
2001-04-03,865.0,880.0,850.0,880.0
2001-04-04,875.0,925.0,870.0,925.0
2001-04-05,900.0,925.0,900.0,915.0
2001-04-06,950.0,950.0,930.0,935.0
2001-04-09,935.0,970.0,935.0,950.0
2001-04-10,955.0,975.0,950.0,970.0
2001-04-11,970.0,980.0,960.0,960.0
2001-04-12,965.0,965.0,950.0,950.0
2001-04-13,925.0,960.0,925.0,940.0
2001-04-16,925.0,960.0,925.0,960.0
2001-04-17,970.0,990.0,955.0,960.0
2001-04-18,970.0,1010.0,970.0,995.0
2001-04-19,1000.0,1000.0,960.0,975.0
2001-04-20,975.0,990.0,945.0,975.0
2001-04-23,975.0,980.0,965.0,970.0
2001-04-24,970.0,975.0,940.0,940.0
2001-04-25,950.0,990.0,950.0,980.0
2001-04-26,950.0,990.0,950.0,980.0
2001-04-27,990.0,1000.0,980.0,980.0
2001-04-30,980.0,980.0,980.0,980.0
2001-05-01,990.0,1010.0,980.0,1000.0
2001-05-02,1015.0,1070.0,1010.0,1065.0
2001-05-03,1065.0,1065.0,1065.0,1065.0
2001-05-04,1065.0,1065.0,1065.0,1065.0
2001-05-07,1100.0,1100.0,1070.0,1085.0
