Date,Open,High,Low,Close
2000-01-04,600.0,620.0,594.0,596.0
2000-01-05,600.0,610.0,600.0,610.0
2000-01-06,612.0,614.0,596.0,600.0
2000-01-07,604.0,610.0,590.0,590.0
2000-01-10,590.0,590.0,590.0,590.0
2000-01-11,600.0,606.0,572.0,578.0
2000-01-12,586.0,590.0,562.0,562.0
2000-01-13,570.0,590.0,568.0,576.0
2000-01-14,588.0,640.0,588.0,636.0
2000-01-17,646.0,648.0,612.0,620.0
2000-01-18,630.0,660.0,626.0,636.0
2000-01-19,636.0,636.0,620.0,628.0
2000-01-20,638.0,638.0,616.0,630.0
2000-01-21,612.0,620.0,604.0,612.0
2000-01-24,612.0,616.0,600.0,600.0
2000-01-25,610.0,620.0,600.0,600.0
2000-01-26,604.0,610.0,598.0,600.0
2000-01-27,596.0,596.0,580.0,580.0
2000-01-28,582.0,596.0,580.0,590.0
2000-01-31,586.0,586.0,578.0,584.0
2000-02-01,580.0,582.0,570.0,578.0
2000-02-02,578.0,586.0,572.0,576.0
2000-02-03,574.0,580.0,572.0,572.0
2000-02-04,576.0,580.0,564.0,564.0
2000-02-07,566.0,574.0,562.0,562.0
2000-02-08,568.0,574.0,560.0,574.0
2000-02-09,562.0,564.0,560.0,560.0
2000-02-10,560.0,564.0,546.0,550.0
2000-02-11,550.0,550.0,550.0,550.0
2000-02-14,546.0,548.0,510.0,518.0
2000-02-15,520.0,520.0,490.0,502.0
2000-02-16,502.0,508.0,494.0,500.0
2000-02-17,500.0,500.0,478.0,478.0
2000-02-18,480.0,486.0,466.0,476.0
2000-02-21,470.0,486.0,470.0,478.0
2000-02-22,480.0,490.0,480.0,484.0
2000-02-23,490.0,510.0,486.0,508.0
2000-02-24,510.0,528.0,500.0,504.0
2000-02-25,514.0,530.0,510.0,528.0
2000-02-28,542.0,544.0,520.0,522.0
2000-02-29,522.0,560.0,522.0,560.0
2000-03-01,540.0,544.0,524.0,524.0
2000-03-02,524.0,548.0,518.0,534.0
2000-03-03,520.0,536.0,520.0,536.0
2000-03-06,526.0,532.0,516.0,524.0
2000-03-07,530.0,556.0,528.0,556.0
2000-03-08,536.0,554.0,530.0,536.0
2000-03-09,546.0,564.0,540.0,556.0
2000-03-10,566.0,586.0,552.0,578.0
2000-03-13,586.0,596.0,582.0,594.0
2000-03-14,598.0,604.0,560.0,572.0
2000-03-15,562.0,572.0,558.0,566.0
2000-03-16,560.0,566.0,538.0,560.0
2000-03-17,570.0,590.0,564.0,590.0
2000-03-20,590.0,590.0,590.0,590.0
2000-03-21,570.0,578.0,542.0,548.0
2000-03-22,544.0,560.0,532.0,546.0
2000-03-23,534.0,550.0,532.0,548.0
2000-03-24,548.0,558.0,544.0,558.0
2000-03-27,562.0,580.0,562.0,580.0
2000-03-28,592.0,592.0,562.0,566.0
2000-03-29,590.0,600.0,582.0,600.0
2000-03-30,574.0,580.0,570.0,570.0
2000-03-31,580.0,590.0,558.0,568.0
2000-04-03,570.0,596.0,570.0,596.0
2000-04-04,600.0,606.0,590.0,590.0
2000-04-05,590.0,598.0,588.0,592.0
2000-04-06,590.0,592.0,568.0,570.0
2000-04-07,580.0,592.0,574.0,574.0
2000-04-10,580.0,588.0,572.0,576.0
2000-04-11,578.0,586.0,560.0,560.0
2000-04-12,560.0,586.0,560.0,586.0
2000-04-13,566.0,584.0,564.0,576.0
2000-04-14,560.0,570.0,550.0,554.0
2000-04-17,530.0,576.0,530.0,540.0
2000-04-18,550.0,552.0,530.0,544.0
2000-04-19,544.0,550.0,538.0,550.0
2000-04-20,540.0,546.0,530.0,530.0
2000-04-21,532.0,540.0,480.0,480.0
2000-04-24,530.0,560.0,524.0,558.0
2000-04-25,560.0,562.0,536.0,546.0
2000-04-26,546.0,550.0,524.0,524.0
2000-04-27,534.0,538.0,520.0,528.0
2000-04-28,520.0,526.0,502.0,502.0
2000-05-01,520.0,528.0,510.0,526.0
2000-05-02,530.0,540.0,530.0,536.0
2000-05-03,536.0,536.0,536.0,536.0
2000-05-04,536.0,536.0,536.0,536.0
2000-05-05,536.0,536.0,536.0,536.0
2000-05-08,544.0,548.0,532.0,542.0
2000-05-09,542.0,542.0,542.0,542.0
2000-05-10,546.0,556.0,540.0,554.0
2000-05-11,552.0,554.0,526.0,536.0
2000-05-12,536.0,558.0,526.0,556.0
2000-05-15,560.0,564.0,548.0,564.0
2000-05-16,536.0,548.0,536.0,544.0
2000-05-17,544.0,554.0,544.0,550.0
2000-05-18,550.0,560.0,546.0,560.0
2000-05-19,560.0,564.0,558.0,562.0
2000-05-22,562.0,590.0,562.0,588.0
2000-05-23,594.0,602.0,582.0,598.0
2000-05-24,580.0,594.0,566.0,576.0
2000-05-25,586.0,590.0,570.0,572.0
2000-05-26,564.0,572.0,550.0,558.0
2000-05-29,548.0,562.0,548.0,560.0
2000-05-30,560.0,560.0,560.0,560.0
2000-05-31,550.0,550.0,532.0,536.0
2000-06-01,532.0,546.0,528.0,542.0
2000-06-02,536.0,536.0,520.0,524.0
2000-06-05,540.0,540.0,520.0,520.0
2000-06-06,522.0,538.0,522.0,532.0
2000-06-07,532.0,542.0,530.0,538.0
2000-06-08,538.0,538.0,528.0,530.0
2000-06-09,534.0,586.0,534.0,572.0
2000-06-12,560.0,582.0,554.0,576.0
2000-06-13,566.0,580.0,564.0,578.0
2000-06-14,572.0,578.0,568.0,578.0
2000-06-15,586.0,590.0,578.0,582.0
2000-06-16,576.0,590.0,568.0,582.0
2000-06-19,576.0,590.0,566.0,590.0
2000-06-20,596.0,598.0,588.0,594.0
2000-06-21,600.0,602.0,584.0,590.0
2000-06-22,580.0,600.0,570.0,582.0
2000-06-23,580.0,596.0,580.0,580.0
2000-06-26,596.0,612.0,594.0,610.0
2000-06-27,618.0,644.0,612.0,644.0
2000-06-28,650.0,660.0,638.0,648.0
2000-06-29,656.0,664.0,646.0,660.0
2000-06-30,666.0,676.0,658.0,676.0
2000-07-03,680.0,684.0,670.0,678.0
2000-07-04,690.0,700.0,680.0,698.0
2000-07-05,680.0,688.0,646.0,654.0
2000-07-06,650.0,650.0,630.0,634.0
2000-07-07,644.0,680.0,642.0,658.0
2000-07-10,676.0,680.0,662.0,670.0
2000-07-11,666.0,678.0,666.0,670.0
2000-07-12,690.0,730.0,680.0,714.0
2000-07-13,700.0,704.0,686.0,694.0
2000-07-14,684.0,702.0,684.0,694.0
2000-07-17,692.0,700.0,686.0,686.0
2000-07-18,696.0,696.0,676.0,688.0
2000-07-19,696.0,696.0,676.0,688.0
2000-07-20,688.0,688.0,688.0,688.0
2000-07-21,688.0,696.0,686.0,688.0
2000-07-24,696.0,696.0,666.0,686.0
2000-07-25,694.0,722.0,688.0,718.0
2000-07-26,716.0,716.0,698.0,706.0
2000-07-27,696.0,698.0,682.0,686.0
2000-07-28,676.0,686.0,674.0,680.0
2000-07-31,650.0,662.0,650.0,658.0
2000-08-01,664.0,664.0,642.0,642.0
2000-08-02,666.0,684.0,666.0,676.0
2000-08-03,682.0,682.0,660.0,670.0
2000-08-04,674.0,684.0,670.0,674.0
2000-08-07,672.0,678.0,668.0,678.0
2000-08-08,688.0,698.0,680.0,680.0
2000-08-09,680.0,694.0,666.0,680.0
2000-08-10,690.0,696.0,680.0,690.0
2000-08-11,680.0,694.0,680.0,694.0
2000-08-14,690.0,692.0,670.0,670.0
2000-08-15,680.0,682.0,650.0,658.0
2000-08-16,660.0,680.0,660.0,662.0
2000-08-17,680.0,684.0,666.0,666.0
2000-08-18,684.0,692.0,676.0,686.0
2000-08-21,680.0,682.0,666.0,674.0
2000-08-22,684.0,686.0,680.0,686.0
2000-08-23,694.0,694.0,680.0,692.0
2000-08-24,680.0,690.0,666.0,684.0
2000-08-25,694.0,696.0,680.0,690.0
2000-08-28,680.0,680.0,666.0,670.0
2000-08-29,666.0,680.0,662.0,672.0
2000-08-30,672.0,672.0,662.0,662.0
2000-08-31,662.0,664.0,634.0,634.0
2000-09-01,620.0,650.0,620.0,650.0
2000-09-04,620.0,630.0,600.0,606.0
2000-09-05,586.0,610.0,576.0,610.0
2000-09-06,610.0,616.0,592.0,592.0
2000-09-07,600.0,600.0,590.0,596.0
2000-09-08,594.0,602.0,594.0,602.0
2000-09-11,602.0,602.0,584.0,584.0
2000-09-12,584.0,586.0,560.0,560.0
2000-09-13,566.0,570.0,556.0,556.0
2000-09-14,560.0,570.0,560.0,568.0
2000-09-15,568.0,568.0,568.0,568.0
2000-09-18,568.0,568.0,558.0,562.0
2000-09-19,562.0,578.0,560.0,574.0
2000-09-20,570.0,576.0,564.0,566.0
2000-09-21,566.0,570.0,560.0,560.0
2000-09-22,560.0,562.0,558.0,562.0
2000-09-25,566.0,572.0,556.0,556.0
2000-09-26,556.0,562.0,552.0,556.0
2000-09-27,550.0,552.0,544.0,544.0
2000-09-28,544.0,550.0,540.0,542.0
2000-09-29,550.0,570.0,546.0,566.0
2000-10-02,560.0,572.0,558.0,570.0
2000-10-03,580.0,580.0,570.0,574.0
2000-10-04,580.0,582.0,562.0,570.0
2000-10-05,572.0,580.0,572.0,574.0
2000-10-06,574.0,590.0,570.0,576.0
2000-10-09,576.0,576.0,576.0,576.0
2000-10-10,576.0,576.0,560.0,564.0
2000-10-11,556.0,560.0,552.0,558.0
2000-10-12,560.0,574.0,558.0,574.0
2000-10-13,560.0,562.0,546.0,562.0
2000-10-16,562.0,562.0,562.0,562.0
2000-10-17,556.0,556.0,548.0,554.0
2000-10-18,540.0,546.0,528.0,530.0
2000-10-19,532.0,538.0,528.0,536.0
2000-10-20,546.0,548.0,530.0,540.0
2000-10-23,540.0,540.0,528.0,540.0
2000-10-24,534.0,546.0,532.0,540.0
2000-10-25,548.0,554.0,540.0,542.0
2000-10-26,532.0,550.0,530.0,550.0
2000-10-27,550.0,550.0,550.0,550.0
2000-10-30,550.0,552.0,544.0,550.0
2000-10-31,550.0,568.0,550.0,568.0
2000-11-01,566.0,570.0,554.0,566.0
2000-11-02,570.0,578.0,568.0,572.0
2000-11-03,572.0,572.0,572.0,572.0
2000-11-06,574.0,602.0,574.0,600.0
2000-11-07,602.0,602.0,578.0,584.0
2000-11-08,594.0,608.0,588.0,606.0
2000-11-09,608.0,610.0,576.0,584.0
2000-11-10,590.0,604.0,586.0,596.0
2000-11-13,586.0,590.0,572.0,580.0
2000-11-14,580.0,588.0,578.0,586.0
2000-11-15,584.0,596.0,576.0,580.0
2000-11-16,592.0,592.0,580.0,584.0
2000-11-17,584.0,590.0,580.0,584.0
