Date,Open,High,Low,Close
2001-01-01,349.0,349.0,349.0,349.0
2001-01-02,349.0,349.0,349.0,349.0
2001-01-03,349.0,349.0,349.0,349.0
2001-01-04,330.0,333.0,330.0,333.0
2001-01-05,333.0,342.0,330.0,342.0
2001-01-08,342.0,342.0,342.0,342.0
2001-01-09,327.0,340.0,325.0,338.0
2001-01-10,338.0,339.0,335.0,338.0
2001-01-11,330.0,338.0,330.0,338.0
2001-01-12,333.0,338.0,333.0,338.0
2001-01-15,338.0,340.0,333.0,333.0
2001-01-16,333.0,340.0,332.0,340.0
2001-01-17,340.0,340.0,338.0,339.0
2001-01-18,339.0,340.0,335.0,340.0
2001-01-19,340.0,340.0,333.0,334.0
2001-01-22,334.0,334.0,326.0,326.0
2001-01-23,332.0,339.0,332.0,339.0
2001-01-24,339.0,343.0,339.0,339.0
2001-01-25,339.0,339.0,338.0,339.0
2001-01-26,335.0,338.0,335.0,338.0
2001-01-29,339.0,339.0,338.0,338.0
2001-01-30,338.0,338.0,336.0,338.0
2001-01-31,340.0,345.0,340.0,343.0
2001-02-01,344.0,360.0,342.0,346.0
2001-02-02,346.0,350.0,345.0,345.0
2001-02-05,340.0,340.0,335.0,335.0
2001-02-06,335.0,338.0,335.0,337.0
2001-02-07,338.0,341.0,338.0,338.0
2001-02-08,338.0,342.0,338.0,342.0
2001-02-09,335.0,344.0,335.0,340.0
2001-02-12,340.0,340.0,340.0,340.0
2001-02-13,340.0,348.0,340.0,340.0
2001-02-14,341.0,348.0,341.0,348.0
2001-02-15,346.0,365.0,346.0,358.0
2001-02-16,359.0,374.0,359.0,372.0
2001-02-19,370.0,377.0,368.0,368.0
2001-02-20,365.0,374.0,363.0,373.0
2001-02-21,372.0,375.0,368.0,375.0
2001-02-22,375.0,378.0,370.0,376.0
2001-02-23,376.0,377.0,374.0,376.0
2001-02-26,376.0,386.0,374.0,381.0
2001-02-27,381.0,395.0,381.0,385.0
2001-02-28,385.0,390.0,385.0,385.0
2001-03-01,385.0,409.0,385.0,400.0
2001-03-02,400.0,400.0,380.0,381.0
2001-03-05,379.0,384.0,379.0,379.0
2001-03-06,379.0,381.0,379.0,380.0
2001-03-07,379.0,383.0,378.0,383.0
2001-03-08,385.0,385.0,379.0,379.0
2001-03-09,375.0,385.0,375.0,380.0
2001-03-12,345.0,380.0,345.0,378.0
2001-03-13,376.0,376.0,365.0,366.0
2001-03-14,366.0,366.0,366.0,366.0
2001-03-15,365.0,365.0,352.0,358.0
2001-03-16,369.0,373.0,367.0,367.0
2001-03-19,367.0,379.0,367.0,367.0
2001-03-20,367.0,367.0,367.0,367.0
2001-03-21,367.0,398.0,367.0,398.0
2001-03-22,398.0,400.0,385.0,390.0
2001-03-23,390.0,399.0,390.0,399.0
2001-03-26,400.0,400.0,385.0,400.0
2001-03-27,392.0,399.0,392.0,392.0
2001-03-28,387.0,390.0,380.0,380.0
2001-03-29,380.0,395.0,380.0,390.0
2001-03-30,391.0,391.0,350.0,350.0
2001-04-02,365.0,370.0,360.0,363.0
2001-04-03,369.0,377.0,365.0,372.0
2001-04-04,374.0,384.0,374.0,378.0
2001-04-05,384.0,384.0,366.0,366.0
2001-04-06,371.0,371.0,367.0,367.0
2001-04-09,377.0,377.0,367.0,367.0
2001-04-10,372.0,373.0,369.0,369.0
2001-04-11,376.0,378.0,369.0,369.0
2001-04-12,371.0,372.0,369.0,369.0
2001-04-13,372.0,374.0,369.0,369.0
2001-04-16,372.0,374.0,366.0,366.0
2001-04-17,370.0,376.0,367.0,367.0
2001-04-18,377.0,385.0,375.0,379.0
2001-04-19,384.0,385.0,373.0,382.0
2001-04-20,381.0,382.0,374.0,382.0
2001-04-23,377.0,381.0,370.0,375.0
2001-04-24,375.0,381.0,374.0,381.0
2001-04-25,380.0,383.0,376.0,376.0
2001-04-26,380.0,383.0,376.0,376.0
2001-04-27,380.0,382.0,376.0,378.0
2001-04-30,378.0,378.0,378.0,378.0
2001-05-01,382.0,386.0,382.0,386.0
2001-05-02,386.0,390.0,386.0,390.0
2001-05-03,390.0,390.0,390.0,390.0
2001-05-04,390.0,390.0,390.0,390.0
2001-05-07,400.0,405.0,395.0,398.0
2001-05-08,399.0,400.0,395.0,396.0
2001-05-09,395.0,398.0,395.0,397.0
2001-05-10,398.0,399.0,398.0,399.0
2001-05-11,399.0,400.0,397.0,399.0
2001-05-14,396.0,400.0,396.0,399.0
2001-05-15,399.0,402.0,399.0,400.0
2001-05-16,400.0,402.0,400.0,400.0
2001-05-17,400.0,406.0,400.0,404.0
2001-05-18,403.0,404.0,401.0,401.0
2001-05-21,401.0,405.0,400.0,402.0
2001-05-22,400.0,403.0,400.0,400.0
2001-05-23,391.0,398.0,391.0,396.0
2001-05-24,396.0,403.0,396.0,398.0
2001-05-25,398.0,404.0,398.0,403.0
2001-05-28,403.0,405.0,403.0,405.0
2001-05-29,405.0,407.0,405.0,405.0
2001-05-30,405.0,405.0,403.0,403.0
2001-05-31,398.0,400.0,398.0,398.0
2001-06-01,398.0,401.0,398.0,401.0
2001-06-04,402.0,405.0,402.0,405.0
2001-06-05,404.0,406.0,402.0,406.0
2001-06-06,402.0,402.0,400.0,400.0
2001-06-07,400.0,403.0,400.0,403.0
2001-06-08,403.0,415.0,403.0,412.0
2001-06-11,420.0,420.0,413.0,414.0
2001-06-12,414.0,418.0,414.0,417.0
2001-06-13,417.0,419.0,410.0,419.0
2001-06-14,419.0,419.0,411.0,412.0
2001-06-15,410.0,410.0,400.0,400.0
2001-06-18,400.0,401.0,400.0,401.0
2001-06-19,402.0,410.0,402.0,408.0
2001-06-20,402.0,403.0,402.0,403.0
2001-06-21,404.0,409.0,404.0,408.0
2001-06-22,403.0,420.0,403.0,420.0
2001-06-25,420.0,420.0,412.0,417.0
2001-06-26,419.0,419.0,410.0,419.0
2001-06-27,410.0,410.0,405.0,409.0
2001-06-28,404.0,419.0,404.0,407.0
2001-06-29,419.0,420.0,410.0,411.0
2001-07-02,416.0,417.0,405.0,406.0
2001-07-03,412.0,412.0,410.0,410.0
2001-07-04,410.0,417.0,410.0,416.0
2001-07-05,416.0,417.0,405.0,411.0
2001-07-06,412.0,412.0,404.0,404.0
2001-07-09,401.0,402.0,400.0,401.0
2001-07-10,402.0,403.0,401.0,402.0
2001-07-11,402.0,405.0,402.0,404.0
2001-07-12,409.0,410.0,404.0,410.0
2001-07-13,410.0,415.0,410.0,415.0
2001-07-16,415.0,416.0,415.0,415.0
2001-07-17,415.0,415.0,413.0,415.0
2001-07-18,410.0,416.0,410.0,415.0
2001-07-19,416.0,418.0,410.0,413.0
2001-07-20,413.0,413.0,413.0,413.0
2001-07-23,414.0,416.0,410.0,416.0
2001-07-24,417.0,418.0,415.0,417.0
2001-07-25,418.0,432.0,418.0,431.0
2001-07-26,434.0,440.0,434.0,439.0
2001-07-27,440.0,440.0,429.0,429.0
2001-07-30,429.0,429.0,424.0,425.0
2001-07-31,425.0,428.0,424.0,428.0
2001-08-01,428.0,434.0,427.0,434.0
2001-08-02,434.0,440.0,434.0,440.0
2001-08-03,425.0,432.0,425.0,431.0
2001-08-06,431.0,431.0,426.0,427.0
2001-08-07,422.0,428.0,422.0,428.0
2001-08-08,427.0,427.0,424.0,425.0
2001-08-09,415.0,423.0,415.0,416.0
2001-08-10,416.0,424.0,416.0,421.0
2001-08-13,421.0,421.0,413.0,413.0
2001-08-14,414.0,417.0,414.0,414.0
2001-08-15,410.0,418.0,410.0,417.0
2001-08-16,416.0,419.0,415.0,415.0
2001-08-17,416.0,416.0,410.0,415.0
2001-08-20,415.0,417.0,415.0,415.0
2001-08-21,415.0,417.0,415.0,417.0
2001-08-22,415.0,419.0,415.0,416.0
2001-08-23,416.0,416.0,410.0,410.0
2001-08-24,411.0,413.0,411.0,412.0
2001-08-27,416.0,419.0,412.0,412.0
2001-08-28,414.0,420.0,414.0,420.0
2001-08-29,420.0,421.0,420.0,420.0
2001-08-30,405.0,419.0,405.0,419.0
2001-08-31,404.0,418.0,404.0,418.0
2001-09-03,418.0,418.0,405.0,410.0
2001-09-04,405.0,410.0,405.0,410.0
2001-09-05,407.0,409.0,405.0,405.0
2001-09-06,405.0,406.0,398.0,398.0
2001-09-07,398.0,400.0,398.0,399.0
2001-09-10,399.0,404.0,399.0,404.0
2001-09-11,404.0,404.0,399.0,403.0
2001-09-12,380.0,387.0,380.0,386.0
2001-09-13,386.0,387.0,370.0,373.0
2001-09-14,385.0,387.0,380.0,387.0
2001-09-17,387.0,387.0,377.0,386.0
2001-09-18,387.0,400.0,386.0,386.0
2001-09-19,389.0,395.0,389.0,393.0
2001-09-20,393.0,401.0,393.0,401.0
2001-09-21,401.0,405.0,396.0,401.0
2001-09-24,401.0,401.0,401.0,401.0
2001-09-25,408.0,409.0,400.0,409.0
2001-09-26,409.0,409.0,400.0,409.0
2001-09-27,408.0,408.0,400.0,402.0
2001-09-28,402.0,402.0,402.0,402.0
2001-10-01,408.0,418.0,400.0,418.0
2001-10-02,403.0,419.0,403.0,419.0
2001-10-03,409.0,418.0,404.0,417.0
2001-10-04,412.0,417.0,410.0,417.0
2001-10-05,412.0,412.0,400.0,411.0
2001-10-08,411.0,411.0,411.0,411.0
2001-10-09,411.0,416.0,411.0,416.0
2001-10-10,417.0,417.0,410.0,410.0
2001-10-11,408.0,415.0,407.0,414.0
2001-10-12,410.0,419.0,410.0,419.0
2001-10-15,414.0,414.0,406.0,412.0
2001-10-16,402.0,412.0,402.0,412.0
2001-10-17,403.0,414.0,403.0,414.0
2001-10-18,409.0,409.0,402.0,405.0
2001-10-19,395.0,402.0,395.0,399.0
2001-10-22,399.0,413.0,399.0,413.0
2001-10-23,410.0,415.0,402.0,415.0
2001-10-24,415.0,420.0,415.0,419.0
2001-10-25,419.0,419.0,413.0,417.0
2001-10-26,419.0,419.0,414.0,419.0
2001-10-29,404.0,414.0,404.0,414.0
2001-10-30,410.0,415.0,410.0,415.0
2001-10-31,415.0,418.0,410.0,415.0
2001-11-01,410.0,419.0,405.0,405.0
2001-11-02,410.0,412.0,410.0,410.0
2001-11-05,400.0,409.0,400.0,409.0
2001-11-06,409.0,409.0,400.0,400.0
2001-11-07,400.0,407.0,393.0,393.0
2001-11-08,395.0,400.0,393.0,400.0
2001-11-09,400.0,400.0,400.0,400.0
2001-11-12,396.0,398.0,390.0,391.0
2001-11-13,390.0,390.0,382.0,385.0
2001-11-14,385.0,385.0,379.0,380.0
2001-11-15,375.0,375.0,371.0,375.0
2001-11-16,370.0,370.0,368.0,370.0
2001-11-19,345.0,367.0,345.0,366.0
2001-11-20,360.0,360.0,354.0,356.0
2001-11-21,356.0,365.0,356.0,365.0
2001-11-22,366.0,374.0,366.0,373.0
2001-11-23,373.0,373.0,373.0,373.0
2001-11-26,378.0,385.0,377.0,383.0
2001-11-27,383.0,383.0,370.0,370.0
2001-11-28,365.0,370.0,364.0,365.0
2001-11-29,365.0,365.0,363.0,364.0
2001-11-30,369.0,369.0,362.0,364.0
2001-12-03,375.0,375.0,365.0,365.0
2001-12-04,366.0,375.0,365.0,375.0
2001-12-05,375.0,375.0,370.0,375.0
2001-12-06,375.0,380.0,375.0,380.0
2001-12-07,379.0,380.0,375.0,376.0
2001-12-10,376.0,376.0,367.0,376.0
2001-12-11,376.0,376.0,370.0,370.0
2001-12-12,376.0,376.0,361.0,368.0
2001-12-13,368.0,368.0,364.0,365.0
2001-12-14,345.0,360.0,345.0,360.0
2001-12-17,350.0,351.0,339.0,339.0
2001-12-18,340.0,340.0,330.0,338.0
2001-12-19,330.0,330.0,324.0,324.0
2001-12-20,325.0,354.0,324.0,352.0
2001-12-21,352.0,355.0,344.0,355.0
2001-12-24,355.0,355.0,355.0,355.0
2001-12-25,368.0,371.0,362.0,365.0
2001-12-26,370.0,370.0,355.0,356.0
2001-12-27,354.0,354.0,348.0,348.0
2001-12-28,343.0,375.0,343.0,375.0
2001-12-31,375.0,375.0,375.0,375.0
2002-01-01,375.0,375.0,375.0,375.0
2002-01-02,375.0,375.0,375.0,375.0
2002-01-03,375.0,375.0,375.0,375.0
2002-01-04,360.0,360.0,350.0,350.0
2002-01-07,350.0,354.0,341.0,351.0
2002-01-08,346.0,347.0,321.0,329.0
2002-01-09,330.0,344.0,329.0,340.0
2002-01-10,340.0,348.0,333.0,333.0
2002-01-11,348.0,348.0,333.0,335.0
2002-01-14,335.0,335.0,335.0,335.0
2002-01-15,332.0,339.0,332.0,333.0
2002-01-16,333.0,335.0,331.0,335.0
2002-01-17,335.0,349.0,335.0,345.0
2002-01-18,340.0,345.0,339.0,345.0
2002-01-21,347.0,357.0,347.0,355.0
2002-01-22,357.0,369.0,355.0,365.0
2002-01-23,355.0,358.0,350.0,354.0
2002-01-24,354.0,360.0,354.0,360.0
2002-01-25,360.0,365.0,360.0,361.0
2002-01-28,361.0,363.0,349.0,351.0
2002-01-29,352.0,352.0,350.0,350.0
2002-01-30,350.0,350.0,342.0,342.0
