Date,Open,High,Low,Close
2010-02-22,175.0,176.25,175.0,176.25
2010-02-23,176.25,176.25,174.375,174.375
2010-02-24,173.75,173.75,173.75,173.75
2010-02-25,173.75,175.0,173.5,175.0
2010-02-26,173.375,176.25,173.375,175.0
2010-03-01,174.75,175.0,174.375,174.375
2010-03-02,174.375,174.375,174.375,174.375
2010-03-03,173.75,173.75,173.25,173.25
2010-03-04,173.25,173.25,173.25,173.25
2010-03-05,173.375,175.0,173.375,174.375
2010-03-08,175.25,175.625,174.75,174.75
2010-03-09,175.75,175.75,175.0,175.25
2010-03-10,176.25,176.25,174.375,174.375
2010-03-11,176.375,176.375,175.0,175.0
2010-03-12,176.25,176.5,176.25,176.5
2010-03-15,175.125,176.25,175.0,176.25
2010-03-16,178.625,178.75,176.25,178.75
2010-03-17,176.5,178.125,176.5,176.75
2010-03-18,176.75,177.5,176.75,177.0
2010-03-19,178.125,178.125,176.875,176.875
2010-03-23,177.25,177.25,177.25,177.25
2010-03-24,177.25,178.25,177.25,178.25
2010-03-25,178.75,179.375,178.75,179.375
2010-03-26,181.75,182.5,180.625,182.5
2010-03-29,181.375,185.0,181.375,185.0
2010-03-30,197.5,197.5,189.0,194.625
2010-03-31,193.75,196.125,189.625,196.125
2010-04-01,195.0,196.125,190.0,193.625
2010-04-02,193.5,193.5,191.25,192.5
2010-04-05,192.5,192.5,190.0,191.25
2010-04-06,191.25,191.75,190.0,190.5
2010-04-07,190.625,193.0,190.5,193.0
2010-04-08,192.875,195.0,192.875,195.0
2010-04-09,193.75,195.875,193.125,195.875
2010-04-12,196.0,196.25,196.0,196.0
2010-04-13,199.875,199.875,197.5,197.5
2010-04-14,198.75,200.0,198.75,200.0
2010-04-15,201.875,202.375,200.0,201.875
2010-04-16,202.375,202.5,201.25,201.25
2010-04-19,202.375,202.75,200.0,200.25
2010-04-20,201.25,202.5,201.25,202.375
2010-04-21,202.375,202.875,201.375,202.875
2010-04-22,202.875,203.125,201.625,201.625
2010-04-23,203.5,204.375,202.25,204.375
2010-04-26,206.375,212.75,206.375,212.75
2010-04-27,213.125,213.625,210.0,212.25
2010-04-28,208.75,212.5,208.75,211.25
2010-04-30,212.25,212.5,211.25,212.5
2010-05-06,212.5,212.5,212.0,212.0
2010-05-07,211.875,211.875,208.75,211.25
2010-05-10,213.625,213.625,211.25,211.375
2010-05-11,212.75,212.75,210.625,210.625
2010-05-12,210.0,210.0,208.125,208.125
2010-05-13,207.375,210.0,206.25,210.0
2010-05-14,207.5,211.0,207.5,211.0
2010-05-17,211.0,211.0,209.375,210.0
2010-05-18,211.25,211.625,206.75,206.75
2010-05-19,206.75,207.5,206.25,206.375
