Date,Open,High,Low,Close
2001-01-04,395.0,400.0,393.75,394.375
2001-01-05,387.5,387.5,375.0,375.625
2001-01-08,375.625,375.625,375.625,375.625
2001-01-09,369.375,375.0,356.25,373.75
2001-01-10,368.75,368.75,347.5,356.875
2001-01-11,356.25,356.875,334.375,334.375
2001-01-12,338.125,353.125,338.125,353.125
2001-01-15,365.625,396.25,362.5,393.75
2001-01-16,405.625,405.625,378.125,398.125
2001-01-17,384.375,384.375,380.0,383.75
2001-01-18,384.375,398.75,383.75,384.375
2001-01-19,393.75,394.375,375.0,393.125
2001-01-22,396.25,396.25,375.625,381.25
2001-01-23,380.625,383.75,374.375,383.75
2001-01-24,383.125,383.125,372.5,376.25
2001-01-25,376.25,381.25,373.125,380.625
2001-01-26,380.0,384.375,373.125,384.375
2001-01-29,381.25,384.375,376.875,381.25
2001-01-30,381.25,381.25,376.875,380.625
2001-01-31,386.25,386.25,374.375,381.25
2001-02-01,381.25,386.25,365.625,386.25
2001-02-02,375.0,380.625,370.0,378.125
2001-02-05,371.25,374.375,369.375,373.125
2001-02-06,370.625,371.25,362.5,365.625
2001-02-07,359.375,365.625,356.25,362.5
2001-02-08,362.5,362.5,354.375,356.25
2001-02-09,353.125,375.0,353.125,375.0
2001-02-12,375.0,375.0,375.0,375.0
2001-02-13,381.25,381.25,359.375,361.25
2001-02-14,353.125,359.375,343.75,358.75
2001-02-15,358.75,359.375,344.375,359.375
2001-02-16,368.75,381.25,360.625,381.25
2001-02-19,387.5,395.625,375.0,395.625
2001-02-20,390.0,395.0,376.875,395.0
2001-02-21,370.0,381.25,363.75,381.25
2001-02-22,375.625,375.625,365.625,368.75
2001-02-23,366.875,378.75,366.875,378.75
2001-02-26,372.5,387.5,368.75,370.625
2001-02-27,375.625,378.75,375.0,377.5
2001-02-28,375.0,376.25,373.75,375.625
2001-03-01,368.75,368.75,353.75,356.25
2001-03-02,356.25,360.0,337.5,356.25
2001-03-05,337.5,342.5,327.5,332.5
2001-03-06,332.5,350.0,332.5,338.125
2001-03-07,356.875,361.875,347.5,350.0
2001-03-08,350.0,350.0,343.75,350.0
2001-03-09,338.125,350.0,338.125,350.0
2001-03-12,340.625,353.125,339.375,350.0
2001-03-13,343.75,355.0,342.5,353.75
2001-03-14,353.75,353.75,353.75,353.75
2001-03-15,313.125,340.625,312.5,340.625
2001-03-16,347.5,349.375,341.25,347.5
2001-03-19,345.625,346.25,338.125,345.0
2001-03-20,345.0,345.0,345.0,345.0
2001-03-21,338.125,355.625,338.125,355.625
2001-03-22,346.875,351.875,338.75,340.0
2001-03-23,340.625,347.5,338.75,346.875
2001-03-26,355.0,370.0,355.0,370.0
2001-03-27,375.0,378.125,368.75,371.875
2001-03-28,376.25,384.375,372.5,374.375
2001-03-29,375.0,382.5,375.0,375.0
2001-03-30,375.625,378.75,365.625,365.625
2001-04-02,353.125,368.75,350.0,368.75
2001-04-03,362.5,365.625,358.75,360.625
2001-04-04,355.625,362.5,350.0,361.25
2001-04-05,359.375,375.625,353.75,368.75
2001-04-06,380.625,381.25,368.75,371.875
2001-04-09,362.5,367.5,337.5,358.125
2001-04-10,351.875,360.625,337.5,337.5
2001-04-11,343.75,353.125,343.75,351.25
2001-04-12,357.5,367.5,355.0,359.375
2001-04-13,371.25,371.25,360.625,365.625
2001-04-16,365.625,368.75,355.0,355.0
2001-04-17,362.5,362.5,337.5,345.625
2001-04-18,356.25,358.75,350.625,356.25
2001-04-19,371.875,381.25,371.25,372.5
2001-04-20,371.875,375.0,363.75,368.75
2001-04-23,372.5,373.75,363.75,371.25
2001-04-24,366.25,371.25,363.125,371.25
2001-04-25,365.0,368.75,365.0,365.625
2001-04-26,365.0,368.75,365.0,365.625
2001-04-27,383.125,384.375,378.125,384.375
2001-04-30,384.375,384.375,384.375,384.375
2001-05-01,400.0,405.0,395.0,400.0
2001-05-02,409.375,431.25,403.75,430.0
2001-05-03,430.0,430.0,430.0,430.0
2001-05-04,430.0,430.0,430.0,430.0
2001-05-07,436.25,453.125,425.625,452.5
2001-05-08,443.75,446.875,428.125,431.875
2001-05-09,432.5,442.5,420.0,423.75
2001-05-10,407.5,425.0,407.5,418.75
2001-05-11,418.75,423.75,405.0,406.25
2001-05-14,406.25,406.25,398.125,400.0
