Date,Open,High,Low,Close
2004-06-10,3000.0,3000.0,3000.0,3000.0
2004-06-11,2600.0,2675.0,2500.0,2500.0
2004-06-14,2475.0,2875.0,2250.0,2500.0
2004-06-15,2525.0,2625.0,2450.0,2525.0
2004-06-16,2525.0,2600.0,2452.5,2455.0
2004-06-17,2500.0,2500.0,2250.0,2330.0
2004-06-18,2325.0,2600.0,2275.0,2600.0
2004-06-21,2750.0,3100.0,2600.0,3075.0
2004-06-22,2975.0,3250.0,2850.0,2975.0
2004-06-23,3050.0,3050.0,2700.0,2750.0
2004-06-24,2800.0,2800.0,2500.0,2675.0
2004-06-25,2575.0,2800.0,2550.0,2675.0
2004-06-28,2750.0,2800.0,2650.0,2700.0
2004-06-29,2675.0,2700.0,2625.0,2675.0
2004-06-30,2750.0,2875.0,2675.0,2725.0
2004-07-01,2775.0,3050.0,2725.0,2900.0
2004-07-02,2875.0,2950.0,2675.0,2850.0
2004-07-05,2800.0,2850.0,2700.0,2775.0
2004-07-06,2775.0,2775.0,2400.0,2575.0
2004-07-07,2475.0,2575.0,2425.0,2575.0
2004-07-08,2525.0,2525.0,2425.0,2450.0
2004-07-09,2425.0,2485.0,2425.0,2450.0
2004-07-12,2500.0,2525.0,2407.5,2437.5
2004-07-13,2437.5,2450.0,2350.0,2352.5
2004-07-14,2350.0,2375.0,2150.0,2200.0
2004-07-15,2185.0,2195.0,1950.0,2087.5
2004-07-16,2112.5,2200.0,1955.0,2150.0
2004-07-19,2150.0,2150.0,2150.0,2150.0
2004-07-20,2152.5,2175.0,2025.0,2025.0
2004-07-21,2007.5,2070.0,2002.5,2025.0
2004-07-22,2027.5,2125.0,1975.0,2025.0
2004-07-23,2075.0,2075.0,1987.5,2025.0
2004-07-26,1975.0,1975.0,1850.0,1875.0
2004-07-27,1800.0,1837.5,1652.5,1665.0
2004-07-28,1740.0,1750.0,1677.5,1735.0
2004-07-29,1750.0,1750.0,1575.0,1575.0
2004-07-30,1575.0,1587.5,1425.0,1532.5
2004-08-02,1525.0,1525.0,1365.0,1367.5
2004-08-03,1317.5,1317.5,1155.0,1250.0
2004-08-04,1245.0,1450.0,1150.0,1432.5
2004-08-05,1382.5,1625.0,1350.0,1487.5
2004-08-06,1387.5,1525.0,1387.5,1500.0
2004-08-09,1375.0,1425.0,1360.0,1400.0
2004-08-10,1412.5,1525.0,1350.0,1495.0
2004-08-11,1545.0,1600.0,1450.0,1475.0
2004-08-12,1452.5,1525.0,1452.5,1487.5
2004-08-13,1512.5,1575.0,1512.5,1525.0
2004-08-16,1525.0,1525.0,1402.5,1462.5
2004-08-17,1477.5,1550.0,1425.0,1425.0
2004-08-18,1400.0,1425.0,1292.5,1425.0
2004-08-19,1387.5,1400.0,1375.0,1375.0
2004-08-20,1475.0,1500.0,1450.0,1450.0
2004-08-23,1427.5,1432.5,1425.0,1432.5
2004-08-24,1437.5,1475.0,1425.0,1425.0
2004-08-25,1425.0,1425.0,1375.0,1400.0
2004-08-26,1447.5,1447.5,1380.0,1380.0
2004-08-27,1375.0,1395.0,1375.0,1395.0
2004-08-30,1397.5,1420.0,1375.0,1375.0
2004-08-31,1350.0,1350.0,1325.0,1325.0
2004-09-01,1325.0,1400.0,1302.5,1400.0
2004-09-02,1450.0,1450.0,1362.5,1387.5
2004-09-03,1400.0,1402.5,1362.5,1362.5
2004-09-06,1350.0,1350.0,1325.0,1350.0
2004-09-07,1337.5,1375.0,1325.0,1375.0
2004-09-08,1350.0,1362.5,1300.0,1362.5
2004-09-09,1325.0,1350.0,1302.5,1350.0
2004-09-10,1312.5,1312.5,1275.0,1295.0
2004-09-13,1320.0,1320.0,1275.0,1297.5
2004-09-14,1275.0,1275.0,1225.0,1275.0
2004-09-15,1250.0,1250.0,1175.0,1200.0
2004-09-16,1162.5,1187.5,1162.5,1167.5
2004-09-17,1150.0,1200.0,1150.0,1150.0
2004-09-20,1150.0,1150.0,1150.0,1150.0
2004-09-21,1147.5,1147.5,1025.0,1025.0
2004-09-22,1035.0,1035.0,955.0,1000.0
2004-09-23,1000.0,1000.0,1000.0,1000.0
2004-09-24,1007.5,1007.5,927.5,927.5
2004-09-27,955.0,955.0,932.5,952.5
2004-09-28,965.0,965.0,875.0,875.0
2004-09-29,910.0,912.5,837.5,850.0
2004-09-30,860.0,935.0,860.0,935.0
2004-10-01,960.0,962.5,937.5,962.5
2004-10-04,985.0,985.0,950.0,962.5
2004-10-05,975.0,975.0,950.0,975.0
2004-10-06,980.0,985.0,947.5,950.0
2004-10-07,952.5,985.0,952.5,975.0
2004-10-08,972.5,987.5,952.5,970.0
2004-10-11,970.0,970.0,970.0,970.0
2004-10-12,990.0,1095.0,990.0,1095.0
2004-10-13,1145.0,1220.0,1137.5,1220.0
2004-10-14,1257.5,1345.0,1250.0,1345.0
2004-10-15,1495.0,1495.0,1220.0,1275.0
2004-10-18,1225.0,1225.0,1090.0,1090.0
2004-10-19,1100.0,1157.5,1087.5,1097.5
2004-10-20,1125.0,1125.0,1025.0,1025.0
2004-10-21,1055.0,1070.0,982.5,987.5
2004-10-22,987.5,1000.0,955.0,987.5
2004-10-25,980.0,980.0,935.0,970.0
2004-10-26,970.0,1000.0,970.0,1000.0
2004-10-27,1022.5,1052.5,977.5,977.5
2004-10-28,977.5,1000.0,962.5,990.0
2004-10-29,975.0,987.5,962.5,977.5
2004-11-01,967.5,977.5,962.5,962.5
2004-11-02,967.5,995.0,967.5,995.0
2004-11-03,995.0,995.0,995.0,995.0
2004-11-04,1022.5,1025.0,1002.5,1002.5
2004-11-05,1007.5,1015.0,995.0,995.0
2004-11-08,1000.0,1000.0,965.0,965.0
2004-11-09,925.0,937.5,900.0,900.0
2004-11-10,900.0,900.0,862.5,895.0
2004-11-11,907.5,937.5,900.0,900.0
2004-11-12,900.0,930.0,900.0,930.0
2004-11-15,930.0,947.5,902.5,935.0
2004-11-16,932.5,935.0,925.0,935.0
2004-11-17,925.0,932.5,925.0,927.5
2004-11-18,950.0,950.0,912.5,950.0
2004-11-19,987.5,1000.0,965.0,965.0
2004-11-22,962.5,962.5,937.5,962.5
2004-11-23,962.5,962.5,962.5,962.5
2004-11-24,925.0,950.0,925.0,930.0
2004-11-25,930.0,930.0,905.0,905.0
2004-11-26,902.5,905.0,900.0,905.0
2004-11-29,902.5,925.0,902.5,907.5
2004-11-30,912.5,937.5,912.5,925.0
2004-12-01,930.0,930.0,925.0,925.0
2004-12-02,925.0,925.0,912.5,915.0
2004-12-03,1000.0,1000.0,950.0,950.0
2004-12-06,940.0,940.0,917.5,937.5
2004-12-07,937.5,972.5,925.0,927.5
2004-12-08,925.0,925.0,915.0,925.0
2004-12-09,925.0,925.0,900.0,915.0
2004-12-10,925.0,925.0,900.0,900.0
2004-12-13,887.5,887.5,862.5,875.0
2004-12-14,877.5,877.5,855.0,855.0
2004-12-15,842.5,850.0,805.0,825.0
2004-12-16,837.5,862.5,827.5,855.0
2004-12-17,855.0,855.0,817.5,847.5
2004-12-20,872.5,872.5,815.0,815.0
2004-12-21,802.5,805.0,730.0,785.0
2004-12-22,795.0,795.0,737.5,775.0
2004-12-23,775.0,775.0,775.0,775.0
2004-12-24,750.0,762.5,735.0,750.0
2004-12-27,757.5,762.5,715.0,725.0
2004-12-28,720.0,748.75,720.0,740.0
2004-12-29,750.0,750.0,737.5,737.5
2004-12-30,748.75,750.0,730.0,750.0
2004-12-31,750.0,750.0,750.0,750.0
2005-01-03,750.0,750.0,750.0,750.0
2005-01-04,750.0,782.5,750.0,782.5
2005-01-05,785.0,832.5,785.0,832.5
2005-01-06,832.5,875.0,827.5,875.0
2005-01-07,900.0,925.0,895.0,920.0
2005-01-10,920.0,920.0,920.0,920.0
2005-01-11,925.0,960.0,925.0,945.0
2005-01-12,957.5,957.5,920.0,922.5
2005-01-13,937.5,937.5,900.0,900.0
2005-01-14,895.0,925.0,895.0,912.5
2005-01-17,925.0,925.0,907.5,915.0
2005-01-18,922.5,935.0,922.5,932.5
2005-01-19,930.0,962.5,920.0,932.5
2005-01-20,900.0,950.0,900.0,925.0
2005-01-21,912.5,925.0,905.0,925.0
2005-01-24,925.0,937.5,902.5,927.5
2005-01-25,930.0,960.0,930.0,950.0
2005-01-26,952.5,952.5,940.0,940.0
2005-01-27,950.0,955.0,930.0,930.0
2005-01-28,947.5,962.5,947.5,950.0
2005-01-31,962.5,970.0,950.0,950.0
2005-02-01,962.5,962.5,950.0,950.0
2005-02-02,952.5,972.5,940.0,940.0
2005-02-03,942.5,942.5,925.0,927.5
2005-02-04,922.5,925.0,900.0,900.0
2005-02-07,900.0,905.0,875.0,875.0
2005-02-08,875.0,875.0,825.0,850.0
2005-02-09,840.0,840.0,825.0,837.5
2005-02-10,840.0,840.0,837.5,837.5
2005-02-11,837.5,837.5,837.5,837.5
2005-02-14,840.0,840.0,837.5,837.5
2005-02-15,840.0,850.0,840.0,842.5
2005-02-16,837.5,842.5,837.5,837.5
2005-02-17,825.0,847.5,807.5,810.0
2005-02-18,785.0,810.0,775.0,787.5
2005-02-21,787.5,790.0,767.5,790.0
2005-02-22,815.0,815.0,800.0,812.5
2005-02-23,815.0,815.0,815.0,815.0
2005-02-24,827.5,827.5,822.5,822.5
2005-02-25,815.0,817.5,800.0,817.5
2005-02-28,817.5,857.5,817.5,857.5
2005-03-01,832.5,832.5,815.0,815.0
2005-03-02,827.5,845.0,810.0,810.0
2005-03-03,800.0,832.5,800.0,832.5
2005-03-04,830.0,830.0,807.5,815.0
2005-03-07,822.5,827.5,820.0,827.5
2005-03-08,825.0,825.0,812.5,812.5
2005-03-09,815.0,822.5,812.5,815.0
2005-03-10,822.5,852.5,822.5,847.5
2005-03-11,852.5,852.5,850.0,852.5
2005-03-14,850.0,850.0,847.5,850.0
2005-03-15,840.0,840.0,840.0,840.0
2005-03-16,825.0,825.0,775.0,802.5
2005-03-17,802.5,802.5,775.0,787.5
2005-03-18,762.5,782.5,762.5,775.0
2005-03-21,775.0,775.0,775.0,775.0
2005-03-22,765.0,777.5,765.0,770.0
2005-03-23,775.0,775.0,775.0,775.0
2005-03-24,787.5,787.5,775.0,775.0
2005-03-25,775.0,775.0,775.0,775.0
2005-03-28,775.0,787.5,765.0,767.5
2005-03-29,765.0,775.0,765.0,767.5
2005-03-30,777.5,777.5,765.0,765.0
2005-03-31,770.0,770.0,767.5,767.5
2005-04-01,765.0,772.5,762.5,765.0
2005-04-04,772.5,772.5,765.0,767.5
2005-04-05,777.5,777.5,767.5,767.5
2005-04-06,777.5,800.0,775.0,787.5
2005-04-07,787.5,787.5,787.5,787.5
2005-04-08,790.0,800.0,787.5,800.0
2005-04-11,800.0,810.0,800.0,807.5
2005-04-12,800.0,812.5,800.0,812.5
2005-04-13,817.5,842.5,815.0,825.0
2005-04-14,830.0,845.0,830.0,845.0
2005-04-15,850.0,855.0,830.0,830.0
2005-04-18,787.5,787.5,755.0,765.0
2005-04-19,802.5,810.0,800.0,807.5
2005-04-20,800.0,812.5,787.5,787.5
2005-04-21,787.5,800.0,787.5,787.5
2005-04-22,777.5,800.0,777.5,800.0
2005-04-25,825.0,855.0,825.0,840.0
2005-04-26,852.5,852.5,790.0,790.0
2005-04-27,802.5,802.5,792.5,792.5
2005-04-28,800.0,812.5,800.0,807.5
2005-04-29,807.5,807.5,807.5,807.5
2005-05-02,807.5,807.5,787.5,787.5
2005-05-03,787.5,787.5,787.5,787.5
2005-05-04,787.5,787.5,787.5,787.5
2005-05-05,787.5,787.5,787.5,787.5
2005-05-06,787.5,797.5,782.5,797.5
2005-05-09,812.5,812.5,787.5,787.5
2005-05-10,787.5,812.5,787.5,790.0
2005-05-11,787.5,787.5,782.5,782.5
2005-05-12,785.0,787.5,785.0,787.5
2005-05-13,787.5,787.5,780.0,787.5
2005-05-16,795.0,805.0,782.5,787.5
2005-05-17,787.5,790.0,762.5,762.5
2005-05-18,762.5,775.0,750.0,775.0
2005-05-19,775.0,800.0,762.5,800.0
2005-05-20,812.5,847.5,812.5,847.5
2005-05-23,855.0,857.5,825.0,827.5
2005-05-24,827.5,830.0,825.0,825.0
2005-05-25,805.0,805.0,777.5,777.5
2005-05-26,777.5,787.5,765.0,780.0
2005-05-27,782.5,790.0,782.5,790.0
2005-05-30,800.0,800.0,797.5,800.0
2005-05-31,800.0,825.0,797.5,825.0
2005-06-01,800.0,800.0,790.0,790.0
2005-06-02,802.5,802.5,802.5,802.5
2005-06-03,845.0,845.0,800.0,800.0
2005-06-06,832.5,832.5,832.5,832.5
2005-06-07,812.5,812.5,812.5,812.5
2005-06-08,800.0,812.5,797.5,797.5
2005-06-09,800.0,800.0,792.5,792.5
2005-06-10,787.5,795.0,775.0,777.5
2005-06-13,777.5,777.5,762.5,770.0
2005-06-14,770.0,775.0,762.5,762.5
2005-06-15,765.0,767.5,762.5,762.5
2005-06-16,772.5,787.5,762.5,785.0
2005-06-17,787.5,787.5,770.0,775.0
2005-06-20,775.0,775.0,755.0,757.5
2005-06-21,767.5,775.0,757.5,762.5
2005-06-22,770.0,770.0,755.0,767.5
2005-06-23,772.5,787.5,772.5,775.0
2005-06-24,772.5,772.5,762.5,765.0
2005-06-27,765.0,765.0,757.5,757.5
2005-06-28,762.5,765.0,760.0,760.0
2005-06-29,767.5,770.0,762.5,767.5
2005-06-30,770.0,770.0,767.5,770.0
2005-07-01,775.0,777.5,765.0,770.0
2005-07-04,770.0,770.0,767.5,767.5
2005-07-05,772.5,772.5,767.5,767.5
2005-07-06,772.5,777.5,772.5,777.5
2005-07-07,780.0,782.5,775.0,775.0
2005-07-08,775.0,785.0,772.5,772.5
2005-07-11,775.0,780.0,762.5,762.5
2005-07-12,765.0,770.0,762.5,765.0
2005-07-13,767.5,775.0,767.5,775.0
2005-07-14,780.0,780.0,772.5,777.5
2005-07-15,780.0,787.5,780.0,780.0
2005-07-18,780.0,780.0,780.0,780.0
2005-07-19,780.0,780.0,780.0,780.0
2005-07-20,767.5,787.5,767.5,770.0
2005-07-21,775.0,775.0,760.0,772.5
2005-07-22,767.5,767.5,767.5,767.5
2005-07-25,757.5,767.5,757.5,767.5
2005-07-26,765.0,765.0,762.5,765.0
2005-07-27,765.0,770.0,765.0,770.0
2005-07-28,772.5,775.0,767.5,770.0
2005-07-29,770.0,775.0,770.0,772.5
2005-08-01,775.0,777.5,770.0,777.5
2005-08-02,780.0,785.0,777.5,782.5
2005-08-03,780.0,782.5,772.5,772.5
2005-08-04,772.5,772.5,757.5,757.5
2005-08-05,760.0,762.5,755.0,757.5
2005-08-08,742.5,742.5,725.0,735.0
2005-08-09,762.5,762.5,762.5,762.5
2005-08-10,752.5,772.5,742.5,772.5
2005-08-11,752.5,752.5,752.5,752.5
2005-08-12,767.5,770.0,742.5,750.0
2005-08-15,737.5,740.0,737.5,740.0
2005-08-16,737.5,745.0,735.0,740.0
2005-08-17,740.0,750.0,737.5,750.0
2005-08-18,737.5,742.5,735.0,742.5
2005-08-19,750.0,750.0,733.75,737.5
2005-08-22,738.75,738.75,737.5,737.5
2005-08-23,737.5,737.5,727.5,727.5
2005-08-24,727.5,727.5,700.0,712.5
2005-08-25,700.0,713.75,700.0,713.75
2005-08-26,707.5,715.0,695.0,696.25
2005-08-29,700.0,701.25,700.0,701.25
2005-08-30,703.75,703.75,703.75,703.75
2005-08-31,703.75,703.75,700.0,700.0
2005-09-01,701.25,702.5,701.25,702.5
2005-09-02,707.5,725.0,707.5,720.0
2005-09-05,726.25,740.0,726.25,735.0
2005-09-06,736.25,745.0,733.75,735.0
2005-09-07,728.75,730.0,727.5,730.0
2005-09-08,727.5,727.5,725.0,727.5
2005-09-09,727.5,730.0,727.5,730.0
2005-09-12,735.0,735.0,722.5,730.0
