Date,Open,High,Low,Close
2001-01-26,490.0,490.0,480.0,486.0
2001-01-29,480.0,480.0,480.0,480.0
2001-01-30,480.0,480.0,480.0,480.0
2001-01-31,480.0,480.0,480.0,480.0
2001-02-01,480.0,480.0,480.0,480.0
2001-02-02,450.0,450.0,450.0,450.0
2001-02-05,451.0,451.0,450.0,450.0
2001-02-06,430.0,440.0,430.0,440.0
2001-02-07,450.0,460.0,450.0,450.0
2001-02-08,455.0,455.0,445.0,450.0
2001-02-09,450.0,450.0,430.0,440.0
2001-02-12,440.0,440.0,440.0,440.0
2001-02-13,450.0,450.0,441.0,441.0
2001-02-14,450.0,450.0,445.0,445.0
2001-02-15,450.0,450.0,450.0,450.0
2001-02-16,448.0,448.0,448.0,448.0
2001-02-19,444.0,444.0,440.0,440.0
2001-02-20,431.0,435.0,431.0,435.0
2001-02-21,430.0,440.0,430.0,430.0
2001-02-22,430.0,430.0,420.0,420.0
2001-02-23,425.0,425.0,425.0,425.0
2001-02-26,430.0,440.0,430.0,440.0
2001-02-27,440.0,440.0,440.0,440.0
2001-02-28,432.0,432.0,432.0,432.0
2001-03-01,432.0,432.0,431.0,431.0
2001-03-02,431.0,431.0,431.0,431.0
2001-03-05,430.0,430.0,430.0,430.0
2001-03-06,430.0,430.0,430.0,430.0
2001-03-07,431.0,450.0,430.0,450.0
2001-03-08,450.0,460.0,450.0,460.0
2001-03-09,460.0,460.0,450.0,450.0
2001-03-12,460.0,461.0,460.0,460.0
2001-03-13,450.0,450.0,450.0,450.0
2001-03-14,450.0,450.0,450.0,450.0
2001-03-15,459.0,459.0,459.0,459.0
2001-03-16,465.0,465.0,457.0,457.0
2001-03-19,468.0,490.0,468.0,485.0
2001-03-20,485.0,485.0,485.0,485.0
2001-03-21,495.0,499.0,490.0,495.0
2001-03-22,495.0,520.0,495.0,500.0
2001-03-23,510.0,521.0,510.0,510.0
2001-03-26,530.0,530.0,515.0,520.0
2001-03-27,521.0,522.0,510.0,510.0
2001-03-28,519.0,520.0,500.0,500.0
2001-03-29,495.0,500.0,495.0,500.0
2001-03-30,500.0,500.0,496.0,496.0
2001-04-02,496.0,500.0,496.0,500.0
2001-04-03,500.0,500.0,495.0,495.0
2001-04-04,490.0,490.0,490.0,490.0
2001-04-05,490.0,490.0,490.0,490.0
2001-04-06,505.0,520.0,505.0,520.0
2001-04-09,520.0,520.0,520.0,520.0
2001-04-10,510.0,520.0,510.0,520.0
2001-04-11,520.0,520.0,520.0,520.0
2001-04-12,520.0,520.0,515.0,520.0
2001-04-13,520.0,520.0,520.0,520.0
2001-04-16,520.0,520.0,520.0,520.0
2001-04-17,520.0,521.0,520.0,520.0
2001-04-18,520.0,525.0,520.0,521.0
2001-04-19,522.0,522.0,522.0,522.0
2001-04-20,525.0,530.0,525.0,530.0
2001-04-23,523.0,530.0,523.0,530.0
2001-04-24,530.0,530.0,520.0,522.0
2001-04-25,522.0,522.0,522.0,522.0
2001-04-26,522.0,522.0,522.0,522.0
2001-04-27,522.0,530.0,522.0,530.0
2001-04-30,530.0,530.0,530.0,530.0
2001-05-01,520.0,535.0,520.0,535.0
2001-05-02,550.0,559.0,540.0,559.0
2001-05-03,559.0,559.0,559.0,559.0
2001-05-04,559.0,559.0,559.0,559.0
2001-05-07,580.0,620.0,580.0,600.0
2001-05-08,620.0,649.0,610.0,610.0
2001-05-09,630.0,630.0,602.0,602.0
2001-05-10,605.0,605.0,605.0,605.0
2001-05-11,600.0,630.0,600.0,630.0
2001-05-14,628.0,640.0,610.0,610.0
2001-05-15,620.0,630.0,620.0,630.0
2001-05-16,651.0,688.0,650.0,679.0
2001-05-17,679.0,680.0,665.0,669.0
2001-05-18,660.0,670.0,660.0,670.0
2001-05-21,680.0,680.0,672.0,680.0
2001-05-22,682.0,685.0,682.0,685.0
2001-05-23,692.0,716.0,620.0,620.0
2001-05-24,619.0,619.0,588.0,590.0
2001-05-25,582.0,600.0,580.0,580.0
2001-05-28,579.0,580.0,570.0,570.0
2001-05-29,565.0,580.0,565.0,580.0
2001-05-30,580.0,580.0,580.0,580.0
2001-05-31,580.0,580.0,580.0,580.0
2001-06-01,550.0,550.0,550.0,550.0
2001-06-04,550.0,550.0,550.0,550.0
2001-06-05,565.0,576.0,565.0,576.0
2001-06-06,576.0,576.0,576.0,576.0
2001-06-07,576.0,576.0,576.0,576.0
2001-06-08,570.0,570.0,570.0,570.0
2001-06-11,570.0,570.0,570.0,570.0
2001-06-12,570.0,570.0,570.0,570.0
2001-06-13,565.0,565.0,565.0,565.0
2001-06-14,570.0,570.0,570.0,570.0
2001-06-15,553.0,553.0,550.0,550.0
2001-06-18,550.0,550.0,550.0,550.0
2001-06-19,550.0,550.0,550.0,550.0
2001-06-20,570.0,578.0,570.0,578.0
2001-06-21,580.0,600.0,580.0,600.0
2001-06-22,605.0,630.0,605.0,610.0
2001-06-25,620.0,620.0,611.0,618.0
2001-06-26,630.0,660.0,630.0,640.0
2001-06-27,650.0,650.0,650.0,650.0
2001-06-28,639.0,640.0,630.0,640.0
2001-06-29,639.0,665.0,639.0,665.0
2001-07-02,665.0,690.0,665.0,690.0
2001-07-03,690.0,725.0,690.0,720.0
2001-07-04,722.0,745.0,720.0,745.0
2001-07-05,747.0,775.0,745.0,775.0
2001-07-06,795.0,795.0,755.0,755.0
2001-07-09,705.0,735.0,705.0,706.0
2001-07-10,707.0,725.0,707.0,720.0
2001-07-11,719.0,722.0,710.0,722.0
2001-07-12,745.0,750.0,745.0,745.0
2001-07-13,705.0,730.0,705.0,725.0
2001-07-16,716.0,716.0,714.0,715.0
2001-07-17,706.0,706.0,700.0,700.0
2001-07-18,690.0,690.0,690.0,690.0
2001-07-19,683.0,683.0,640.0,640.0
2001-07-20,640.0,640.0,640.0,640.0
2001-07-23,640.0,640.0,600.0,640.0
2001-07-24,630.0,630.0,630.0,630.0
2001-07-25,630.0,655.0,630.0,655.0
2001-07-26,695.0,700.0,650.0,650.0
2001-07-27,697.0,710.0,697.0,710.0
