Date,Open,High,Low,Close
2001-03-07,1189.0,1233.0,1189.0,1233.0
2001-03-08,1223.0,1223.0,1200.0,1222.0
2001-03-09,1282.0,1282.0,1190.0,1210.0
2001-03-12,1191.0,1220.0,1191.0,1210.0
2001-03-13,1208.0,1208.0,1193.0,1200.0
2001-03-14,1200.0,1200.0,1200.0,1200.0
2001-03-15,1190.0,1190.0,1190.0,1190.0
2001-03-16,1190.0,1190.0,1190.0,1190.0
2001-03-19,1186.0,1195.0,1181.0,1181.0
2001-03-20,1181.0,1181.0,1181.0,1181.0
2001-03-21,1181.0,1215.0,1181.0,1212.0
2001-03-22,1220.0,1230.0,1220.0,1230.0
2001-03-23,1210.0,1210.0,1210.0,1210.0
2001-03-26,1220.0,1300.0,1220.0,1300.0
2001-03-27,1300.0,1300.0,1300.0,1300.0
2001-03-28,1300.0,1300.0,1300.0,1300.0
2001-03-29,1300.0,1300.0,1300.0,1300.0
2001-03-30,1300.0,1300.0,1300.0,1300.0
2001-04-02,1319.0,1319.0,1319.0,1319.0
2001-04-03,1289.0,1289.0,1289.0,1289.0
2001-04-04,1280.0,1280.0,1280.0,1280.0
2001-04-05,1280.0,1280.0,1280.0,1280.0
2001-04-06,1280.0,1280.0,1280.0,1280.0
2001-04-09,1280.0,1280.0,1280.0,1280.0
2001-04-10,1240.0,1240.0,1220.0,1220.0
2001-04-11,1280.0,1280.0,1260.0,1260.0
2001-04-12,1260.0,1260.0,1260.0,1260.0
2001-04-13,1293.0,1293.0,1293.0,1293.0
2001-04-16,1300.0,1300.0,1282.0,1282.0
2001-04-17,1282.0,1282.0,1282.0,1282.0
2001-04-18,1278.0,1280.0,1278.0,1280.0
2001-04-19,1280.0,1280.0,1280.0,1280.0
2001-04-20,1280.0,1280.0,1280.0,1280.0
2001-04-23,1290.0,1290.0,1290.0,1290.0
2001-04-24,1290.0,1290.0,1290.0,1290.0
2001-04-25,1290.0,1290.0,1290.0,1290.0
2001-04-26,1290.0,1290.0,1290.0,1290.0
2001-04-27,1290.0,1290.0,1290.0,1290.0
2001-04-30,1290.0,1290.0,1290.0,1290.0
2001-05-01,1290.0,1290.0,1290.0,1290.0
2001-05-02,1290.0,1290.0,1290.0,1290.0
2001-05-03,1290.0,1290.0,1290.0,1290.0
2001-05-04,1290.0,1290.0,1290.0,1290.0
2001-05-07,1295.0,1295.0,1295.0,1295.0
2001-05-08,1295.0,1295.0,1295.0,1295.0
2001-05-09,1309.0,1309.0,1309.0,1309.0
2001-05-10,1288.0,1288.0,1288.0,1288.0
2001-05-11,1288.0,1288.0,1288.0,1288.0
2001-05-14,1288.0,1288.0,1288.0,1288.0
2001-05-15,1288.0,1288.0,1288.0,1288.0
2001-05-16,1288.0,1288.0,1288.0,1288.0
2001-05-17,1288.0,1288.0,1288.0,1288.0
2001-05-18,1288.0,1288.0,1288.0,1288.0
2001-05-21,1288.0,1307.0,1288.0,1307.0
2001-05-22,1300.0,1300.0,1300.0,1300.0
2001-05-23,1299.0,1299.0,1299.0,1299.0
2001-05-24,1202.0,1202.0,1202.0,1202.0
2001-05-25,1209.0,1209.0,1209.0,1209.0
2001-05-28,1228.0,1278.0,1228.0,1250.0
2001-05-29,1250.0,1250.0,1250.0,1250.0
2001-05-30,1250.0,1250.0,1250.0,1250.0
2001-05-31,1250.0,1250.0,1250.0,1250.0
2001-06-01,1250.0,1250.0,1250.0,1250.0
2001-06-04,1250.0,1250.0,1250.0,1250.0
2001-06-05,1250.0,1250.0,1250.0,1250.0
2001-06-06,1232.0,1232.0,1232.0,1232.0
2001-06-07,1250.0,1250.0,1250.0,1250.0
2001-06-08,1300.0,1300.0,1300.0,1300.0
2001-06-11,1300.0,1300.0,1300.0,1300.0
2001-06-12,1220.0,1220.0,1200.0,1202.0
2001-06-13,1202.0,1202.0,1202.0,1202.0
2001-06-14,1202.0,1202.0,1202.0,1202.0
2001-06-15,1202.0,1202.0,1202.0,1202.0
2001-06-18,1202.0,1202.0,1202.0,1202.0
2001-06-19,1202.0,1202.0,1202.0,1202.0
2001-06-20,1202.0,1202.0,1202.0,1202.0
2001-06-21,1232.0,1240.0,1232.0,1240.0
2001-06-22,1240.0,1240.0,1240.0,1240.0
2001-06-25,1221.0,1221.0,1221.0,1221.0
2001-06-26,1250.0,1250.0,1250.0,1250.0
2001-06-27,1250.0,1250.0,1250.0,1250.0
2001-06-28,1250.0,1260.0,1250.0,1260.0
2001-06-29,1250.0,1250.0,1250.0,1250.0
2001-07-02,1249.0,1249.0,1232.0,1232.0
2001-07-03,1233.0,1233.0,1233.0,1233.0
2001-07-04,1233.0,1233.0,1233.0,1233.0
2001-07-05,1233.0,1233.0,1233.0,1233.0
2001-07-06,1233.0,1233.0,1233.0,1233.0
2001-07-09,1233.0,1233.0,1233.0,1233.0
2001-07-10,1233.0,1233.0,1233.0,1233.0
2001-07-11,1233.0,1233.0,1233.0,1233.0
2001-07-12,1258.0,1258.0,1240.0,1240.0
2001-07-13,1240.0,1240.0,1240.0,1240.0
2001-07-16,1260.0,1290.0,1260.0,1290.0
2001-07-17,1265.0,1266.0,1265.0,1266.0
2001-07-18,1266.0,1266.0,1266.0,1266.0
2001-07-19,1266.0,1266.0,1266.0,1266.0
2001-07-20,1266.0,1266.0,1266.0,1266.0
2001-07-23,1267.0,1297.0,1267.0,1297.0
2001-07-24,1295.0,1300.0,1295.0,1299.0
2001-07-25,1299.0,1300.0,1298.0,1300.0
2001-07-26,1300.0,1300.0,1300.0,1300.0
2001-07-27,1280.0,1290.0,1280.0,1290.0
2001-07-30,1289.0,1289.0,1289.0,1289.0
2001-07-31,1280.0,1280.0,1274.0,1276.0
2001-08-01,1276.0,1276.0,1276.0,1276.0
2001-08-02,1280.0,1280.0,1277.0,1277.0
2001-08-03,1272.0,1272.0,1272.0,1272.0
2001-08-06,1272.0,1272.0,1272.0,1272.0
2001-08-07,1272.0,1272.0,1272.0,1272.0
2001-08-08,1180.0,1180.0,1180.0,1180.0
2001-08-09,1180.0,1180.0,1180.0,1180.0
2001-08-10,1160.0,1180.0,1160.0,1180.0
2001-08-13,1180.0,1180.0,1180.0,1180.0
2001-08-14,1175.0,1190.0,1175.0,1190.0
2001-08-15,1189.0,1189.0,1189.0,1189.0
2001-08-16,1189.0,1189.0,1189.0,1189.0
2001-08-17,1189.0,1189.0,1189.0,1189.0
2001-08-20,1189.0,1189.0,1189.0,1189.0
