Date,Open,High,Low,Close
2001-01-01,220.0,220.0,220.0,220.0
2001-01-02,220.0,220.0,220.0,220.0
2001-01-03,220.0,220.0,220.0,220.0
2001-01-04,218.0,220.5,218.0,218.0
2001-01-05,218.0,220.0,218.0,220.0
2001-01-08,220.0,220.0,220.0,220.0
2001-01-09,217.0,217.0,217.0,217.0
2001-01-10,217.0,220.0,216.5,220.0
2001-01-11,215.0,217.5,215.0,215.5
2001-01-12,215.0,220.0,215.0,215.5
2001-01-15,208.0,218.0,208.0,215.5
2001-01-16,216.5,220.0,215.5,216.5
2001-01-17,216.5,216.5,212.0,212.0
2001-01-18,218.5,220.0,215.5,220.0
2001-01-19,219.5,220.5,215.5,215.5
2001-01-22,220.5,221.0,218.0,221.0
2001-01-23,221.5,224.5,221.5,224.5
2001-01-24,224.0,225.0,221.5,225.0
2001-01-25,224.5,225.5,222.0,222.5
2001-01-26,222.5,225.5,221.5,225.5
2001-01-29,224.5,228.0,222.5,228.0
2001-01-30,226.0,226.0,224.5,225.0
2001-01-31,222.5,224.5,222.5,223.0
2001-02-01,223.0,225.0,223.0,225.0
2001-02-02,227.5,228.0,227.0,228.0
2001-02-05,229.0,229.0,227.5,228.5
2001-02-06,220.5,221.0,220.5,221.0
2001-02-07,221.0,227.5,221.0,227.5
2001-02-08,226.5,227.0,223.0,224.5
2001-02-09,224.5,225.0,220.5,220.5
2001-02-12,220.5,220.5,220.5,220.5
2001-02-13,220.5,225.0,220.5,225.0
2001-02-14,225.5,227.0,225.0,226.5
2001-02-15,222.5,234.0,222.5,233.0
2001-02-16,233.0,235.0,232.5,235.0
2001-02-19,235.0,235.0,230.5,234.5
2001-02-20,234.5,235.0,232.0,235.0
2001-02-21,232.5,234.5,230.5,231.0
2001-02-22,232.0,234.5,232.0,234.5
2001-02-23,236.5,237.5,235.5,237.5
2001-02-26,245.0,245.0,241.5,242.5
2001-02-27,243.0,247.0,243.0,247.0
2001-02-28,233.0,238.0,233.0,238.0
2001-03-01,235.5,242.5,235.5,242.5
2001-03-02,243.5,243.5,238.0,238.0
2001-03-05,240.0,250.0,240.0,250.0
2001-03-06,242.0,242.5,241.0,241.0
2001-03-07,248.5,249.0,246.5,246.5
2001-03-08,249.5,251.5,246.0,251.5
2001-03-09,252.0,254.5,249.5,249.5
2001-03-12,250.5,255.0,250.5,255.0
2001-03-13,255.0,255.0,247.5,247.5
2001-03-14,247.5,247.5,247.5,247.5
2001-03-15,249.0,250.0,244.0,249.0
2001-03-16,254.0,255.0,250.5,255.0
2001-03-19,247.5,254.5,247.5,254.5
2001-03-20,254.5,254.5,254.5,254.5
2001-03-21,251.0,262.5,251.0,262.5
2001-03-22,262.0,268.5,262.0,262.5
2001-03-23,264.0,269.5,263.0,269.0
2001-03-26,284.0,284.0,275.0,282.0
2001-03-27,282.0,287.0,267.5,282.5
2001-03-28,282.5,282.5,272.0,272.0
2001-03-29,271.5,279.5,270.5,271.0
2001-03-30,276.0,276.0,271.0,274.5
2001-04-02,275.0,275.0,264.5,270.5
2001-04-03,274.5,275.0,270.0,270.5
2001-04-04,271.5,274.5,270.5,274.5
2001-04-05,275.0,275.0,270.5,270.5
2001-04-06,270.5,274.5,270.5,270.5
2001-04-09,271.5,272.0,271.0,272.0
2001-04-10,273.0,274.5,272.0,272.5
2001-04-11,273.0,273.5,270.5,272.5
2001-04-12,272.5,275.0,272.5,274.0
2001-04-13,274.5,277.5,273.0,276.5
2001-04-16,277.5,280.0,276.0,280.0
2001-04-17,279.5,280.0,275.5,275.5
2001-04-18,280.0,282.5,278.0,282.5
2001-04-19,282.5,282.5,277.5,282.5
2001-04-20,282.0,282.0,276.0,278.0
2001-04-23,282.0,282.0,279.0,279.0
2001-04-24,278.5,281.5,278.5,281.0
2001-04-25,281.5,281.5,278.5,281.5
2001-04-26,281.5,281.5,278.5,281.5
2001-04-27,280.5,286.5,280.5,286.5
2001-04-30,286.5,286.5,286.5,286.5
2001-05-01,287.5,299.0,287.5,299.0
2001-05-02,295.0,300.0,294.0,300.0
2001-05-03,300.0,300.0,300.0,300.0
2001-05-04,300.0,300.0,300.0,300.0
2001-05-07,300.5,301.0,298.0,298.0
2001-05-08,299.5,300.5,298.0,300.0
2001-05-09,300.0,301.5,299.5,301.5
2001-05-10,301.5,305.0,300.0,303.0
2001-05-11,303.0,305.5,300.0,305.0
2001-05-14,310.0,310.0,305.0,305.0
2001-05-15,302.5,302.5,300.5,302.5
2001-05-16,305.0,308.5,301.0,308.5
2001-05-17,305.0,305.0,300.0,304.0
2001-05-18,300.5,306.0,300.5,305.0
2001-05-21,307.5,310.0,305.5,305.5
2001-05-22,307.5,317.5,307.5,315.0
2001-05-23,324.5,324.5,315.0,320.0
2001-05-24,322.5,329.0,317.5,329.0
2001-05-25,334.0,334.0,325.0,327.5
2001-05-28,325.0,326.0,322.5,322.5
2001-05-29,320.0,320.0,311.5,317.5
2001-05-30,318.0,318.0,312.0,315.0
2001-05-31,312.5,312.5,310.0,310.0
2001-06-01,310.5,312.5,310.5,312.5
2001-06-04,310.5,312.5,310.5,312.5
2001-06-05,311.0,313.0,311.0,313.0
2001-06-06,310.0,315.0,310.0,313.0
2001-06-07,312.5,313.0,312.5,313.0
2001-06-08,314.5,320.0,314.5,320.0
2001-06-11,315.0,320.0,315.0,320.0
2001-06-12,317.5,320.0,315.0,315.0
2001-06-13,315.5,318.5,315.0,316.5
2001-06-14,315.5,320.0,315.5,315.5
2001-06-15,315.0,325.0,312.5,325.0
2001-06-18,318.0,322.5,317.5,322.5
2001-06-19,312.5,322.5,312.5,318.0
2001-06-20,317.0,317.0,313.0,314.5
2001-06-21,314.5,317.5,314.5,315.0
2001-06-22,322.0,326.5,315.5,325.0
2001-06-25,325.0,332.0,324.0,332.0
2001-06-26,327.0,338.0,327.0,338.0
2001-06-27,334.5,359.0,334.5,343.0
2001-06-28,350.5,362.0,350.5,355.0
2001-06-29,359.5,360.0,347.0,355.0
2001-07-02,345.0,348.0,338.0,341.0
2001-07-03,342.5,351.5,342.5,350.5
2001-07-04,335.5,349.5,335.5,349.5
2001-07-05,349.0,350.0,345.0,345.0
2001-07-06,350.0,350.0,339.5,346.5
2001-07-09,336.0,340.0,336.0,340.0
2001-07-10,337.5,342.5,335.5,341.0
2001-07-11,340.5,342.5,337.5,337.5
2001-07-12,332.5,339.5,325.5,339.5
2001-07-13,337.5,342.5,337.5,340.0
2001-07-16,340.0,340.0,340.0,340.0
2001-07-17,340.0,340.0,340.0,340.0
2001-07-18,330.5,335.0,330.5,331.5
2001-07-19,325.0,330.0,324.5,325.0
2001-07-20,325.0,325.0,325.0,325.0
2001-07-23,337.5,337.5,325.0,325.0
2001-07-24,320.0,327.0,320.0,327.0
2001-07-25,334.5,334.5,327.5,334.0
2001-07-26,330.0,330.0,325.5,330.0
2001-07-27,310.5,321.5,310.5,321.5
2001-07-30,320.0,336.0,320.0,327.5
2001-07-31,312.5,335.0,312.5,335.0
2001-08-01,335.0,337.5,334.5,334.5
2001-08-02,335.0,335.0,328.0,334.0
2001-08-03,333.5,333.5,325.0,325.0
2001-08-06,325.0,330.0,325.0,330.0
2001-08-07,320.5,334.0,320.5,334.0
2001-08-08,334.0,335.0,334.0,334.0
2001-08-09,326.0,328.0,326.0,328.0
2001-08-10,328.0,328.0,324.0,325.5
2001-08-13,330.5,330.5,325.0,330.0
2001-08-14,330.0,335.0,327.5,335.0
2001-08-15,332.0,334.5,332.0,334.5
2001-08-16,330.0,335.0,330.0,335.0
2001-08-17,335.0,335.5,333.5,333.5
2001-08-20,333.5,337.0,333.5,337.0
2001-08-21,337.0,337.0,334.0,337.0
2001-08-22,335.0,337.0,335.0,335.5
2001-08-23,338.0,345.0,337.5,342.5
2001-08-24,342.5,345.0,340.0,344.5
2001-08-27,354.5,355.0,350.5,352.0
2001-08-28,343.0,343.0,335.5,340.5
2001-08-29,336.5,341.5,336.0,341.5
2001-08-30,342.5,342.5,342.5,342.5
2001-08-31,343.5,345.0,335.5,342.0
2001-09-03,346.5,346.5,335.0,335.5
2001-09-04,340.5,340.5,336.5,340.0
2001-09-05,340.0,340.0,336.5,340.0
2001-09-06,339.5,339.5,335.0,335.0
2001-09-07,334.5,339.5,334.5,337.0
2001-09-10,335.5,339.0,333.0,337.0
2001-09-11,335.0,335.0,331.0,333.0
2001-09-12,325.0,325.0,314.0,314.0
2001-09-13,299.0,324.5,299.0,324.5
2001-09-14,325.0,329.0,322.5,329.0
2001-09-17,327.5,327.5,320.0,322.5
2001-09-18,322.5,322.5,320.0,321.0
2001-09-19,325.0,330.0,324.5,330.0
2001-09-20,332.5,332.5,323.0,324.5
2001-09-21,331.5,332.0,321.5,332.0
2001-09-24,332.0,332.0,332.0,332.0
2001-09-25,343.5,343.5,335.5,336.0
2001-09-26,331.0,339.5,329.5,336.5
2001-09-27,334.5,340.0,334.5,339.0
2001-09-28,339.0,339.0,339.0,339.0
2001-10-01,345.0,350.0,340.0,344.0
2001-10-02,349.0,354.0,346.0,351.0
2001-10-03,360.0,360.0,354.0,354.5
2001-10-04,360.0,360.0,357.5,357.5
2001-10-05,359.5,359.5,353.5,353.5
2001-10-08,353.5,353.5,353.5,353.5
2001-10-09,349.5,349.5,345.0,349.5
2001-10-10,349.5,349.5,345.0,345.0
2001-10-11,349.5,352.5,343.0,351.5
2001-10-12,350.0,351.0,347.0,350.5
2001-10-15,350.5,357.0,350.0,354.5
2001-10-16,354.5,358.5,354.5,358.5
2001-10-17,359.5,360.0,351.0,351.0
2001-10-18,352.5,352.5,350.0,350.0
2001-10-19,350.0,350.0,347.0,347.5
2001-10-22,354.5,357.5,354.5,355.0
2001-10-23,358.5,358.5,351.0,353.0
2001-10-24,355.0,358.0,355.0,358.0
2001-10-25,349.0,358.5,345.0,358.5
2001-10-26,358.5,358.5,346.5,346.5
2001-10-29,341.5,343.0,341.5,342.0
2001-10-30,340.5,340.5,335.5,340.0
2001-10-31,340.0,345.0,339.5,345.0
2001-11-01,347.5,352.5,342.5,342.5
2001-11-02,340.0,341.0,340.0,340.0
2001-11-05,340.0,340.0,337.0,339.5
2001-11-06,337.5,340.0,337.5,339.0
2001-11-07,338.5,339.0,331.5,331.5
2001-11-08,337.5,337.5,330.0,335.0
2001-11-09,335.0,335.0,335.0,335.0
2001-11-12,325.5,325.5,324.5,325.0
2001-11-13,327.0,327.0,322.5,322.5
2001-11-14,322.5,322.5,310.0,320.0
2001-11-15,320.0,325.0,320.0,325.0
2001-11-16,325.5,325.5,325.5,325.5
2001-11-19,320.5,330.0,320.0,330.0
2001-11-20,330.0,330.5,326.0,330.0
2001-11-21,329.5,330.0,327.0,330.0
2001-11-22,335.0,335.0,328.5,332.5
2001-11-23,332.5,332.5,332.5,332.5
2001-11-26,339.5,339.5,334.5,338.5
2001-11-27,335.5,335.5,331.0,331.0
2001-11-28,325.5,326.0,325.5,326.0
2001-11-29,325.0,330.5,325.0,330.5
2001-11-30,330.5,335.0,329.0,335.0
2001-12-03,334.5,334.5,325.0,325.0
2001-12-04,330.0,332.0,327.0,327.5
2001-12-05,327.5,332.0,327.5,332.0
2001-12-06,332.5,337.5,330.0,337.5
2001-12-07,337.5,338.0,337.0,337.0
2001-12-10,334.5,334.5,333.0,333.0
2001-12-11,331.0,331.0,324.0,324.0
2001-12-12,319.0,323.0,317.5,323.0
2001-12-13,322.0,322.0,318.0,320.0
2001-12-14,310.5,319.5,310.5,319.5
2001-12-17,309.5,316.5,309.5,316.0
2001-12-18,315.0,320.5,315.0,317.0
2001-12-19,317.0,317.0,311.0,311.5
2001-12-20,312.5,324.0,312.5,324.0
2001-12-21,324.0,324.0,316.5,323.5
2001-12-24,323.5,323.5,323.5,323.5
2001-12-25,333.0,333.0,330.0,330.0
2001-12-26,320.0,332.5,317.5,327.5
2001-12-27,325.0,325.5,320.5,325.5
2001-12-28,326.0,329.5,325.0,329.5
2001-12-31,329.5,329.5,329.5,329.5
2002-01-01,329.5,329.5,329.5,329.5
2002-01-02,329.5,329.5,329.5,329.5
2002-01-03,329.5,329.5,329.5,329.5
2002-01-04,332.0,334.5,332.0,334.5
2002-01-07,334.5,334.5,333.5,334.5
2002-01-08,329.5,333.5,318.0,318.5
2002-01-09,315.5,317.0,315.5,316.5
2002-01-10,316.0,318.5,314.0,315.0
2002-01-11,316.5,316.5,311.5,316.0
2002-01-14,316.0,316.0,316.0,316.0
2002-01-15,306.0,313.0,306.0,311.0
2002-01-16,306.0,311.0,306.0,311.0
2002-01-17,310.0,312.5,310.0,312.5
2002-01-18,310.0,317.0,310.0,317.0
2002-01-21,319.0,319.5,317.5,317.5
2002-01-22,320.0,320.0,315.0,315.0
2002-01-23,314.0,314.5,313.0,313.0
2002-01-24,313.5,317.5,313.5,313.5
2002-01-25,318.5,318.5,316.0,316.5
2002-01-28,317.0,317.5,316.5,316.5
2002-01-29,315.0,315.5,314.0,315.5
2002-01-30,316.5,316.5,313.5,316.0
2002-01-31,316.0,316.0,316.0,316.0
2002-02-01,321.5,330.5,320.5,324.5
2002-02-04,327.0,327.0,322.5,322.5
2002-02-05,326.5,326.5,320.0,323.0
2002-02-06,318.5,323.5,318.5,323.5
2002-02-07,318.0,325.0,318.0,325.0
2002-02-08,324.0,324.0,313.5,313.5
2002-02-11,313.5,313.5,313.5,313.5
2002-02-12,318.5,325.0,318.5,325.0
2002-02-13,325.0,329.5,324.0,325.0
2002-02-14,329.0,332.5,329.0,330.0
2002-02-15,330.0,334.0,325.0,334.0
2002-02-18,339.0,339.0,334.0,335.0
2002-02-19,335.0,335.0,325.5,330.0
2002-02-20,329.5,330.0,326.5,330.0
2002-02-21,331.0,335.0,330.0,330.0
2002-02-22,335.0,335.0,334.5,334.5
2002-02-25,344.5,349.5,340.5,347.0
2002-02-26,343.0,346.0,343.0,344.5
2002-02-27,349.0,349.0,343.0,347.5
2002-02-28,342.5,349.0,342.5,347.0
2002-03-01,345.0,345.0,334.0,344.0
2002-03-04,345.0,345.0,341.5,343.0
2002-03-05,345.0,346.5,343.5,345.0
2002-03-06,335.0,336.5,330.0,330.0
2002-03-07,331.5,335.0,331.5,335.0
2002-03-08,332.5,335.0,332.0,332.5
2002-03-11,345.0,345.0,341.5,341.5
2002-03-12,345.0,345.0,336.0,336.0
2002-03-13,341.0,341.0,334.0,334.0
2002-03-14,344.0,344.0,335.5,338.5
2002-03-15,335.5,335.5,333.0,333.5
2002-03-18,333.5,335.0,330.0,330.0
2002-03-19,335.5,335.5,332.0,333.0
2002-03-20,340.0,340.0,334.5,337.0
2002-03-21,337.0,337.0,337.0,337.0
2002-03-22,339.5,339.5,335.0,337.5
