Date,Open,High,Low,Close
2004-03-18,592.5,600.0,570.0,578.0
2004-03-19,588.0,588.0,570.5,577.5
2004-03-22,580.0,594.5,577.5,580.0
2004-03-23,586.0,592.5,580.0,582.5
2004-03-24,585.5,597.5,585.0,588.0
2004-03-25,600.0,605.0,600.0,602.5
2004-03-26,608.5,609.0,600.0,605.0
2004-03-29,609.0,615.0,605.0,612.5
2004-03-30,615.0,625.0,615.0,620.0
2004-03-31,625.0,625.0,616.5,620.0
2004-04-01,620.5,627.5,620.5,627.5
2004-04-02,630.0,640.0,625.0,637.5
2004-04-05,697.5,710.0,675.0,695.0
2004-04-06,735.0,740.0,690.0,707.5
2004-04-07,700.0,725.0,700.0,715.0
2004-04-08,725.0,725.0,705.0,705.5
2004-04-09,705.0,705.0,675.0,702.5
2004-04-12,682.5,730.0,682.5,725.0
2004-04-13,740.0,755.0,740.0,752.0
2004-04-14,755.0,777.5,745.0,770.5
2004-04-15,785.5,800.0,760.0,770.0
2004-04-16,755.0,775.0,745.0,770.0
2004-04-19,775.0,775.0,750.0,765.0
2004-04-20,765.0,765.0,755.0,765.0
2004-04-21,750.0,755.0,730.0,749.5
2004-04-22,740.0,750.0,740.0,740.0
2004-04-23,730.0,755.0,695.0,755.0
2004-04-26,755.0,755.0,745.0,750.0
2004-04-27,735.0,738.0,727.5,727.5
2004-04-28,730.0,740.0,725.0,735.0
2004-04-29,735.0,735.0,735.0,735.0
2004-04-30,735.0,750.0,730.0,747.5
2004-05-03,747.5,747.5,747.5,747.5
2004-05-04,747.5,747.5,747.5,747.5
2004-05-05,747.5,747.5,747.5,747.5
2004-05-06,747.5,750.0,705.5,713.5
2004-05-07,710.0,710.0,702.5,707.5
2004-05-10,683.0,683.0,637.5,637.5
2004-05-11,627.5,660.0,620.0,650.0
2004-05-12,630.0,665.0,630.0,665.0
2004-05-13,665.0,665.0,650.0,650.0
2004-05-14,630.0,630.0,626.5,627.5
2004-05-17,640.0,640.0,580.0,595.0
2004-05-18,595.0,635.0,595.0,625.0
2004-05-19,644.0,660.0,625.0,660.0
2004-05-20,674.0,674.5,650.0,650.0
2004-05-21,670.0,670.0,650.0,667.5
2004-05-24,667.5,680.0,667.5,680.0
2004-05-25,680.5,680.5,680.0,680.0
2004-05-26,680.0,680.0,665.0,675.0
2004-05-27,675.0,680.0,670.0,670.0
2004-05-28,665.0,665.0,665.0,665.0
2004-05-31,664.5,664.5,650.0,655.0
2004-06-01,655.0,665.0,645.0,655.0
2004-06-02,660.0,660.0,659.5,660.0
2004-06-03,640.5,658.0,640.5,650.0
2004-06-04,650.0,650.0,635.5,635.5
2004-06-07,636.0,640.0,635.0,640.0
2004-06-08,643.0,650.0,640.0,642.5
2004-06-09,650.0,650.0,649.0,649.0
2004-06-10,650.0,650.0,640.0,650.0
2004-06-11,650.0,650.0,645.0,649.5
2004-06-14,651.0,670.0,650.0,670.0
2004-06-15,680.0,680.0,663.0,679.0
2004-06-16,700.0,700.0,685.0,689.0
2004-06-17,699.0,699.0,690.0,690.0
2004-06-18,697.5,699.0,680.0,690.0
2004-06-21,690.5,699.5,690.0,695.0
2004-06-22,695.0,700.0,690.5,692.5
2004-06-23,695.5,696.5,695.0,696.5
2004-06-24,700.0,700.0,695.0,697.0
2004-06-25,696.0,697.0,695.0,696.0
2004-06-28,716.0,717.0,710.0,715.0
2004-06-29,711.5,720.0,711.5,720.0
2004-06-30,719.5,720.5,717.0,720.0
2004-07-01,720.0,730.0,720.0,725.0
2004-07-02,720.0,725.0,715.0,725.0
