Date,Open,High,Low,Close
2000-01-05,490.0,490.0,490.0,490.0
2000-01-06,450.0,488.0,450.0,450.0
2000-01-07,500.0,500.0,500.0,500.0
2000-01-10,500.0,500.0,500.0,500.0
2000-01-11,530.0,530.0,520.0,520.0
2000-01-12,470.0,520.0,470.0,470.0
2000-01-13,470.0,520.0,470.0,470.0
2000-01-14,470.0,500.0,470.0,470.0
2000-01-17,500.0,508.0,500.0,508.0
2000-01-18,500.0,520.0,500.0,500.0
2000-01-19,510.0,520.0,510.0,520.0
2000-01-20,520.0,520.0,520.0,520.0
2000-01-21,520.0,549.0,520.0,549.0
2000-01-24,540.0,540.0,540.0,540.0
2000-01-25,540.0,580.0,540.0,579.0
2000-01-26,578.0,580.0,540.0,570.0
2000-01-27,570.0,579.0,570.0,579.0
2000-01-28,579.0,579.0,579.0,579.0
2000-01-31,550.0,550.0,540.0,540.0
2000-02-01,560.0,570.0,560.0,569.0
2000-02-02,572.0,572.0,571.0,571.0
2000-02-03,570.0,570.0,570.0,570.0
2000-02-04,541.0,559.0,541.0,541.0
2000-02-07,550.0,550.0,541.0,541.0
2000-02-08,540.0,545.0,540.0,540.0
2000-02-09,540.0,540.0,531.0,531.0
2000-02-10,531.0,531.0,531.0,531.0
2000-02-11,531.0,531.0,531.0,531.0
2000-02-14,531.0,531.0,531.0,531.0
2000-02-15,531.0,531.0,531.0,531.0
2000-02-16,531.0,531.0,531.0,531.0
2000-02-17,531.0,531.0,531.0,531.0
2000-02-18,531.0,531.0,531.0,531.0
2000-02-21,531.0,531.0,531.0,531.0
2000-02-22,531.0,531.0,531.0,531.0
2000-02-23,531.0,531.0,531.0,531.0
2000-02-24,530.0,530.0,530.0,530.0
2000-02-25,510.0,510.0,510.0,510.0
2000-02-28,580.0,600.0,560.0,599.0
2000-02-29,606.0,649.0,570.0,595.0
2000-03-01,577.0,589.0,577.0,577.0
2000-03-02,580.0,580.0,580.0,580.0
2000-03-03,552.0,570.0,552.0,552.0
2000-03-06,560.0,570.0,551.0,551.0
