Date,Open,High,Low,Close
2001-01-04,1147.0,1151.0,1102.0,1102.0
2001-01-05,1125.0,1169.0,1125.0,1155.0
2001-01-08,1155.0,1155.0,1155.0,1155.0
2001-01-09,1130.0,1160.0,1130.0,1160.0
2001-01-10,1160.0,1165.0,1160.0,1165.0
2001-01-11,1160.0,1165.0,1160.0,1165.0
2001-01-12,1160.0,1193.0,1159.0,1193.0
2001-01-15,1170.0,1185.0,1170.0,1170.0
2001-01-16,1170.0,1171.0,1160.0,1169.0
2001-01-17,1152.0,1170.0,1152.0,1170.0
2001-01-18,1190.0,1190.0,1173.0,1190.0
2001-01-19,1170.0,1184.0,1161.0,1184.0
2001-01-22,1189.0,1189.0,1164.0,1164.0
2001-01-23,1188.0,1188.0,1177.0,1177.0
2001-01-24,1188.0,1189.0,1180.0,1180.0
2001-01-25,1180.0,1188.0,1179.0,1180.0
2001-01-26,1180.0,1186.0,1148.0,1148.0
2001-01-29,1158.0,1158.0,1149.0,1149.0
2001-01-30,1150.0,1158.0,1145.0,1145.0
2001-01-31,1140.0,1157.0,1131.0,1133.0
2001-02-01,1131.0,1178.0,1131.0,1176.0
2001-02-02,1174.0,1175.0,1151.0,1160.0
2001-02-05,1120.0,1150.0,1101.0,1127.0
2001-02-06,1127.0,1150.0,1120.0,1120.0
2001-02-07,1121.0,1150.0,1121.0,1132.0
2001-02-08,1141.0,1150.0,1140.0,1145.0
2001-02-09,1149.0,1150.0,1141.0,1149.0
2001-02-12,1149.0,1149.0,1149.0,1149.0
2001-02-13,1150.0,1150.0,1140.0,1150.0
2001-02-14,1141.0,1150.0,1133.0,1150.0
2001-02-15,1149.0,1170.0,1149.0,1153.0
2001-02-16,1150.0,1150.0,1145.0,1145.0
2001-02-19,1145.0,1155.0,1145.0,1152.0
2001-02-20,1153.0,1155.0,1150.0,1155.0
2001-02-21,1150.0,1155.0,1145.0,1154.0
2001-02-22,1155.0,1155.0,1145.0,1145.0
2001-02-23,1145.0,1160.0,1145.0,1155.0
2001-02-26,1155.0,1180.0,1149.0,1180.0
2001-02-27,1180.0,1200.0,1178.0,1178.0
2001-02-28,1169.0,1180.0,1165.0,1180.0
2001-03-01,1165.0,1173.0,1145.0,1145.0
2001-03-02,1140.0,1168.0,1140.0,1140.0
2001-03-05,1150.0,1150.0,1145.0,1146.0
2001-03-06,1150.0,1180.0,1147.0,1180.0
2001-03-07,1180.0,1200.0,1179.0,1199.0
2001-03-08,1219.0,1219.0,1190.0,1211.0
2001-03-09,1186.0,1225.0,1186.0,1225.0
2001-03-12,1225.0,1229.0,1205.0,1205.0
2001-03-13,1195.0,1195.0,1136.0,1140.0
2001-03-14,1140.0,1140.0,1140.0,1140.0
2001-03-15,1150.0,1151.0,1143.0,1143.0
2001-03-16,1183.0,1185.0,1180.0,1183.0
2001-03-19,1200.0,1220.0,1160.0,1201.0
2001-03-20,1201.0,1201.0,1201.0,1201.0
2001-03-21,1202.0,1225.0,1202.0,1218.0
2001-03-22,1218.0,1250.0,1218.0,1250.0
2001-03-23,1250.0,1250.0,1152.0,1199.0
2001-03-26,1248.0,1250.0,1228.0,1250.0
2001-03-27,1253.0,1281.0,1253.0,1278.0
2001-03-28,1295.0,1295.0,1283.0,1287.0
2001-03-29,1295.0,1300.0,1287.0,1287.0
2001-03-30,1299.0,1305.0,1280.0,1280.0
2001-04-02,1305.0,1310.0,1287.0,1305.0
2001-04-03,1310.0,1318.0,1300.0,1318.0
2001-04-04,1314.0,1325.0,1314.0,1319.0
2001-04-05,1325.0,1350.0,1320.0,1332.0
2001-04-06,1350.0,1355.0,1342.0,1343.0
2001-04-09,1360.0,1360.0,1333.0,1334.0
2001-04-10,1350.0,1350.0,1338.0,1338.0
2001-04-11,1350.0,1350.0,1335.0,1345.0
2001-04-12,1340.0,1350.0,1340.0,1348.0
2001-04-13,1348.0,1350.0,1340.0,1350.0
2001-04-16,1350.0,1350.0,1340.0,1343.0
2001-04-17,1343.0,1344.0,1304.0,1323.0
2001-04-18,1312.0,1350.0,1312.0,1345.0
2001-04-19,1350.0,1358.0,1341.0,1350.0
2001-04-20,1350.0,1355.0,1346.0,1350.0
2001-04-23,1350.0,1350.0,1349.0,1349.0
2001-04-24,1341.0,1360.0,1337.0,1360.0
2001-04-25,1359.0,1370.0,1359.0,1370.0
2001-04-26,1359.0,1370.0,1359.0,1370.0
2001-04-27,1370.0,1370.0,1362.0,1363.0
2001-04-30,1363.0,1363.0,1363.0,1363.0
2001-05-01,1390.0,1390.0,1370.0,1390.0
2001-05-02,1390.0,1405.0,1388.0,1390.0
2001-05-03,1390.0,1390.0,1390.0,1390.0
2001-05-04,1390.0,1390.0,1390.0,1390.0
2001-05-07,1405.0,1405.0,1400.0,1405.0
2001-05-08,1405.0,1420.0,1404.0,1420.0
2001-05-09,1419.0,1419.0,1405.0,1406.0
2001-05-10,1400.0,1415.0,1400.0,1415.0
2001-05-11,1415.0,1415.0,1400.0,1400.0
2001-05-14,1400.0,1404.0,1400.0,1404.0
2001-05-15,1405.0,1415.0,1404.0,1407.0
2001-05-16,1390.0,1409.0,1390.0,1401.0
2001-05-17,1400.0,1405.0,1370.0,1400.0
2001-05-18,1400.0,1415.0,1400.0,1400.0
2001-05-21,1415.0,1420.0,1410.0,1416.0
2001-05-22,1400.0,1415.0,1395.0,1406.0
2001-05-23,1407.0,1417.0,1407.0,1417.0
2001-05-24,1410.0,1438.0,1410.0,1431.0
2001-05-25,1431.0,1433.0,1415.0,1430.0
2001-05-28,1440.0,1452.0,1440.0,1452.0
2001-05-29,1455.0,1458.0,1430.0,1445.0
2001-05-30,1445.0,1445.0,1427.0,1435.0
2001-05-31,1430.0,1440.0,1410.0,1421.0
2001-06-01,1450.0,1470.0,1449.0,1470.0
2001-06-04,1470.0,1470.0,1440.0,1451.0
2001-06-05,1451.0,1451.0,1429.0,1450.0
2001-06-06,1450.0,1460.0,1450.0,1450.0
2001-06-07,1449.0,1449.0,1425.0,1437.0
2001-06-08,1448.0,1476.0,1448.0,1471.0
2001-06-11,1451.0,1484.0,1451.0,1476.0
2001-06-12,1476.0,1476.0,1450.0,1451.0
2001-06-13,1452.0,1463.0,1452.0,1460.0
2001-06-14,1461.0,1500.0,1450.0,1500.0
2001-06-15,1490.0,1490.0,1455.0,1460.0
2001-06-18,1460.0,1460.0,1430.0,1430.0
2001-06-19,1449.0,1464.0,1435.0,1463.0
2001-06-20,1460.0,1460.0,1450.0,1451.0
2001-06-21,1450.0,1462.0,1450.0,1460.0
2001-06-22,1460.0,1480.0,1460.0,1480.0
2001-06-25,1470.0,1490.0,1470.0,1480.0
2001-06-26,1451.0,1499.0,1451.0,1499.0
2001-06-27,1494.0,1495.0,1481.0,1490.0
2001-06-28,1480.0,1490.0,1470.0,1486.0
2001-06-29,1490.0,1500.0,1490.0,1498.0
2001-07-02,1452.0,1500.0,1452.0,1495.0
2001-07-03,1500.0,1521.0,1490.0,1520.0
2001-07-04,1520.0,1520.0,1500.0,1506.0
2001-07-05,1507.0,1522.0,1506.0,1511.0
2001-07-06,1501.0,1510.0,1500.0,1510.0
2001-07-09,1499.0,1520.0,1481.0,1520.0
2001-07-10,1510.0,1523.0,1495.0,1510.0
2001-07-11,1460.0,1490.0,1456.0,1474.0
2001-07-12,1480.0,1500.0,1480.0,1500.0
2001-07-13,1500.0,1500.0,1470.0,1489.0
2001-07-16,1495.0,1502.0,1485.0,1498.0
2001-07-17,1498.0,1498.0,1467.0,1467.0
2001-07-18,1468.0,1470.0,1450.0,1453.0
2001-07-19,1479.0,1500.0,1478.0,1500.0
2001-07-20,1500.0,1500.0,1500.0,1500.0
2001-07-23,1490.0,1490.0,1469.0,1480.0
2001-07-24,1450.0,1465.0,1450.0,1450.0
2001-07-25,1445.0,1454.0,1445.0,1450.0
2001-07-26,1450.0,1460.0,1450.0,1460.0
2001-07-27,1460.0,1460.0,1452.0,1453.0
2001-07-30,1453.0,1457.0,1450.0,1457.0
2001-07-31,1456.0,1480.0,1455.0,1476.0
2001-08-01,1480.0,1518.0,1480.0,1518.0
2001-08-02,1519.0,1540.0,1510.0,1540.0
2001-08-03,1480.0,1510.0,1480.0,1493.0
2001-08-06,1494.0,1500.0,1493.0,1494.0
2001-08-07,1456.0,1500.0,1456.0,1494.0
2001-08-08,1490.0,1490.0,1471.0,1490.0
2001-08-09,1490.0,1490.0,1475.0,1477.0
2001-08-10,1490.0,1509.0,1490.0,1509.0
2001-08-13,1490.0,1520.0,1490.0,1501.0
2001-08-14,1510.0,1525.0,1500.0,1521.0
2001-08-15,1521.0,1550.0,1501.0,1531.0
2001-08-16,1513.0,1530.0,1490.0,1502.0
2001-08-17,1502.0,1572.0,1502.0,1550.0
2001-08-20,1560.0,1570.0,1555.0,1556.0
2001-08-21,1556.0,1556.0,1540.0,1545.0
2001-08-22,1515.0,1550.0,1515.0,1550.0
2001-08-23,1540.0,1540.0,1520.0,1526.0
2001-08-24,1550.0,1550.0,1526.0,1530.0
2001-08-27,1529.0,1576.0,1529.0,1530.0
2001-08-28,1530.0,1550.0,1520.0,1543.0
2001-08-29,1530.0,1570.0,1530.0,1560.0
2001-08-30,1540.0,1544.0,1521.0,1542.0
2001-08-31,1521.0,1526.0,1512.0,1513.0
2001-09-03,1506.0,1519.0,1506.0,1512.0
2001-09-04,1510.0,1518.0,1500.0,1515.0
2001-09-05,1510.0,1523.0,1510.0,1512.0
2001-09-06,1500.0,1519.0,1492.0,1492.0
2001-09-07,1490.0,1520.0,1490.0,1518.0
2001-09-10,1468.0,1473.0,1455.0,1461.0
2001-09-11,1461.0,1471.0,1456.0,1469.0
2001-09-12,1369.0,1450.0,1369.0,1370.0
2001-09-13,1370.0,1386.0,1370.0,1385.0
2001-09-14,1404.0,1444.0,1404.0,1441.0
2001-09-17,1441.0,1451.0,1370.0,1391.0
2001-09-18,1380.0,1419.0,1370.0,1370.0
2001-09-19,1370.0,1429.0,1370.0,1429.0
2001-09-20,1370.0,1430.0,1370.0,1430.0
2001-09-21,1418.0,1418.0,1383.0,1396.0
2001-09-24,1396.0,1396.0,1396.0,1396.0
2001-09-25,1456.0,1456.0,1408.0,1413.0
2001-09-26,1412.0,1450.0,1412.0,1436.0
2001-09-27,1436.0,1446.0,1399.0,1413.0
2001-09-28,1413.0,1413.0,1413.0,1413.0
2001-10-01,1500.0,1580.0,1446.0,1579.0
2001-10-02,1489.0,1530.0,1489.0,1530.0
2001-10-03,1530.0,1567.0,1530.0,1555.0
2001-10-04,1555.0,1570.0,1513.0,1570.0
2001-10-05,1539.0,1570.0,1532.0,1540.0
2001-10-08,1540.0,1540.0,1540.0,1540.0
