Date,Open,High,Low,Close
2001-01-01,424.5,424.5,424.5,424.5
2001-01-02,424.5,424.5,424.5,424.5
2001-01-03,424.5,424.5,424.5,424.5
2001-01-04,433.0,433.0,429.25,431.25
2001-01-05,431.75,432.25,425.5,430.0
2001-01-08,430.0,430.0,430.0,430.0
2001-01-09,418.75,432.5,418.75,432.5
2001-01-10,424.5,430.0,421.25,424.25
2001-01-11,424.0,433.0,422.5,433.0
2001-01-12,432.25,433.0,422.5,430.0
2001-01-15,430.0,432.25,420.0,422.5
2001-01-16,427.5,432.5,424.5,432.5
2001-01-17,428.5,428.5,423.75,426.25
2001-01-18,433.0,437.5,432.75,437.25
2001-01-19,425.0,432.25,423.0,424.5
2001-01-22,419.75,437.0,419.75,433.0
2001-01-23,433.0,435.0,426.5,426.5
2001-01-24,426.5,428.75,420.5,422.5
2001-01-25,428.0,432.25,425.25,427.75
2001-01-26,427.5,431.5,427.5,427.5
2001-01-29,425.0,427.5,422.5,427.5
2001-01-30,425.0,427.5,421.25,427.5
2001-01-31,425.0,430.0,420.0,429.75
2001-02-01,427.5,428.5,421.75,425.0
2001-02-02,425.0,425.0,421.75,423.0
2001-02-05,417.5,423.0,415.0,415.0
2001-02-06,415.0,420.0,414.75,420.0
2001-02-07,420.0,420.75,413.0,420.0
2001-02-08,419.75,419.75,411.0,412.25
2001-02-09,412.0,412.25,410.75,410.75
2001-02-12,410.75,410.75,410.75,410.75
2001-02-13,412.75,425.0,412.75,417.5
2001-02-14,410.0,424.25,409.0,424.25
2001-02-15,419.25,421.25,405.0,413.0
2001-02-16,409.25,409.25,390.0,398.25
2001-02-19,402.5,402.5,400.25,401.5
2001-02-20,416.5,416.5,388.0,389.25
2001-02-21,381.75,395.25,381.75,395.25
2001-02-22,392.5,399.5,375.0,399.25
2001-02-23,387.25,405.0,385.25,405.0
2001-02-26,382.5,396.75,382.5,382.75
2001-02-27,402.0,402.0,381.0,381.25
2001-02-28,387.25,387.25,372.75,373.0
2001-03-01,362.25,367.25,355.0,357.5
2001-03-02,348.0,351.5,336.0,341.0
2001-03-05,346.0,361.25,345.0,345.25
2001-03-06,347.5,358.0,347.5,353.0
2001-03-07,363.0,367.5,358.0,367.5
2001-03-08,379.5,379.5,371.0,376.25
2001-03-09,368.75,370.0,362.5,370.0
2001-03-12,372.5,376.0,372.5,372.5
2001-03-13,367.5,368.0,350.0,364.0
2001-03-14,364.0,364.0,364.0,364.0
2001-03-15,355.0,360.0,345.0,360.0
2001-03-16,360.0,365.0,353.5,356.0
2001-03-19,359.5,360.0,357.75,360.0
2001-03-20,360.0,360.0,360.0,360.0
2001-03-21,345.0,361.25,345.0,360.0
2001-03-22,362.75,383.25,362.75,380.0
2001-03-23,380.0,399.0,380.0,395.0
2001-03-26,400.0,425.0,387.75,425.0
2001-03-27,425.0,425.0,410.0,424.5
2001-03-28,415.75,415.75,407.75,408.75
2001-03-29,401.5,419.5,401.5,410.0
2001-03-30,410.0,416.75,375.0,375.0
2001-04-02,378.75,383.5,365.25,365.25
2001-04-03,386.0,403.75,385.75,403.75
2001-04-04,400.0,407.25,392.5,403.75
2001-04-05,403.75,412.5,403.75,412.5
2001-04-06,407.5,407.5,397.5,404.25
2001-04-09,392.5,402.5,387.5,390.0
2001-04-10,390.75,396.25,390.75,391.0
2001-04-11,387.5,389.0,386.25,389.0
2001-04-12,389.0,394.75,377.75,377.75
2001-04-13,385.25,387.5,382.5,387.0
2001-04-16,394.5,394.5,388.75,388.75
2001-04-17,377.5,387.5,377.5,387.5
2001-04-18,384.0,393.75,384.0,393.75
2001-04-19,396.25,399.75,396.25,398.75
2001-04-20,398.75,402.5,393.5,398.75
2001-04-23,391.25,402.5,391.25,392.25
2001-04-24,380.5,391.25,378.0,391.25
2001-04-25,383.75,398.25,383.75,396.5
2001-04-26,383.75,398.25,383.75,396.5
