Date,Open,High,Low,Close
2000-01-04,1565.0,1565.0,1550.0,1555.0
2000-01-05,1555.0,1570.0,1540.0,1570.0
2000-01-06,1600.0,1600.0,1570.0,1577.0
2000-01-07,1607.0,1640.0,1576.0,1622.0
2000-01-10,1622.0,1622.0,1622.0,1622.0
2000-01-11,1772.0,1772.0,1675.0,1701.0
2000-01-12,1685.0,1710.0,1675.0,1675.0
2000-01-13,1678.0,1700.0,1660.0,1694.0
2000-01-14,1700.0,1706.0,1570.0,1570.0
2000-01-17,1553.0,1570.0,1553.0,1553.0
2000-01-18,1553.0,1625.0,1550.0,1600.0
2000-01-19,1655.0,1670.0,1635.0,1647.0
2000-01-20,1647.0,1647.0,1605.0,1605.0
2000-01-21,1660.0,1660.0,1581.0,1605.0
2000-01-24,1575.0,1640.0,1571.0,1600.0
2000-01-25,1560.0,1566.0,1550.0,1555.0
2000-01-26,1585.0,1585.0,1540.0,1545.0
2000-01-27,1560.0,1565.0,1545.0,1550.0
2000-01-28,1559.0,1560.0,1540.0,1540.0
2000-01-31,1515.0,1540.0,1515.0,1540.0
2000-02-01,1551.0,1648.0,1550.0,1639.0
2000-02-02,1590.0,1599.0,1525.0,1532.0
2000-02-03,1500.0,1500.0,1401.0,1441.0
2000-02-04,1424.0,1440.0,1345.0,1369.0
2000-02-07,1409.0,1430.0,1390.0,1419.0
2000-02-08,1439.0,1460.0,1420.0,1460.0
2000-02-09,1458.0,1458.0,1360.0,1365.0
2000-02-10,1385.0,1385.0,1340.0,1342.0
2000-02-11,1342.0,1342.0,1342.0,1342.0
2000-02-14,1303.0,1322.0,1253.0,1260.0
2000-02-15,1270.0,1289.0,1235.0,1235.0
2000-02-16,1230.0,1230.0,1166.0,1176.0
2000-02-17,1196.0,1225.0,1180.0,1203.0
2000-02-18,1170.0,1170.0,1064.0,1075.0
2000-02-21,1095.0,1095.0,1053.0,1055.0
2000-02-22,1051.0,1051.0,981.0,1000.0
2000-02-23,1000.0,1020.0,991.0,1000.0
2000-02-24,1000.0,1005.0,903.0,931.0
2000-02-25,941.0,990.0,932.0,962.0
2000-02-28,968.0,1015.0,956.0,1000.0
2000-02-29,1020.0,1030.0,985.0,999.0
2000-03-01,1010.0,1099.0,1000.0,1099.0
2000-03-02,1138.0,1143.0,1091.0,1110.0
2000-03-03,1110.0,1120.0,1050.0,1056.0
2000-03-06,1081.0,1081.0,1030.0,1059.0
2000-03-07,1030.0,1030.0,1005.0,1010.0
2000-03-08,1005.0,1029.0,1005.0,1021.0
2000-03-09,1041.0,1068.0,1021.0,1038.0
2000-03-10,1058.0,1058.0,999.0,1000.0
2000-03-13,1009.0,1009.0,970.0,985.0
2000-03-14,980.0,990.0,972.0,985.0
2000-03-15,980.0,985.0,966.0,980.0
2000-03-16,1000.0,1079.0,995.0,1070.0
2000-03-17,1130.0,1147.0,1105.0,1120.0
2000-03-20,1120.0,1120.0,1120.0,1120.0
2000-03-21,1139.0,1145.0,1116.0,1130.0
2000-03-22,1149.0,1159.0,1102.0,1106.0
2000-03-23,1186.0,1306.0,1160.0,1306.0
2000-03-24,1346.0,1440.0,1346.0,1403.0
2000-03-27,1443.0,1580.0,1390.0,1521.0
2000-03-28,1521.0,1562.0,1450.0,1489.0
2000-03-29,1469.0,1510.0,1431.0,1480.0
2000-03-30,1480.0,1500.0,1433.0,1435.0
2000-03-31,1403.0,1420.0,1384.0,1402.0
2000-04-03,1390.0,1400.0,1373.0,1390.0
2000-04-04,1430.0,1543.0,1421.0,1499.0
2000-04-05,1519.0,1519.0,1460.0,1495.0
2000-04-06,1480.0,1480.0,1415.0,1449.0
2000-04-07,1469.0,1469.0,1410.0,1438.0
2000-04-10,1450.0,1465.0,1449.0,1459.0
2000-04-11,1479.0,1480.0,1441.0,1441.0
2000-04-12,1440.0,1440.0,1416.0,1428.0
2000-04-13,1410.0,1410.0,1349.0,1362.0
2000-04-14,1350.0,1412.0,1345.0,1412.0
2000-04-17,1280.0,1300.0,1230.0,1289.0
2000-04-18,1369.0,1369.0,1295.0,1295.0
2000-04-19,1335.0,1348.0,1330.0,1345.0
2000-04-20,1351.0,1395.0,1330.0,1381.0
2000-04-21,1400.0,1400.0,1360.0,1360.0
