Date,Open,High,Low,Close
2001-01-01,176.0,176.0,176.0,176.0
2001-01-02,176.0,176.0,176.0,176.0
2001-01-03,176.0,176.0,176.0,176.0
2001-01-04,176.0,176.0,176.0,176.0
2001-01-05,189.0,189.0,182.0,182.0
2001-01-08,182.0,182.0,182.0,182.0
2001-01-09,175.0,175.0,175.0,175.0
2001-01-10,175.0,175.0,175.0,175.0
2001-01-11,174.0,185.0,174.0,178.0
2001-01-12,179.0,179.0,179.0,179.0
2001-01-15,175.0,175.0,175.0,175.0
2001-01-16,180.0,190.0,180.0,190.0
2001-01-17,189.0,189.0,189.0,189.0
2001-01-18,181.0,189.0,177.0,189.0
2001-01-19,185.0,190.0,185.0,190.0
2001-01-22,181.0,181.0,181.0,181.0
2001-01-23,180.0,180.0,179.0,179.0
2001-01-24,187.0,187.0,180.0,180.0
2001-01-25,177.0,187.0,177.0,187.0
2001-01-26,178.0,178.0,177.0,178.0
2001-01-29,178.0,178.0,178.0,178.0
2001-01-30,178.0,183.0,178.0,183.0
2001-01-31,182.0,182.0,182.0,182.0
2001-02-01,182.0,182.0,178.0,179.0
2001-02-02,179.0,179.0,179.0,179.0
2001-02-05,178.0,178.0,178.0,178.0
2001-02-06,178.0,178.0,174.0,174.0
2001-02-07,177.0,177.0,177.0,177.0
2001-02-08,177.0,185.0,177.0,177.0
2001-02-09,184.0,184.0,184.0,184.0
2001-02-12,184.0,184.0,184.0,184.0
2001-02-13,180.0,180.0,180.0,180.0
2001-02-14,181.0,185.0,181.0,185.0
2001-02-15,189.0,189.0,179.0,184.0
2001-02-16,184.0,184.0,184.0,184.0
2001-02-19,185.0,185.0,184.0,184.0
2001-02-20,180.0,190.0,180.0,190.0
2001-02-21,181.0,181.0,181.0,181.0
2001-02-22,181.0,181.0,180.0,180.0
2001-02-23,186.0,188.0,179.0,188.0
2001-02-26,188.0,188.0,186.0,188.0
2001-02-27,189.0,189.0,189.0,189.0
2001-02-28,188.0,190.0,186.0,190.0
2001-03-01,185.0,189.0,185.0,189.0
2001-03-02,178.0,179.0,178.0,179.0
2001-03-05,176.0,176.0,176.0,176.0
2001-03-06,177.0,177.0,175.0,175.0
2001-03-07,175.0,175.0,175.0,175.0
2001-03-08,178.0,184.0,178.0,184.0
2001-03-09,190.0,190.0,189.0,190.0
2001-03-12,189.0,190.0,185.0,185.0
2001-03-13,178.0,178.0,178.0,178.0
2001-03-14,178.0,178.0,178.0,178.0
2001-03-15,180.0,184.0,178.0,184.0
2001-03-16,184.0,184.0,184.0,184.0
2001-03-19,182.0,183.0,182.0,183.0
2001-03-20,183.0,183.0,183.0,183.0
2001-03-21,188.0,190.0,184.0,190.0
2001-03-22,185.0,190.0,184.0,184.0
2001-03-23,190.0,190.0,190.0,190.0
2001-03-26,187.0,200.0,187.0,200.0
2001-03-27,198.0,200.0,190.0,199.0
2001-03-28,198.0,198.0,184.0,194.0
2001-03-29,194.0,204.0,194.0,203.0
2001-03-30,203.0,203.0,203.0,203.0
2001-04-02,198.0,202.0,194.0,202.0
2001-04-03,191.0,195.0,190.0,194.0
2001-04-04,193.0,194.0,190.0,190.0
2001-04-05,195.0,200.0,195.0,200.0
2001-04-06,200.0,200.0,196.0,196.0
2001-04-09,196.0,196.0,196.0,196.0
2001-04-10,196.0,197.0,196.0,196.0
2001-04-11,197.0,199.0,196.0,196.0
2001-04-12,196.0,200.0,196.0,200.0
2001-04-13,200.0,200.0,199.0,199.0
2001-04-16,199.0,199.0,199.0,199.0
2001-04-17,200.0,203.0,198.0,200.0
2001-04-18,203.0,204.0,200.0,204.0
2001-04-19,205.0,205.0,204.0,205.0
2001-04-20,206.0,206.0,204.0,204.0
2001-04-23,204.0,205.0,204.0,205.0
2001-04-24,205.0,205.0,204.0,205.0
2001-04-25,205.0,207.0,205.0,206.0
2001-04-26,205.0,207.0,205.0,206.0
2001-04-27,217.0,220.0,211.0,217.0
2001-04-30,217.0,217.0,217.0,217.0
2001-05-01,217.0,220.0,217.0,220.0
2001-05-02,222.0,224.0,220.0,220.0
2001-05-03,220.0,220.0,220.0,220.0
2001-05-04,220.0,220.0,220.0,220.0
2001-05-07,221.0,221.0,215.0,215.0
2001-05-08,221.0,221.0,220.0,220.0
2001-05-09,215.0,215.0,198.0,198.0
2001-05-10,215.0,216.0,210.0,212.0
2001-05-11,212.0,215.0,212.0,215.0
2001-05-14,202.0,213.0,202.0,206.0
2001-05-15,206.0,211.0,206.0,211.0
2001-05-16,207.0,213.0,207.0,213.0
2001-05-17,213.0,214.0,213.0,214.0
2001-05-18,214.0,217.0,214.0,217.0
2001-05-21,215.0,215.0,210.0,210.0
2001-05-22,210.0,211.0,210.0,210.0
2001-05-23,213.0,214.0,213.0,214.0
2001-05-24,224.0,224.0,205.0,205.0
2001-05-25,206.0,215.0,206.0,213.0
2001-05-28,207.0,211.0,207.0,211.0
2001-05-29,211.0,211.0,211.0,211.0
2001-05-30,207.0,207.0,206.0,206.0
2001-05-31,206.0,206.0,206.0,206.0
2001-06-01,206.0,207.0,206.0,207.0
2001-06-04,206.0,206.0,206.0,206.0
2001-06-05,207.0,207.0,207.0,207.0
2001-06-06,206.0,219.0,206.0,219.0
2001-06-07,208.0,208.0,208.0,208.0
2001-06-08,213.0,215.0,213.0,215.0
2001-06-11,215.0,215.0,215.0,215.0
2001-06-12,208.0,210.0,208.0,210.0
2001-06-13,210.0,211.0,210.0,211.0
2001-06-14,221.0,221.0,211.0,213.0
2001-06-15,213.0,214.0,213.0,214.0
