Date,Open,High,Low,Close
2001-01-01,2025.0,2025.0,2025.0,2025.0
2001-01-02,2025.0,2025.0,2025.0,2025.0
2001-01-03,2025.0,2025.0,2025.0,2025.0
2001-01-04,2050.0,2065.0,1975.0,1975.0
2001-01-05,1955.0,2020.0,1955.0,1985.0
2001-01-08,1985.0,1985.0,1985.0,1985.0
2001-01-09,2010.0,2050.0,1990.0,2050.0
2001-01-10,2050.0,2065.0,2025.0,2050.0
2001-01-11,2025.0,2040.0,1850.0,1855.0
2001-01-12,1860.0,1930.0,1860.0,1915.0
2001-01-15,1915.0,1990.0,1900.0,1980.0
2001-01-16,1985.0,2000.0,1950.0,1995.0
2001-01-17,1995.0,2005.0,1955.0,2005.0
2001-01-18,1985.0,2005.0,1930.0,1960.0
2001-01-19,1975.0,2050.0,1975.0,2005.0
2001-01-22,2025.0,2030.0,1970.0,1980.0
2001-01-23,1985.0,1995.0,1980.0,1990.0
2001-01-24,1975.0,2035.0,1975.0,1990.0
2001-01-25,1990.0,1990.0,1945.0,1955.0
2001-01-26,1930.0,1950.0,1910.0,1950.0
2001-01-29,1950.0,1960.0,1910.0,1920.0
2001-01-30,1930.0,1950.0,1910.0,1935.0
2001-01-31,1940.0,1940.0,1910.0,1940.0
2001-02-01,1950.0,2025.0,1950.0,2000.0
2001-02-02,2000.0,2000.0,1950.0,1960.0
2001-02-05,1930.0,1940.0,1905.0,1935.0
2001-02-06,1950.0,1965.0,1925.0,1950.0
2001-02-07,1945.0,1945.0,1900.0,1930.0
2001-02-08,1910.0,1925.0,1875.0,1880.0
2001-02-09,1860.0,1915.0,1855.0,1915.0
2001-02-12,1915.0,1915.0,1915.0,1915.0
2001-02-13,1915.0,1925.0,1855.0,1900.0
2001-02-14,1875.0,1875.0,1825.0,1865.0
2001-02-15,1845.0,1865.0,1800.0,1805.0
2001-02-16,1810.0,1845.0,1755.0,1785.0
2001-02-19,1685.0,1750.0,1670.0,1735.0
2001-02-20,1730.0,1745.0,1710.0,1730.0
2001-02-21,1705.0,1715.0,1685.0,1690.0
2001-02-22,1660.0,1715.0,1650.0,1690.0
2001-02-23,1710.0,1775.0,1710.0,1755.0
2001-02-26,1830.0,1975.0,1820.0,1940.0
2001-02-27,1980.0,1995.0,1865.0,1870.0
2001-02-28,1855.0,1855.0,1800.0,1820.0
2001-03-01,1865.0,1865.0,1775.0,1775.0
2001-03-02,1775.0,1800.0,1730.0,1800.0
2001-03-05,1750.0,1770.0,1700.0,1715.0
2001-03-06,1740.0,1790.0,1725.0,1790.0
2001-03-07,1785.0,1785.0,1735.0,1760.0
2001-03-08,1775.0,1785.0,1750.0,1780.0
2001-03-09,1765.0,1770.0,1740.0,1770.0
