Date,Open,High,Low,Close
2013-06-12,987.5,1175.0,987.5,1150.0
2013-06-13,1337.5,1337.5,1337.5,1337.5
2013-06-14,1500.0,1712.5,1475.0,1626.25
2013-06-17,1476.25,1540.0,1275.0,1427.5
2013-06-18,1481.25,1541.25,1241.25,1252.5
2013-06-19,1187.5,1262.5,1048.75,1107.5
2013-06-20,1145.0,1295.0,1117.5,1291.25
2013-06-21,1243.75,1475.0,1215.0,1400.0
2013-06-24,1461.25,1556.25,1326.25,1342.5
2013-06-25,1375.0,1432.5,1262.5,1342.5
2013-06-26,1042.5,1106.25,967.5,967.5
2013-06-27,1005.0,1005.0,780.0,781.25
2013-06-28,743.75,898.75,741.25,898.75
2013-07-01,968.75,1086.25,946.25,1086.25
2013-07-02,1122.5,1162.5,1065.0,1097.5
2013-07-03,1130.0,1246.25,1082.5,1187.5
2013-07-04,1172.5,1212.5,1122.5,1122.5
2013-07-05,1138.75,1177.5,1100.0,1123.75
2013-07-08,1127.5,1143.75,1061.25,1070.0
2013-07-09,1040.0,1071.25,971.25,1038.75
2013-07-10,1057.5,1096.25,1001.25,1007.5
2013-07-11,1013.75,1061.25,1013.75,1026.25
2013-07-12,1045.0,1080.0,1026.25,1062.5
2013-07-16,1098.75,1136.25,1066.25,1093.75
2013-07-17,1100.0,1100.0,1056.25,1061.25
2013-07-18,1048.75,1060.0,1031.25,1037.5
2013-07-19,1035.0,1121.25,1025.0,1100.0
2013-07-22,1096.25,1137.5,1063.75,1098.75
2013-07-23,1110.0,1120.0,1081.25,1086.25
2013-07-24,1077.5,1100.0,1048.75,1097.5
2013-07-25,1106.25,1207.5,1101.25,1186.25
2013-07-26,1158.75,1177.5,1113.75,1132.5
2013-07-29,1076.25,1090.0,946.25,980.0
2013-07-30,957.5,1012.5,951.25,1000.0
2013-07-31,981.25,982.5,937.5,955.0
2013-08-01,898.75,936.25,788.75,931.25
2013-08-02,962.5,962.5,887.5,945.0
2013-08-05,956.25,1063.75,927.5,1016.25
2013-08-06,997.5,1023.75,975.0,993.75
2013-08-07,975.0,981.25,957.5,962.5
2013-08-08,940.0,970.0,911.25,925.0
2013-08-09,920.0,956.25,877.5,898.75
2013-08-12,875.0,880.0,812.5,812.5
2013-08-13,775.0,826.25,733.75,803.75
2013-08-14,928.75,928.75,910.0,928.75
2013-08-15,912.5,1026.25,895.0,985.0
2013-08-16,956.25,1108.75,950.0,1003.75
2013-08-19,1026.25,1056.25,1003.75,1016.25
2013-08-20,1020.0,1023.75,932.5,956.25
2013-08-21,945.0,975.0,897.5,957.5
2013-08-22,978.75,978.75,912.5,912.5
