Date,Open,High,Low,Close
2001-01-01,740.0,740.0,740.0,740.0
2001-01-02,740.0,740.0,740.0,740.0
2001-01-03,740.0,740.0,740.0,740.0
2001-01-04,750.0,770.0,750.0,770.0
2001-01-05,760.0,760.0,710.0,710.0
2001-01-08,710.0,710.0,710.0,710.0
2001-01-09,700.0,700.0,660.0,660.0
2001-01-10,710.0,710.0,660.0,660.0
2001-01-11,670.0,670.0,670.0,670.0
2001-01-12,660.0,670.0,660.0,660.0
2001-01-15,660.0,670.0,660.0,670.0
2001-01-16,700.0,700.0,670.0,690.0
2001-01-17,670.0,670.0,670.0,670.0
2001-01-18,670.0,680.0,670.0,670.0
2001-01-19,690.0,690.0,670.0,670.0
2001-01-22,670.0,670.0,670.0,670.0
2001-01-23,670.0,680.0,670.0,670.0
2001-01-24,680.0,700.0,670.0,700.0
2001-01-25,670.0,670.0,660.0,660.0
2001-01-26,680.0,680.0,640.0,640.0
2001-01-29,670.0,670.0,670.0,670.0
2001-01-30,680.0,690.0,670.0,670.0
2001-01-31,690.0,690.0,680.0,680.0
2001-02-01,680.0,680.0,670.0,670.0
2001-02-02,680.0,680.0,660.0,660.0
2001-02-05,660.0,670.0,660.0,670.0
2001-02-06,660.0,660.0,660.0,660.0
2001-02-07,660.0,670.0,650.0,650.0
2001-02-08,660.0,660.0,650.0,650.0
2001-02-09,660.0,670.0,650.0,670.0
2001-02-12,670.0,670.0,670.0,670.0
2001-02-13,670.0,680.0,670.0,670.0
2001-02-14,640.0,650.0,640.0,650.0
2001-02-15,670.0,680.0,650.0,680.0
2001-02-16,680.0,690.0,660.0,660.0
2001-02-19,650.0,660.0,650.0,660.0
2001-02-20,670.0,680.0,670.0,680.0
2001-02-21,680.0,680.0,640.0,660.0
2001-02-22,660.0,660.0,650.0,650.0
2001-02-23,650.0,670.0,650.0,670.0
2001-02-26,680.0,690.0,660.0,670.0
2001-02-27,680.0,730.0,680.0,730.0
2001-02-28,700.0,720.0,690.0,700.0
2001-03-01,700.0,700.0,680.0,680.0
2001-03-02,670.0,670.0,650.0,650.0
2001-03-05,670.0,690.0,670.0,680.0
2001-03-06,680.0,680.0,640.0,650.0
2001-03-07,660.0,670.0,660.0,660.0
2001-03-08,670.0,670.0,660.0,670.0
2001-03-09,680.0,680.0,650.0,660.0
2001-03-12,650.0,650.0,640.0,640.0
2001-03-13,650.0,660.0,640.0,660.0
2001-03-14,660.0,660.0,660.0,660.0
2001-03-15,630.0,640.0,630.0,640.0
2001-03-16,650.0,650.0,640.0,640.0
2001-03-19,650.0,650.0,640.0,640.0
2001-03-20,640.0,640.0,640.0,640.0
2001-03-21,640.0,680.0,640.0,680.0
2001-03-22,680.0,680.0,680.0,680.0
2001-03-23,700.0,700.0,680.0,680.0
2001-03-26,680.0,720.0,680.0,720.0
2001-03-27,720.0,800.0,720.0,800.0
2001-03-28,790.0,950.0,790.0,900.0
2001-03-29,880.0,880.0,800.0,840.0
2001-03-30,780.0,810.0,780.0,780.0
2001-04-02,760.0,800.0,730.0,750.0
2001-04-03,800.0,800.0,800.0,800.0
2001-04-04,770.0,790.0,750.0,780.0
2001-04-05,800.0,810.0,800.0,800.0
2001-04-06,790.0,840.0,790.0,810.0
2001-04-09,800.0,800.0,790.0,790.0
2001-04-10,790.0,800.0,750.0,770.0
2001-04-11,810.0,860.0,810.0,820.0
2001-04-12,790.0,850.0,790.0,850.0
2001-04-13,870.0,870.0,860.0,860.0
2001-04-16,860.0,870.0,860.0,870.0
2001-04-17,900.0,900.0,860.0,890.0
2001-04-18,880.0,880.0,850.0,850.0
2001-04-19,880.0,900.0,850.0,880.0
2001-04-20,880.0,880.0,830.0,830.0
2001-04-23,850.0,890.0,850.0,870.0
2001-04-24,880.0,890.0,880.0,890.0
2001-04-25,890.0,940.0,890.0,910.0
2001-04-26,890.0,940.0,890.0,910.0
2001-04-27,930.0,930.0,920.0,920.0
2001-04-30,920.0,920.0,920.0,920.0
2001-05-01,910.0,920.0,890.0,910.0
2001-05-02,920.0,930.0,900.0,910.0
2001-05-03,910.0,910.0,910.0,910.0
2001-05-04,910.0,910.0,910.0,910.0
2001-05-07,930.0,940.0,910.0,930.0
2001-05-08,910.0,910.0,900.0,900.0
2001-05-09,910.0,910.0,820.0,870.0
2001-05-10,840.0,850.0,830.0,840.0
2001-05-11,900.0,900.0,880.0,890.0
2001-05-14,900.0,900.0,880.0,880.0
2001-05-15,840.0,840.0,830.0,840.0
2001-05-16,840.0,840.0,820.0,830.0
2001-05-17,830.0,890.0,830.0,870.0
2001-05-18,890.0,890.0,820.0,840.0
2001-05-21,830.0,840.0,830.0,840.0
2001-05-22,840.0,840.0,810.0,820.0
2001-05-23,850.0,850.0,820.0,820.0
2001-05-24,830.0,830.0,830.0,830.0
2001-05-25,830.0,830.0,830.0,830.0
2001-05-28,860.0,870.0,820.0,830.0
2001-05-29,830.0,830.0,820.0,820.0
2001-05-30,830.0,830.0,800.0,800.0
2001-05-31,800.0,810.0,800.0,810.0
2001-06-01,800.0,800.0,770.0,780.0
2001-06-04,780.0,780.0,750.0,750.0
2001-06-05,750.0,800.0,710.0,730.0
2001-06-06,780.0,780.0,780.0,780.0
2001-06-07,800.0,800.0,740.0,770.0
2001-06-08,720.0,740.0,720.0,740.0
2001-06-11,780.0,790.0,780.0,790.0
2001-06-12,810.0,810.0,780.0,780.0
2001-06-13,810.0,810.0,810.0,810.0
2001-06-14,790.0,800.0,770.0,800.0
2001-06-15,770.0,770.0,760.0,770.0
2001-06-18,770.0,770.0,770.0,770.0
2001-06-19,790.0,850.0,750.0,830.0
2001-06-20,820.0,830.0,770.0,770.0
2001-06-21,770.0,780.0,760.0,760.0
2001-06-22,780.0,780.0,760.0,770.0
2001-06-25,770.0,770.0,760.0,770.0
2001-06-26,790.0,790.0,790.0,790.0
2001-06-27,800.0,800.0,790.0,800.0
2001-06-28,810.0,820.0,800.0,820.0
2001-06-29,820.0,820.0,820.0,820.0
2001-07-02,800.0,800.0,790.0,790.0
2001-07-03,800.0,830.0,780.0,830.0
2001-07-04,790.0,830.0,790.0,790.0
2001-07-05,790.0,790.0,760.0,760.0
2001-07-06,760.0,760.0,760.0,760.0
2001-07-09,830.0,830.0,800.0,800.0
2001-07-10,840.0,850.0,800.0,800.0
2001-07-11,800.0,800.0,800.0,800.0
2001-07-12,760.0,820.0,750.0,800.0
2001-07-13,800.0,800.0,800.0,800.0
2001-07-16,760.0,790.0,750.0,790.0
2001-07-17,760.0,780.0,760.0,760.0
2001-07-18,760.0,770.0,760.0,760.0
2001-07-19,750.0,760.0,750.0,760.0
2001-07-20,760.0,760.0,760.0,760.0
2001-07-23,750.0,750.0,700.0,700.0
2001-07-24,700.0,730.0,700.0,730.0
2001-07-25,750.0,770.0,750.0,770.0
2001-07-26,770.0,770.0,720.0,720.0
2001-07-27,740.0,740.0,720.0,720.0
2001-07-30,800.0,800.0,720.0,720.0
2001-07-31,730.0,760.0,730.0,760.0
2001-08-01,730.0,760.0,730.0,760.0
2001-08-02,770.0,780.0,770.0,770.0
2001-08-03,720.0,740.0,720.0,740.0
2001-08-06,740.0,740.0,740.0,740.0
2001-08-07,750.0,750.0,740.0,740.0
2001-08-08,740.0,740.0,740.0,740.0
2001-08-09,730.0,740.0,700.0,740.0
2001-08-10,750.0,750.0,720.0,730.0
2001-08-13,740.0,740.0,740.0,740.0
2001-08-14,740.0,740.0,740.0,740.0
2001-08-15,740.0,740.0,730.0,740.0
2001-08-16,730.0,730.0,730.0,730.0
2001-08-17,730.0,730.0,720.0,720.0
2001-08-20,740.0,740.0,700.0,700.0
2001-08-21,710.0,710.0,710.0,710.0
2001-08-22,710.0,710.0,700.0,710.0
2001-08-23,700.0,710.0,700.0,710.0
2001-08-24,720.0,730.0,720.0,730.0
2001-08-27,740.0,740.0,720.0,740.0
2001-08-28,740.0,750.0,730.0,730.0
2001-08-29,720.0,740.0,720.0,740.0
2001-08-30,730.0,740.0,720.0,740.0
2001-08-31,730.0,730.0,700.0,720.0
2001-09-03,660.0,680.0,660.0,680.0
2001-09-04,680.0,720.0,680.0,720.0
2001-09-05,710.0,710.0,690.0,690.0
2001-09-06,690.0,690.0,680.0,680.0
2001-09-07,680.0,700.0,660.0,700.0
2001-09-10,690.0,690.0,680.0,680.0
2001-09-11,660.0,680.0,660.0,670.0
2001-09-12,600.0,620.0,600.0,620.0
2001-09-13,600.0,630.0,600.0,620.0
2001-09-14,690.0,690.0,620.0,620.0
2001-09-17,620.0,620.0,600.0,620.0
2001-09-18,600.0,620.0,580.0,600.0
2001-09-19,630.0,630.0,590.0,600.0
