Date,Open,High,Low,Close
2016-03-31,890.0,1056.6666259765625,821.0,850.0
2016-04-01,933.3333129882812,1016.6666870117188,918.6666870117188,1016.6666870117188
2016-04-04,1203.3333740234375,1250.0,1176.6666259765625,1250.0
2016-04-05,1273.3333740234375,1311.6666259765625,1016.6666870117188,1140.0
2016-04-06,1093.3333740234375,1143.3333740234375,973.6666870117188,981.0
2016-04-07,1001.6666870117188,1043.3333740234375,910.3333129882812,1010.0
2016-04-08,970.0,1083.3333740234375,940.0,998.6666870117188
2016-04-11,1016.6666870117188,1050.0,993.3333129882812,999.3333129882812
2016-04-12,1033.3333740234375,1145.0,1018.3333129882812,1033.3333740234375
2016-04-13,1051.6666259765625,1081.6666259765625,987.6666870117188,1033.3333740234375
2016-04-14,1050.0,1183.3333740234375,1041.6666259765625,1133.3333740234375
2016-04-15,1116.6666259765625,1176.6666259765625,1053.3333740234375,1055.0
2016-04-18,985.0,1033.3333740234375,971.6666870117188,999.6666870117188
2016-04-19,1016.6666870117188,1040.0,953.6666870117188,966.3333129882812
2016-04-20,1075.0,1133.3333740234375,1058.3333740234375,1133.3333740234375
2016-04-21,1193.3333740234375,1366.6666259765625,1133.3333740234375,1366.6666259765625
2016-04-22,1431.6666259765625,1476.6666259765625,1275.0,1383.3333740234375
2016-04-25,1426.6666259765625,1466.6666259765625,1326.6666259765625,1340.0
2016-04-26,1293.3333740234375,1316.6666259765625,1138.3333740234375,1200.0
2016-04-27,1193.3333740234375,1246.6666259765625,1166.6666259765625,1191.6666259765625
2016-04-28,1213.3333740234375,1215.0,974.3333129882812,1100.0
2016-05-02,1036.6666259765625,1181.6666259765625,1036.6666259765625,1143.3333740234375
2016-05-06,1145.0,1241.6666259765625,1140.0,1221.6666259765625
2016-05-09,1333.3333740234375,1376.6666259765625,1283.3333740234375,1320.0
2016-05-10,1308.3333740234375,1333.3333740234375,1263.3333740234375,1320.0
2016-05-11,1343.3333740234375,1376.6666259765625,1280.0,1346.6666259765625
2016-05-12,1366.6666259765625,1545.0,1366.6666259765625,1526.6666259765625
2016-05-13,1573.3333740234375,1700.0,1373.3333740234375,1373.3333740234375
2016-05-16,1388.3333740234375,1606.6666259765625,1316.6666259765625,1341.6666259765625
2016-05-17,1341.6666259765625,1526.6666259765625,1341.6666259765625,1500.0
2016-05-18,1540.0,1593.3333740234375,1266.6666259765625,1413.3333740234375
2016-05-19,1471.6666259765625,1476.6666259765625,1331.6666259765625,1385.0
2016-05-20,1395.0,1446.6666259765625,1340.0,1416.6666259765625
2016-05-23,1436.6666259765625,1460.0,1416.6666259765625,1436.6666259765625
2016-05-24,1570.0,1630.0,1493.3333740234375,1495.0
2016-05-25,1508.3333740234375,1558.3333740234375,1433.3333740234375,1450.0
2016-05-26,1441.6666259765625,1450.0,1355.0,1433.3333740234375
2016-05-27,1505.0,1560.0,1468.3333740234375,1533.3333740234375
2016-05-30,1563.3333740234375,1683.3333740234375,1556.6666259765625,1656.6666259765625
2016-05-31,1700.0,1743.3333740234375,1606.6666259765625,1633.3333740234375
2016-06-01,1656.6666259765625,1690.0,1621.6666259765625,1660.0
2016-06-02,1663.3333740234375,1700.0,1565.0,1610.0
2016-06-03,1590.0,1660.0,1551.6666259765625,1660.0
2016-06-06,1606.6666259765625,1680.0,1586.6666259765625,1663.3333740234375
2016-06-07,1676.6666259765625,1700.0,1613.3333740234375,1631.6666259765625
2016-06-08,1636.6666259765625,1636.6666259765625,1588.3333740234375,1610.0
2016-06-09,1673.3333740234375,1740.0,1631.6666259765625,1670.0
2016-06-10,1700.0,1883.3333740234375,1693.3333740234375,1883.3333740234375
2016-06-13,1823.3333740234375,1916.6666259765625,1780.0,1836.6666259765625
2016-06-14,1803.3333740234375,1846.6666259765625,1613.3333740234375,1700.0
2016-06-15,1823.3333740234375,1920.0,1766.6666259765625,1910.0
2016-06-16,1903.3333740234375,1910.0,1710.0,1750.0
2016-06-17,1800.0,1896.6666259765625,1750.0,1836.6666259765625
2016-06-20,1870.0,1986.6666259765625,1836.6666259765625,1973.3333740234375
2016-06-21,1943.3333740234375,2013.3333740234375,1920.0,1960.0
2016-06-22,1933.3333740234375,1960.0,1850.0,1866.6666259765625
2016-06-23,1833.3333740234375,1893.3333740234375,1766.6666259765625,1866.6666259765625
2016-06-24,1933.3333740234375,1936.6666259765625,1533.3333740234375,1713.3333740234375
